Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/1 9:30,5,7.640,6.290,8.980
2024/1/1 9:30,10,7.460,6.120,8.800
2024/1/1 9:30,15,7.810,6.330,9.290
2024/1/1 9:30,20,7.780,6.140,9.410
2024/1/1 10:30,5,7.641,6.301,8.991
2024/1/1 10:30,10,7.461,6.121,8.801
2024/1/1 10:30,15,7.811,6.331,9.291
2024/1/1 10:30,20,7.781,6.141,9.411
2024/1/1 11:30,5,7.643,6.293,8.993
2024/1/1 11:30,10,7.463,6.123,8.803
2024/1/1 11:30,15,7.813,6.333,9.293
2024/1/1 11:30,20,7.783,6.143,9.413
2024/1/1 12:30,5,7.646,6.296,8.986
2024/1/1 12:30,10,7.466,6.126,8.806
2024/1/1 12:30,15,7.817,6.337,9.287
2024/1/1 12:30,20,7.786,6.156,9.426
2024/1/1 13:30,5,7.649,6.299,8.999
2024/1/1 13:30,10,7.470,6.130,8.810
2024/1/1 13:30,15,7.820,6.340,9.300
2024/1/1 13:30,20,7.790,6.150,9.420
2024/1/1 14:30,5,7.652,6.312,9.002
2024/1/1 14:30,10,7.473,6.133,8.813
2024/1/1 14:30,15,7.822,6.342,9.302
2024/1/1 14:30,20,7.794,6.154,9.434
2024/1/1 15:30,5,7.656,6.316,9.006
2024/1/1 15:30,10,7.477,6.137,8.817
2024/1/1 15:30,15,7.824,6.344,9.304
2024/1/1 15:30,20,7.797,6.157,9.437
2024/1/1 16:30,5,7.659,6.309,8.999
2024/1/1 16:30,10,7.481,6.141,8.821
2024/1/1 16:30,15,7.825,6.345,9.295
2024/1/1 16:30,20,7.801,6.171,9.441
2024/1/1 17:30,5,7.661,6.321,9.011
2024/1/1 17:30,10,7.484,6.144,8.824
2024/1/1 17:30,15,7.827,6.347,9.297
2024/1/1 17:30,20,7.804,6.174,9.444
2024/1/1 18:30,5,7.664,6.314,9.004
2024/1/1 18:30,10,7.487,6.147,8.827
2024/1/1 18:30,15,7.827,6.347,9.307
2024/1/1 18:30,20,7.806,6.166,9.446
2024/1/1 19:30,5,7.666,6.326,9.016
2024/1/1 19:30,10,7.489,6.149,8.829
2024/1/1 19:30,15,7.826,6.346,9.306
2024/1/1 19:30,20,7.808,6.168,9.448
2024/1/1 20:30,5,7.667,6.327,9.017
2024/1/1 20:30,10,7.491,6.151,8.831
2024/1/1 20:30,15,7.825,6.345,9.305
2024/1/1 20:30,20,7.810,6.170,9.450
2024/1/1 21:30,5,7.668,6.328,9.018
2024/1/1 21:30,10,7.492,6.152,8.832
2024/1/1 21:30,15,7.822,6.342,9.292
2024/1/1 21:30,20,7.811,6.171,9.441
2024/1/1 22:30,5,7.667,6.327,9.017
2024/1/1 22:30,10,7.492,6.152,8.832
2024/1/1 22:30,15,7.819,6.339,9.289
2024/1/1 22:30,20,7.811,6.171,9.441
2024/1/1 23:30,5,7.666,6.316,9.016
2024/1/1 23:30,10,7.490,6.150,8.830
2024/1/1 23:30,15,7.814,6.334,9.294
2024/1/1 23:30,20,7.810,6.170,9.440
2024/1/2 0:30,5,7.656,6.306,9.006
2024/1/2 0:30,10,7.483,6.143,8.823
2024/1/2 0:30,15,7.813,6.333,9.283
2024/1/2 0:30,20,7.806,6.166,9.436
2024/1/2 1:30,5,7.653,6.313,9.003
2024/1/2 1:30,10,7.478,6.138,8.818
2024/1/2 1:30,15,7.799,6.319,9.279
2024/1/2 1:30,20,7.799,6.169,9.439
2024/1/2 2:30,5,7.652,6.302,8.992
