Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/1 9:30,5,7.640,6.290,8.980
2024/1/1 9:30,10,7.450,6.110,8.790
2024/1/1 9:30,15,7.800,6.330,9.280
2024/1/1 9:30,20,7.770,6.140,9.410
2024/1/1 10:30,5,7.641,6.301,8.991
2024/1/1 10:30,10,7.451,6.111,8.791
2024/1/1 10:30,15,7.801,6.321,9.281
2024/1/1 10:30,20,7.771,6.141,9.411
2024/1/1 11:30,5,7.643,6.293,8.983
2024/1/1 11:30,10,7.453,6.113,8.793
2024/1/1 11:30,15,7.803,6.323,9.283
2024/1/1 11:30,20,7.773,6.143,9.413
2024/1/1 12:30,5,7.646,6.296,8.986
2024/1/1 12:30,10,7.457,6.117,8.797
2024/1/1 12:30,15,7.807,6.327,9.287
2024/1/1 12:30,20,7.777,6.147,9.417
2024/1/1 13:30,5,7.649,6.299,8.989
2024/1/1 13:30,10,7.461,6.121,8.801
2024/1/1 13:30,15,7.810,6.330,9.290
2024/1/1 13:30,20,7.781,6.151,9.421
2024/1/1 14:30,5,7.652,6.312,9.002
2024/1/1 14:30,10,7.464,6.124,8.804
2024/1/1 14:30,15,7.812,6.332,9.282
2024/1/1 14:30,20,7.784,6.144,9.414
2024/1/1 15:30,5,7.656,6.316,9.006
2024/1/1 15:30,10,7.469,6.119,8.809
2024/1/1 15:30,15,7.815,6.335,9.285
2024/1/1 15:30,20,7.789,6.149,9.419
2024/1/1 16:30,5,7.659,6.309,8.999
2024/1/1 16:30,10,7.472,6.132,8.812
2024/1/1 16:30,15,7.816,6.336,9.296
2024/1/1 16:30,20,7.792,6.162,9.432
2024/1/1 17:30,5,7.661,6.321,9.011
2024/1/1 17:30,10,7.476,6.136,8.816
2024/1/1 17:30,15,7.817,6.337,9.297
2024/1/1 17:30,20,7.796,6.166,9.436
2024/1/1 18:30,5,7.664,6.314,9.004
2024/1/1 18:30,10,7.479,6.139,8.819
2024/1/1 18:30,15,7.817,6.347,9.297
2024/1/1 18:30,20,7.799,6.159,9.429
2024/1/1 19:30,5,7.666,6.326,9.016
2024/1/1 19:30,10,7.481,6.141,8.821
2024/1/1 19:30,15,7.817,6.347,9.297
2024/1/1 19:30,20,7.801,6.161,9.431
2024/1/1 20:30,5,7.667,6.327,9.017
2024/1/1 20:30,10,7.483,6.143,8.823
2024/1/1 20:30,15,7.816,6.336,9.286
2024/1/1 20:30,20,7.803,6.163,9.433
2024/1/1 21:30,5,7.668,6.318,9.008
2024/1/1 21:30,10,7.484,6.134,8.824
2024/1/1 21:30,15,7.813,6.333,9.293
2024/1/1 21:30,20,7.804,6.174,9.444
2024/1/1 22:30,5,7.667,6.327,9.017
2024/1/1 22:30,10,7.484,6.144,8.824
