Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,7.62,6.26,8.98
2024-01-01 09:30:00,10,7.44,6.1,8.78
2024-01-01 09:30:00,15,7.77,6.35,9.19
2024-01-01 09:30:00,20,7.75,6.21,9.3
2024-01-01 10:30:00,5,7.621176316825431,6.261176316825431,8.98117631682543
2024-01-01 10:30:00,10,7.44117631682543,6.1011763168254305,8.78117631682543
2024-01-01 10:30:00,15,7.77117631682543,6.341176316825431,9.19117631682543
2024-01-01 10:30:00,20,7.751176316825431,6.211176316825431,9.30117631682543
2024-01-01 11:30:00,5,7.623482826433832,6.263482826433832,8.983482826433832
2024-01-01 11:30:00,10,7.443482826433831,6.103482826433831,8.783482826433831
2024-01-01 11:30:00,15,7.773090720825355,6.353090720825355,9.193090720825355
2024-01-01 11:30:00,20,7.753482826433832,6.203482826433832,9.303482826433832
2024-01-01 12:30:00,5,7.62648310772384,6.26648310772384,8.98648310772384
2024-01-01 12:30:00,10,7.44648310772384,6.10648310772384,8.78648310772384
2024-01-01 12:30:00,15,7.776106376796183,6.356106376796183,9.196106376796184
2024-01-01 12:30:00,20,7.756875213332317,6.206875213332317,9.306875213332319
2024-01-01 13:30:00,5,7.63014995751872,6.27014995751872,8.990149957518721
2024-01-01 13:30:00,10,7.450149957518721,6.110149957518721,8.790149957518722
2024-01-01 13:30:00,15,7.779003787205071,6.359003787205071,9.199003787205072
2024-01-01 13:30:00,20,7.760526688446377,6.210526688446377,9.310526688446377
2024-01-01 14:30:00,5,7.633673028076598,6.273673028076598,8.993673028076598
2024-01-01 14:30:00,10,7.4536730280766,6.1136730280766,8.7936730280766
2024-01-01 14:30:00,15,7.781003377309868,6.361003377309868,9.201003377309867
2024-01-01 14:30:00,20,7.764034987173293,6.214034987173293,9.314034987173294
2024-01-01 15:30:00,5,7.637450062670473,6.277450062670472,8.997450062670472
2024-01-01 15:30:00,10,7.457450062670475,6.117450062670475,8.797450062670475
2024-01-01 15:30:00,15,7.783316667973667,6.363316667973667,9.203316667973667
2024-01-01 15:30:00,20,7.767797829147982,6.217797829147981,9.317797829147981
2024-01-01 16:30:00,5,7.640686892011104,6.280686892011104,9.000686892011103
