Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,7.62,6.26,8.98
2024-01-01 09:30:00,10,7.45,6.11,8.79
2024-01-01 09:30:00,15,7.79,6.37,9.21
2024-01-01 09:30:00,20,7.73,6.17,9.28
2024-01-01 10:30:00,5,7.621176316825431,6.261176316825431,8.971176316825431
2024-01-01 10:30:00,10,7.45117631682543,6.111176316825429,8.79117631682543
2024-01-01 10:30:00,15,7.791176316825431,6.371176316825431,9.21117631682543
2024-01-01 10:30:00,20,7.731176316825431,6.171176316825432,9.281176316825432
2024-01-01 11:30:00,5,7.623090720825355,6.263090720825355,8.983090720825356
2024-01-01 11:30:00,10,7.453482826433831,6.113482826433831,8.79348282643383
2024-01-01 11:30:00,15,7.793482826433832,6.373482826433832,9.213482826433832
2024-01-01 11:30:00,20,7.733090720825356,6.183090720825356,9.293090720825354
2024-01-01 12:30:00,5,7.626106376796184,6.266106376796183,8.986106376796183
2024-01-01 12:30:00,10,7.456875213332316,6.1168752133323165,8.796875213332317
2024-01-01 12:30:00,15,7.796875213332316,6.376875213332316,9.206875213332316
2024-01-01 12:30:00,20,7.736106376796184,6.186106376796184,9.296106376796184
2024-01-01 13:30:00,5,7.629395892813549,6.269395892813549,8.98939589281355
2024-01-01 13:30:00,10,7.460526688446376,6.120526688446376,8.800526688446377
2024-01-01 13:30:00,15,7.799742477229423,6.389742477229423,9.219742477229422
2024-01-01 13:30:00,20,7.739395892813549,6.189395892813549,9.29939589281355
2024-01-01 14:30:00,5,7.632948530671433,6.272948530671433,8.982948530671433
2024-01-01 14:30:00,10,7.4644270927817695,6.12442709278177,8.79442709278177
2024-01-01 14:30:00,15,7.802105208492549,6.382105208492549,9.212105208492549
2024-01-01 14:30:00,20,7.742556425062957,6.192556425062956,9.302556425062956
2024-01-01 15:30:00,5,7.63636186760642,6.276361867606421,8.99636186760642
2024-01-01 15:30:00,10,7.4681745600756395,6.13817456007564,8.80817456007564
2024-01-01 15:30:00,15,7.804767401346192,6.384767401346192,9.21476740134619
2024-01-01 15:30:00,20,7.745985136678764,6.195985136678765,9.295985136678766
2024-01-01 16:30:00,5,7.639641365685825,6.279641365685825,8.999641365685825
2024-01-01 16:30:00,10,7.471775087075159,6.131775087075159,8.811775087075159
2024-01-01 16:30:00,15,7.806148891299529,6.386148891299529,9.226148891299529
2024-01-01 16:30:00,20,7.7488873009806545,6.198887300980654,9.308887300980654
2024-01-01 17:30:00,5,7.642008061589284,6.282008061589283,9.002008061589283
2024-01-01 17:30:00,10,7.4752344353916795,6.13523443539168,8.81523443539168
2024-01-01 17:30:00,15,7.80747621225699,6.38747621225699,9.22747621225699
2024-01-01 17:30:00,20,7.751675669792595,6.2016756697925945,9.311675669792596
