Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,7.64,6.3,8.99
2024-01-01 09:30:00,10,7.45,6.12,8.77
2024-01-01 09:30:00,15,7.77,6.36,9.18
2024-01-01 09:30:00,20,7.75,6.2,9.31
2024-01-01 10:30:00,5,7.6411763168254305,6.301176316825431,8.991176316825431
2024-01-01 10:30:00,10,7.450784211216953,6.1307842112169535,8.780784211216954
2024-01-01 10:30:00,15,7.77117631682543,6.36117631682543,9.181176316825432
2024-01-01 10:30:00,20,7.751176316825431,6.201176316825431,9.311176316825431
2024-01-01 11:30:00,5,7.643482826433831,6.293482826433831,8.993482826433832
2024-01-01 11:30:00,10,7.452713989897697,6.132713989897697,8.782713989897697
2024-01-01 11:30:00,15,7.773482826433831,6.363482826433831,9.183482826433831
2024-01-01 11:30:00,20,7.753482826433832,6.203482826433832,9.31348282643383
2024-01-01 12:30:00,5,7.646875213332317,6.296875213332316,8.986875213332317
2024-01-01 12:30:00,10,7.455744417699488,6.135744417699487,8.775744417699487
2024-01-01 12:30:00,15,7.776875213332316,6.356875213332316,9.186875213332314
2024-01-01 12:30:00,20,7.756875213332317,6.206875213332317,9.316875213332317
2024-01-01 13:30:00,5,7.650526688446377,6.300526688446377,9.000526688446378
2024-01-01 13:30:00,10,7.459440231944515,6.129440231944515,8.779440231944514
2024-01-01 13:30:00,15,7.779742477229423,6.3697424772294235,9.189742477229423
2024-01-01 13:30:00,20,7.760526688446377,6.210526688446377,9.320526688446378
2024-01-01 14:30:00,5,7.654034987173294,6.314034987173294,9.004034987173293
2024-01-01 14:30:00,10,7.462991131240206,6.142991131240207,8.782991131240205
2024-01-01 14:30:00,15,7.782105208492549,6.362105208492549,9.19210520849255
2024-01-01 14:30:00,20,7.764034987173293,6.204034987173293,9.314034987173294
2024-01-01 15:30:00,5,7.657797829147983,6.307797829147983,9.007797829147982
2024-01-01 15:30:00,10,7.4667949033914764,6.146794903391477,8.786794903391478
2024-01-01 15:30:00,15,7.784375295737716,6.374375295737716,9.204375295737716
2024-01-01 15:30:00,20,7.767797829147982,6.207797829147982,9.317797829147981
2024-01-01 16:30:00,5,7.661413127978463,6.311413127978463,9.001413127978463
2024-01-01 16:30:00,10,7.470449527503359,6.1404495275033595,8.790449527503359
2024-01-01 16:30:00,15,7.785772160371873,6.375772160371873,9.195772160371874
2024-01-01 16:30:00,20,7.771021022369986,6.211021022369986,9.321021022369987
2024-01-01 17:30:00,5,7.664102457697215,6.3141024576972145,9.014102457697215
2024-01-01 17:30:00,10,7.473960851754127,6.1439608517541275,8.793960851754129
2024-01-01 17:30:00,15,7.787114253160296,6.377114253160296,9.197114253160297
2024-01-01 17:30:00,20,7.774117832378035,6.214117832378036,9.324117832378036
2024-01-01 18:30:00,5,7.667078442897868,6.317078442897867,9.007078442897868
2024-01-01 18:30:00,10,7.476550283794751,6.1565502837947506,8.80655028379475
2024-01-01 18:30:00,15,7.786835299303869,6.376835299303869,9.196835299303867
2024-01-01 18:30:00,20,7.7763090035118765,6.216309003511876,9.326309003511877
2024-01-01 19:30:00,5,7.669153526832774,6.3291535268327745,9.019153526832774
2024-01-01 19:30:00,10,7.478646077144307,6.158646077144307,8.808646077144306
2024-01-01 19:30:00,15,7.7861751777761254,6.376175177776126,9.206175177776124
2024-01-01 19:30:00,20,7.77802215198817,6.218022151988169,9.328022151988169
2024-01-01 20:30:00,5,7.670755139954311,6.330755139954311,9.02075513995431
2024-01-01 20:30:00,10,7.4802675876527305,6.160267587652731,8.810267587652731
2024-01-01 20:30:00,15,7.785148834375236,6.375148834375236,9.205148834375237
2024-01-01 20:30:00,20,7.779276021343415,6.2292760213434155,9.329276021343414
2024-01-01 21:30:00,5,7.671509741710138,6.321509741710138,9.021509741710137
2024-01-01 21:30:00,10,7.481041306607745,6.1610413066077445,8.801041306607745
2024-01-01 21:30:00,15,7.7825943120408105,6.37259431204081,9.19259431204081
2024-01-01 21:30:00,20,7.779304408952582,6.229304408952582,9.339304408952582
2024-01-01 22:30:00,5,7.671450543890948,6.321450543890949,9.021450543890948
2024-01-01 22:30:00,10,7.481000476391641,6.16100047639164,8.801000476391641
2024-01-01 22:30:00,15,7.779355742742863,6.369355742742862,9.189355742742862
2024-01-01 22:30:00,20,7.778547472250718,6.228547472250718,9.338547472250719
2024-01-01 23:30:00,5,7.67021735042602,6.32021735042602,9.02021735042602
2024-01-01 23:30:00,10,7.4797849303257795,6.149784930325779,8.799784930325778
2024-01-01 23:30:00,15,7.77389152591257,6.363891525912571,9.183891525912571
2024-01-01 23:30:00,20,7.776251793027554,6.226251793027554,9.336251793027554
2024-01-02 00:30:00,5,7.661582504607427,6.321582504607427,9.011582504607428
2024-01-02 00:30:00,10,7.471559145550315,6.151559145550316,8.791559145550316
2024-01-02 00:30:00,15,7.768249458480311,6.348249458480311,9.178249458480309
2024-01-02 00:30:00,20,7.767380333330151,6.217380333330151,9.32738033333015
2024-01-02 01:30:00,5,7.659167820063365,6.309167820063365,8.999167820063365
2024-01-02 01:30:00,10,7.466400637668646,6.146400637668646,8.796400637668647
2024-01-02 01:30:00,15,7.754594401898398,6.344594401898398,9.174594401898398
2024-01-02 01:30:00,20,7.759640939759975,6.199640939759974,9.309640939759973
2024-01-02 02:30:00,5,7.657632027871499,6.3176320278714995,9.0076320278715
2024-01-02 02:30:00,10,7.462228608991108,6.142228608991108,8.782228608991108
2024-01-02 02:30:00,15,7.746572140653667,6.336572140653667,9.156572140653669
2024-01-02 02:30:00,20,7.753381328977736,6.203381328977736,9.313381328977737
2024-01-02 03:30:00,5,7.65890119421216,6.30890119421216,9.008901194212159
2024-01-02 03:30:00,10,7.460572801548749,6.140572801548749,8.790572801548748
2024-01-02 03:30:00,15,7.7451381265072365,6.335138126507236,9.155138126507236
2024-01-02 03:30:00,20,7.750896111521248,6.2008961115212475,9.310896111521249
2024-01-02 04:30:00,5,7.660904807045749,6.320904807045749,9.01090480704575
2024-01-02 04:30:00,10,7.460158236070292,6.130158236070292,8.780158236070292
2024-01-02 04:30:00,15,7.744152446468228,6.324152446468228,9.15415244646823
2024-01-02 04:30:00,20,7.749292552052012,6.199292552052012,9.299292552052012
2024-01-02 05:30:00,5,7.662045645879457,6.322045645879456,9.012045645879455
2024-01-02 05:30:00,10,7.4589757147197995,6.1389757147198,8.7889757147198
2024-01-02 05:30:00,15,7.7400685706285515,6.330068570628552,9.150068570628552
2024-01-02 05:30:00,20,7.746575552223486,6.196575552223486,9.306575552223485
2024-01-02 06:30:00,5,7.662749646174181,6.312749646174181,9.01274964617418
2024-01-02 06:30:00,10,7.457447455086197,6.127447455086197,8.777447455086197
2024-01-02 06:30:00,15,7.73496850902555,6.31496850902555,9.14496850902555
2024-01-02 06:30:00,20,7.7431808762651055,6.193180876265106,9.303180876265106
2024-01-02 07:30:00,5,7.6653865702648964,6.315386570264896,9.015386570264896
2024-01-02 07:30:00,10,7.457547541803857,6.1375475418038565,8.787547541803857
2024-01-02 07:30:00,15,7.734773691000081,6.324773691000081,9.15477369100008
2024-01-02 07:30:00,20,7.742664046714287,6.182664046714287,9.292664046714286
2024-01-02 08:30:00,5,7.670272732733962,6.3202727327339625,9.010272732733963
2024-01-02 08:30:00,10,7.459996337716044,6.1399963377160445,8.779996337716044
2024-01-02 08:30:00,15,7.738507567983421,6.328507567983421,9.148507567983422
2024-01-02 08:30:00,20,7.744912221599356,6.184912221599356,9.294912221599356
2024-01-02 09:30:00,5,7.676143622857654,6.3261436228576535,9.016143622857655
2024-01-02 09:30:00,10,7.463525431792543,6.143525431792543,8.793525431792544
2024-01-02 09:30:00,15,7.7424871431645865,6.332487143164586,9.162487143164586
2024-01-02 09:30:00,20,7.748248561111728,6.1882485611117275,9.298248561111729
2024-01-02 10:30:00,5,7.682568523303874,6.332568523303874,9.022568523303875
2024-01-02 10:30:00,10,7.468092464936449,6.138092464936449,8.78809246493645
2024-01-02 10:30:00,15,7.7467027825794395,6.33670278257944,9.15670278257944
