Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-03-15 09:30:00,5,3.01,2.01,4.01
2024-03-15 09:30:00,10,3.02,2.01,4.03
2024-03-15 09:30:00,15,3.16,2.12,4.2
2024-03-15 09:30:00,20,3.22,2.16,4.28
2024-03-15 10:30:00,5,2.84,1.84,3.84
2024-03-15 10:30:00,10,2.84,1.83,3.85
2024-03-15 10:30:00,15,3.05,2.01,4.09
2024-03-15 10:30:00,20,3.16,2.1,4.22
2024-03-15 11:30:00,5,2.77,1.77,3.77
2024-03-15 11:30:00,10,2.77,1.76,3.78
2024-03-15 11:30:00,15,2.99,1.95,4.03
2024-03-15 11:30:00,20,3.14,2.08,4.2
2024-03-15 12:30:00,5,2.86,1.86,3.86
2024-03-15 12:30:00,10,2.86,1.85,3.87
2024-03-15 12:30:00,15,2.98,1.94,4.02
2024-03-15 12:30:00,20,3.13,2.07,4.19
2024-03-15 13:30:00,5,3.06,2.06,4.06
2024-03-15 13:30:00,10,3.06,2.05,4.07
2024-03-15 13:30:00,15,3.07,2.03,4.11
2024-03-15 13:30:00,20,3.11,2.05,4.17
2024-03-15 14:30:00,5,3.24,2.24,4.24
2024-03-15 14:30:00,10,3.23,2.22,4.24
2024-03-15 14:30:00,15,3.23,2.19,4.27
2024-03-15 14:30:00,20,3.22,2.16,4.28
2024-03-15 15:30:00,5,3.36,2.36,4.36
2024-03-15 15:30:00,10,3.36,2.35,4.37
2024-03-15 15:30:00,15,3.35,2.31,4.39
2024-03-15 15:30:00,20,3.35,2.29,4.41
2024-03-15 16:30:00,5,3.5,2.5,4.5
2024-03-15 16:30:00,10,3.5,2.49,4.51
2024-03-15 16:30:00,15,3.5,2.46,4.54
2024-03-15 16:30:00,20,3.5,2.44,4.56
2024-03-15 17:30:00,5,3.6,2.6,4.6
2024-03-15 17:30:00,10,3.6,2.59,4.61
2024-03-15 17:30:00,15,3.6,2.56,4.64
2024-03-15 17:30:00,20,3.6,2.54,4.66
2024-03-15 18:30:00,5,3.66,2.66,4.66
2024-03-15 18:30:00,10,3.66,2.65,4.67
2024-03-15 18:30:00,15,3.66,2.62,4.7
2024-03-15 18:30:00,20,3.66,2.6,4.72
2024-03-15 19:30:00,5,3.68,2.68,4.68
2024-03-15 19:30:00,10,3.68,2.67,4.69
2024-03-15 19:30:00,15,3.68,2.64,4.72
2024-03-15 19:30:00,20,3.68,2.62,4.74
2024-03-15 20:30:00,5,3.68,2.68,4.68
2024-03-15 20:30:00,10,3.68,2.67,4.69
2024-03-15 20:30:00,15,3.68,2.64,4.72
2024-03-15 20:30:00,20,3.68,2.62,4.74
2024-03-15 21:30:00,5,3.67,2.67,4.67
2024-03-15 21:30:00,10,3.67,2.66,4.68
2024-03-15 21:30:00,15,3.67,2.63,4.71
2024-03-15 21:30:00,20,3.67,2.61,4.73
2024-03-15 22:30:00,5,3.66,2.66,4.66
2024-03-15 22:30:00,10,3.66,2.65,4.67
2024-03-15 22:30:00,15,3.66,2.62,4.7
2024-03-15 22:30:00,20,3.66,2.6,4.72
2024-03-15 23:30:00,5,3.66,2.66,4.66
2024-03-15 23:30:00,10,3.66,2.65,4.67
2024-03-15 23:30:00,15,3.66,2.62,4.7
2024-03-15 23:30:00,20,3.66,2.6,4.72
2024-03-16 00:30:00,5,3.65,2.65,4.65
2024-03-16 00:30:00,10,3.65,2.64,4.66
2024-03-16 00:30:00,15,3.65,2.61,4.69
2024-03-16 00:30:00,20,3.65,2.59,4.71
2024-03-16 01:30:00,5,3.65,2.65,4.65
2024-03-16 01:30:00,10,3.65,2.64,4.66
2024-03-16 01:30:00,15,3.65,2.61,4.69
2024-03-16 01:30:00,20,3.66,2.6,4.72
2024-03-16 02:30:00,5,3.66,2.66,4.66
2024-03-16 02:30:00,10,3.66,2.65,4.67
2024-03-16 02:30:00,15,3.66,2.62,4.7
2024-03-16 02:30:00,20,3.66,2.6,4.72
2024-03-16 03:30:00,5,3.66,2.66,4.66
2024-03-16 03:30:00,10,3.66,2.65,4.67
2024-03-16 03:30:00,15,3.66,2.62,4.7
2024-03-16 03:30:00,20,3.66,2.6,4.72
2024-03-16 04:30:00,5,3.65,2.65,4.65
2024-03-16 04:30:00,10,3.65,2.64,4.66
2024-03-16 04:30:00,15,3.65,2.61,4.69
2024-03-16 04:30:00,20,3.65,2.59,4.71
2024-03-16 05:30:00,5,3.64,2.64,4.64
2024-03-16 05:30:00,10,3.64,2.63,4.65
2024-03-16 05:30:00,15,3.64,2.6,4.68
2024-03-16 05:30:00,20,3.64,2.58,4.7
2024-03-16 06:30:00,5,3.62,2.62,4.62
2024-03-16 06:30:00,10,3.62,2.61,4.63
2024-03-16 06:30:00,15,3.62,2.58,4.66
2024-03-16 06:30:00,20,3.62,2.56,4.68
2024-03-16 07:30:00,5,3.6,2.6,4.6
2024-03-16 07:30:00,10,3.6,2.59,4.61
2024-03-16 07:30:00,15,3.6,2.56,4.64
2024-03-16 07:30:00,20,3.6,2.54,4.66
2024-03-16 08:30:00,5,3.58,2.58,4.58
2024-03-16 08:30:00,10,3.58,2.57,4.59
2024-03-16 08:30:00,15,3.58,2.54,4.62
2024-03-16 08:30:00,20,3.58,2.52,4.64
2024-03-16 09:30:00,5,3.58,2.58,4.58
2024-03-16 09:30:00,10,3.58,2.57,4.59
2024-03-16 09:30:00,15,3.58,2.54,4.62
2024-03-16 09:30:00,20,3.58,2.52,4.64
2024-03-16 10:30:00,5,3.51,2.51,4.51
2024-03-16 10:30:00,10,3.51,2.5,4.52
2024-03-16 10:30:00,15,3.52,2.48,4.56
2024-03-16 10:30:00,20,3.52,2.46,4.58
2024-03-16 11:30:00,5,3.32,2.32,4.32
2024-03-16 11:30:00,10,3.33,2.32,4.34
2024-03-16 11:30:00,15,3.39,2.35,4.43
2024-03-16 11:30:00,20,3.4,2.34,4.46
2024-03-16 12:30:00,5,3.18,2.18,4.18
2024-03-16 12:30:00,10,3.18,2.17,4.19
2024-03-16 12:30:00,15,3.29,2.25,4.33
2024-03-16 12:30:00,20,3.32,2.26,4.38
2024-03-16 13:30:00,5,3.26,2.26,4.26
2024-03-16 13:30:00,10,3.26,2.25,4.27
2024-03-16 13:30:00,15,3.3,2.26,4.34
2024-03-16 13:30:00,20,3.31,2.25,4.37
2024-03-16 14:30:00,5,3.45,2.45,4.45
2024-03-16 14:30:00,10,3.45,2.44,4.46
2024-03-16 14:30:00,15,3.45,2.41,4.49
2024-03-16 14:30:00,20,3.45,2.39,4.51
2024-03-16 15:30:00,5,3.6,2.6,4.6
2024-03-16 15:30:00,10,3.6,2.59,4.61
2024-03-16 15:30:00,15,3.6,2.56,4.64
2024-03-16 15:30:00,20,3.6,2.54,4.66
2024-03-16 16:30:00,5,3.68,2.68,4.68
2024-03-16 16:30:00,10,3.68,2.67,4.69
2024-03-16 16:30:00,15,3.68,2.64,4.72
2024-03-16 16:30:00,20,3.68,2.62,4.74
2024-03-16 17:30:00,5,3.72,2.72,4.72
2024-03-16 17:30:00,10,3.72,2.71,4.73
2024-03-16 17:30:00,15,3.72,2.68,4.76
2024-03-16 17:30:00,20,3.72,2.66,4.78
2024-03-16 18:30:00,5,3.73,2.73,4.73
2024-03-16 18:30:00,10,3.73,2.72,4.74
2024-03-16 18:30:00,15,3.73,2.69,4.77
2024-03-16 18:30:00,20,3.73,2.67,4.79
2024-03-16 19:30:00,5,3.73,2.73,4.73
2024-03-16 19:30:00,10,3.73,2.72,4.74
2024-03-16 19:30:00,15,3.73,2.69,4.77
2024-03-16 19:30:00,20,3.73,2.67,4.79
2024-03-16 20:30:00,5,3.73,2.73,4.73
2024-03-16 20:30:00,10,3.73,2.72,4.74
2024-03-16 20:30:00,15,3.73,2.69,4.77
2024-03-16 20:30:00,20,3.73,2.67,4.79
2024-03-16 21:30:00,5,3.72,2.72,4.72
2024-03-16 21:30:00,10,3.72,2.71,4.73
2024-03-16 21:30:00,15,3.72,2.68,4.76
2024-03-16 21:30:00,20,3.72,2.66,4.78
2024-03-16 22:30:00,5,3.71,2.71,4.71
2024-03-16 22:30:00,10,3.71,2.7,4.72
2024-03-16 22:30:00,15,3.71,2.67,4.75
2024-03-16 22:30:00,20,3.71,2.65,4.77
2024-03-16 23:30:00,5,3.7,2.7,4.7
2024-03-16 23:30:00,10,3.7,2.69,4.71
2024-03-16 23:30:00,15,3.7,2.66,4.74
2024-03-16 23:30:00,20,3.7,2.64,4.76
2024-03-17 00:30:00,5,3.69,2.69,4.69
2024-03-17 00:30:00,10,3.69,2.68,4.7
2024-03-17 00:30:00,15,3.7,2.66,4.74
2024-03-17 00:30:00,20,3.7,2.64,4.76
2024-03-17 01:30:00,5,3.69,2.69,4.69
2024-03-17 01:30:00,10,3.69,2.68,4.7
2024-03-17 01:30:00,15,3.69,2.65,4.73
2024-03-17 01:30:00,20,3.69,2.63,4.75
2024-03-17 02:30:00,5,3.69,2.69,4.69
2024-03-17 02:30:00,10,3.69,2.68,4.7
2024-03-17 02:30:00,15,3.69,2.65,4.73
2024-03-17 02:30:00,20,3.69,2.63,4.75
2024-03-17 03:30:00,5,3.69,2.69,4.69
2024-03-17 03:30:00,10,3.69,2.68,4.7
2024-03-17 03:30:00,15,3.69,2.65,4.73
2024-03-17 03:30:00,20,3.69,2.63,4.75
2024-03-17 04:30:00,5,3.68,2.68,4.68
2024-03-17 04:30:00,10,3.68,2.67,4.69
2024-03-17 04:30:00,15,3.68,2.64,4.72
2024-03-17 04:30:00,20,3.68,2.62,4.74
2024-03-17 05:30:00,5,3.67,2.67,4.67
2024-03-17 05:30:00,10,3.67,2.66,4.68
2024-03-17 05:30:00,15,3.67,2.63,4.71
2024-03-17 05:30:00,20,3.67,2.61,4.73
2024-03-17 06:30:00,5,3.67,2.67,4.67
2024-03-17 06:30:00,10,3.67,2.66,4.68
2024-03-17 06:30:00,15,3.67,2.63,4.71
2024-03-17 06:30:00,20,3.67,2.61,4.73
2024-03-17 07:30:00,5,3.66,2.66,4.66
2024-03-17 07:30:00,10,3.66,2.65,4.67
2024-03-17 07:30:00,15,3.66,2.62,4.7
2024-03-17 07:30:00,20,3.66,2.6,4.72
2024-03-17 08:30:00,5,3.65,2.65,4.65
2024-03-17 08:30:00,10,3.65,2.64,4.66
2024-03-17 08:30:00,15,3.65,2.61,4.69
2024-03-17 08:30:00,20,3.65,2.59,4.71
2024-03-17 09:30:00,5,3.65,2.65,4.65
2024-03-17 09:30:00,10,3.65,2.64,4.66
2024-03-17 09:30:00,15,3.65,2.61,4.69
2024-03-17 09:30:00,20,3.65,2.59,4.71
2024-03-17 10:30:00,5,3.65,2.65,4.65
2024-03-17 10:30:00,10,3.65,2.64,4.66
2024-03-17 10:30:00,15,3.65,2.61,4.69
2024-03-17 10:30:00,20,3.65,2.59,4.71
2024-03-17 11:30:00,5,3.65,2.65,4.65
2024-03-17 11:30:00,10,3.65,2.64,4.66
2024-03-17 11:30:00,15,3.65,2.61,4.69
2024-03-17 11:30:00,20,3.65,2.59,4.71
2024-03-17 12:30:00,5,3.62,2.62,4.62
2024-03-17 12:30:00,10,3.62,2.61,4.63
2024-03-17 12:30:00,15,3.62,2.58,4.66
2024-03-17 12:30:00,20,3.62,2.56,4.68
2024-03-17 13:30:00,5,3.58,2.58,4.58
2024-03-17 13:30:00,10,3.58,2.57,4.59
2024-03-17 13:30:00,15,3.58,2.54,4.62
2024-03-17 13:30:00,20,3.58,2.52,4.64
2024-03-17 14:30:00,5,3.56,2.56,4.56
2024-03-17 14:30:00,10,3.56,2.55,4.57
2024-03-17 14:30:00,15,3.56,2.52,4.6
2024-03-17 14:30:00,20,3.56,2.5,4.62
2024-03-17 15:30:00,5,3.6,2.6,4.6
2024-03-17 15:30:00,10,3.6,2.59,4.61
2024-03-17 15:30:00,15,3.6,2.56,4.64
2024-03-17 15:30:00,20,3.6,2.54,4.66
2024-03-17 16:30:00,5,3.65,2.65,4.65
2024-03-17 16:30:00,10,3.65,2.64,4.66
2024-03-17 16:30:00,15,3.65,2.61,4.69
2024-03-17 16:30:00,20,3.65,2.59,4.71
2024-03-17 17:30:00,5,3.68,2.68,4.68
2024-03-17 17:30:00,10,3.68,2.67,4.69
2024-03-17 17:30:00,15,3.68,2.64,4.72
2024-03-17 17:30:00,20,3.68,2.62,4.74
2024-03-17 18:30:00,5,3.69,2.69,4.69
2024-03-17 18:30:00,10,3.69,2.68,4.7
2024-03-17 18:30:00,15,3.69,2.65,4.73
2024-03-17 18:30:00,20,3.69,2.63,4.75
2024-03-17 19:30:00,5,3.7,2.7,4.7
2024-03-17 19:30:00,10,3.7,2.69,4.71
2024-03-17 19:30:00,15,3.7,2.66,4.74
2024-03-17 19:30:00,20,3.7,2.64,4.76
2024-03-17 20:30:00,5,3.71,2.71,4.71
2024-03-17 20:30:00,10,3.71,2.7,4.72
2024-03-17 20:30:00,15,3.71,2.67,4.75
2024-03-17 20:30:00,20,3.71,2.65,4.77
2024-03-17 21:30:00,5,3.7,2.7,4.7
2024-03-17 21:30:00,10,3.7,2.69,4.71
2024-03-17 21:30:00,15,3.7,2.66,4.74
2024-03-17 21:30:00,20,3.7,2.64,4.76
2024-03-17 22:30:00,5,3.7,2.7,4.7
2024-03-17 22:30:00,10,3.7,2.69,4.71
2024-03-17 22:30:00,15,3.7,2.66,4.74
2024-03-17 22:30:00,20,3.7,2.64,4.76
2024-03-17 23:30:00,5,3.69,2.69,4.69
2024-03-17 23:30:00,10,3.69,2.68,4.7
