Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,7.640,6.310,8.970
2024-01-01 09:30:00,10,7.490,6.170,8.810
2024-01-01 09:30:00,15,7.820,6.350,9.290
2024-01-01 09:30:00,20,7.840,6.170,9.510
2024-01-01 10:30:00,5,7.641,6.301,8.971
2024-01-01 10:30:00,10,7.491,6.171,8.811
2024-01-01 10:30:00,15,7.821,6.351,9.291
2024-01-01 10:30:00,20,7.841,6.171,9.511
2024-01-01 11:30:00,5,7.643,6.303,8.973
2024-01-01 11:30:00,10,7.493,6.163,8.813
2024-01-01 11:30:00,15,7.823,6.353,9.293
2024-01-01 11:30:00,20,7.843,6.173,9.513
2024-01-01 12:30:00,5,7.646,6.316,8.986
2024-01-01 12:30:00,10,7.496,6.176,8.826
2024-01-01 12:30:00,15,7.827,6.357,9.297
2024-01-01 12:30:00,20,7.847,6.167,9.517
2024-01-01 13:30:00,5,7.650,6.310,8.980
2024-01-01 13:30:00,10,7.500,6.180,8.820
2024-01-01 13:30:00,15,7.830,6.360,9.300
2024-01-01 13:30:00,20,7.851,6.181,9.531
2024-01-01 14:30:00,5,7.654,6.324,8.994
2024-01-01 14:30:00,10,7.504,6.174,8.824
2024-01-01 14:30:00,15,7.832,6.362,9.312
2024-01-01 14:30:00,20,7.854,6.184,9.524
2024-01-01 15:30:00,5,7.657,6.327,8.987
2024-01-01 15:30:00,10,7.508,6.188,8.838
2024-01-01 15:30:00,15,7.835,6.365,9.315
2024-01-01 15:30:00,20,7.859,6.189,9.529
2024-01-01 16:30:00,5,7.661,6.321,8.991
2024-01-01 16:30:00,10,7.511,6.191,8.831
2024-01-01 16:30:00,15,7.837,6.367,9.307
2024-01-01 16:30:00,20,7.863,6.193,9.533
2024-01-01 17:30:00,5,7.664,6.334,9.004
2024-01-01 17:30:00,10,7.515,6.195,8.835
2024-01-01 17:30:00,15,7.839,6.369,9.309
2024-01-01 17:30:00,20,7.866,6.196,9.536
2024-01-01 18:30:00,5,7.667,6.327,8.997
2024-01-01 18:30:00,10,7.518,6.188,8.838
2024-01-01 18:30:00,15,7.839,6.369,9.309
2024-01-01 18:30:00,20,7.870,6.200,9.540
2024-01-01 19:30:00,5,7.669,6.329,8.999
2024-01-01 19:30:00,10,7.520,6.190,8.840
2024-01-01 19:30:00,15,7.839,6.369,9.309
2024-01-01 19:30:00,20,7.872,6.202,9.542
2024-01-01 20:30:00,5,7.671,6.331,9.001
2024-01-01 20:30:00,10,7.522,6.202,8.842
