Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,7.62,6.26,8.98
2024-01-01 09:30:00,10,7.45,6.11,8.79
2024-01-01 09:30:00,15,7.78,6.36,9.2
2024-01-01 09:30:00,20,7.75,6.19,9.3
2024-01-01 10:30:00,5,7.621176316825431,6.261176316825431,8.98117631682543
2024-01-01 10:30:00,10,7.45117631682543,6.111176316825429,8.79117631682543
2024-01-01 10:30:00,15,7.78117631682543,6.36117631682543,9.19117631682543
2024-01-01 10:30:00,20,7.750784211216954,6.200784211216954,9.310784211216955
2024-01-01 11:30:00,5,7.623482826433832,6.263482826433832,8.97348282643383
2024-01-01 11:30:00,10,7.453482826433831,6.113482826433831,8.79348282643383
2024-01-01 11:30:00,15,7.783482826433832,6.363482826433832,9.193482826433833
2024-01-01 11:30:00,20,7.752713989897698,6.202713989897698,9.312713989897698
2024-01-01 12:30:00,5,7.62648310772384,6.26648310772384,8.98648310772384
2024-01-01 12:30:00,10,7.456875213332316,6.1168752133323165,8.786875213332316
2024-01-01 12:30:00,15,7.786875213332317,6.366875213332317,9.196875213332316
2024-01-01 12:30:00,20,7.755744417699488,6.2057444176994885,9.30574441769949
2024-01-01 13:30:00,5,7.63014995751872,6.27014995751872,8.98014995751872
2024-01-01 13:30:00,10,7.460526688446376,6.120526688446376,8.800526688446377
2024-01-01 13:30:00,15,7.789742477229424,6.369742477229424,9.209742477229423
2024-01-01 13:30:00,20,7.759048126336039,6.2090481263360395,9.309048126336041
2024-01-01 14:30:00,5,7.633673028076598,6.273673028076598,8.993673028076598
2024-01-01 14:30:00,10,7.4644270927817695,6.12442709278177,8.79442709278177
2024-01-01 14:30:00,15,7.791713102884074,6.381713102884074,9.211713102884074
2024-01-01 14:30:00,20,7.762222294704074,6.212222294704074,9.312222294704075
2024-01-01 15:30:00,5,7.637450062670473,6.277450062670472,8.997450062670472
2024-01-01 15:30:00,10,7.468566665684116,6.128566665684116,8.798566665684117
2024-01-01 15:30:00,15,7.79399856481006,6.383998564810061,9.21399856481006
2024-01-01 15:30:00,20,7.765664107758649,6.215664107758649,9.31566410775865
2024-01-01 16:30:00,5,7.640686892011104,6.280686892011104,9.000686892011103
2024-01-01 16:30:00,10,7.472151818002815,6.132151818002815,8.812151818002816
2024-01-01 16:30:00,15,7.795410201275179,6.375410201275179,9.205410201275178
2024-01-01 16:30:00,20,7.7685788597845455,6.218578859784546,9.318578859784546
2024-01-01 17:30:00,5,7.643404697849444,6.283404697849444,9.003404697849444
2024-01-01 17:30:00,10,7.475596394488374,6.135596394488374,8.815596394488374
2024-01-01 17:30:00,15,7.796766486682787,6.376766486682787,9.206766486682788
2024-01-01 17:30:00,20,7.771379322748775,6.221379322748775,9.321379322748776
