Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/1 9:30,5,7.640,6.300,8.980
2024/1/1 9:30,10,7.500,6.160,8.840
2024/1/1 9:30,15,7.810,6.340,9.290
2024/1/1 9:30,20,7.800,6.160,9.450
2024/1/1 10:30,5,7.641,6.301,8.981
2024/1/1 10:30,10,7.501,6.161,8.841
2024/1/1 10:30,15,7.811,6.341,9.291
2024/1/1 10:30,20,7.801,6.161,9.451
2024/1/1 11:30,5,7.643,6.303,8.983
2024/1/1 11:30,10,7.503,6.163,8.833
2024/1/1 11:30,15,7.813,6.333,9.293
2024/1/1 11:30,20,7.803,6.153,9.453
2024/1/1 12:30,5,7.646,6.306,8.986
2024/1/1 12:30,10,7.507,6.167,8.837
2024/1/1 12:30,15,7.817,6.337,9.297
2024/1/1 12:30,20,7.807,6.157,9.457
2024/1/1 13:30,5,7.650,6.310,8.990
2024/1/1 13:30,10,7.511,6.171,8.851
2024/1/1 13:30,15,7.820,6.340,9.290
2024/1/1 13:30,20,7.811,6.171,9.461
2024/1/1 14:30,5,7.654,6.314,8.994
2024/1/1 14:30,10,7.514,6.174,8.844
2024/1/1 14:30,15,7.822,6.342,9.302
2024/1/1 14:30,20,7.814,6.164,9.454
2024/1/1 15:30,5,7.657,6.317,8.997
2024/1/1 15:30,10,7.519,6.179,8.849
2024/1/1 15:30,15,7.825,6.345,9.305
2024/1/1 15:30,20,7.819,6.169,9.459
2024/1/1 16:30,5,7.661,6.321,9.001
2024/1/1 16:30,10,7.522,6.182,8.862
2024/1/1 16:30,15,7.827,6.347,9.297
2024/1/1 16:30,20,7.822,6.182,9.472
2024/1/1 17:30,5,7.664,6.324,9.004
2024/1/1 17:30,10,7.526,6.186,8.866
2024/1/1 17:30,15,7.829,6.349,9.299
2024/1/1 17:30,20,7.826,6.186,9.476
2024/1/1 18:30,5,7.667,6.327,9.007
2024/1/1 18:30,10,7.529,6.189,8.869
2024/1/1 18:30,15,7.829,6.349,9.309
2024/1/1 18:30,20,7.829,6.179,9.479
2024/1/1 19:30,5,7.669,6.329,9.009
2024/1/1 19:30,10,7.531,6.191,8.871
2024/1/1 19:30,15,7.828,6.348,9.308
2024/1/1 19:30,20,7.831,6.181,9.481
2024/1/1 20:30,5,7.670,6.330,9.010
2024/1/1 20:30,10,7.533,6.193,8.873
2024/1/1 20:30,15,7.828,6.358,9.308
2024/1/1 20:30,20,7.833,6.183,9.483
2024/1/1 21:30,5,7.671,6.331,9.011
2024/1/1 21:30,10,7.534,6.194,8.864
2024/1/1 21:30,15,7.825,6.345,9.305
2024/1/1 21:30,20,7.834,6.184,9.474
2024/1/1 22:30,5,7.671,6.331,9.011
2024/1/1 22:30,10,7.534,6.194,8.864
2024/1/1 22:30,15,7.822,6.342,9.302
2024/1/1 22:30,20,7.834,6.184,9.474
2024/1/1 23:30,5,7.670,6.330,9.010
2024/1/1 23:30,10,7.533,6.203,8.873
2024/1/1 23:30,15,7.818,6.338,9.288
2024/1/1 23:30,20,7.833,6.183,9.473
2024/1/2 0:30,5,7.661,6.321,9.001
2024/1/2 0:30,10,7.525,6.185,8.865
2024/1/2 0:30,15,7.818,6.348,9.298
2024/1/2 0:30,20,7.830,6.190,9.480
2024/1/2 1:30,5,7.658,6.318,8.998
2024/1/2 1:30,10,7.520,6.180,8.850
2024/1/2 1:30,15,7.805,6.335,9.285
2024/1/2 1:30,20,7.824,6.174,9.464
2024/1/2 2:30,5,7.657,6.317,8.997
2024/1/2 2:30,10,7.516,6.176,8.856
2024/1/2 2:30,15,7.796,6.326,9.276
2024/1/2 2:30,20,7.818,6.168,9.458
2024/1/2 3:30,5,7.658,6.318,8.998
2024/1/2 3:30,10,7.514,6.174,8.854
2024/1/2 3:30,15,7.795,6.315,9.275
2024/1/2 3:30,20,7.815,6.165,9.465
2024/1/2 4:30,5,7.660,6.320,9.000
2024/1/2 4:30,10,7.514,6.174,8.844
2024/1/2 4:30,15,7.793,6.313,9.263
2024/1/2 4:30,20,7.812,6.172,9.462
2024/1/2 5:30,5,7.662,6.322,9.002
2024/1/2 5:30,10,7.512,6.182,8.852
2024/1/2 5:30,15,7.789,6.309,9.259
2024/1/2 5:30,20,7.809,6.159,9.449
2024/1/2 6:30,5,7.663,6.323,9.003
2024/1/2 6:30,10,7.511,6.171,8.851
2024/1/2 6:30,15,7.784,6.304,9.264
2024/1/2 6:30,20,7.806,6.166,9.456
2024/1/2 7:30,5,7.665,6.325,9.005
2024/1/2 7:30,10,7.511,6.171,8.841
2024/1/2 7:30,15,7.784,6.304,9.254
2024/1/2 7:30,20,7.804,6.164,9.454
2024/1/2 8:30,5,7.670,6.330,9.010
2024/1/2 8:30,10,7.513,6.173,8.853
2024/1/2 8:30,15,7.787,6.307,9.267
2024/1/2 8:30,20,7.805,6.165,9.455
2024/1/2 9:30,5,7.676,6.326,9.016
2024/1/2 9:30,10,7.517,6.177,8.847
2024/1/2 9:30,15,7.791,6.321,9.271
2024/1/2 9:30,20,7.807,6.167,9.457
2024/1/2 10:30,5,7.682,6.342,9.022
2024/1/2 10:30,10,7.522,6.182,8.862
2024/1/2 10:30,15,7.794,6.314,9.274
2024/1/2 10:30,20,7.811,6.161,9.451
2024/1/2 11:30,5,7.689,6.349,9.029
2024/1/2 11:30,10,7.526,6.196,8.866
2024/1/2 11:30,15,7.798,6.318,9.268
2024/1/2 11:30,20,7.814,6.164,9.464
2024/1/2 12:30,5,7.695,6.355,9.035
2024/1/2 12:30,10,7.531,6.191,8.871
2024/1/2 12:30,15,7.801,6.331,9.281
2024/1/2 12:30,20,7.818,6.168,9.458
2024/1/2 13:30,5,7.701,6.361,9.041
2024/1/2 13:30,10,7.536,6.196,8.866
2024/1/2 13:30,15,7.803,6.323,9.283
2024/1/2 13:30,20,7.822,6.172,9.462
