Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/1 9:30,5,7.620,6.260,8.980
2024/1/1 9:30,10,7.440,6.100,8.780
2024/1/1 9:30,15,7.770,6.350,9.190
2024/1/1 9:30,20,7.750,6.210,9.300
2024/1/1 10:30,5,7.621,6.261,8.981
2024/1/1 10:30,10,7.441,6.101,8.781
2024/1/1 10:30,15,7.771,6.351,9.191
2024/1/1 10:30,20,7.751,6.211,9.301
2024/1/1 11:30,5,7.623,6.263,8.973
2024/1/1 11:30,10,7.443,6.103,8.793
2024/1/1 11:30,15,7.773,6.353,9.193
2024/1/1 11:30,20,7.753,6.203,9.303
2024/1/1 12:30,5,7.626,6.266,8.986
2024/1/1 12:30,10,7.446,6.106,8.786
2024/1/1 12:30,15,7.776,6.356,9.196
2024/1/1 12:30,20,7.757,6.207,9.307
2024/1/1 13:30,5,7.630,6.270,8.980
2024/1/1 13:30,10,7.450,6.110,8.790
2024/1/1 13:30,15,7.779,6.359,9.199
2024/1/1 13:30,20,7.761,6.211,9.311
2024/1/1 14:30,5,7.634,6.274,8.994
2024/1/1 14:30,10,7.453,6.113,8.793
2024/1/1 14:30,15,7.781,6.361,9.201
2024/1/1 14:30,20,7.764,6.214,9.314
2024/1/1 15:30,5,7.637,6.277,8.997
2024/1/1 15:30,10,7.457,6.117,8.797
2024/1/1 15:30,15,7.783,6.363,9.203
2024/1/1 15:30,20,7.768,6.218,9.318
2024/1/1 16:30,5,7.641,6.281,9.001
2024/1/1 16:30,10,7.461,6.121,8.801
2024/1/1 16:30,15,7.784,6.364,9.204
2024/1/1 16:30,20,7.771,6.221,9.321
2024/1/1 17:30,5,7.643,6.283,9.003
2024/1/1 17:30,10,7.464,6.124,8.804
2024/1/1 17:30,15,7.786,6.366,9.206
2024/1/1 17:30,20,7.774,6.224,9.324
2024/1/1 18:30,5,7.646,6.286,9.006
2024/1/1 18:30,10,7.467,6.127,8.807
2024/1/1 18:30,15,7.786,6.366,9.206
2024/1/1 18:30,20,7.776,6.226,9.326
2024/1/1 19:30,5,7.648,6.288,9.008
2024/1/1 19:30,10,7.469,6.129,8.809
2024/1/1 19:30,15,7.785,6.365,9.205
2024/1/1 19:30,20,7.778,6.228,9.328
2024/1/1 20:30,5,7.650,6.290,9.010
2024/1/1 20:30,10,7.471,6.131,8.821
2024/1/1 20:30,15,7.784,6.364,9.204
2024/1/1 20:30,20,7.779,6.229,9.329
2024/1/1 21:30,5,7.651,6.291,9.011
2024/1/1 21:30,10,7.471,6.131,8.811
2024/1/1 21:30,15,7.782,6.362,9.202
2024/1/1 21:30,20,7.779,6.239,9.329
2024/1/1 22:30,5,7.651,6.291,9.011
2024/1/1 22:30,10,7.471,6.131,8.811
2024/1/1 22:30,15,7.778,6.358,9.198
2024/1/1 22:30,20,7.779,6.239,9.329
2024/1/1 23:30,5,7.649,6.289,9.009
2024/1/1 23:30,10,7.470,6.130,8.810
2024/1/1 23:30,15,7.773,6.353,9.193
2024/1/1 23:30,20,7.777,6.227,9.317
2024/1/2 0:30,5,7.641,6.281,9.001
2024/1/2 0:30,10,7.462,6.122,8.802
2024/1/2 0:30,15,7.767,6.347,9.187
2024/1/2 0:30,20,7.769,6.229,9.319
2024/1/2 1:30,5,7.638,6.278,8.998
2024/1/2 1:30,10,7.457,6.117,8.807
2024/1/2 1:30,15,7.754,6.334,9.174
2024/1/2 1:30,20,7.762,6.212,9.302
2024/1/2 2:30,5,7.637,6.287,8.997
2024/1/2 2:30,10,7.452,6.112,8.792
2024/1/2 2:30,15,7.746,6.326,9.166
2024/1/2 2:30,20,7.756,6.216,9.306
2024/1/2 3:30,5,7.638,6.278,8.998
2024/1/2 3:30,10,7.451,6.101,8.791
2024/1/2 3:30,15,7.745,6.325,9.165
2024/1/2 3:30,20,7.753,6.203,9.303
2024/1/2 4:30,5,7.640,6.280,9.000
2024/1/2 4:30,10,7.451,6.111,8.791
2024/1/2 4:30,15,7.743,6.323,9.163
2024/1/2 4:30,20,7.751,6.201,9.301
2024/1/2 5:30,5,7.641,6.291,9.001
2024/1/2 5:30,10,7.450,6.100,8.790
2024/1/2 5:30,15,7.739,6.319,9.159
2024/1/2 5:30,20,7.749,6.199,9.299
2024/1/2 6:30,5,7.642,6.282,9.002
2024/1/2 6:30,10,7.448,6.108,8.788
2024/1/2 6:30,15,7.734,6.314,9.154
2024/1/2 6:30,20,7.745,6.205,9.295
2024/1/2 7:30,5,7.645,6.285,9.005
2024/1/2 7:30,10,7.449,6.109,8.789
2024/1/2 7:30,15,7.734,6.314,9.154
2024/1/2 7:30,20,7.744,6.194,9.294
2024/1/2 8:30,5,7.650,6.290,9.000
2024/1/2 8:30,10,7.451,6.111,8.791
2024/1/2 8:30,15,7.737,6.317,9.157
2024/1/2 8:30,20,7.747,6.197,9.287
2024/1/2 9:30,5,7.656,6.296,9.016
2024/1/2 9:30,10,7.455,6.115,8.795
2024/1/2 9:30,15,7.741,6.321,9.161
2024/1/2 9:30,20,7.749,6.209,9.299
2024/1/2 10:30,5,7.662,6.302,9.022
2024/1/2 10:30,10,7.460,6.120,8.800
2024/1/2 10:30,15,7.745,6.325,9.165
2024/1/2 10:30,20,7.753,6.213,9.303
2024/1/2 11:30,5,7.669,6.309,9.029
2024/1/2 11:30,10,7.465,6.125,8.805
2024/1/2 11:30,15,7.749,6.329,9.169
2024/1/2 11:30,20,7.757,6.217,9.307
2024/1/2 12:30,5,7.675,6.315,9.035
2024/1/2 12:30,10,7.470,6.130,8.810
2024/1/2 12:30,15,7.752,6.332,9.172
2024/1/2 12:30,20,7.761,6.211,9.301
2024/1/2 13:30,5,7.681,6.321,9.041
2024/1/2 13:30,10,7.474,6.134,8.814
2024/1/2 13:30,15,7.754,6.334,9.174
2024/1/2 13:30,20,7.764,6.214,9.314
2024/1/2 14:30,5,7.686,6.326,9.046
2024/1/2 14:30,10,7.478,6.138,8.818
2024/1/2 14:30,15,7.755,6.335,9.175
2024/1/2 14:30,20,7.767,6.227,9.317
2024/1/2 15:30,5,7.691,6.331,9.051
2024/1/2 15:30,10,7.481,6.141,8.821
2024/1/2 15:30,15,7.754,6.334,9.174
2024/1/2 15:30,20,7.769,6.219,9.319
2024/1/2 16:30,5,7.694,6.334,9.054
2024/1/2 16:30,10,7.483,6.143,8.823
2024/1/2 16:30,15,7.754,6.334,9.174
2024/1/2 16:30,20,7.770,6.220,9.320
2024/1/2 17:30,5,7.698,6.338,9.058
2024/1/2 17:30,10,7.485,6.145,8.825
2024/1/2 17:30,15,7.753,6.333,9.173
2024/1/2 17:30,20,7.771,6.221,9.321
2024/1/2 18:30,5,7.700,6.340,9.060
2024/1/2 18:30,10,7.486,6.146,8.826
2024/1/2 18:30,15,7.751,6.331,9.171
2024/1/2 18:30,20,7.771,6.231,9.321
2024/1/2 19:30,5,7.703,6.343,9.063
2024/1/2 19:30,10,7.487,6.137,8.827
2024/1/2 19:30,15,7.750,6.330,9.170
2024/1/2 19:30,20,7.771,6.231,9.321
2024/1/2 20:30,5,7.704,6.344,9.064
2024/1/2 20:30,10,7.487,6.147,8.827
2024/1/2 20:30,15,7.748,6.328,9.168
2024/1/2 20:30,20,7.771,6.231,9.321
2024/1/2 21:30,5,7.706,6.346,9.066
2024/1/2 21:30,10,7.488,6.148,8.828
2024/1/2 21:30,15,7.745,6.325,9.165
2024/1/2 21:30,20,7.770,6.220,9.320
2024/1/2 22:30,5,7.707,6.347,9.067
2024/1/2 22:30,10,7.487,6.147,8.827
2024/1/2 22:30,15,7.743,6.323,9.163
2024/1/2 22:30,20,7.769,6.219,9.319
2024/1/2 23:30,5,7.706,6.346,9.066
2024/1/2 23:30,10,7.485,6.145,8.825
2024/1/2 23:30,15,7.737,6.317,9.157
2024/1/2 23:30,20,7.766,6.216,9.306
2024/1/3 0:30,5,7.702,6.342,9.062
2024/1/3 0:30,10,7.474,6.134,8.814
2024/1/3 0:30,15,7.723,6.303,9.143
2024/1/3 0:30,20,7.759,6.209,9.309
2024/1/3 1:30,5,7.701,6.341,9.061
2024/1/3 1:30,10,7.472,6.132,8.822
2024/1/3 1:30,15,7.717,6.297,9.137
2024/1/3 1:30,20,7.754,6.214,9.304
2024/1/3 2:30,5,7.698,6.338,9.058
2024/1/3 2:30,10,7.469,6.129,8.809
2024/1/3 2:30,15,7.710,6.290,9.130
2024/1/3 2:30,20,7.749,6.199,9.289
2024/1/3 3:30,5,7.695,6.335,9.055
2024/1/3 3:30,10,7.465,6.125,8.805
2024/1/3 3:30,15,7.704,6.284,9.124
2024/1/3 3:30,20,7.743,6.193,9.293
2024/1/3 4:30,5,7.691,6.331,9.051
2024/1/3 4:30,10,7.460,6.120,8.800
2024/1/3 4:30,15,7.695,6.275,9.115
2024/1/3 4:30,20,7.735,6.195,9.285
2024/1/3 5:30,5,7.685,6.325,9.045
2024/1/3 5:30,10,7.453,6.113,8.793
2024/1/3 5:30,15,7.684,6.264,9.104
2024/1/3 5:30,20,7.727,6.177,9.277
2024/1/3 6:30,5,7.683,6.323,9.043
2024/1/3 6:30,10,7.450,6.110,8.790
2024/1/3 6:30,15,7.683,6.263,9.103
2024/1/3 6:30,20,7.722,6.172,9.272
2024/1/3 7:30,5,7.682,6.322,9.042
2024/1/3 7:30,10,7.450,6.110,8.790
2024/1/3 7:30,15,7.687,6.267,9.107
2024/1/3 7:30,20,7.721,6.181,9.271
2024/1/3 8:30,5,7.684,6.324,9.044
2024/1/3 8:30,10,7.451,6.111,8.791
2024/1/3 8:30,15,7.692,6.272,9.112
2024/1/3 8:30,20,7.721,6.171,9.271
2024/1/3 9:30,5,7.687,6.327,9.047
2024/1/3 9:30,10,7.453,6.113,8.803
2024/1/3 9:30,15,7.697,6.277,9.117
2024/1/3 9:30,20,7.723,6.173,9.273
2024/1/3 10:30,5,7.690,6.330,9.050
2024/1/3 10:30,10,7.457,6.117,8.797
2024/1/3 10:30,15,7.701,6.281,9.121
2024/1/3 10:30,20,7.725,6.175,9.275
2024/1/3 11:30,5,7.694,6.334,9.054
2024/1/3 11:30,10,7.460,6.120,8.800
2024/1/3 11:30,15,7.706,6.286,9.126
2024/1/3 11:30,20,7.728,6.178,9.278
2024/1/3 12:30,5,7.698,6.338,9.058
2024/1/3 12:30,10,7.464,6.124,8.804
2024/1/3 12:30,15,7.710,6.290,9.130
2024/1/3 12:30,20,7.730,6.180,9.280
2024/1/3 13:30,5,7.702,6.342,9.062
2024/1/3 13:30,10,7.468,6.128,8.808
2024/1/3 13:30,15,7.714,6.294,9.134
2024/1/3 13:30,20,7.733,6.183,9.273
2024/1/3 14:30,5,7.705,6.345,9.065
2024/1/3 14:30,10,7.471,6.131,8.811
2024/1/3 14:30,15,7.716,6.296,9.136
2024/1/3 14:30,20,7.735,6.185,9.275
2024/1/3 15:30,5,7.709,6.349,9.069
2024/1/3 15:30,10,7.475,6.135,8.815
2024/1/3 15:30,15,7.719,6.299,9.139
2024/1/3 15:30,20,7.737,6.197,9.287
2024/1/3 16:30,5,7.712,6.352,9.072
2024/1/3 16:30,10,7.478,6.138,8.818
2024/1/3 16:30,15,7.721,6.301,9.141
2024/1/3 16:30,20,7.738,6.198,9.288
2024/1/3 17:30,5,7.715,6.355,9.065
2024/1/3 17:30,10,7.481,6.141,8.821
2024/1/3 17:30,15,7.722,6.302,9.142
2024/1/3 17:30,20,7.739,6.199,9.289
2024/1/3 18:30,5,7.717,6.357,9.077
2024/1/3 18:30,10,7.482,6.142,8.822
2024/1/3 18:30,15,7.722,6.302,9.142
2024/1/3 18:30,20,7.740,6.200,9.290
2024/1/3 19:30,5,7.718,6.358,9.078
2024/1/3 19:30,10,7.484,6.144,8.824
2024/1/3 19:30,15,7.722,6.302,9.142
2024/1/3 19:30,20,7.740,6.200,9.290
2024/1/3 20:30,5,7.720,6.360,9.080
2024/1/3 20:30,10,7.485,6.145,8.825
2024/1/3 20:30,15,7.722,6.302,9.142
2024/1/3 20:30,20,7.739,6.199,9.289
2024/1/3 21:30,5,7.720,6.360,9.080
2024/1/3 21:30,10,7.486,6.146,8.826
2024/1/3 21:30,15,7.721,6.301,9.141
2024/1/3 21:30,20,7.739,6.189,9.279
2024/1/3 22:30,5,7.720,6.370,9.080
2024/1/3 22:30,10,7.485,6.145,8.825
2024/1/3 22:30,15,7.718,6.298,9.138
2024/1/3 22:30,20,7.737,6.187,9.287
2024/1/3 23:30,5,7.720,6.360,9.080
2024/1/3 23:30,10,7.485,6.135,8.825
2024/1/3 23:30,15,7.716,6.296,9.136
2024/1/3 23:30,20,7.736,6.186,9.276
2024/1/4 0:30,5,7.709,6.349,9.069
2024/1/4 0:30,10,7.474,6.134,8.814
2024/1/4 0:30,15,7.697,6.277,9.117
2024/1/4 0:30,20,7.724,6.184,9.274
2024/1/4 1:30,5,7.711,6.351,9.071
2024/1/4 1:30,10,7.474,6.134,8.814
2024/1/4 1:30,15,7.696,6.276,9.116
2024/1/4 1:30,20,7.723,6.173,9.263
2024/1/4 2:30,5,7.713,6.353,9.073
2024/1/4 2:30,10,7.474,6.134,8.814
2024/1/4 2:30,15,7.693,6.273,9.113
2024/1/4 2:30,20,7.720,6.180,9.270
2024/1/4 3:30,5,7.714,6.354,9.074
2024/1/4 3:30,10,7.475,6.135,8.815
2024/1/4 3:30,15,7.694,6.274,9.114
2024/1/4 3:30,20,7.719,6.169,9.269
2024/1/4 4:30,5,7.715,6.355,9.065
2024/1/4 4:30,10,7.473,6.133,8.813
2024/1/4 4:30,15,7.688,6.268,9.108
2024/1/4 4:30,20,7.715,6.165,9.265
2024/1/4 5:30,5,7.713,6.353,9.073
2024/1/4 5:30,10,7.470,6.130,8.810
2024/1/4 5:30,15,7.681,6.261,9.101
2024/1/4 5:30,20,7.709,6.169,9.259
2024/1/4 6:30,5,7.713,6.353,9.073
2024/1/4 6:30,10,7.468,6.128,8.808
2024/1/4 6:30,15,7.678,6.258,9.098
2024/1/4 6:30,20,7.706,6.156,9.246
2024/1/4 7:30,5,7.716,6.356,9.076
2024/1/4 7:30,10,7.469,6.129,8.809
2024/1/4 7:30,15,7.683,6.263,9.103
2024/1/4 7:30,20,7.707,6.157,9.257
2024/1/4 8:30,5,7.721,6.361,9.081
2024/1/4 8:30,10,7.473,6.133,8.813
2024/1/4 8:30,15,7.690,6.270,9.110
2024/1/4 8:30,20,7.710,6.160,9.250
2024/1/4 9:30,5,7.727,6.367,9.087
2024/1/4 9:30,10,7.477,6.137,8.817
2024/1/4 9:30,15,7.697,6.277,9.117
2024/1/4 9:30,20,7.714,6.174,9.264
2024/1/4 10:30,5,7.733,6.373,9.093
2024/1/4 10:30,10,7.483,6.143,8.823
2024/1/4 10:30,15,7.703,6.283,9.123
2024/1/4 10:30,20,7.718,6.168,9.268
2024/1/4 11:30,5,7.739,6.379,9.099
2024/1/4 11:30,10,7.488,6.148,8.828
2024/1/4 11:30,15,7.709,6.289,9.129
2024/1/4 11:30,20,7.722,6.172,9.272
2024/1/4 12:30,5,7.746,6.386,9.106
2024/1/4 12:30,10,7.494,6.154,8.834
2024/1/4 12:30,15,7.714,6.294,9.134
2024/1/4 12:30,20,7.726,6.176,9.276
2024/1/4 13:30,5,7.752,6.392,9.112
2024/1/4 13:30,10,7.499,6.159,8.839
2024/1/4 13:30,15,7.720,6.300,9.140
2024/1/4 13:30,20,7.731,6.181,9.281
2024/1/4 14:30,5,7.758,6.398,9.118
2024/1/4 14:30,10,7.504,6.164,8.844
2024/1/4 14:30,15,7.724,6.304,9.144
2024/1/4 14:30,20,7.735,6.185,9.285
2024/1/4 15:30,5,7.764,6.404,9.124
2024/1/4 15:30,10,7.509,6.169,8.849
2024/1/4 15:30,15,7.727,6.307,9.147
2024/1/4 15:30,20,7.739,6.189,9.289
2024/1/4 16:30,5,7.769,6.409,9.129
2024/1/4 16:30,10,7.514,6.174,8.854
2024/1/4 16:30,15,7.731,6.311,9.151
2024/1/4 16:30,20,7.742,6.192,9.292
2024/1/4 17:30,5,7.774,6.414,9.134
2024/1/4 17:30,10,7.518,6.178,8.858
2024/1/4 17:30,15,7.733,6.313,9.153
2024/1/4 17:30,20,7.745,6.195,9.295
2024/1/4 18:30,5,7.778,6.418,9.138
2024/1/4 18:30,10,7.521,6.181,8.861
2024/1/4 18:30,15,7.734,6.314,9.154
2024/1/4 18:30,20,7.747,6.197,9.297
2024/1/4 19:30,5,7.781,6.421,9.141
2024/1/4 19:30,10,7.524,6.184,8.874
2024/1/4 19:30,15,7.737,6.317,9.157
2024/1/4 19:30,20,7.749,6.199,9.299
2024/1/4 20:30,5,7.785,6.425,9.145
2024/1/4 20:30,10,7.527,6.187,8.867
2024/1/4 20:30,15,7.738,6.318,9.158
2024/1/4 20:30,20,7.751,6.201,9.301
2024/1/4 21:30,5,7.788,6.428,9.148
2024/1/4 21:30,10,7.529,6.179,8.869
2024/1/4 21:30,15,7.738,6.318,9.158
2024/1/4 21:30,20,7.752,6.202,9.302
2024/1/4 22:30,5,7.791,6.431,9.151
2024/1/4 22:30,10,7.531,6.191,8.871
2024/1/4 22:30,15,7.738,6.318,9.158
2024/1/4 22:30,20,7.753,6.203,9.293
2024/1/4 23:30,5,7.793,6.433,9.153
2024/1/4 23:30,10,7.533,6.193,8.873
2024/1/4 23:30,15,7.738,6.318,9.158
2024/1/4 23:30,20,7.753,6.203,9.303
2024/1/5 0:30,5,7.786,6.426,9.146
2024/1/5 0:30,10,7.535,6.195,8.875
2024/1/5 0:30,15,7.744,6.324,9.164
2024/1/5 0:30,20,7.753,6.203,9.293
2024/1/5 1:30,5,7.789,6.429,9.149
2024/1/5 1:30,10,7.534,6.194,8.874
2024/1/5 1:30,15,7.741,6.321,9.161
2024/1/5 1:30,20,7.751,6.201,9.301
2024/1/5 2:30,5,7.791,6.431,9.151
2024/1/5 2:30,10,7.533,6.183,8.873
2024/1/5 2:30,15,7.737,6.317,9.157
2024/1/5 2:30,20,7.749,6.199,9.299
2024/1/5 3:30,5,7.792,6.432,9.152
2024/1/5 3:30,10,7.531,6.191,8.871
2024/1/5 3:30,15,7.733,6.313,9.153
2024/1/5 3:30,20,7.746,6.206,9.296
2024/1/5 4:30,5,7.793,6.433,9.153
2024/1/5 4:30,10,7.529,6.189,8.869
2024/1/5 4:30,15,7.730,6.310,9.150
2024/1/5 4:30,20,7.743,6.203,9.293
2024/1/5 5:30,5,7.796,6.436,9.156
2024/1/5 5:30,10,7.529,6.189,8.869
2024/1/5 5:30,15,7.730,6.310,9.150
