Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/1 9:30,5,7.620,6.270,8.980
2024/1/1 9:30,10,7.450,6.120,8.790
2024/1/1 9:30,15,7.740,6.310,9.160
2024/1/1 9:30,20,7.740,6.190,9.300
2024/1/1 10:30,5,7.621,6.271,8.981
2024/1/1 10:30,10,7.451,6.111,8.791
2024/1/1 10:30,15,7.741,6.311,9.161
2024/1/1 10:30,20,7.741,6.191,9.291
2024/1/1 11:30,5,7.623,6.263,8.973
2024/1/1 11:30,10,7.453,6.113,8.793
2024/1/1 11:30,15,7.743,6.323,9.173
2024/1/1 11:30,20,7.743,6.193,9.293
2024/1/1 12:30,5,7.626,6.276,8.986
2024/1/1 12:30,10,7.457,6.117,8.787
2024/1/1 12:30,15,7.746,6.326,9.166
2024/1/1 12:30,20,7.747,6.197,9.297
2024/1/1 13:30,5,7.630,6.270,8.980
2024/1/1 13:30,10,7.461,6.131,8.801
2024/1/1 13:30,15,7.749,6.329,9.169
2024/1/1 13:30,20,7.751,6.201,9.301
2024/1/1 14:30,5,7.634,6.284,8.994
2024/1/1 14:30,10,7.464,6.124,8.794
2024/1/1 14:30,15,7.751,6.331,9.171
2024/1/1 14:30,20,7.754,6.204,9.304
2024/1/1 15:30,5,7.637,6.287,8.997
2024/1/1 15:30,10,7.469,6.129,8.799
2024/1/1 15:30,15,7.753,6.333,9.173
2024/1/1 15:30,20,7.758,6.208,9.308
2024/1/1 16:30,5,7.641,6.281,8.991
2024/1/1 16:30,10,7.472,6.142,8.812
2024/1/1 16:30,15,7.755,6.335,9.175
2024/1/1 16:30,20,7.761,6.211,9.321
2024/1/1 17:30,5,7.644,6.294,9.004
2024/1/1 17:30,10,7.476,6.146,8.816
2024/1/1 17:30,15,7.756,6.336,9.176
2024/1/1 17:30,20,7.764,6.214,9.324
2024/1/1 18:30,5,7.647,6.287,8.997
2024/1/1 18:30,10,7.479,6.139,8.809
2024/1/1 18:30,15,7.756,6.336,9.176
2024/1/1 18:30,20,7.767,6.217,9.317
2024/1/1 19:30,5,7.649,6.299,9.009
2024/1/1 19:30,10,7.481,6.141,8.821
2024/1/1 19:30,15,7.755,6.335,9.185
2024/1/1 19:30,20,7.769,6.219,9.319
2024/1/1 20:30,5,7.650,6.300,9.010
2024/1/1 20:30,10,7.483,6.143,8.823
2024/1/1 20:30,15,7.754,6.334,9.184
2024/1/1 20:30,20,7.770,6.220,9.320
2024/1/1 21:30,5,7.651,6.301,9.011
2024/1/1 21:30,10,7.484,6.144,8.814
2024/1/1 21:30,15,7.752,6.332,9.172
2024/1/1 21:30,20,7.771,6.221,9.321
2024/1/1 22:30,5,7.651,6.301,9.011
2024/1/1 22:30,10,7.484,6.144,8.814
2024/1/1 22:30,15,7.749,6.329,9.169
2024/1/1 22:30,20,7.770,6.220,9.320
2024/1/1 23:30,5,7.650,6.300,9.010
2024/1/1 23:30,10,7.483,6.153,8.823
2024/1/1 23:30,15,7.744,6.314,9.164
2024/1/1 23:30,20,7.768,6.218,9.328
2024/1/2 0:30,5,7.642,6.292,9.002
2024/1/2 0:30,10,7.475,6.145,8.815
2024/1/2 0:30,15,7.738,6.318,9.158
2024/1/2 0:30,20,7.761,6.211,9.311
2024/1/2 1:30,5,7.640,6.290,9.000
2024/1/2 1:30,10,7.470,6.130,8.800
2024/1/2 1:30,15,7.725,6.305,9.145
2024/1/2 1:30,20,7.754,6.204,9.304
2024/1/2 2:30,5,7.639,6.279,8.989
2024/1/2 2:30,10,7.466,6.126,8.796
2024/1/2 2:30,15,7.717,6.297,9.137
2024/1/2 2:30,20,7.748,6.198,9.298
2024/1/2 3:30,5,7.640,6.280,9.000
2024/1/2 3:30,10,7.465,6.125,8.795
2024/1/2 3:30,15,7.715,6.295,9.145
2024/1/2 3:30,20,7.745,6.195,9.295
2024/1/2 4:30,5,7.642,6.292,9.002
2024/1/2 4:30,10,7.464,6.134,8.804
2024/1/2 4:30,15,7.713,6.293,9.133
2024/1/2 4:30,20,7.743,6.193,9.293
2024/1/2 5:30,5,7.643,6.283,8.993
2024/1/2 5:30,10,7.463,6.123,8.793
2024/1/2 5:30,15,7.709,6.289,9.129
2024/1/2 5:30,20,7.741,6.181,9.291
2024/1/2 6:30,5,7.644,6.294,9.004
2024/1/2 6:30,10,7.461,6.131,8.801
2024/1/2 6:30,15,7.704,6.284,9.124
2024/1/2 6:30,20,7.738,6.188,9.288
2024/1/2 7:30,5,7.646,6.286,9.006
2024/1/2 7:30,10,7.462,6.122,8.802
2024/1/2 7:30,15,7.704,6.284,9.124
2024/1/2 7:30,20,7.737,6.187,9.287
2024/1/2 8:30,5,7.651,6.291,9.001
2024/1/2 8:30,10,7.464,6.124,8.794
2024/1/2 8:30,15,7.707,6.287,9.127
2024/1/2 8:30,20,7.739,6.189,9.299
2024/1/2 9:30,5,7.657,6.297,9.007
2024/1/2 9:30,10,7.468,6.128,8.808
2024/1/2 9:30,15,7.712,6.292,9.132
2024/1/2 9:30,20,7.742,6.192,9.292
2024/1/2 10:30,5,7.664,6.304,9.014
2024/1/2 10:30,10,7.473,6.143,8.813
2024/1/2 10:30,15,7.715,6.295,9.135
2024/1/2 10:30,20,7.745,6.195,9.305
2024/1/2 11:30,5,7.670,6.320,9.030
2024/1/2 11:30,10,7.478,6.138,8.808
2024/1/2 11:30,15,7.719,6.299,9.139
2024/1/2 11:30,20,7.749,6.189,9.299
2024/1/2 12:30,5,7.677,6.317,9.027
2024/1/2 12:30,10,7.482,6.152,8.822
2024/1/2 12:30,15,7.722,6.302,9.142
2024/1/2 12:30,20,7.753,6.203,9.303
2024/1/2 13:30,5,7.683,6.333,9.043
2024/1/2 13:30,10,7.487,6.147,8.817
2024/1/2 13:30,15,7.725,6.305,9.145
2024/1/2 13:30,20,7.756,6.206,9.316
2024/1/2 14:30,5,7.688,6.328,9.038
2024/1/2 14:30,10,7.491,6.161,8.831
2024/1/2 14:30,15,7.726,6.296,9.146
2024/1/2 14:30,20,7.759,6.209,9.309
2024/1/2 15:30,5,7.693,6.333,9.043
2024/1/2 15:30,10,7.493,6.153,8.833
2024/1/2 15:30,15,7.725,6.305,9.155
2024/1/2 15:30,20,7.761,6.211,9.311
2024/1/2 16:30,5,7.696,6.346,9.056
2024/1/2 16:30,10,7.496,6.156,8.826
2024/1/2 16:30,15,7.724,6.304,9.144
2024/1/2 16:30,20,7.763,6.203,9.313
2024/1/2 17:30,5,7.700,6.340,9.050
2024/1/2 17:30,10,7.498,6.158,8.828
2024/1/2 17:30,15,7.724,6.304,9.144
2024/1/2 17:30,20,7.765,6.215,9.315
2024/1/2 18:30,5,7.702,6.352,9.062
2024/1/2 18:30,10,7.499,6.169,8.839
2024/1/2 18:30,15,7.722,6.302,9.142
2024/1/2 18:30,20,7.765,6.215,9.315
2024/1/2 19:30,5,7.705,6.345,9.065
2024/1/2 19:30,10,7.500,6.160,8.830
2024/1/2 19:30,15,7.720,6.300,9.150
2024/1/2 19:30,20,7.765,6.215,9.315
2024/1/2 20:30,5,7.706,6.356,9.066
2024/1/2 20:30,10,7.500,6.160,8.830
2024/1/2 20:30,15,7.718,6.298,9.148
2024/1/2 20:30,20,7.765,6.215,9.315
2024/1/2 21:30,5,7.708,6.358,9.068
2024/1/2 21:30,10,7.500,6.160,8.830
2024/1/2 21:30,15,7.716,6.296,9.146
2024/1/2 21:30,20,7.764,6.214,9.314
2024/1/2 22:30,5,7.709,6.359,9.069
2024/1/2 22:30,10,7.500,6.160,8.840
2024/1/2 22:30,15,7.713,6.293,9.143
2024/1/2 22:30,20,7.763,6.213,9.313
2024/1/2 23:30,5,7.708,6.358,9.068
2024/1/2 23:30,10,7.498,6.158,8.838
2024/1/2 23:30,15,7.708,6.288,9.138
2024/1/2 23:30,20,7.761,6.201,9.311
2024/1/3 0:30,5,7.704,6.344,9.054
2024/1/3 0:30,10,7.487,6.157,8.827
2024/1/3 0:30,15,7.694,6.264,9.114
2024/1/3 0:30,20,7.754,6.204,9.304
2024/1/3 1:30,5,7.703,6.343,9.063
2024/1/3 1:30,10,7.485,6.145,8.815
2024/1/3 1:30,15,7.688,6.268,9.108
2024/1/3 1:30,20,7.749,6.199,9.299
2024/1/3 2:30,5,7.700,6.340,9.050
2024/1/3 2:30,10,7.482,6.142,8.812
2024/1/3 2:30,15,7.681,6.261,9.101
2024/1/3 2:30,20,7.744,6.184,9.294
2024/1/3 3:30,5,7.697,6.337,9.047
2024/1/3 3:30,10,7.479,6.149,8.819
2024/1/3 3:30,15,7.676,6.246,9.096
2024/1/3 3:30,20,7.738,6.188,9.288
2024/1/3 4:30,5,7.693,6.343,9.053
2024/1/3 4:30,10,7.473,6.143,8.813
2024/1/3 4:30,15,7.667,6.247,9.087
2024/1/3 4:30,20,7.731,6.171,9.281
2024/1/3 5:30,5,7.687,6.337,9.047
2024/1/3 5:30,10,7.466,6.136,8.806
2024/1/3 5:30,15,7.657,6.237,9.077
2024/1/3 5:30,20,7.723,6.173,9.273
2024/1/3 6:30,5,7.685,6.335,9.045
