Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,7.610,6.270,8.940
2024-01-01 09:30:00,10,7.470,6.140,8.790
2024-01-01 09:30:00,15,7.790,6.330,9.250
2024-01-01 09:30:00,20,7.850,6.190,9.510
2024-01-01 10:30:00,5,7.611,6.281,8.951
2024-01-01 10:30:00,10,7.471,6.151,8.791
2024-01-01 10:30:00,15,7.791,6.331,9.251
2024-01-01 10:30:00,20,7.851,6.191,9.511
2024-01-01 11:30:00,5,7.613,6.283,8.943
2024-01-01 11:30:00,10,7.473,6.153,8.793
2024-01-01 11:30:00,15,7.793,6.333,9.253
2024-01-01 11:30:00,20,7.853,6.193,9.503
2024-01-01 12:30:00,5,7.616,6.286,8.946
2024-01-01 12:30:00,10,7.476,6.156,8.796
2024-01-01 12:30:00,15,7.797,6.337,9.257
2024-01-01 12:30:00,20,7.857,6.197,9.507
2024-01-01 13:30:00,5,7.619,6.289,8.959
2024-01-01 13:30:00,10,7.479,6.149,8.799
2024-01-01 13:30:00,15,7.800,6.340,9.260
2024-01-01 13:30:00,20,7.861,6.201,9.521
2024-01-01 14:30:00,5,7.623,6.293,8.953
2024-01-01 14:30:00,10,7.483,6.163,8.803
2024-01-01 14:30:00,15,7.803,6.333,9.263
2024-01-01 14:30:00,20,7.864,6.204,9.514
2024-01-01 15:30:00,5,7.626,6.296,8.956
2024-01-01 15:30:00,10,7.487,6.167,8.807
2024-01-01 15:30:00,15,7.806,6.346,9.266
2024-01-01 15:30:00,20,7.869,6.209,9.519
2024-01-01 16:30:00,5,7.630,6.290,8.960
2024-01-01 16:30:00,10,7.490,6.170,8.810
2024-01-01 16:30:00,15,7.807,6.347,9.267
2024-01-01 16:30:00,20,7.873,6.213,9.523
2024-01-01 17:30:00,5,7.633,6.303,8.973
2024-01-01 17:30:00,10,7.494,6.174,8.814
2024-01-01 17:30:00,15,7.809,6.349,9.269
2024-01-01 17:30:00,20,7.876,6.216,9.526
2024-01-01 18:30:00,5,7.636,6.296,8.966
2024-01-01 18:30:00,10,7.497,6.177,8.817
2024-01-01 18:30:00,15,7.809,6.349,9.269
2024-01-01 18:30:00,20,7.879,6.229,9.539
2024-01-01 19:30:00,5,7.638,6.308,8.978
2024-01-01 19:30:00,10,7.499,6.179,8.819
2024-01-01 19:30:00,15,7.809,6.349,9.269
2024-01-01 19:30:00,20,7.882,6.232,9.542
2024-01-01 20:30:00,5,7.640,6.310,8.980
2024-01-01 20:30:00,10,7.500,6.180,8.820
2024-01-01 20:30:00,15,7.809,6.349,9.269
2024-01-01 20:30:00,20,7.884,6.224,9.534
2024-01-01 21:30:00,5,7.640,6.310,8.980
2024-01-01 21:30:00,10,7.501,6.181,8.821
2024-01-01 21:30:00,15,7.807,6.347,9.267
2024-01-01 21:30:00,20,7.885,6.235,9.545
2024-01-01 22:30:00,5,7.640,6.310,8.980
2024-01-01 22:30:00,10,7.501,6.181,8.821
2024-01-01 22:30:00,15,7.804,6.344,9.264
2024-01-01 22:30:00,20,7.886,6.226,9.536
2024-01-01 23:30:00,5,7.639,6.309,8.979
2024-01-01 23:30:00,10,7.500,6.180,8.820
2024-01-01 23:30:00,15,7.800,6.340,9.260
2024-01-01 23:30:00,20,7.885,6.225,9.535
2024-01-02 00:30:00,5,7.632,6.302,8.962
2024-01-02 00:30:00,10,7.492,6.162,8.812
2024-01-02 00:30:00,15,7.801,6.341,9.261
2024-01-02 00:30:00,20,7.883,6.223,9.533
2024-01-02 01:30:00,5,7.630,6.290,8.960
2024-01-02 01:30:00,10,7.488,6.168,8.808
2024-01-02 01:30:00,15,7.788,6.328,9.248
2024-01-02 01:30:00,20,7.877,6.217,9.527
2024-01-02 02:30:00,5,7.629,6.299,8.959
2024-01-02 02:30:00,10,7.483,6.163,8.803
2024-01-02 02:30:00,15,7.780,6.320,9.240
2024-01-02 02:30:00,20,7.871,6.211,9.531
2024-01-02 03:30:00,5,7.629,6.299,8.969
2024-01-02 03:30:00,10,7.482,6.162,8.802
2024-01-02 03:30:00,15,7.778,6.318,9.238
2024-01-02 03:30:00,20,7.867,6.207,9.527
2024-01-02 04:30:00,5,7.631,6.301,8.961
2024-01-02 04:30:00,10,7.481,6.161,8.801
2024-01-02 04:30:00,15,7.776,6.316,9.236
2024-01-02 04:30:00,20,7.864,6.204,9.514
2024-01-02 05:30:00,5,7.632,6.292,8.962
2024-01-02 05:30:00,10,7.480,6.150,8.800
2024-01-02 05:30:00,15,7.772,6.312,9.232
2024-01-02 05:30:00,20,7.861,6.201,9.511
2024-01-02 06:30:00,5,7.632,6.302,8.972
2024-01-02 06:30:00,10,7.479,6.159,8.799
2024-01-02 06:30:00,15,7.766,6.306,9.236
2024-01-02 06:30:00,20,7.858,6.198,9.508
2024-01-02 07:30:00,5,7.634,6.294,8.964
2024-01-02 07:30:00,10,7.479,6.159,8.799
2024-01-02 07:30:00,15,7.765,6.305,9.225
2024-01-02 07:30:00,20,7.857,6.197,9.507
2024-01-02 08:30:00,5,7.639,6.309,8.969
2024-01-02 08:30:00,10,7.482,6.162,8.802
2024-01-02 08:30:00,15,7.768,6.308,9.228
2024-01-02 08:30:00,20,7.857,6.197,9.517
2024-01-02 09:30:00,5,7.644,6.314,8.984
2024-01-02 09:30:00,10,7.485,6.165,8.805
2024-01-02 09:30:00,15,7.772,6.312,9.232
2024-01-02 09:30:00,20,7.859,6.209,9.519
2024-01-02 10:30:00,5,7.650,6.310,8.980
2024-01-02 10:30:00,10,7.490,6.170,8.810
2024-01-02 10:30:00,15,7.775,6.315,9.235
2024-01-02 10:30:00,20,7.862,6.202,9.522
2024-01-02 11:30:00,5,7.656,6.326,8.986
2024-01-02 11:30:00,10,7.495,6.175,8.825
2024-01-02 11:30:00,15,7.778,6.318,9.238
2024-01-02 11:30:00,20,7.865,6.205,9.515
2024-01-02 12:30:00,5,7.663,6.323,8.993
2024-01-02 12:30:00,10,7.500,6.180,8.820
