Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,7.630,6.290,8.970
2024-01-01 09:30:00,10,7.490,6.160,8.830
2024-01-01 09:30:00,15,7.810,6.330,9.290
2024-01-01 09:30:00,20,7.790,6.150,9.440
2024-01-01 10:30:00,5,7.631,6.291,8.971
2024-01-01 10:30:00,10,7.491,6.161,8.831
2024-01-01 10:30:00,15,7.811,6.331,9.291
2024-01-01 10:30:00,20,7.791,6.151,9.441
2024-01-01 11:30:00,5,7.633,6.293,8.963
2024-01-01 11:30:00,10,7.493,6.153,8.833
2024-01-01 11:30:00,15,7.813,6.333,9.283
2024-01-01 11:30:00,20,7.793,6.153,9.443
2024-01-01 12:30:00,5,7.636,6.306,8.976
2024-01-01 12:30:00,10,7.497,6.157,8.837
2024-01-01 12:30:00,15,7.817,6.337,9.287
2024-01-01 12:30:00,20,7.797,6.147,9.437
2024-01-01 13:30:00,5,7.640,6.300,8.980
2024-01-01 13:30:00,10,7.501,6.171,8.841
2024-01-01 13:30:00,15,7.820,6.340,9.300
2024-01-01 13:30:00,20,7.801,6.161,9.451
2024-01-01 14:30:00,5,7.644,6.304,8.984
2024-01-01 14:30:00,10,7.504,6.164,8.844
2024-01-01 14:30:00,15,7.822,6.342,9.292
2024-01-01 14:30:00,20,7.804,6.164,9.454
2024-01-01 15:30:00,5,7.647,6.307,8.987
2024-01-01 15:30:00,10,7.509,6.169,8.849
2024-01-01 15:30:00,15,7.825,6.345,9.295
2024-01-01 15:30:00,20,7.808,6.168,9.458
2024-01-01 16:30:00,5,7.651,6.311,8.981
2024-01-01 16:30:00,10,7.513,6.173,8.843
2024-01-01 16:30:00,15,7.826,6.346,9.306
2024-01-01 16:30:00,20,7.811,6.161,9.451
2024-01-01 17:30:00,5,7.654,6.324,8.994
2024-01-01 17:30:00,10,7.516,6.176,8.846
2024-01-01 17:30:00,15,7.827,6.347,9.307
2024-01-01 17:30:00,20,7.815,6.165,9.455
2024-01-01 18:30:00,5,7.657,6.317,8.997
2024-01-01 18:30:00,10,7.519,6.189,8.859
2024-01-01 18:30:00,15,7.828,6.348,9.298
2024-01-01 18:30:00,20,7.817,6.177,9.467
2024-01-01 19:30:00,5,7.659,6.329,8.999
2024-01-01 19:30:00,10,7.522,6.192,8.862
2024-01-01 19:30:00,15,7.827,6.347,9.297
2024-01-01 19:30:00,20,7.820,6.180,9.470
2024-01-01 20:30:00,5,7.660,6.330,9.000
2024-01-01 20:30:00,10,7.524,6.194,8.864
2024-01-01 20:30:00,15,7.827,6.347,9.297
2024-01-01 20:30:00,20,7.821,6.171,9.461
2024-01-01 21:30:00,5,7.661,6.321,9.001
2024-01-01 21:30:00,10,7.525,6.185,8.865
2024-01-01 21:30:00,15,7.824,6.354,9.304
2024-01-01 21:30:00,20,7.822,6.182,9.472
2024-01-01 22:30:00,5,7.661,6.331,9.001
2024-01-01 22:30:00,10,7.525,6.185,8.865
2024-01-01 22:30:00,15,7.821,6.351,9.301
2024-01-01 22:30:00,20,7.822,6.182,9.472
2024-01-01 23:30:00,5,7.660,6.320,9.000
2024-01-01 23:30:00,10,7.524,6.184,8.854
2024-01-01 23:30:00,15,7.816,6.336,9.296
2024-01-01 23:30:00,20,7.821,6.181,9.471
2024-01-02 00:30:00,5,7.651,6.311,8.991
2024-01-02 00:30:00,10,7.517,6.187,8.857
2024-01-02 00:30:00,15,7.816,6.336,9.296
2024-01-02 00:30:00,20,7.818,6.168,9.468
2024-01-02 01:30:00,5,7.648,6.318,8.988
2024-01-02 01:30:00,10,7.512,6.182,8.852
