Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,7.640,6.310,8.980
2024-01-01 09:30:00,10,7.480,6.150,8.800
2024-01-01 09:30:00,15,7.790,6.320,9.260
2024-01-01 09:30:00,20,7.800,6.130,9.470
2024-01-01 10:30:00,5,7.641,6.311,8.971
2024-01-01 10:30:00,10,7.481,6.161,8.811
2024-01-01 10:30:00,15,7.791,6.321,9.261
2024-01-01 10:30:00,20,7.801,6.131,9.471
2024-01-01 11:30:00,5,7.643,6.313,8.973
2024-01-01 11:30:00,10,7.483,6.163,8.813
2024-01-01 11:30:00,15,7.793,6.323,9.263
2024-01-01 11:30:00,20,7.803,6.123,9.473
2024-01-01 12:30:00,5,7.647,6.307,8.977
2024-01-01 12:30:00,10,7.486,6.166,8.806
2024-01-01 12:30:00,15,7.797,6.317,9.267
2024-01-01 12:30:00,20,7.806,6.136,9.486
2024-01-01 13:30:00,5,7.651,6.321,8.981
2024-01-01 13:30:00,10,7.489,6.159,8.809
2024-01-01 13:30:00,15,7.800,6.330,9.280
2024-01-01 13:30:00,20,7.810,6.140,9.480
2024-01-01 14:30:00,5,7.654,6.314,8.984
2024-01-01 14:30:00,10,7.493,6.173,8.813
2024-01-01 14:30:00,15,7.802,6.332,9.272
2024-01-01 14:30:00,20,7.814,6.144,9.484
2024-01-01 15:30:00,5,7.658,6.328,8.998
2024-01-01 15:30:00,10,7.497,6.177,8.817
2024-01-01 15:30:00,15,7.805,6.335,9.275
2024-01-01 15:30:00,20,7.818,6.138,9.488
2024-01-01 16:30:00,5,7.662,6.332,8.992
2024-01-01 16:30:00,10,7.500,6.170,8.820
2024-01-01 16:30:00,15,7.807,6.337,9.277
2024-01-01 16:30:00,20,7.822,6.142,9.492
2024-01-01 17:30:00,5,7.665,6.325,8.995
2024-01-01 17:30:00,10,7.504,6.174,8.824
2024-01-01 17:30:00,15,7.808,6.338,9.278
2024-01-01 17:30:00,20,7.826,6.146,9.496
2024-01-01 18:30:00,5,7.668,6.338,8.998
2024-01-01 18:30:00,10,7.507,6.187,8.837
2024-01-01 18:30:00,15,7.809,6.339,9.279
2024-01-01 18:30:00,20,7.829,6.149,9.499
2024-01-01 19:30:00,5,7.670,6.330,9.000
2024-01-01 19:30:00,10,7.509,6.189,8.839
2024-01-01 19:30:00,15,7.809,6.339,9.279
2024-01-01 19:30:00,20,7.832,6.152,9.502
2024-01-01 20:30:00,5,7.672,6.342,9.002
2024-01-01 20:30:00,10,7.510,6.190,8.840
2024-01-01 20:30:00,15,7.808,6.338,9.278
2024-01-01 20:30:00,20,7.834,6.154,9.504
2024-01-01 21:30:00,5,7.673,6.333,9.003
2024-01-01 21:30:00,10,7.511,6.191,8.831
2024-01-01 21:30:00,15,7.807,6.337,9.277
2024-01-01 21:30:00,20,7.836,6.166,9.506
2024-01-01 22:30:00,5,7.674,6.344,9.004
2024-01-01 22:30:00,10,7.511,6.191,8.831
2024-01-01 22:30:00,15,7.804,6.334,9.274
2024-01-01 22:30:00,20,7.836,6.166,9.506
2024-01-01 23:30:00,5,7.673,6.333,9.003
2024-01-01 23:30:00,10,7.510,6.190,8.830
2024-01-01 23:30:00,15,7.799,6.329,9.269
2024-01-01 23:30:00,20,7.836,6.166,9.506
2024-01-02 00:30:00,5,7.665,6.335,8.995
2024-01-02 00:30:00,10,7.502,6.182,8.832
2024-01-02 00:30:00,15,7.801,6.331,9.281
2024-01-02 00:30:00,20,7.834,6.164,9.514
2024-01-02 01:30:00,5,7.663,6.333,9.003
2024-01-02 01:30:00,10,7.498,6.168,8.818
2024-01-02 01:30:00,15,7.788,6.318,9.258
2024-01-02 01:30:00,20,7.828,6.148,9.498
2024-01-02 02:30:00,5,7.662,6.332,8.992
2024-01-02 02:30:00,10,7.493,6.173,8.813
2024-01-02 02:30:00,15,7.780,6.310,9.260
2024-01-02 02:30:00,20,7.822,6.152,9.502
2024-01-02 03:30:00,5,7.663,6.333,8.993
2024-01-02 03:30:00,10,7.492,6.172,8.812
2024-01-02 03:30:00,15,7.778,6.298,9.248
2024-01-02 03:30:00,20,7.818,6.148,9.488
2024-01-02 04:30:00,5,7.665,6.335,8.995
2024-01-02 04:30:00,10,7.491,6.161,8.811
2024-01-02 04:30:00,15,7.775,6.305,9.255
2024-01-02 04:30:00,20,7.815,6.135,9.485
2024-01-02 05:30:00,5,7.666,6.336,8.996
2024-01-02 05:30:00,10,7.490,6.170,8.820
2024-01-02 05:30:00,15,7.771,6.301,9.251
2024-01-02 05:30:00,20,7.812,6.142,9.482
2024-01-02 06:30:00,5,7.667,6.337,9.007
2024-01-02 06:30:00,10,7.488,6.168,8.808
2024-01-02 06:30:00,15,7.765,6.295,9.235
2024-01-02 06:30:00,20,7.809,6.139,9.479
2024-01-02 07:30:00,5,7.669,6.339,8.999
2024-01-02 07:30:00,10,7.488,6.168,8.818
2024-01-02 07:30:00,15,7.764,6.294,9.244
2024-01-02 07:30:00,20,7.807,6.137,9.487
2024-01-02 08:30:00,5,7.673,6.343,9.013
2024-01-02 08:30:00,10,7.491,6.171,8.811
2024-01-02 08:30:00,15,7.767,6.297,9.237
2024-01-02 08:30:00,20,7.808,6.128,9.478
2024-01-02 09:30:00,5,7.679,6.339,9.009
2024-01-02 09:30:00,10,7.494,6.174,8.824
2024-01-02 09:30:00,15,7.770,6.300,9.240
2024-01-02 09:30:00,20,7.809,6.139,9.479
2024-01-02 10:30:00,5,7.685,6.345,9.015
2024-01-02 10:30:00,10,7.499,6.179,8.819
2024-01-02 10:30:00,15,7.774,6.294,9.244
2024-01-02 10:30:00,20,7.812,6.132,9.482
2024-01-02 11:30:00,5,7.692,6.362,9.032
2024-01-02 11:30:00,10,7.504,6.184,8.824
2024-01-02 11:30:00,15,7.777,6.297,9.247
2024-01-02 11:30:00,20,7.815,6.145,9.495
2024-01-02 12:30:00,5,7.698,6.368,9.028
2024-01-02 12:30:00,10,7.509,6.179,8.829
2024-01-02 12:30:00,15,7.780,6.300,9.250
2024-01-02 12:30:00,20,7.819,6.149,9.499
2024-01-02 13:30:00,5,7.705,6.365,9.035
2024-01-02 13:30:00,10,7.513,6.193,8.833
2024-01-02 13:30:00,15,7.782,6.302,9.252
2024-01-02 13:30:00,20,7.822,6.142,9.492
2024-01-02 14:30:00,5,7.710,6.380,9.050
2024-01-02 14:30:00,10,7.517,6.197,8.837
2024-01-02 14:30:00,15,7.783,6.313,9.253
2024-01-02 14:30:00,20,7.825,6.155,9.495
2024-01-02 15:30:00,5,7.714,6.384,9.054
2024-01-02 15:30:00,10,7.519,6.199,8.849
2024-01-02 15:30:00,15,7.782,6.312,9.252
2024-01-02 15:30:00,20,7.827,6.157,9.507
2024-01-02 16:30:00,5,7.719,6.389,9.049
2024-01-02 16:30:00,10,7.522,6.202,8.842
2024-01-02 16:30:00,15,7.781,6.311,9.251
2024-01-02 16:30:00,20,7.829,6.149,9.499
2024-01-02 17:30:00,5,7.722,6.392,9.052
2024-01-02 17:30:00,10,7.524,6.204,8.844
2024-01-02 17:30:00,15,7.780,6.310,9.260
2024-01-02 17:30:00,20,7.831,6.161,9.501
2024-01-02 18:30:00,5,7.725,6.395,9.055
2024-01-02 18:30:00,10,7.525,6.195,8.845
2024-01-02 18:30:00,15,7.778,6.298,9.248
2024-01-02 18:30:00,20,7.832,6.162,9.502
2024-01-02 19:30:00,5,7.727,6.387,9.057
2024-01-02 19:30:00,10,7.525,6.205,8.845
2024-01-02 19:30:00,15,7.777,6.297,9.247
2024-01-02 19:30:00,20,7.832,6.162,9.512
2024-01-02 20:30:00,5,7.729,6.389,9.059
2024-01-02 20:30:00,10,7.525,6.205,8.845
2024-01-02 20:30:00,15,7.775,6.295,9.245
2024-01-02 20:30:00,20,7.832,6.162,9.512
2024-01-02 21:30:00,5,7.731,6.391,9.061
2024-01-02 21:30:00,10,7.525,6.205,8.855
2024-01-02 21:30:00,15,7.773,6.293,9.243
2024-01-02 21:30:00,20,7.832,6.162,9.512
2024-01-02 22:30:00,5,7.732,6.392,9.062
2024-01-02 22:30:00,10,7.525,6.205,8.855
2024-01-02 22:30:00,15,7.770,6.290,9.240
2024-01-02 22:30:00,20,7.831,6.161,9.501
2024-01-02 23:30:00,5,7.732,6.402,9.062
2024-01-02 23:30:00,10,7.523,6.193,8.843
2024-01-02 23:30:00,15,7.765,6.285,9.235
2024-01-02 23:30:00,20,7.829,6.159,9.509
2024-01-03 00:30:00,5,7.728,6.398,9.058
2024-01-03 00:30:00,10,7.513,6.183,8.833
2024-01-03 00:30:00,15,7.762,6.292,9.232
2024-01-03 00:30:00,20,7.827,6.157,9.497
2024-01-03 01:30:00,5,7.727,6.387,9.057
2024-01-03 01:30:00,10,7.511,6.191,8.841
2024-01-03 01:30:00,15,7.757,6.287,9.227
2024-01-03 01:30:00,20,7.823,6.153,9.493
2024-01-03 02:30:00,5,7.724,6.394,9.054
2024-01-03 02:30:00,10,7.508,6.188,8.838
2024-01-03 02:30:00,15,7.751,6.281,9.231
2024-01-03 02:30:00,20,7.819,6.149,9.499
2024-01-03 03:30:00,5,7.721,6.391,9.061
2024-01-03 03:30:00,10,7.505,6.185,8.825
2024-01-03 03:30:00,15,7.746,6.276,9.216
2024-01-03 03:30:00,20,7.813,6.143,9.493
2024-01-03 04:30:00,5,7.717,6.387,9.057
2024-01-03 04:30:00,10,7.499,6.179,8.819
2024-01-03 04:30:00,15,7.739,6.259,9.209
2024-01-03 04:30:00,20,7.808,6.138,9.478
2024-01-03 05:30:00,5,7.712,6.382,9.042
2024-01-03 05:30:00,10,7.493,6.173,8.813
2024-01-03 05:30:00,15,7.730,6.260,9.200
2024-01-03 05:30:00,20,7.801,6.121,9.471
2024-01-03 06:30:00,5,7.709,6.379,9.039
2024-01-03 06:30:00,10,7.489,6.169,8.809
2024-01-03 06:30:00,15,7.728,6.258,9.208
2024-01-03 06:30:00,20,7.796,6.116,9.466
2024-01-03 07:30:00,5,7.708,6.378,9.048
2024-01-03 07:30:00,10,7.488,6.168,8.808
2024-01-03 07:30:00,15,7.731,6.261,9.201
2024-01-03 07:30:00,20,7.794,6.114,9.464
2024-01-03 08:30:00,5,7.709,6.369,9.039
2024-01-03 08:30:00,10,7.489,6.169,8.819
2024-01-03 08:30:00,15,7.736,6.266,9.206
2024-01-03 08:30:00,20,7.793,6.123,9.463
