Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,7.610,6.280,8.940
2024-01-01 09:30:00,10,7.480,6.160,8.790
2024-01-01 09:30:00,15,7.800,6.340,9.260
2024-01-01 09:30:00,20,7.900,6.240,9.560
2024-01-01 10:30:00,5,7.611,6.281,8.951
2024-01-01 10:30:00,10,7.481,6.161,8.801
2024-01-01 10:30:00,15,7.801,6.341,9.261
2024-01-01 10:30:00,20,7.901,6.241,9.551
2024-01-01 11:30:00,5,7.613,6.283,8.943
2024-01-01 11:30:00,10,7.483,6.163,8.803
2024-01-01 11:30:00,15,7.803,6.343,9.253
2024-01-01 11:30:00,20,7.903,6.243,9.553
2024-01-01 12:30:00,5,7.616,6.286,8.946
2024-01-01 12:30:00,10,7.486,6.166,8.806
2024-01-01 12:30:00,15,7.806,6.356,9.266
2024-01-01 12:30:00,20,7.906,6.256,9.566
2024-01-01 13:30:00,5,7.619,6.289,8.959
2024-01-01 13:30:00,10,7.489,6.179,8.809
2024-01-01 13:30:00,15,7.809,6.349,9.269
2024-01-01 13:30:00,20,7.910,6.250,9.570
2024-01-01 14:30:00,5,7.623,6.293,8.953
2024-01-01 14:30:00,10,7.493,6.173,8.813
2024-01-01 14:30:00,15,7.812,6.352,9.272
2024-01-01 14:30:00,20,7.914,6.254,9.564
2024-01-01 15:30:00,5,7.626,6.296,8.956
2024-01-01 15:30:00,10,7.496,6.176,8.816
2024-01-01 15:30:00,15,7.814,6.354,9.274
2024-01-01 15:30:00,20,7.918,6.258,9.568
2024-01-01 16:30:00,5,7.630,6.290,8.960
2024-01-01 16:30:00,10,7.500,6.180,8.810
2024-01-01 16:30:00,15,7.816,6.356,9.276
2024-01-01 16:30:00,20,7.922,6.272,9.582
2024-01-01 17:30:00,5,7.633,6.303,8.963
2024-01-01 17:30:00,10,7.504,6.184,8.814
2024-01-01 17:30:00,15,7.818,6.358,9.278
2024-01-01 17:30:00,20,7.925,6.275,9.585
2024-01-01 18:30:00,5,7.636,6.306,8.966
2024-01-01 18:30:00,10,7.506,6.186,8.826
2024-01-01 18:30:00,15,7.818,6.358,9.278
2024-01-01 18:30:00,20,7.928,6.278,9.588
2024-01-01 19:30:00,5,7.638,6.308,8.978
2024-01-01 19:30:00,10,7.508,6.188,8.828
2024-01-01 19:30:00,15,7.818,6.358,9.278
2024-01-01 19:30:00,20,7.931,6.281,9.591
2024-01-01 20:30:00,5,7.640,6.300,8.970
2024-01-01 20:30:00,10,7.510,6.190,8.830
2024-01-01 20:30:00,15,7.818,6.358,9.278
2024-01-01 20:30:00,20,7.933,6.283,9.593
2024-01-01 21:30:00,5,7.641,6.311,8.971
2024-01-01 21:30:00,10,7.511,6.191,8.831
2024-01-01 21:30:00,15,7.816,6.356,9.276
2024-01-01 21:30:00,20,7.934,6.284,9.594
2024-01-01 22:30:00,5,7.641,6.301,8.971
2024-01-01 22:30:00,10,7.511,6.191,8.831
2024-01-01 22:30:00,15,7.814,6.354,9.274
2024-01-01 22:30:00,20,7.934,6.284,9.594
2024-01-01 23:30:00,5,7.640,6.310,8.980
2024-01-01 23:30:00,10,7.510,6.190,8.830
2024-01-01 23:30:00,15,7.809,6.349,9.269
2024-01-01 23:30:00,20,7.933,6.283,9.593
2024-01-02 00:30:00,5,7.633,6.303,8.963
2024-01-02 00:30:00,10,7.502,6.192,8.822
2024-01-02 00:30:00,15,7.810,6.350,9.260
2024-01-02 00:30:00,20,7.931,6.271,9.591
2024-01-02 01:30:00,5,7.631,6.301,8.961
2024-01-02 01:30:00,10,7.497,6.177,8.817
2024-01-02 01:30:00,15,7.797,6.337,9.257
2024-01-02 01:30:00,20,7.925,6.265,9.585
2024-01-02 02:30:00,5,7.629,6.299,8.959
2024-01-02 02:30:00,10,7.493,6.183,8.813
2024-01-02 02:30:00,15,7.788,6.328,9.248
2024-01-02 02:30:00,20,7.919,6.259,9.569
2024-01-02 03:30:00,5,7.630,6.300,8.960
2024-01-02 03:30:00,10,7.491,6.181,8.811
2024-01-02 03:30:00,15,7.786,6.326,9.236
2024-01-02 03:30:00,20,7.915,6.255,9.575
2024-01-02 04:30:00,5,7.632,6.302,8.962
2024-01-02 04:30:00,10,7.491,6.171,8.811
2024-01-02 04:30:00,15,7.784,6.324,9.244
2024-01-02 04:30:00,20,7.912,6.262,9.572
2024-01-02 05:30:00,5,7.633,6.303,8.963
2024-01-02 05:30:00,10,7.490,6.170,8.800
2024-01-02 05:30:00,15,7.779,6.319,9.239
2024-01-02 05:30:00,20,7.909,6.259,9.569
2024-01-02 06:30:00,5,7.633,6.303,8.963
2024-01-02 06:30:00,10,7.488,6.168,8.808
2024-01-02 06:30:00,15,7.774,6.314,9.234
2024-01-02 06:30:00,20,7.905,6.255,9.565
2024-01-02 07:30:00,5,7.636,6.306,8.966
2024-01-02 07:30:00,10,7.489,6.169,8.809
2024-01-02 07:30:00,15,7.773,6.313,9.233
2024-01-02 07:30:00,20,7.903,6.253,9.563
2024-01-02 08:30:00,5,7.640,6.310,8.970
2024-01-02 08:30:00,10,7.491,6.171,8.811
2024-01-02 08:30:00,15,7.775,6.315,9.235
2024-01-02 08:30:00,20,7.904,6.244,9.554
2024-01-02 09:30:00,5,7.645,6.315,8.975
2024-01-02 09:30:00,10,7.495,6.175,8.815
2024-01-02 09:30:00,15,7.779,6.319,9.239
2024-01-02 09:30:00,20,7.906,6.246,9.566
2024-01-02 10:30:00,5,7.651,6.321,8.981
2024-01-02 10:30:00,10,7.500,6.180,8.820
2024-01-02 10:30:00,15,7.782,6.322,9.232
2024-01-02 10:30:00,20,7.908,6.258,9.568
2024-01-02 11:30:00,5,7.657,6.327,8.987
2024-01-02 11:30:00,10,7.505,6.185,8.815
2024-01-02 11:30:00,15,7.785,6.335,9.245
2024-01-02 11:30:00,20,7.911,6.261,9.571
2024-01-02 12:30:00,5,7.664,6.334,8.994
2024-01-02 12:30:00,10,7.510,6.190,8.830
2024-01-02 12:30:00,15,7.788,6.338,9.248
2024-01-02 12:30:00,20,7.915,6.255,9.575
2024-01-02 13:30:00,5,7.670,6.340,9.000
2024-01-02 13:30:00,10,7.514,6.194,8.824
2024-01-02 13:30:00,15,7.790,6.340,9.250
2024-01-02 13:30:00,20,7.918,6.258,9.578
2024-01-02 14:30:00,5,7.675,6.335,9.005
2024-01-02 14:30:00,10,7.518,6.198,8.838
2024-01-02 14:30:00,15,7.790,6.340,9.250
2024-01-02 14:30:00,20,7.921,6.271,9.581
2024-01-02 15:30:00,5,7.680,6.340,9.010
2024-01-02 15:30:00,10,7.521,6.201,8.841
2024-01-02 15:30:00,15,7.789,6.329,9.239
2024-01-02 15:30:00,20,7.923,6.263,9.573
2024-01-02 16:30:00,5,7.684,6.354,9.014
2024-01-02 16:30:00,10,7.523,6.203,8.843
2024-01-02 16:30:00,15,7.789,6.329,9.249
2024-01-02 16:30:00,20,7.925,6.265,9.585
2024-01-02 17:30:00,5,7.687,6.357,9.017
2024-01-02 17:30:00,10,7.525,6.205,8.845
2024-01-02 17:30:00,15,7.788,6.328,9.248
2024-01-02 17:30:00,20,7.927,6.277,9.587
2024-01-02 18:30:00,5,7.689,6.359,9.019
2024-01-02 18:30:00,10,7.526,6.206,8.846
2024-01-02 18:30:00,15,7.786,6.326,9.246
2024-01-02 18:30:00,20,7.927,6.277,9.587
2024-01-02 19:30:00,5,7.692,6.362,9.022
2024-01-02 19:30:00,10,7.527,6.207,8.837
2024-01-02 19:30:00,15,7.784,6.324,9.244
2024-01-02 19:30:00,20,7.928,6.268,9.578
2024-01-02 20:30:00,5,7.694,6.364,9.024
2024-01-02 20:30:00,10,7.527,6.207,8.837
2024-01-02 20:30:00,15,7.782,6.322,9.242
2024-01-02 20:30:00,20,7.928,6.268,9.578
2024-01-02 21:30:00,5,7.695,6.365,9.025
2024-01-02 21:30:00,10,7.528,6.208,8.848
2024-01-02 21:30:00,15,7.780,6.320,9.240
2024-01-02 21:30:00,20,7.927,6.277,9.587
2024-01-02 22:30:00,5,7.696,6.366,9.026
2024-01-02 22:30:00,10,7.527,6.207,8.847
2024-01-02 22:30:00,15,7.777,6.317,9.237
2024-01-02 22:30:00,20,7.926,6.276,9.586
2024-01-02 23:30:00,5,7.695,6.365,9.025
2024-01-02 23:30:00,10,7.525,6.205,8.845
2024-01-02 23:30:00,15,7.771,6.311,9.231
2024-01-02 23:30:00,20,7.924,6.274,9.584
2024-01-03 00:30:00,5,7.693,6.363,9.023
