Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/1 9:30,5,7.620,6.260,8.970
2024/1/1 9:30,10,7.450,6.120,8.790
2024/1/1 9:30,15,7.740,6.320,9.160
2024/1/1 9:30,20,7.740,6.190,9.300
2024/1/1 10:30,5,7.621,6.261,8.971
2024/1/1 10:30,10,7.451,6.111,8.791
2024/1/1 10:30,15,7.741,6.321,9.161
2024/1/1 10:30,20,7.741,6.191,9.301
2024/1/1 11:30,5,7.623,6.273,8.983
2024/1/1 11:30,10,7.453,6.113,8.793
2024/1/1 11:30,15,7.743,6.313,9.163
2024/1/1 11:30,20,7.743,6.193,9.293
2024/1/1 12:30,5,7.626,6.266,8.986
2024/1/1 12:30,10,7.457,6.117,8.797
2024/1/1 12:30,15,7.747,6.317,9.167
2024/1/1 12:30,20,7.747,6.197,9.297
2024/1/1 13:30,5,7.629,6.279,8.989
2024/1/1 13:30,10,7.461,6.131,8.801
2024/1/1 13:30,15,7.750,6.330,9.170
2024/1/1 13:30,20,7.751,6.201,9.301
2024/1/1 14:30,5,7.633,6.273,8.983
2024/1/1 14:30,10,7.464,6.124,8.804
2024/1/1 14:30,15,7.752,6.322,9.172
2024/1/1 14:30,20,7.754,6.204,9.304
2024/1/1 15:30,5,7.637,6.277,8.987
2024/1/1 15:30,10,7.469,6.129,8.809
2024/1/1 15:30,15,7.755,6.325,9.175
2024/1/1 15:30,20,7.758,6.208,9.308
2024/1/1 16:30,5,7.640,6.290,9.000
2024/1/1 16:30,10,7.472,6.142,8.812
2024/1/1 16:30,15,7.756,6.336,9.176
2024/1/1 16:30,20,7.761,6.211,9.321
2024/1/1 17:30,5,7.643,6.283,8.993
2024/1/1 17:30,10,7.476,6.146,8.816
2024/1/1 17:30,15,7.757,6.337,9.177
2024/1/1 17:30,20,7.764,6.214,9.324
2024/1/1 18:30,5,7.645,6.295,9.005
2024/1/1 18:30,10,7.479,6.139,8.819
2024/1/1 18:30,15,7.758,6.328,9.178
2024/1/1 18:30,20,7.767,6.207,9.317
2024/1/1 19:30,5,7.648,6.288,8.998
2024/1/1 19:30,10,7.481,6.141,8.821
2024/1/1 19:30,15,7.757,6.327,9.177
2024/1/1 19:30,20,7.769,6.209,9.319
2024/1/1 20:30,5,7.649,6.289,9.009
2024/1/1 20:30,10,7.483,6.143,8.823
2024/1/1 20:30,15,7.757,6.327,9.177
2024/1/1 20:30,20,7.770,6.210,9.320
2024/1/1 21:30,5,7.650,6.290,9.000
2024/1/1 21:30,10,7.484,6.144,8.814
2024/1/1 21:30,15,7.754,6.334,9.174
2024/1/1 21:30,20,7.771,6.221,9.321
2024/1/1 22:30,5,7.650,6.290,9.000
2024/1/1 22:30,10,7.484,6.144,8.814
2024/1/1 22:30,15,7.751,6.331,9.171
2024/1/1 22:30,20,7.770,6.220,9.320
2024/1/1 23:30,5,7.649,6.289,8.999
2024/1/1 23:30,10,7.483,6.153,8.823
2024/1/1 23:30,15,7.746,6.316,9.166
2024/1/1 23:30,20,7.768,6.218,9.328
2024/1/2 0:30,5,7.641,6.291,9.001
2024/1/2 0:30,10,7.475,6.145,8.815
2024/1/2 0:30,15,7.740,6.320,9.160
2024/1/2 0:30,20,7.761,6.211,9.311
2024/1/2 1:30,5,7.639,6.279,8.999
2024/1/2 1:30,10,7.470,6.130,8.810
2024/1/2 1:30,15,7.727,6.307,9.147
2024/1/2 1:30,20,7.754,6.204,9.304
2024/1/2 2:30,5,7.637,6.287,8.997
2024/1/2 2:30,10,7.466,6.126,8.796
2024/1/2 2:30,15,7.718,6.298,9.138
2024/1/2 2:30,20,7.748,6.198,9.298
2024/1/2 3:30,5,7.638,6.288,8.998
2024/1/2 3:30,10,7.465,6.125,8.805
2024/1/2 3:30,15,7.717,6.287,9.137
2024/1/2 3:30,20,7.745,6.195,9.295
2024/1/2 4:30,5,7.640,6.280,8.990
2024/1/2 4:30,10,7.464,6.134,8.804
2024/1/2 4:30,15,7.715,6.295,9.145
2024/1/2 4:30,20,7.743,6.193,9.293
2024/1/2 5:30,5,7.641,6.281,9.001
2024/1/2 5:30,10,7.463,6.123,8.803
2024/1/2 5:30,15,7.711,6.291,9.141
2024/1/2 5:30,20,7.741,6.191,9.301
2024/1/2 6:30,5,7.642,6.282,8.992
2024/1/2 6:30,10,7.461,6.131,8.801
2024/1/2 6:30,15,7.706,6.286,9.126
2024/1/2 6:30,20,7.737,6.187,9.287
2024/1/2 7:30,5,7.644,6.294,9.004
2024/1/2 7:30,10,7.462,6.122,8.802
2024/1/2 7:30,15,7.706,6.286,9.136
2024/1/2 7:30,20,7.737,6.187,9.287
2024/1/2 8:30,5,7.649,6.289,8.999
2024/1/2 8:30,10,7.464,6.124,8.804
2024/1/2 8:30,15,7.709,6.289,9.139
2024/1/2 8:30,20,7.738,6.188,9.298
2024/1/2 9:30,5,7.654,6.294,9.014
