N,itm,Date,u,v
1,1,2025-10-16 18:30:00,0.44,-0.09
2,2,2025-10-16 19:30:00,0.63,-0.2
3,3,2025-10-16 20:30:00,0.87,-0.34
4,4,2025-10-16 21:30:00,1.1,-0.41
5,5,2025-10-16 22:30:00,1.16,-0.38
6,6,2025-10-16 23:30:00,1.11,-0.36
7,7,2025-10-17 00:30:00,1.06,-0.33
8,8,2025-10-17 01:30:00,1.01,-0.3
9,9,2025-10-17 02:30:00,0.95,-0.28
10,10,2025-10-17 03:30:00,0.87,-0.26
11,11,2025-10-17 04:30:00,0.79,-0.23
12,12,2025-10-17 05:30:00,0.72,-0.21
13,13,2025-10-17 06:30:00,0.67,-0.21
14,14,2025-10-17 07:30:00,0.63,-0.22
15,15,2025-10-17 08:30:00,0.6,-0.23
16,16,2025-10-17 09:30:00,0.58,-0.26
17,17,2025-10-17 10:30:00,0.55,-0.28
18,18,2025-10-17 11:30:00,0.5,-0.31
19,19,2025-10-17 12:30:00,0.42,-0.3
20,20,2025-10-17 13:30:00,0.3,-0.26
21,21,2025-10-17 14:30:00,0.19,-0.21
22,22,2025-10-17 15:30:00,0.11,-0.15
23,23,2025-10-17 16:30:00,0.08,-0.1
24,24,2025-10-17 17:30:00,0.13,-0.08
25,25,2025-10-17 18:30:00,0.24,-0.1
26,26,2025-10-17 19:30:00,0.4,-0.17
27,27,2025-10-17 20:30:00,0.58,-0.26
28,28,2025-10-17 21:30:00,0.8,-0.34
29,29,2025-10-17 22:30:00,1.02,-0.39
30,30,2025-10-17 23:30:00,1.01,-0.36
31,31,2025-10-18 00:30:00,0.97,-0.35
32,32,2025-10-18 01:30:00,0.92,-0.33
33,33,2025-10-18 02:30:00,0.85,-0.31
34,34,2025-10-18 03:30:00,0.76,-0.3
35,35,2025-10-18 04:30:00,0.68,-0.29
36,36,2025-10-18 05:30:00,0.62,-0.28
37,37,2025-10-18 06:30:00,0.58,-0.29
38,38,2025-10-18 07:30:00,0.56,-0.3
39,39,2025-10-18 08:30:00,0.57,-0.33
40,40,2025-10-18 09:30:00,0.59,-0.34
41,41,2025-10-18 10:30:00,0.61,-0.35
42,42,2025-10-18 11:30:00,0.62,-0.36
43,43,2025-10-18 12:30:00,0.6,-0.36
44,44,2025-10-18 13:30:00,0.55,-0.35
45,45,2025-10-18 14:30:00,0.47,-0.34
46,46,2025-10-18 15:30:00,0.35,-0.3
47,47,2025-10-18 16:30:00,0.24,-0.24
48,48,2025-10-18 17:30:00,0.17,-0.19
49,49,2025-10-18 18:30:00,0.19,-0.16
50,50,2025-10-18 19:30:00,0.27,-0.16
51,51,2025-10-18 20:30:00,0.39,-0.19
52,52,2025-10-18 21:30:00,0.52,-0.25
53,53,2025-10-18 22:30:00,0.65,-0.32
54,54,2025-10-18 23:30:00,0.78,-0.37
55,55,2025-10-19 00:30:00,0.85,-0.39
56,56,2025-10-19 01:30:00,0.81,-0.36
57,57,2025-10-19 02:30:00,0.73,-0.33
58,58,2025-10-19 03:30:00,0.65,-0.3
59,59,2025-10-19 04:30:00,0.58,-0.28
60,60,2025-10-19 05:30:00,0.53,-0.27
61,61,2025-10-19 06:30:00,0.5,-0.26
62,62,2025-10-19 07:30:00,0.55,-0.28
63,63,2025-10-19 08:30:00,0.67,-0.33
64,64,2025-10-19 09:30:00,0.83,-0.37
65,65,2025-10-19 10:30:00,0.89,-0.33
66,66,2025-10-19 11:30:00,0.98,-0.34
67,67,2025-10-19 12:30:00,1.02,-0.36
68,68,2025-10-19 13:30:00,1.02,-0.34
69,69,2025-10-19 14:30:00,0.97,-0.33
70,70,2025-10-19 15:30:00,0.88,-0.3
71,71,2025-10-19 16:30:00,0.78,-0.28
72,72,2025-10-19 17:30:00,0.68,-0.26
73,73,2025-10-19 18:30:00,0.59,-0.25
74,74,2025-10-19 19:30:00,0.52,-0.25
75,75,2025-10-19 20:30:00,0.5,-0.28
76,76,2025-10-19 21:30:00,0.54,-0.32
77,77,2025-10-19 22:30:00,0.63,-0.36
78,78,2025-10-19 23:30:00,0.71,-0.37
79,79,2025-10-20 00:30:00,0.75,-0.36
80,80,2025-10-20 01:30:00,0.72,-0.34
81,81,2025-10-20 02:30:00,0.65,-0.31
82,82,2025-10-20 03:30:00,0.54,-0.28
83,83,2025-10-20 04:30:00,0.41,-0.26
84,84,2025-10-20 05:30:00,0.29,-0.24
85,85,2025-10-20 06:30:00,0.19,-0.22
86,86,2025-10-20 07:30:00,0.16,-0.2
87,87,2025-10-20 08:30:00,0.22,-0.2
88,88,2025-10-20 09:30:00,0.4,-0.24
89,89,2025-10-20 10:30:00,0.63,-0.3
90,90,2025-10-20 11:30:00,0.8,-0.33
91,91,2025-10-20 12:30:00,0.94,-0.36
92,92,2025-10-20 13:30:00,1.03,-0.38
93,93,2025-10-20 14:30:00,1.05,-0.39
94,94,2025-10-20 15:30:00,1.0,-0.37
95,95,2025-10-20 16:30:00,0.88,-0.34
96,96,2025-10-20 17:30:00,0.75,-0.31
97,97,2025-10-20 18:30:00,0.61,-0.29
98,98,2025-10-20 19:30:00,0.51,-0.28
99,99,2025-10-20 20:30:00,0.45,-0.27
100,100,2025-10-20 21:30:00,0.45,-0.27
101,101,2025-10-20 22:30:00,0.47,-0.28
102,102,2025-10-20 23:30:00,0.5,-0.28
103,103,2025-10-21 00:30:00,0.51,-0.28
104,104,2025-10-21 01:30:00,0.5,-0.27
105,105,2025-10-21 02:30:00,0.44,-0.25
106,106,2025-10-21 03:30:00,0.34,-0.22
107,107,2025-10-21 04:30:00,0.2,-0.17
108,108,2025-10-21 05:30:00,0.06,-0.11
109,109,2025-10-21 06:30:00,-0.04,-0.04
110,110,2025-10-21 07:30:00,-0.05,0.01
111,111,2025-10-21 08:30:00,0.04,-0.02
112,112,2025-10-21 09:30:00,0.2,-0.08
113,113,2025-10-21 10:30:00,0.42,-0.15
114,114,2025-10-21 11:30:00,0.64,-0.22
115,115,2025-10-21 12:30:00,0.85,-0.3
116,116,2025-10-21 13:30:00,1.03,-0.35
117,117,2025-10-21 14:30:00,1.14,-0.38
118,118,2025-10-21 15:30:00,1.17,-0.38
119,119,2025-10-21 16:30:00,1.11,-0.36
120,120,2025-10-21 17:30:00,1.01,-0.34
121,121,2025-10-21 18:30:00,0.88,-0.31
122,122,2025-10-21 19:30:00,0.76,-0.28
123,123,2025-10-21 20:30:00,0.65,-0.27
124,124,2025-10-21 21:30:00,0.59,-0.26
125,125,2025-10-21 22:30:00,0.56,-0.27
126,126,2025-10-21 23:30:00,0.54,-0.27
127,127,2025-10-22 00:30:00,0.52,-0.27
128,128,2025-10-22 01:30:00,0.48,-0.26
129,129,2025-10-22 02:30:00,0.41,-0.24
130,130,2025-10-22 03:30:00,0.3,-0.2
131,131,2025-10-22 04:30:00,0.16,-0.15
132,132,2025-10-22 05:30:00,0.02,-0.08
133,133,2025-10-22 06:30:00,-0.1,0.01
134,134,2025-10-22 07:30:00,-0.15,0.07
135,135,2025-10-22 08:30:00,-0.13,0.09
136,136,2025-10-22 09:30:00,-0.03,0.05
137,137,2025-10-22 10:30:00,0.15,-0.0
138,138,2025-10-22 11:30:00,0.43,-0.09
139,139,2025-10-22 12:30:00,0.68,-0.19
140,140,2025-10-22 13:30:00,0.91,-0.27
141,141,2025-10-22 14:30:00,1.09,-0.35
142,142,2025-10-22 15:30:00,1.18,-0.38
143,143,2025-10-22 16:30:00,1.18,-0.36
144,144,2025-10-22 17:30:00,1.13,-0.35
145,145,2025-10-22 18:30:00,1.02,-0.32
146,146,2025-10-22 19:30:00,0.9,-0.29
147,147,2025-10-22 20:30:00,0.78,-0.27
148,148,2025-10-22 21:30:00,0.69,-0.25
149,149,2025-10-22 22:30:00,0.62,-0.24
150,150,2025-10-22 23:30:00,0.57,-0.24
151,151,2025-10-23 00:30:00,0.53,-0.24
152,152,2025-10-23 01:30:00,0.46,-0.22
153,153,2025-10-23 02:30:00,0.36,-0.2
154,154,2025-10-23 03:30:00,0.24,-0.17
155,155,2025-10-23 04:30:00,0.09,-0.11
156,156,2025-10-23 05:30:00,-0.07,-0.03
157,157,2025-10-23 06:30:00,-0.2,0.07
158,158,2025-10-23 07:30:00,-0.28,0.13
159,159,2025-10-23 08:30:00,-0.31,0.14
160,160,2025-10-23 09:30:00,-0.27,0.14
161,161,2025-10-23 10:30:00,-0.12,0.1
162,162,2025-10-23 11:30:00,0.12,0.03
163,163,2025-10-23 12:30:00,0.45,-0.1
164,164,2025-10-23 13:30:00,0.72,-0.21
165,165,2025-10-23 14:30:00,0.99,-0.29
166,166,2025-10-23 15:30:00,1.17,-0.36
167,167,2025-10-23 16:30:00,1.25,-0.38
168,168,2025-10-23 17:30:00,1.25,-0.36
169,169,2025-10-23 18:30:00,1.18,-0.34
170,170,2025-10-23 19:30:00,1.08,-0.31
171,171,2025-10-23 20:30:00,0.97,-0.28
172,172,2025-10-23 21:30:00,0.85,-0.26
173,173,2025-10-23 22:30:00,0.76,-0.25
174,174,2025-10-23 23:30:00,0.68,-0.24
175,175,2025-10-24 00:30:00,0.6,-0.24
176,176,2025-10-24 01:30:00,0.51,-0.23
177,177,2025-10-24 02:30:00,0.4,-0.22
178,178,2025-10-24 03:30:00,0.28,-0.19
179,179,2025-10-24 04:30:00,0.13,-0.13
180,180,2025-10-24 05:30:00,-0.04,-0.05
181,181,2025-10-24 06:30:00,-0.19,0.05
182,182,2025-10-24 07:30:00,-0.3,0.16
183,183,2025-10-24 08:30:00,-0.36,0.22
184,184,2025-10-24 09:30:00,-0.38,0.21
185,185,2025-10-24 10:30:00,-0.29,0.18
186,186,2025-10-24 11:30:00,-0.07,0.13
187,187,2025-10-24 12:30:00,0.24,0.02
188,188,2025-10-24 13:30:00,0.58,-0.14
