N,itm,Date,u,v
1,1,2025-11-03 18:30:00,0.3,-0.12
2,2,2025-11-03 19:30:00,0.25,-0.11
3,3,2025-11-03 20:30:00,0.24,-0.11
4,4,2025-11-03 21:30:00,0.25,-0.13
5,5,2025-11-03 22:30:00,0.27,-0.15
6,6,2025-11-03 23:30:00,0.29,-0.17
7,7,2025-11-04 00:30:00,0.29,-0.18
8,8,2025-11-04 01:30:00,0.25,-0.17
9,9,2025-11-04 02:30:00,0.16,-0.14
10,10,2025-11-04 03:30:00,0.06,-0.09
11,11,2025-11-04 04:30:00,-0.02,-0.04
12,12,2025-11-04 05:30:00,-0.04,-0.02
13,13,2025-11-04 06:30:00,0.01,-0.01
14,14,2025-11-04 07:30:00,0.12,-0.02
15,15,2025-11-04 08:30:00,0.3,-0.07
16,16,2025-11-04 09:30:00,0.52,-0.14
17,17,2025-11-04 10:30:00,0.74,-0.22
18,18,2025-11-04 11:30:00,0.97,-0.3
19,19,2025-11-04 12:30:00,1.15,-0.34
20,20,2025-11-04 13:30:00,1.24,-0.35
21,21,2025-11-04 14:30:00,1.26,-0.34
22,22,2025-11-04 15:30:00,1.22,-0.31
23,23,2025-11-04 16:30:00,1.13,-0.28
24,24,2025-11-04 17:30:00,1.03,-0.25
25,25,2025-11-04 18:30:00,0.92,-0.23
26,26,2025-11-04 19:30:00,0.82,-0.22
27,27,2025-11-04 20:30:00,0.76,-0.22
28,28,2025-11-04 21:30:00,0.72,-0.23
29,29,2025-11-04 22:30:00,0.69,-0.24
30,30,2025-11-04 23:30:00,0.64,-0.24
31,31,2025-11-05 00:30:00,0.58,-0.23
32,32,2025-11-05 01:30:00,0.47,-0.22
33,33,2025-11-05 02:30:00,0.33,-0.19
34,34,2025-11-05 03:30:00,0.18,-0.16
35,35,2025-11-05 04:30:00,0.03,-0.09
36,36,2025-11-05 05:30:00,-0.09,0.01
37,37,2025-11-05 06:30:00,-0.12,0.08
38,38,2025-11-05 07:30:00,-0.07,0.11
39,39,2025-11-05 08:30:00,0.08,0.06
40,40,2025-11-05 09:30:00,0.33,-0.05
41,41,2025-11-05 10:30:00,0.63,-0.15
42,42,2025-11-05 11:30:00,0.86,-0.24
43,43,2025-11-05 12:30:00,1.13,-0.36
44,44,2025-11-05 13:30:00,1.33,-0.41
45,45,2025-11-05 14:30:00,1.41,-0.42
46,46,2025-11-05 15:30:00,1.39,-0.4
47,47,2025-11-05 16:30:00,1.32,-0.37
48,48,2025-11-05 17:30:00,1.2,-0.33
49,49,2025-11-05 18:30:00,1.07,-0.29
50,50,2025-11-05 19:30:00,0.93,-0.26
51,51,2025-11-05 20:30:00,0.8,-0.23
52,52,2025-11-05 21:30:00,0.68,-0.22
53,53,2025-11-05 22:30:00,0.58,-0.21
54,54,2025-11-05 23:30:00,0.48,-0.22
55,55,2025-11-06 00:30:00,0.38,-0.22
56,56,2025-11-06 01:30:00,0.26,-0.19
57,57,2025-11-06 02:30:00,0.11,-0.13
58,58,2025-11-06 03:30:00,-0.07,-0.03
59,59,2025-11-06 04:30:00,-0.24,0.12
60,60,2025-11-06 05:30:00,-0.37,0.23
61,61,2025-11-06 06:30:00,-0.47,0.3
62,62,2025-11-06 07:30:00,-0.5,0.33
63,63,2025-11-06 08:30:00,-0.41,0.32
64,64,2025-11-06 09:30:00,-0.2,0.26
65,65,2025-11-06 10:30:00,0.12,0.15
66,66,2025-11-06 11:30:00,0.51,-0.03
67,67,2025-11-06 12:30:00,0.85,-0.22
68,68,2025-11-06 13:30:00,1.19,-0.35
69,69,2025-11-06 14:30:00,1.46,-0.44
70,70,2025-11-06 15:30:00,1.55,-0.44
71,71,2025-11-06 16:30:00,1.54,-0.41
72,72,2025-11-06 17:30:00,1.46,-0.38
73,73,2025-11-06 18:30:00,1.34,-0.35
74,74,2025-11-06 19:30:00,1.2,-0.32
75,75,2025-11-06 20:30:00,1.05,-0.29
76,76,2025-11-06 21:30:00,0.9,-0.27
77,77,2025-11-06 22:30:00,0.78,-0.26
78,78,2025-11-06 23:30:00,0.66,-0.24
79,79,2025-11-07 00:30:00,0.52,-0.22
80,80,2025-11-07 01:30:00,0.37,-0.18
81,81,2025-11-07 02:30:00,0.19,-0.13
82,82,2025-11-07 03:30:00,-0.03,-0.04
83,83,2025-11-07 04:30:00,-0.24,0.09
84,84,2025-11-07 05:30:00,-0.46,0.17
85,85,2025-11-07 06:30:00,-0.67,0.26
86,86,2025-11-07 07:30:00,-0.79,0.33
87,87,2025-11-07 08:30:00,-0.79,0.35
88,88,2025-11-07 09:30:00,-0.66,0.34
89,89,2025-11-07 10:30:00,-0.41,0.29
90,90,2025-11-07 11:30:00,-0.05,0.19
91,91,2025-11-07 12:30:00,0.39,0.02
92,92,2025-11-07 13:30:00,0.79,-0.19
93,93,2025-11-07 14:30:00,1.14,-0.36
94,94,2025-11-07 15:30:00,1.35,-0.41
95,95,2025-11-07 16:30:00,1.44,-0.41
96,96,2025-11-07 17:30:00,1.47,-0.39
97,97,2025-11-07 18:30:00,1.41,-0.38
98,98,2025-11-07 19:30:00,1.31,-0.35
99,99,2025-11-07 20:30:00,1.2,-0.32
100,100,2025-11-07 21:30:00,1.07,-0.29
101,101,2025-11-07 22:30:00,0.95,-0.27
102,102,2025-11-07 23:30:00,0.83,-0.24
103,103,2025-11-08 00:30:00,0.69,-0.22
104,104,2025-11-08 01:30:00,0.53,-0.18
105,105,2025-11-08 02:30:00,0.35,-0.14
106,106,2025-11-08 03:30:00,0.15,-0.09
107,107,2025-11-08 04:30:00,-0.09,0.0
108,108,2025-11-08 05:30:00,-0.33,0.14
109,109,2025-11-08 06:30:00,-0.56,0.25
110,110,2025-11-08 07:30:00,-0.75,0.31
111,111,2025-11-08 08:30:00,-0.8,0.36
112,112,2025-11-08 09:30:00,-0.72,0.37
113,113,2025-11-08 10:30:00,-0.53,0.34
114,114,2025-11-08 11:30:00,-0.22,0.26
115,115,2025-11-08 12:30:00,0.18,0.13
116,116,2025-11-08 13:30:00,0.63,-0.07
117,117,2025-11-08 14:30:00,1.09,-0.29
118,118,2025-11-08 15:30:00,1.42,-0.42
119,119,2025-11-08 16:30:00,1.58,-0.43
120,120,2025-11-08 17:30:00,1.66,-0.43
121,121,2025-11-08 18:30:00,1.66,-0.42
122,122,2025-11-08 19:30:00,1.6,-0.39
123,123,2025-11-08 20:30:00,1.51,-0.37
124,124,2025-11-08 21:30:00,1.41,-0.35
125,125,2025-11-08 22:30:00,1.29,-0.33
126,126,2025-11-08 23:30:00,1.19,-0.32
127,127,2025-11-09 00:30:00,1.08,-0.3
128,128,2025-11-09 01:30:00,0.94,-0.28
129,129,2025-11-09 02:30:00,0.77,-0.25
130,130,2025-11-09 03:30:00,0.56,-0.22
131,131,2025-11-09 04:30:00,0.33,-0.17
132,132,2025-11-09 05:30:00,0.07,-0.11
133,133,2025-11-09 06:30:00,-0.18,-0.0
134,134,2025-11-09 07:30:00,-0.39,0.12
135,135,2025-11-09 08:30:00,-0.53,0.22
136,136,2025-11-09 09:30:00,-0.59,0.29
137,137,2025-11-09 10:30:00,-0.54,0.3
138,138,2025-11-09 11:30:00,-0.37,0.26
139,139,2025-11-09 12:30:00,-0.06,0.2
140,140,2025-11-09 13:30:00,0.34,0.06
141,141,2025-11-09 14:30:00,0.73,-0.16
142,142,2025-11-09 15:30:00,1.13,-0.32
143,143,2025-11-09 16:30:00,1.41,-0.41
144,144,2025-11-09 17:30:00,1.56,-0.45
145,145,2025-11-09 18:30:00,1.6,-0.44
146,146,2025-11-09 19:30:00,1.59,-0.41
147,147,2025-11-09 20:30:00,1.53,-0.38
148,148,2025-11-09 21:30:00,1.44,-0.37
149,149,2025-11-09 22:30:00,1.34,-0.35
150,150,2025-11-09 23:30:00,1.23,-0.33
151,151,2025-11-10 00:30:00,1.1,-0.32
152,152,2025-11-10 01:30:00,0.97,-0.3
153,153,2025-11-10 02:30:00,0.81,-0.27
154,154,2025-11-10 03:30:00,0.62,-0.24
155,155,2025-11-10 04:30:00,0.4,-0.19
156,156,2025-11-10 05:30:00,0.17,-0.13
157,157,2025-11-10 06:30:00,-0.08,-0.04
158,158,2025-11-10 07:30:00,-0.31,0.09
159,159,2025-11-10 08:30:00,-0.52,0.21
160,160,2025-11-10 09:30:00,-0.7,0.28
161,161,2025-11-10 10:30:00,-0.75,0.31
162,162,2025-11-10 11:30:00,-0.68,0.33
163,163,2025-11-10 12:30:00,-0.51,0.3
164,164,2025-11-10 13:30:00,-0.25,0.24
165,165,2025-11-10 14:30:00,0.09,0.14
166,166,2025-11-10 15:30:00,0.47,-0.04
167,167,2025-11-10 16:30:00,0.82,-0.22
168,168,2025-11-10 17:30:00,1.09,-0.35
169,169,2025-11-10 18:30:00,1.25,-0.39
170,170,2025-11-10 19:30:00,1.31,-0.38
171,171,2025-11-10 20:30:00,1.31,-0.37
172,172,2025-11-10 21:30:00,1.26,-0.37
173,173,2025-11-10 22:30:00,1.17,-0.34
174,174,2025-11-10 23:30:00,1.06,-0.31
175,175,2025-11-11 00:30:00,0.94,-0.29
176,176,2025-11-11 01:30:00,0.82,-0.26
177,177,2025-11-11 02:30:00,0.68,-0.23
178,178,2025-11-11 03:30:00,0.53,-0.2
179,179,2025-11-11 04:30:00,0.36,-0.15
180,180,2025-11-11 05:30:00,0.17,-0.09
181,181,2025-11-11 06:30:00,-0.03,-0.01
182,182,2025-11-11 07:30:00,-0.25,0.09
183,183,2025-11-11 08:30:00,-0.48,0.18
184,184,2025-11-11 09:30:00,-0.67,0.26
185,185,2025-11-11 10:30:00,-0.76,0.3
186,186,2025-11-11 11:30:00,-0.75,0.32
187,187,2025-11-11 12:30:00,-0.64,0.3
188,188,2025-11-11 13:30:00,-0.45,0.27
189,189,2025-11-11 14:30:00,-0.17,0.21
190,190,2025-11-11 15:30:00,0.17,0.11
191,191,2025-11-11 16:30:00,0.53,-0.05
192,192,2025-11-11 17:30:00,0.89,-0.23
193,193,2025-11-11 18:30:00,1.15,-0.35
194,194,2025-11-11 19:30:00,1.28,-0.38
195,195,2025-11-11 20:30:00,1.33,-0.37
196,196,2025-11-11 21:30:00,1.35,-0.36
197,197,2025-11-11 22:30:00,1.32,-0.36
198,198,2025-11-11 23:30:00,1.27,-0.34
