N,itm,Date,u,v
1,1,2025-10-15 18:30:00,0.42,-0.02
2,2,2025-10-15 19:30:00,0.74,-0.19
3,3,2025-10-15 20:30:00,0.92,-0.29
4,4,2025-10-15 21:30:00,1.08,-0.37
5,5,2025-10-15 22:30:00,1.17,-0.38
6,6,2025-10-15 23:30:00,1.22,-0.36
7,7,2025-10-16 00:30:00,1.24,-0.36
8,8,2025-10-16 01:30:00,1.21,-0.34
9,9,2025-10-16 02:30:00,1.15,-0.32
10,10,2025-10-16 03:30:00,1.07,-0.3
11,11,2025-10-16 04:30:00,0.97,-0.28
12,12,2025-10-16 05:30:00,0.87,-0.26
13,13,2025-10-16 06:30:00,0.76,-0.24
14,14,2025-10-16 07:30:00,0.65,-0.23
15,15,2025-10-16 08:30:00,0.55,-0.24
16,16,2025-10-16 09:30:00,0.45,-0.26
17,17,2025-10-16 10:30:00,0.31,-0.24
18,18,2025-10-16 11:30:00,0.16,-0.21
19,19,2025-10-16 12:30:00,0.03,-0.14
20,20,2025-10-16 13:30:00,-0.05,-0.05
21,21,2025-10-16 14:30:00,-0.05,0.03
22,22,2025-10-16 15:30:00,0.02,0.05
23,23,2025-10-16 16:30:00,0.13,0.02
24,24,2025-10-16 17:30:00,0.28,-0.04
25,25,2025-10-16 18:30:00,0.45,-0.12
26,26,2025-10-16 19:30:00,0.64,-0.23
27,27,2025-10-16 20:30:00,0.9,-0.33
28,28,2025-10-16 21:30:00,1.14,-0.39
29,29,2025-10-16 22:30:00,1.12,-0.36
30,30,2025-10-16 23:30:00,1.08,-0.35
31,31,2025-10-17 00:30:00,1.05,-0.34
32,32,2025-10-17 01:30:00,1.0,-0.31
33,33,2025-10-17 02:30:00,0.93,-0.28
34,34,2025-10-17 03:30:00,0.85,-0.26
35,35,2025-10-17 04:30:00,0.77,-0.25
36,36,2025-10-17 05:30:00,0.71,-0.24
37,37,2025-10-17 06:30:00,0.65,-0.24
38,38,2025-10-17 07:30:00,0.61,-0.26
39,39,2025-10-17 08:30:00,0.58,-0.28
