N,itm,Date,u,v
1,1,2025-10-23 18:30:00,1.08,-0.34
2,2,2025-10-23 19:30:00,0.99,-0.3
3,3,2025-10-23 20:30:00,0.88,-0.26
4,4,2025-10-23 21:30:00,0.77,-0.23
5,5,2025-10-23 22:30:00,0.68,-0.21
6,6,2025-10-23 23:30:00,0.61,-0.19
7,7,2025-10-24 00:30:00,0.53,-0.16
8,8,2025-10-24 01:30:00,0.45,-0.15
9,9,2025-10-24 02:30:00,0.35,-0.14
10,10,2025-10-24 03:30:00,0.22,-0.13
11,11,2025-10-24 04:30:00,0.04,-0.07
12,12,2025-10-24 05:30:00,-0.16,0.03
13,13,2025-10-24 06:30:00,-0.33,0.13
14,14,2025-10-24 07:30:00,-0.49,0.22
15,15,2025-10-24 08:30:00,-0.58,0.28
16,16,2025-10-24 09:30:00,-0.56,0.29
17,17,2025-10-24 10:30:00,-0.45,0.26
18,18,2025-10-24 11:30:00,-0.21,0.22
19,19,2025-10-24 12:30:00,0.12,0.13
20,20,2025-10-24 13:30:00,0.46,-0.03
21,21,2025-10-24 14:30:00,0.77,-0.18
22,22,2025-10-24 15:30:00,1.03,-0.29
23,23,2025-10-24 16:30:00,1.18,-0.37
24,24,2025-10-24 17:30:00,1.27,-0.39
25,25,2025-10-24 18:30:00,1.27,-0.38
26,26,2025-10-24 19:30:00,1.22,-0.34
27,27,2025-10-24 20:30:00,1.15,-0.31
28,28,2025-10-24 21:30:00,1.04,-0.29
29,29,2025-10-24 22:30:00,0.93,-0.26
30,30,2025-10-24 23:30:00,0.83,-0.24
31,31,2025-10-25 00:30:00,0.72,-0.22
32,32,2025-10-25 01:30:00,0.62,-0.2
33,33,2025-10-25 02:30:00,0.51,-0.18
34,34,2025-10-25 03:30:00,0.37,-0.17
35,35,2025-10-25 04:30:00,0.21,-0.14
36,36,2025-10-25 05:30:00,0.01,-0.07
37,37,2025-10-25 06:30:00,-0.17,0.05
38,38,2025-10-25 07:30:00,-0.31,0.17
39,39,2025-10-25 08:30:00,-0.39,0.26
40,40,2025-10-25 09:30:00,-0.39,0.27
41,41,2025-10-25 10:30:00,-0.31,0.26
42,42,2025-10-25 11:30:00,-0.14,0.22
43,43,2025-10-25 12:30:00,0.11,0.13
44,44,2025-10-25 13:30:00,0.41,-0.01
45,45,2025-10-25 14:30:00,0.73,-0.18
46,46,2025-10-25 15:30:00,1.05,-0.29
47,47,2025-10-25 16:30:00,1.27,-0.38
48,48,2025-10-25 17:30:00,1.35,-0.41
49,49,2025-10-25 18:30:00,1.36,-0.39
50,50,2025-10-25 19:30:00,1.32,-0.36
51,51,2025-10-25 20:30:00,1.26,-0.34
52,52,2025-10-25 21:30:00,1.16,-0.31
53,53,2025-10-25 22:30:00,1.05,-0.29
54,54,2025-10-25 23:30:00,0.93,-0.27
55,55,2025-10-26 00:30:00,0.81,-0.24
56,56,2025-10-26 01:30:00,0.67,-0.21
57,57,2025-10-26 02:30:00,0.53,-0.2
58,58,2025-10-26 03:30:00,0.38,-0.19
59,59,2025-10-26 04:30:00,0.2,-0.16
60,60,2025-10-26 05:30:00,-0.01,-0.07
61,61,2025-10-26 06:30:00,-0.21,0.05
62,62,2025-10-26 07:30:00,-0.38,0.17
63,63,2025-10-26 08:30:00,-0.56,0.25
64,64,2025-10-26 09:30:00,-0.7,0.32
65,65,2025-10-26 10:30:00,-0.72,0.37
66,66,2025-10-26 11:30:00,-0.61,0.37
67,67,2025-10-26 12:30:00,-0.37,0.32
68,68,2025-10-26 13:30:00,-0.03,0.23
69,69,2025-10-26 14:30:00,0.38,0.1
70,70,2025-10-26 15:30:00,0.77,-0.11
71,71,2025-10-26 16:30:00,1.09,-0.26
