N,itm,Date,u,v
1,1,2025-11-02 18:30:00,0.04,-0.02
2,2,2025-11-02 19:30:00,0.06,-0.04
3,3,2025-11-02 20:30:00,0.1,-0.06
4,4,2025-11-02 21:30:00,0.15,-0.08
5,5,2025-11-02 22:30:00,0.21,-0.09
6,6,2025-11-02 23:30:00,0.26,-0.1
7,7,2025-11-03 00:30:00,0.27,-0.1
8,8,2025-11-03 01:30:00,0.23,-0.08
9,9,2025-11-03 02:30:00,0.17,-0.06
10,10,2025-11-03 03:30:00,0.1,-0.04
11,11,2025-11-03 04:30:00,0.05,-0.03
12,12,2025-11-03 05:30:00,0.01,-0.02
13,13,2025-11-03 06:30:00,0.02,-0.03
14,14,2025-11-03 07:30:00,0.07,-0.05
15,15,2025-11-03 08:30:00,0.17,-0.1
16,16,2025-11-03 09:30:00,0.31,-0.15
17,17,2025-11-03 10:30:00,0.43,-0.17
18,18,2025-11-03 11:30:00,0.47,-0.15
19,19,2025-11-03 12:30:00,0.53,-0.16
20,20,2025-11-03 13:30:00,0.58,-0.2
21,21,2025-11-03 14:30:00,0.57,-0.21
22,22,2025-11-03 15:30:00,0.5,-0.19
23,23,2025-11-03 16:30:00,0.41,-0.15
24,24,2025-11-03 17:30:00,0.31,-0.11
25,25,2025-11-03 18:30:00,0.22,-0.08
26,26,2025-11-03 19:30:00,0.17,-0.06
27,27,2025-11-03 20:30:00,0.15,-0.04
28,28,2025-11-03 21:30:00,0.15,-0.04
29,29,2025-11-03 22:30:00,0.16,-0.03
30,30,2025-11-03 23:30:00,0.17,-0.03
31,31,2025-11-04 00:30:00,0.15,-0.03
32,32,2025-11-04 01:30:00,0.12,-0.01
33,33,2025-11-04 02:30:00,0.07,0.01
34,34,2025-11-04 03:30:00,0.01,0.04
35,35,2025-11-04 04:30:00,-0.05,0.07
36,36,2025-11-04 05:30:00,-0.07,0.09
37,37,2025-11-04 06:30:00,-0.04,0.07
38,38,2025-11-04 07:30:00,0.06,0.03
39,39,2025-11-04 08:30:00,0.23,-0.04
40,40,2025-11-04 09:30:00,0.43,-0.12
41,41,2025-11-04 10:30:00,0.66,-0.2
42,42,2025-11-04 11:30:00,0.88,-0.27
43,43,2025-11-04 12:30:00,1.04,-0.31
44,44,2025-11-04 13:30:00,1.13,-0.31
45,45,2025-11-04 14:30:00,1.15,-0.31
46,46,2025-11-04 15:30:00,1.11,-0.29
47,47,2025-11-04 16:30:00,1.03,-0.26
48,48,2025-11-04 17:30:00,0.93,-0.23
49,49,2025-11-04 18:30:00,0.83,-0.21
50,50,2025-11-04 19:30:00,0.74,-0.2
51,51,2025-11-04 20:30:00,0.67,-0.19
52,52,2025-11-04 21:30:00,0.62,-0.2
53,53,2025-11-04 22:30:00,0.57,-0.2
54,54,2025-11-04 23:30:00,0.51,-0.2
55,55,2025-11-05 00:30:00,0.43,-0.18
56,56,2025-11-05 01:30:00,0.32,-0.15
57,57,2025-11-05 02:30:00,0.18,-0.1
58,58,2025-11-05 03:30:00,0.05,-0.03
59,59,2025-11-05 04:30:00,-0.08,0.04
60,60,2025-11-05 05:30:00,-0.18,0.12
61,61,2025-11-05 06:30:00,-0.21,0.15
62,62,2025-11-05 07:30:00,-0.18,0.12
63,63,2025-11-05 08:30:00,-0.06,0.08
64,64,2025-11-05 09:30:00,0.16,0.0
65,65,2025-11-05 10:30:00,0.43,-0.1
66,66,2025-11-05 11:30:00,0.71,-0.19
67,67,2025-11-05 12:30:00,0.98,-0.3
68,68,2025-11-05 13:30:00,1.18,-0.36
69,69,2025-11-05 14:30:00,1.27,-0.37
70,70,2025-11-05 15:30:00,1.27,-0.35
71,71,2025-11-05 16:30:00,1.21,-0.32
72,72,2025-11-05 17:30:00,1.1,-0.29
73,73,2025-11-05 18:30:00,0.97,-0.25
74,74,2025-11-05 19:30:00,0.84,-0.22
75,75,2025-11-05 20:30:00,0.71,-0.2
76,76,2025-11-05 21:30:00,0.6,-0.19
77,77,2025-11-05 22:30:00,0.5,-0.17
78,78,2025-11-05 23:30:00,0.4,-0.17
79,79,2025-11-06 00:30:00,0.31,-0.16
80,80,2025-11-06 01:30:00,0.2,-0.13
81,81,2025-11-06 02:30:00,0.06,-0.07
82,82,2025-11-06 03:30:00,-0.09,0.02
83,83,2025-11-06 04:30:00,-0.26,0.14
84,84,2025-11-06 05:30:00,-0.44,0.21
85,85,2025-11-06 06:30:00,-0.57,0.23
86,86,2025-11-06 07:30:00,-0.6,0.22
87,87,2025-11-06 08:30:00,-0.52,0.18
88,88,2025-11-06 09:30:00,-0.34,0.14
89,89,2025-11-06 10:30:00,-0.06,0.07
90,90,2025-11-06 11:30:00,0.32,-0.02
91,91,2025-11-06 12:30:00,0.7,-0.17
92,92,2025-11-06 13:30:00,1.02,-0.31
93,93,2025-11-06 14:30:00,1.25,-0.38
94,94,2025-11-06 15:30:00,1.36,-0.39
95,95,2025-11-06 16:30:00,1.36,-0.36
96,96,2025-11-06 17:30:00,1.3,-0.34
97,97,2025-11-06 18:30:00,1.21,-0.31
98,98,2025-11-06 19:30:00,1.08,-0.29
99,99,2025-11-06 20:30:00,0.94,-0.27
100,100,2025-11-06 21:30:00,0.81,-0.25
101,101,2025-11-06 22:30:00,0.7,-0.23
102,102,2025-11-06 23:30:00,0.58,-0.21
103,103,2025-11-07 00:30:00,0.45,-0.19
104,104,2025-11-07 01:30:00,0.3,-0.15
105,105,2025-11-07 02:30:00,0.13,-0.09
106,106,2025-11-07 03:30:00,-0.07,0.01
107,107,2025-11-07 04:30:00,-0.28,0.12
108,108,2025-11-07 05:30:00,-0.51,0.21
109,109,2025-11-07 06:30:00,-0.7,0.26
110,110,2025-11-07 07:30:00,-0.79,0.29
111,111,2025-11-07 08:30:00,-0.76,0.3
112,112,2025-11-07 09:30:00,-0.63,0.28
113,113,2025-11-07 10:30:00,-0.38,0.22
114,114,2025-11-07 11:30:00,-0.03,0.13
115,115,2025-11-07 12:30:00,0.38,-0.0
116,116,2025-11-07 13:30:00,0.78,-0.19
117,117,2025-11-07 14:30:00,1.12,-0.34
