N,itm,Date,u,v
1,1,2025-10-15 18:30:00,0.3,-0.07
2,2,2025-10-15 19:30:00,0.5,-0.14
3,3,2025-10-15 20:30:00,0.63,-0.19
4,4,2025-10-15 21:30:00,0.8,-0.27
5,5,2025-10-15 22:30:00,0.96,-0.31
6,6,2025-10-15 23:30:00,1.05,-0.31
7,7,2025-10-16 00:30:00,1.08,-0.31
8,8,2025-10-16 01:30:00,1.05,-0.29
9,9,2025-10-16 02:30:00,1.0,-0.27
10,10,2025-10-16 03:30:00,0.93,-0.25
11,11,2025-10-16 04:30:00,0.84,-0.24
12,12,2025-10-16 05:30:00,0.75,-0.22
13,13,2025-10-16 06:30:00,0.64,-0.19
14,14,2025-10-16 07:30:00,0.54,-0.18
15,15,2025-10-16 08:30:00,0.44,-0.19
16,16,2025-10-16 09:30:00,0.36,-0.2
17,17,2025-10-16 10:30:00,0.26,-0.19
18,18,2025-10-16 11:30:00,0.14,-0.14
19,19,2025-10-16 12:30:00,0.05,-0.07
20,20,2025-10-16 13:30:00,-0.01,0.01
21,21,2025-10-16 14:30:00,-0.02,0.09
22,22,2025-10-16 15:30:00,0.02,0.14
23,23,2025-10-16 16:30:00,0.12,0.14
24,24,2025-10-16 17:30:00,0.27,0.08
25,25,2025-10-16 18:30:00,0.44,-0.02
26,26,2025-10-16 19:30:00,0.48,-0.08
27,27,2025-10-16 20:30:00,0.56,-0.12
28,28,2025-10-16 21:30:00,0.68,-0.16
29,29,2025-10-16 22:30:00,0.81,-0.23
30,30,2025-10-16 23:30:00,0.89,-0.28
31,31,2025-10-17 00:30:00,0.89,-0.27
32,32,2025-10-17 01:30:00,0.85,-0.25
33,33,2025-10-17 02:30:00,0.77,-0.22
34,34,2025-10-17 03:30:00,0.69,-0.2
35,35,2025-10-17 04:30:00,0.61,-0.18
36,36,2025-10-17 05:30:00,0.54,-0.17
37,37,2025-10-17 06:30:00,0.49,-0.17
38,38,2025-10-17 07:30:00,0.45,-0.17
39,39,2025-10-17 08:30:00,0.42,-0.18
40,40,2025-10-17 09:30:00,0.4,-0.19
41,41,2025-10-17 10:30:00,0.36,-0.19
42,42,2025-10-17 11:30:00,0.32,-0.18
43,43,2025-10-17 12:30:00,0.27,-0.15
44,44,2025-10-17 13:30:00,0.2,-0.12
45,45,2025-10-17 14:30:00,0.14,-0.08
46,46,2025-10-17 15:30:00,0.09,-0.04
47,47,2025-10-17 16:30:00,0.09,-0.01
48,48,2025-10-17 17:30:00,0.13,-0.02
49,49,2025-10-17 18:30:00,0.22,-0.05
50,50,2025-10-17 19:30:00,0.33,-0.09
51,51,2025-10-17 20:30:00,0.42,-0.12
52,52,2025-10-17 21:30:00,0.49,-0.15
53,53,2025-10-17 22:30:00,0.58,-0.2
54,54,2025-10-17 23:30:00,0.67,-0.24
55,55,2025-10-18 00:30:00,0.74,-0.27
56,56,2025-10-18 01:30:00,0.74,-0.28
57,57,2025-10-18 02:30:00,0.71,-0.26
58,58,2025-10-18 03:30:00,0.65,-0.25
59,59,2025-10-18 04:30:00,0.6,-0.24
60,60,2025-10-18 05:30:00,0.57,-0.22
61,61,2025-10-18 06:30:00,0.56,-0.23
62,62,2025-10-18 07:30:00,0.57,-0.24
63,63,2025-10-18 08:30:00,0.61,-0.27
64,64,2025-10-18 09:30:00,0.64,-0.29
65,65,2025-10-18 10:30:00,0.66,-0.31
66,66,2025-10-18 11:30:00,0.65,-0.31
67,67,2025-10-18 12:30:00,0.61,-0.3
68,68,2025-10-18 13:30:00,0.55,-0.28
69,69,2025-10-18 14:30:00,0.47,-0.25
70,70,2025-10-18 15:30:00,0.4,-0.2
71,71,2025-10-18 16:30:00,0.34,-0.16
72,72,2025-10-18 17:30:00,0.33,-0.13
73,73,2025-10-18 18:30:00,0.36,-0.13
74,74,2025-10-18 19:30:00,0.43,-0.15
75,75,2025-10-18 20:30:00,0.54,-0.17
76,76,2025-10-18 21:30:00,0.64,-0.2
77,77,2025-10-18 22:30:00,0.77,-0.29
78,78,2025-10-18 23:30:00,0.87,-0.33
79,79,2025-10-19 00:30:00,0.89,-0.34
80,80,2025-10-19 01:30:00,0.86,-0.32
81,81,2025-10-19 02:30:00,0.79,-0.29
82,82,2025-10-19 03:30:00,0.68,-0.26
83,83,2025-10-19 04:30:00,0.58,-0.24
84,84,2025-10-19 05:30:00,0.48,-0.21
85,85,2025-10-19 06:30:00,0.41,-0.2
86,86,2025-10-19 07:30:00,0.38,-0.2
87,87,2025-10-19 08:30:00,0.41,-0.22
88,88,2025-10-19 09:30:00,0.48,-0.25
89,89,2025-10-19 10:30:00,0.6,-0.27
90,90,2025-10-19 11:30:00,0.74,-0.3
91,91,2025-10-19 12:30:00,0.84,-0.31
92,92,2025-10-19 13:30:00,0.86,-0.31
93,93,2025-10-19 14:30:00,0.83,-0.29
94,94,2025-10-19 15:30:00,0.75,-0.27
95,95,2025-10-19 16:30:00,0.65,-0.24
96,96,2025-10-19 17:30:00,0.56,-0.22
97,97,2025-10-19 18:30:00,0.49,-0.2
98,98,2025-10-19 19:30:00,0.46,-0.2
99,99,2025-10-19 20:30:00,0.47,-0.21
100,100,2025-10-19 21:30:00,0.5,-0.23
101,101,2025-10-19 22:30:00,0.55,-0.24
102,102,2025-10-19 23:30:00,0.6,-0.25
103,103,2025-10-20 00:30:00,0.62,-0.26
104,104,2025-10-20 01:30:00,0.6,-0.25
105,105,2025-10-20 02:30:00,0.52,-0.23
106,106,2025-10-20 03:30:00,0.4,-0.2
107,107,2025-10-20 04:30:00,0.27,-0.17
108,108,2025-10-20 05:30:00,0.16,-0.13
109,109,2025-10-20 06:30:00,0.11,-0.1
110,110,2025-10-20 07:30:00,0.11,-0.08
111,111,2025-10-20 08:30:00,0.17,-0.08
112,112,2025-10-20 09:30:00,0.28,-0.1
113,113,2025-10-20 10:30:00,0.44,-0.17
114,114,2025-10-20 11:30:00,0.63,-0.23
115,115,2025-10-20 12:30:00,0.79,-0.28
116,116,2025-10-20 13:30:00,0.91,-0.32
117,117,2025-10-20 14:30:00,0.93,-0.32
118,118,2025-10-20 15:30:00,0.88,-0.3
119,119,2025-10-20 16:30:00,0.79,-0.27
120,120,2025-10-20 17:30:00,0.68,-0.24
121,121,2025-10-20 18:30:00,0.58,-0.22
122,122,2025-10-20 19:30:00,0.48,-0.2
123,123,2025-10-20 20:30:00,0.42,-0.19
