N,itm,Date,u,v
1,1,2025-10-16 18:30:00,0.36,-0.03
2,2,2025-10-16 19:30:00,0.5,-0.1
3,3,2025-10-16 20:30:00,0.53,-0.13
4,4,2025-10-16 21:30:00,0.63,-0.15
5,5,2025-10-16 22:30:00,0.76,-0.2
6,6,2025-10-16 23:30:00,0.85,-0.25
7,7,2025-10-17 00:30:00,0.86,-0.25
8,8,2025-10-17 01:30:00,0.83,-0.23
9,9,2025-10-17 02:30:00,0.77,-0.21
10,10,2025-10-17 03:30:00,0.71,-0.19
11,11,2025-10-17 04:30:00,0.63,-0.16
12,12,2025-10-17 05:30:00,0.57,-0.15
13,13,2025-10-17 06:30:00,0.52,-0.14
14,14,2025-10-17 07:30:00,0.48,-0.15
15,15,2025-10-17 08:30:00,0.45,-0.16
16,16,2025-10-17 09:30:00,0.42,-0.17
17,17,2025-10-17 10:30:00,0.39,-0.18
18,18,2025-10-17 11:30:00,0.34,-0.18
19,19,2025-10-17 12:30:00,0.28,-0.17
20,20,2025-10-17 13:30:00,0.21,-0.14
21,21,2025-10-17 14:30:00,0.13,-0.1
22,22,2025-10-17 15:30:00,0.08,-0.05
23,23,2025-10-17 16:30:00,0.08,-0.02
24,24,2025-10-17 17:30:00,0.12,-0.01
25,25,2025-10-17 18:30:00,0.21,-0.03
26,26,2025-10-17 19:30:00,0.33,-0.07
27,27,2025-10-17 20:30:00,0.42,-0.1
28,28,2025-10-17 21:30:00,0.5,-0.14
29,29,2025-10-17 22:30:00,0.61,-0.18
30,30,2025-10-17 23:30:00,0.71,-0.24
31,31,2025-10-18 00:30:00,0.78,-0.28
32,32,2025-10-18 01:30:00,0.77,-0.27
33,33,2025-10-18 02:30:00,0.7,-0.25
34,34,2025-10-18 03:30:00,0.6,-0.23
35,35,2025-10-18 04:30:00,0.52,-0.21
36,36,2025-10-18 05:30:00,0.46,-0.19
37,37,2025-10-18 06:30:00,0.42,-0.18
38,38,2025-10-18 07:30:00,0.4,-0.19
39,39,2025-10-18 08:30:00,0.41,-0.2
40,40,2025-10-18 09:30:00,0.42,-0.22
41,41,2025-10-18 10:30:00,0.44,-0.23
42,42,2025-10-18 11:30:00,0.44,-0.24
43,43,2025-10-18 12:30:00,0.42,-0.23
44,44,2025-10-18 13:30:00,0.38,-0.22
45,45,2025-10-18 14:30:00,0.31,-0.19
46,46,2025-10-18 15:30:00,0.23,-0.15
47,47,2025-10-18 16:30:00,0.16,-0.1
48,48,2025-10-18 17:30:00,0.13,-0.06
49,49,2025-10-18 18:30:00,0.15,-0.05
50,50,2025-10-18 19:30:00,0.21,-0.06
51,51,2025-10-18 20:30:00,0.29,-0.09
52,52,2025-10-18 21:30:00,0.37,-0.12
53,53,2025-10-18 22:30:00,0.42,-0.15
54,54,2025-10-18 23:30:00,0.48,-0.18
55,55,2025-10-19 00:30:00,0.51,-0.21
56,56,2025-10-19 01:30:00,0.52,-0.21
57,57,2025-10-19 02:30:00,0.49,-0.2
58,58,2025-10-19 03:30:00,0.43,-0.17
59,59,2025-10-19 04:30:00,0.36,-0.14
60,60,2025-10-19 05:30:00,0.31,-0.11
61,61,2025-10-19 06:30:00,0.3,-0.11
62,62,2025-10-19 07:30:00,0.34,-0.12
63,63,2025-10-19 08:30:00,0.42,-0.15
64,64,2025-10-19 09:30:00,0.53,-0.18
65,65,2025-10-19 10:30:00,0.7,-0.24
66,66,2025-10-19 11:30:00,0.85,-0.3
67,67,2025-10-19 12:30:00,0.91,-0.32
68,68,2025-10-19 13:30:00,0.91,-0.3
69,69,2025-10-19 14:30:00,0.87,-0.29
70,70,2025-10-19 15:30:00,0.79,-0.27
71,71,2025-10-19 16:30:00,0.69,-0.25
72,72,2025-10-19 17:30:00,0.59,-0.23
73,73,2025-10-19 18:30:00,0.49,-0.21
74,74,2025-10-19 19:30:00,0.41,-0.2
75,75,2025-10-19 20:30:00,0.38,-0.2
76,76,2025-10-19 21:30:00,0.39,-0.22
77,77,2025-10-19 22:30:00,0.43,-0.24
78,78,2025-10-19 23:30:00,0.5,-0.25
79,79,2025-10-20 00:30:00,0.55,-0.25
80,80,2025-10-20 01:30:00,0.55,-0.25
81,81,2025-10-20 02:30:00,0.51,-0.24
82,82,2025-10-20 03:30:00,0.41,-0.21
83,83,2025-10-20 04:30:00,0.29,-0.17
84,84,2025-10-20 05:30:00,0.2,-0.14
85,85,2025-10-20 06:30:00,0.14,-0.12
86,86,2025-10-20 07:30:00,0.13,-0.11
87,87,2025-10-20 08:30:00,0.19,-0.12
88,88,2025-10-20 09:30:00,0.28,-0.15
89,89,2025-10-20 10:30:00,0.42,-0.19
90,90,2025-10-20 11:30:00,0.61,-0.25
91,91,2025-10-20 12:30:00,0.77,-0.3
92,92,2025-10-20 13:30:00,0.89,-0.33
93,93,2025-10-20 14:30:00,0.92,-0.34
94,94,2025-10-20 15:30:00,0.87,-0.33
95,95,2025-10-20 16:30:00,0.76,-0.3
96,96,2025-10-20 17:30:00,0.63,-0.27
97,97,2025-10-20 18:30:00,0.5,-0.24
98,98,2025-10-20 19:30:00,0.41,-0.22
99,99,2025-10-20 20:30:00,0.37,-0.21
100,100,2025-10-20 21:30:00,0.37,-0.22
101,101,2025-10-20 22:30:00,0.38,-0.22
102,102,2025-10-20 23:30:00,0.41,-0.23
103,103,2025-10-21 00:30:00,0.42,-0.23
104,104,2025-10-21 01:30:00,0.4,-0.21
105,105,2025-10-21 02:30:00,0.35,-0.19
106,106,2025-10-21 03:30:00,0.26,-0.16
107,107,2025-10-21 04:30:00,0.14,-0.11
108,108,2025-10-21 05:30:00,0.03,-0.05
109,109,2025-10-21 06:30:00,-0.04,0.02
110,110,2025-10-21 07:30:00,-0.05,0.05
111,111,2025-10-21 08:30:00,0.02,0.04
112,112,2025-10-21 09:30:00,0.16,-0.02
113,113,2025-10-21 10:30:00,0.34,-0.09
114,114,2025-10-21 11:30:00,0.54,-0.18
115,115,2025-10-21 12:30:00,0.75,-0.25
116,116,2025-10-21 13:30:00,0.91,-0.31
117,117,2025-10-21 14:30:00,1.02,-0.34
118,118,2025-10-21 15:30:00,1.04,-0.34
119,119,2025-10-21 16:30:00,0.99,-0.32
120,120,2025-10-21 17:30:00,0.89,-0.3
121,121,2025-10-21 18:30:00,0.78,-0.27
122,122,2025-10-21 19:30:00,0.66,-0.25
123,123,2025-10-21 20:30:00,0.57,-0.23
124,124,2025-10-21 21:30:00,0.5,-0.22
125,125,2025-10-21 22:30:00,0.48,-0.23
126,126,2025-10-21 23:30:00,0.46,-0.23
127,127,2025-10-22 00:30:00,0.45,-0.23
128,128,2025-10-22 01:30:00,0.41,-0.22
129,129,2025-10-22 02:30:00,0.35,-0.2
130,130,2025-10-22 03:30:00,0.25,-0.17
131,131,2025-10-22 04:30:00,0.13,-0.11
132,132,2025-10-22 05:30:00,0.0,-0.04
133,133,2025-10-22 06:30:00,-0.11,0.04
134,134,2025-10-22 07:30:00,-0.16,0.1
135,135,2025-10-22 08:30:00,-0.13,0.11
136,136,2025-10-22 09:30:00,-0.03,0.08
137,137,2025-10-22 10:30:00,0.15,0.01
138,138,2025-10-22 11:30:00,0.37,-0.08
139,139,2025-10-22 12:30:00,0.58,-0.15
140,140,2025-10-22 13:30:00,0.82,-0.24
141,141,2025-10-22 14:30:00,0.98,-0.3
142,142,2025-10-22 15:30:00,1.06,-0.34
143,143,2025-10-22 16:30:00,1.06,-0.33
144,144,2025-10-22 17:30:00,1.01,-0.31
145,145,2025-10-22 18:30:00,0.92,-0.29
146,146,2025-10-22 19:30:00,0.81,-0.26
147,147,2025-10-22 20:30:00,0.7,-0.24
148,148,2025-10-22 21:30:00,0.61,-0.22
149,149,2025-10-22 22:30:00,0.55,-0.22
150,150,2025-10-22 23:30:00,0.51,-0.21
151,151,2025-10-23 00:30:00,0.47,-0.21
152,152,2025-10-23 01:30:00,0.41,-0.2
153,153,2025-10-23 02:30:00,0.32,-0.18
154,154,2025-10-23 03:30:00,0.21,-0.14
155,155,2025-10-23 04:30:00,0.07,-0.09
156,156,2025-10-23 05:30:00,-0.07,-0.0
157,157,2025-10-23 06:30:00,-0.2,0.09
158,158,2025-10-23 07:30:00,-0.28,0.15
159,159,2025-10-23 08:30:00,-0.3,0.14
160,160,2025-10-23 09:30:00,-0.27,0.11
161,161,2025-10-23 10:30:00,-0.14,0.06
162,162,2025-10-23 11:30:00,0.08,-0.02
163,163,2025-10-23 12:30:00,0.36,-0.12
164,164,2025-10-23 13:30:00,0.61,-0.19
165,165,2025-10-23 14:30:00,0.88,-0.25
166,166,2025-10-23 15:30:00,1.05,-0.32
167,167,2025-10-23 16:30:00,1.13,-0.34
168,168,2025-10-23 17:30:00,1.12,-0.33
169,169,2025-10-23 18:30:00,1.06,-0.3
170,170,2025-10-23 19:30:00,0.97,-0.28
171,171,2025-10-23 20:30:00,0.87,-0.25
172,172,2025-10-23 21:30:00,0.76,-0.23
173,173,2025-10-23 22:30:00,0.67,-0.22
174,174,2025-10-23 23:30:00,0.6,-0.21
175,175,2025-10-24 00:30:00,0.53,-0.21
176,176,2025-10-24 01:30:00,0.45,-0.2
177,177,2025-10-24 02:30:00,0.36,-0.19
178,178,2025-10-24 03:30:00,0.25,-0.16
179,179,2025-10-24 04:30:00,0.11,-0.1
180,180,2025-10-24 05:30:00,-0.03,-0.02
181,181,2025-10-24 06:30:00,-0.18,0.08
182,182,2025-10-24 07:30:00,-0.29,0.16
183,183,2025-10-24 08:30:00,-0.36,0.19
184,184,2025-10-24 09:30:00,-0.37,0.17
185,185,2025-10-24 10:30:00,-0.29,0.12
186,186,2025-10-24 11:30:00,-0.11,0.06
187,187,2025-10-24 12:30:00,0.16,-0.03
188,188,2025-10-24 13:30:00,0.46,-0.13
189,189,2025-10-24 14:30:00,0.75,-0.22
190,190,2025-10-24 15:30:00,1.0,-0.29
191,191,2025-10-24 16:30:00,1.15,-0.35
192,192,2025-10-24 17:30:00,1.21,-0.35
193,193,2025-10-24 18:30:00,1.2,-0.33
194,194,2025-10-24 19:30:00,1.14,-0.31
195,195,2025-10-24 20:30:00,1.06,-0.29
196,196,2025-10-24 21:30:00,0.97,-0.27
197,197,2025-10-24 22:30:00,0.87,-0.26
198,198,2025-10-24 23:30:00,0.78,-0.24
