N,itm,Date,u,v
1,1,2025-10-10 18:30:00,1.32,-0.38
2,2,2025-10-10 19:30:00,1.24,-0.35
3,3,2025-10-10 20:30:00,1.15,-0.31
4,4,2025-10-10 21:30:00,1.05,-0.28
5,5,2025-10-10 22:30:00,0.95,-0.25
6,6,2025-10-10 23:30:00,0.83,-0.22
7,7,2025-10-11 00:30:00,0.72,-0.21
8,8,2025-10-11 01:30:00,0.63,-0.23
9,9,2025-10-11 02:30:00,0.52,-0.26
10,10,2025-10-11 03:30:00,0.4,-0.28
11,11,2025-10-11 04:30:00,0.23,-0.23
12,12,2025-10-11 05:30:00,0.04,-0.14
13,13,2025-10-11 06:30:00,-0.13,-0.02
14,14,2025-10-11 07:30:00,-0.27,0.1
15,15,2025-10-11 08:30:00,-0.4,0.19
16,16,2025-10-11 09:30:00,-0.52,0.21
17,17,2025-10-11 10:30:00,-0.58,0.16
18,18,2025-10-11 11:30:00,-0.52,0.09
19,19,2025-10-11 12:30:00,-0.34,0.03
20,20,2025-10-11 13:30:00,-0.06,-0.03
21,21,2025-10-11 14:30:00,0.33,-0.1
22,22,2025-10-11 15:30:00,0.66,-0.21
23,23,2025-10-11 16:30:00,1.0,-0.36
24,24,2025-10-11 17:30:00,1.22,-0.43
25,25,2025-10-11 18:30:00,1.36,-0.42
26,26,2025-10-11 19:30:00,1.4,-0.4
27,27,2025-10-11 20:30:00,1.43,-0.37
28,28,2025-10-11 21:30:00,1.39,-0.34
29,29,2025-10-11 22:30:00,1.28,-0.34
30,30,2025-10-11 23:30:00,1.15,-0.34
31,31,2025-10-12 00:30:00,1.03,-0.34
32,32,2025-10-12 01:30:00,0.9,-0.33
33,33,2025-10-12 02:30:00,0.77,-0.3
34,34,2025-10-12 03:30:00,0.63,-0.27
35,35,2025-10-12 04:30:00,0.48,-0.24
36,36,2025-10-12 05:30:00,0.31,-0.2
37,37,2025-10-12 06:30:00,0.14,-0.14
38,38,2025-10-12 07:30:00,-0.06,-0.03
39,39,2025-10-12 08:30:00,-0.24,0.1
40,40,2025-10-12 09:30:00,-0.35,0.21
41,41,2025-10-12 10:30:00,-0.41,0.27
42,42,2025-10-12 11:30:00,-0.38,0.29
43,43,2025-10-12 12:30:00,-0.23,0.23
44,44,2025-10-12 13:30:00,0.02,0.13
45,45,2025-10-12 14:30:00,0.33,-0.01
46,46,2025-10-12 15:30:00,0.61,-0.16
47,47,2025-10-12 16:30:00,0.91,-0.26
48,48,2025-10-12 17:30:00,1.14,-0.35
49,49,2025-10-12 18:30:00,1.27,-0.39
50,50,2025-10-12 19:30:00,1.32,-0.4
51,51,2025-10-12 20:30:00,1.3,-0.39
52,52,2025-10-12 21:30:00,1.24,-0.37
53,53,2025-10-12 22:30:00,1.16,-0.35
54,54,2025-10-12 23:30:00,1.07,-0.33
55,55,2025-10-13 00:30:00,0.98,-0.32
56,56,2025-10-13 01:30:00,0.89,-0.3
57,57,2025-10-13 02:30:00,0.78,-0.28
58,58,2025-10-13 03:30:00,0.64,-0.25
59,59,2025-10-13 04:30:00,0.46,-0.21
60,60,2025-10-13 05:30:00,0.28,-0.18
61,61,2025-10-13 06:30:00,0.11,-0.14
62,62,2025-10-13 07:30:00,-0.09,-0.06
63,63,2025-10-13 08:30:00,-0.3,0.05
64,64,2025-10-13 09:30:00,-0.49,0.14
65,65,2025-10-13 10:30:00,-0.65,0.18
66,66,2025-10-13 11:30:00,-0.73,0.18
67,67,2025-10-13 12:30:00,-0.72,0.14
68,68,2025-10-13 13:30:00,-0.62,0.1
69,69,2025-10-13 14:30:00,-0.43,0.08
70,70,2025-10-13 15:30:00,-0.17,0.05
71,71,2025-10-13 16:30:00,0.16,0.01
72,72,2025-10-13 17:30:00,0.55,-0.1
73,73,2025-10-13 18:30:00,0.9,-0.27
74,74,2025-10-13 19:30:00,1.1,-0.37
75,75,2025-10-13 20:30:00,1.24,-0.37
76,76,2025-10-13 21:30:00,1.31,-0.37
77,77,2025-10-13 22:30:00,1.32,-0.36
78,78,2025-10-13 23:30:00,1.3,-0.35
79,79,2025-10-14 00:30:00,1.26,-0.34
80,80,2025-10-14 01:30:00,1.2,-0.32
81,81,2025-10-14 02:30:00,1.1,-0.3
82,82,2025-10-14 03:30:00,0.95,-0.27
83,83,2025-10-14 04:30:00,0.77,-0.25
84,84,2025-10-14 05:30:00,0.61,-0.25
85,85,2025-10-14 06:30:00,0.47,-0.24
86,86,2025-10-14 07:30:00,0.31,-0.21
87,87,2025-10-14 08:30:00,0.14,-0.14
88,88,2025-10-14 09:30:00,-0.01,-0.03
89,89,2025-10-14 10:30:00,-0.13,0.09
90,90,2025-10-14 11:30:00,-0.2,0.17
91,91,2025-10-14 12:30:00,-0.24,0.19
92,92,2025-10-14 13:30:00,-0.24,0.16
93,93,2025-10-14 14:30:00,-0.17,0.1
94,94,2025-10-14 15:30:00,-0.0,0.04
95,95,2025-10-14 16:30:00,0.24,-0.02
96,96,2025-10-14 17:30:00,0.5,-0.1
97,97,2025-10-14 18:30:00,0.71,-0.19
98,98,2025-10-14 19:30:00,0.91,-0.29
99,99,2025-10-14 20:30:00,1.07,-0.33
100,100,2025-10-14 21:30:00,1.19,-0.35
101,101,2025-10-14 22:30:00,1.25,-0.35
102,102,2025-10-14 23:30:00,1.29,-0.35
103,103,2025-10-15 00:30:00,1.28,-0.34
104,104,2025-10-15 01:30:00,1.24,-0.33
105,105,2025-10-15 02:30:00,1.16,-0.32
106,106,2025-10-15 03:30:00,1.05,-0.3
107,107,2025-10-15 04:30:00,0.92,-0.27
108,108,2025-10-15 05:30:00,0.78,-0.24
