N,itm,Date,u,v
1,1,2025-11-02 18:30:00,-0.01,-0.1
2,2,2025-11-02 19:30:00,0.01,-0.09
3,3,2025-11-02 20:30:00,0.05,-0.09
4,4,2025-11-02 21:30:00,0.12,-0.11
5,5,2025-11-02 22:30:00,0.19,-0.14
6,6,2025-11-02 23:30:00,0.24,-0.16
7,7,2025-11-03 00:30:00,0.26,-0.18
8,8,2025-11-03 01:30:00,0.23,-0.18
9,9,2025-11-03 02:30:00,0.16,-0.16
10,10,2025-11-03 03:30:00,0.06,-0.13
11,11,2025-11-03 04:30:00,-0.02,-0.09
12,12,2025-11-03 05:30:00,-0.06,-0.05
13,13,2025-11-03 06:30:00,-0.05,-0.03
14,14,2025-11-03 07:30:00,0.03,-0.04
15,15,2025-11-03 08:30:00,0.16,-0.08
16,16,2025-11-03 09:30:00,0.32,-0.16
17,17,2025-11-03 10:30:00,0.49,-0.26
18,18,2025-11-03 11:30:00,0.67,-0.31
19,19,2025-11-03 12:30:00,0.84,-0.35
20,20,2025-11-03 13:30:00,0.86,-0.34
21,21,2025-11-03 14:30:00,0.77,-0.3
22,22,2025-11-03 15:30:00,0.67,-0.26
23,23,2025-11-03 16:30:00,0.56,-0.22
24,24,2025-11-03 17:30:00,0.45,-0.19
25,25,2025-11-03 18:30:00,0.37,-0.16
26,26,2025-11-03 19:30:00,0.32,-0.15
27,27,2025-11-03 20:30:00,0.3,-0.15
28,28,2025-11-03 21:30:00,0.3,-0.15
29,29,2025-11-03 22:30:00,0.32,-0.16
30,30,2025-11-03 23:30:00,0.34,-0.17
31,31,2025-11-04 00:30:00,0.33,-0.17
32,32,2025-11-04 01:30:00,0.29,-0.16
33,33,2025-11-04 02:30:00,0.22,-0.13
34,34,2025-11-04 03:30:00,0.12,-0.09
35,35,2025-11-04 04:30:00,0.05,-0.05
36,36,2025-11-04 05:30:00,0.01,-0.01
37,37,2025-11-04 06:30:00,0.03,0.01
38,38,2025-11-04 07:30:00,0.14,-0.0
39,39,2025-11-04 08:30:00,0.33,-0.06
40,40,2025-11-04 09:30:00,0.6,-0.15
41,41,2025-11-04 10:30:00,0.88,-0.25
42,42,2025-11-04 11:30:00,1.13,-0.33
43,43,2025-11-04 12:30:00,1.32,-0.38
44,44,2025-11-04 13:30:00,1.43,-0.39
45,45,2025-11-04 14:30:00,1.45,-0.38
46,46,2025-11-04 15:30:00,1.41,-0.36
47,47,2025-11-04 16:30:00,1.31,-0.33
48,48,2025-11-04 17:30:00,1.19,-0.3
49,49,2025-11-04 18:30:00,1.06,-0.28
50,50,2025-11-04 19:30:00,0.95,-0.26
51,51,2025-11-04 20:30:00,0.86,-0.26
52,52,2025-11-04 21:30:00,0.81,-0.27
53,53,2025-11-04 22:30:00,0.77,-0.28
54,54,2025-11-04 23:30:00,0.73,-0.29
55,55,2025-11-05 00:30:00,0.68,-0.3
56,56,2025-11-05 01:30:00,0.6,-0.28
57,57,2025-11-05 02:30:00,0.47,-0.24
58,58,2025-11-05 03:30:00,0.29,-0.17
59,59,2025-11-05 04:30:00,0.11,-0.11
60,60,2025-11-05 05:30:00,-0.05,-0.05
61,61,2025-11-05 06:30:00,-0.16,0.05
62,62,2025-11-05 07:30:00,-0.15,0.1
63,63,2025-11-05 08:30:00,-0.02,0.09
64,64,2025-11-05 09:30:00,0.21,0.03
65,65,2025-11-05 10:30:00,0.56,-0.09
66,66,2025-11-05 11:30:00,0.97,-0.25
67,67,2025-11-05 12:30:00,1.31,-0.4
68,68,2025-11-05 13:30:00,1.54,-0.46
69,69,2025-11-05 14:30:00,1.64,-0.47
70,70,2025-11-05 15:30:00,1.64,-0.44
71,71,2025-11-05 16:30:00,1.55,-0.41
72,72,2025-11-05 17:30:00,1.42,-0.37
73,73,2025-11-05 18:30:00,1.26,-0.33
74,74,2025-11-05 19:30:00,1.1,-0.3
75,75,2025-11-05 20:30:00,0.96,-0.28
76,76,2025-11-05 21:30:00,0.86,-0.27
77,77,2025-11-05 22:30:00,0.8,-0.27
78,78,2025-11-05 23:30:00,0.73,-0.26
79,79,2025-11-06 00:30:00,0.62,-0.22
80,80,2025-11-06 01:30:00,0.47,-0.16
81,81,2025-11-06 02:30:00,0.3,-0.09
82,82,2025-11-06 03:30:00,0.09,-0.02
83,83,2025-11-06 04:30:00,-0.14,0.05
84,84,2025-11-06 05:30:00,-0.36,0.15
85,85,2025-11-06 06:30:00,-0.5,0.25
86,86,2025-11-06 07:30:00,-0.53,0.32
87,87,2025-11-06 08:30:00,-0.44,0.37
88,88,2025-11-06 09:30:00,-0.22,0.35
89,89,2025-11-06 10:30:00,0.1,0.23
90,90,2025-11-06 11:30:00,0.5,0.02
91,91,2025-11-06 12:30:00,0.95,-0.22
92,92,2025-11-06 13:30:00,1.41,-0.4
93,93,2025-11-06 14:30:00,1.69,-0.49
94,94,2025-11-06 15:30:00,1.77,-0.5
95,95,2025-11-06 16:30:00,1.75,-0.47
96,96,2025-11-06 17:30:00,1.67,-0.44
97,97,2025-11-06 18:30:00,1.54,-0.4
98,98,2025-11-06 19:30:00,1.37,-0.38
99,99,2025-11-06 20:30:00,1.19,-0.35
100,100,2025-11-06 21:30:00,1.03,-0.33
101,101,2025-11-06 22:30:00,0.87,-0.3
102,102,2025-11-06 23:30:00,0.72,-0.28
103,103,2025-11-07 00:30:00,0.56,-0.25
104,104,2025-11-07 01:30:00,0.4,-0.22
105,105,2025-11-07 02:30:00,0.22,-0.18
106,106,2025-11-07 03:30:00,-0.01,-0.09
107,107,2025-11-07 04:30:00,-0.28,0.0
108,108,2025-11-07 05:30:00,-0.54,0.14
109,109,2025-11-07 06:30:00,-0.75,0.27
110,110,2025-11-07 07:30:00,-0.86,0.37
111,111,2025-11-07 08:30:00,-0.86,0.46
112,112,2025-11-07 09:30:00,-0.73,0.46
113,113,2025-11-07 10:30:00,-0.42,0.39
114,114,2025-11-07 11:30:00,0.01,0.24
115,115,2025-11-07 12:30:00,0.49,0.01
116,116,2025-11-07 13:30:00,0.98,-0.24
117,117,2025-11-07 14:30:00,1.4,-0.43
118,118,2025-11-07 15:30:00,1.63,-0.48
119,119,2025-11-07 16:30:00,1.76,-0.47
120,120,2025-11-07 17:30:00,1.79,-0.48
121,121,2025-11-07 18:30:00,1.7,-0.47
122,122,2025-11-07 19:30:00,1.57,-0.42
123,123,2025-11-07 20:30:00,1.43,-0.39
124,124,2025-11-07 21:30:00,1.28,-0.37
125,125,2025-11-07 22:30:00,1.14,-0.34
126,126,2025-11-07 23:30:00,1.0,-0.32
127,127,2025-11-08 00:30:00,0.85,-0.31
128,128,2025-11-08 01:30:00,0.69,-0.29
129,129,2025-11-08 02:30:00,0.5,-0.27
130,130,2025-11-08 03:30:00,0.27,-0.19
131,131,2025-11-08 04:30:00,0.01,-0.08
132,132,2025-11-08 05:30:00,-0.25,0.05
133,133,2025-11-08 06:30:00,-0.48,0.17
134,134,2025-11-08 07:30:00,-0.66,0.3
135,135,2025-11-08 08:30:00,-0.73,0.4
136,136,2025-11-08 09:30:00,-0.67,0.4
137,137,2025-11-08 10:30:00,-0.48,0.35
138,138,2025-11-08 11:30:00,-0.16,0.26
139,139,2025-11-08 12:30:00,0.25,0.11
140,140,2025-11-08 13:30:00,0.76,-0.11
141,141,2025-11-08 14:30:00,1.27,-0.34
142,142,2025-11-08 15:30:00,1.65,-0.47
143,143,2025-11-08 16:30:00,1.89,-0.5
144,144,2025-11-08 17:30:00,1.98,-0.51
145,145,2025-11-08 18:30:00,1.97,-0.49
146,146,2025-11-08 19:30:00,1.91,-0.46
147,147,2025-11-08 20:30:00,1.82,-0.44
148,148,2025-11-08 21:30:00,1.7,-0.42
149,149,2025-11-08 22:30:00,1.58,-0.4
150,150,2025-11-08 23:30:00,1.46,-0.39
151,151,2025-11-09 00:30:00,1.34,-0.37
152,152,2025-11-09 01:30:00,1.21,-0.35
153,153,2025-11-09 02:30:00,1.05,-0.32
154,154,2025-11-09 03:30:00,0.86,-0.29
155,155,2025-11-09 04:30:00,0.61,-0.24
156,156,2025-11-09 05:30:00,0.27,-0.16
157,157,2025-11-09 06:30:00,-0.04,-0.05
158,158,2025-11-09 07:30:00,-0.28,0.06
159,159,2025-11-09 08:30:00,-0.44,0.18
160,160,2025-11-09 09:30:00,-0.52,0.3
161,161,2025-11-09 10:30:00,-0.47,0.37
162,162,2025-11-09 11:30:00,-0.29,0.39
163,163,2025-11-09 12:30:00,-0.0,0.31
164,164,2025-11-09 13:30:00,0.4,0.13
165,165,2025-11-09 14:30:00,0.9,-0.14
166,166,2025-11-09 15:30:00,1.33,-0.35
167,167,2025-11-09 16:30:00,1.72,-0.47
168,168,2025-11-09 17:30:00,1.95,-0.53
169,169,2025-11-09 18:30:00,2.04,-0.53
170,170,2025-11-09 19:30:00,2.06,-0.51
171,171,2025-11-09 20:30:00,2.02,-0.5
172,172,2025-11-09 21:30:00,1.96,-0.49
173,173,2025-11-09 22:30:00,1.86,-0.49
174,174,2025-11-09 23:30:00,1.73,-0.47
175,175,2025-11-10 00:30:00,1.6,-0.46
176,176,2025-11-10 01:30:00,1.44,-0.44
177,177,2025-11-10 02:30:00,1.25,-0.42
178,178,2025-11-10 03:30:00,1.03,-0.38
179,179,2025-11-10 04:30:00,0.77,-0.34
180,180,2025-11-10 05:30:00,0.48,-0.28
181,181,2025-11-10 06:30:00,0.18,-0.2
182,182,2025-11-10 07:30:00,-0.11,-0.12
183,183,2025-11-10 08:30:00,-0.34,-0.03
184,184,2025-11-10 09:30:00,-0.46,0.06
185,185,2025-11-10 10:30:00,-0.5,0.11
186,186,2025-11-10 11:30:00,-0.44,0.14
187,187,2025-11-10 12:30:00,-0.28,0.11
188,188,2025-11-10 13:30:00,-0.02,0.02
189,189,2025-11-10 14:30:00,0.31,-0.14
190,190,2025-11-10 15:30:00,0.73,-0.31
191,191,2025-11-10 16:30:00,1.1,-0.35
192,192,2025-11-10 17:30:00,1.38,-0.42
193,193,2025-11-10 18:30:00,1.54,-0.46
194,194,2025-11-10 19:30:00,1.6,-0.48
195,195,2025-11-10 20:30:00,1.59,-0.47
196,196,2025-11-10 21:30:00,1.52,-0.44
197,197,2025-11-10 22:30:00,1.43,-0.42
198,198,2025-11-10 23:30:00,1.32,-0.39
