N,itm,Date,u,v
1,1,2025-10-14 18:30:00,1.17,-0.42
2,2,2025-10-14 19:30:00,1.46,-0.51
3,3,2025-10-14 20:30:00,1.56,-0.51
4,4,2025-10-14 21:30:00,1.62,-0.52
5,5,2025-10-14 22:30:00,1.67,-0.51
6,6,2025-10-14 23:30:00,1.68,-0.5
7,7,2025-10-15 00:30:00,1.65,-0.49
8,8,2025-10-15 01:30:00,1.59,-0.49
9,9,2025-10-15 02:30:00,1.5,-0.49
10,10,2025-10-15 03:30:00,1.4,-0.49
11,11,2025-10-15 04:30:00,1.26,-0.49
12,12,2025-10-15 05:30:00,1.03,-0.43
13,13,2025-10-15 06:30:00,0.82,-0.35
14,14,2025-10-15 07:30:00,0.65,-0.27
15,15,2025-10-15 08:30:00,0.51,-0.2
16,16,2025-10-15 09:30:00,0.36,-0.14
17,17,2025-10-15 10:30:00,0.2,-0.08
18,18,2025-10-15 11:30:00,0.03,-0.04
19,19,2025-10-15 12:30:00,-0.12,-0.01
20,20,2025-10-15 13:30:00,-0.23,0.06
21,21,2025-10-15 14:30:00,-0.25,0.14
22,22,2025-10-15 15:30:00,-0.17,0.18
23,23,2025-10-15 16:30:00,0.0,0.17
24,24,2025-10-15 17:30:00,0.23,0.12
25,25,2025-10-15 18:30:00,0.51,-0.0
26,26,2025-10-15 19:30:00,0.83,-0.17
27,27,2025-10-15 20:30:00,1.22,-0.34
28,28,2025-10-15 21:30:00,1.47,-0.46
29,29,2025-10-15 22:30:00,1.58,-0.5
30,30,2025-10-15 23:30:00,1.58,-0.46
31,31,2025-10-16 00:30:00,1.57,-0.45
32,32,2025-10-16 01:30:00,1.53,-0.43
33,33,2025-10-16 02:30:00,1.46,-0.42
34,34,2025-10-16 03:30:00,1.36,-0.4
35,35,2025-10-16 04:30:00,1.26,-0.39
36,36,2025-10-16 05:30:00,1.15,-0.37
37,37,2025-10-16 06:30:00,1.06,-0.36
38,38,2025-10-16 07:30:00,0.92,-0.31
39,39,2025-10-16 08:30:00,0.78,-0.23
40,40,2025-10-16 09:30:00,0.69,-0.17
41,41,2025-10-16 10:30:00,0.61,-0.13
42,42,2025-10-16 11:30:00,0.5,-0.09
43,43,2025-10-16 12:30:00,0.4,-0.06
44,44,2025-10-16 13:30:00,0.33,-0.05
45,45,2025-10-16 14:30:00,0.29,-0.04
46,46,2025-10-16 15:30:00,0.26,-0.04
47,47,2025-10-16 16:30:00,0.28,-0.05
48,48,2025-10-16 17:30:00,0.35,-0.08
49,49,2025-10-16 18:30:00,0.46,-0.17
50,50,2025-10-16 19:30:00,0.61,-0.29
51,51,2025-10-16 20:30:00,0.87,-0.37
52,52,2025-10-16 21:30:00,1.17,-0.43
53,53,2025-10-16 22:30:00,1.37,-0.52
54,54,2025-10-16 23:30:00,1.45,-0.56
55,55,2025-10-17 00:30:00,1.47,-0.56
56,56,2025-10-17 01:30:00,1.42,-0.54
57,57,2025-10-17 02:30:00,1.35,-0.51
58,58,2025-10-17 03:30:00,1.22,-0.48
59,59,2025-10-17 04:30:00,1.07,-0.44
60,60,2025-10-17 05:30:00,0.95,-0.41
61,61,2025-10-17 06:30:00,0.86,-0.38
62,62,2025-10-17 07:30:00,0.81,-0.35
63,63,2025-10-17 08:30:00,0.78,-0.33
64,64,2025-10-17 09:30:00,0.75,-0.31
65,65,2025-10-17 10:30:00,0.72,-0.29
66,66,2025-10-17 11:30:00,0.67,-0.27
67,67,2025-10-17 12:30:00,0.6,-0.24
68,68,2025-10-17 13:30:00,0.5,-0.21
69,69,2025-10-17 14:30:00,0.4,-0.17
70,70,2025-10-17 15:30:00,0.32,-0.15
71,71,2025-10-17 16:30:00,0.28,-0.14
72,72,2025-10-17 17:30:00,0.29,-0.15
73,73,2025-10-17 18:30:00,0.36,-0.18
74,74,2025-10-17 19:30:00,0.47,-0.24
75,75,2025-10-17 20:30:00,0.64,-0.31
76,76,2025-10-17 21:30:00,0.86,-0.36
77,77,2025-10-17 22:30:00,1.08,-0.41
78,78,2025-10-17 23:30:00,1.26,-0.46
79,79,2025-10-18 00:30:00,1.34,-0.47
80,80,2025-10-18 01:30:00,1.36,-0.45
81,81,2025-10-18 02:30:00,1.3,-0.43
82,82,2025-10-18 03:30:00,1.19,-0.38
83,83,2025-10-18 04:30:00,1.06,-0.35
84,84,2025-10-18 05:30:00,0.96,-0.32
85,85,2025-10-18 06:30:00,0.91,-0.31
86,86,2025-10-18 07:30:00,0.9,-0.3
87,87,2025-10-18 08:30:00,0.94,-0.3
88,88,2025-10-18 09:30:00,1.0,-0.31
89,89,2025-10-18 10:30:00,1.07,-0.32
90,90,2025-10-18 11:30:00,1.12,-0.34
91,91,2025-10-18 12:30:00,1.12,-0.34
92,92,2025-10-18 13:30:00,1.08,-0.34
93,93,2025-10-18 14:30:00,0.99,-0.32
94,94,2025-10-18 15:30:00,0.91,-0.29
95,95,2025-10-18 16:30:00,0.85,-0.27
96,96,2025-10-18 17:30:00,0.85,-0.28
97,97,2025-10-18 18:30:00,0.96,-0.3
98,98,2025-10-18 19:30:00,1.16,-0.37
99,99,2025-10-18 20:30:00,1.37,-0.47
100,100,2025-10-18 21:30:00,1.57,-0.56
101,101,2025-10-18 22:30:00,1.65,-0.58
102,102,2025-10-18 23:30:00,1.63,-0.55
103,103,2025-10-19 00:30:00,1.61,-0.52
104,104,2025-10-19 01:30:00,1.55,-0.48
105,105,2025-10-19 02:30:00,1.45,-0.43
106,106,2025-10-19 03:30:00,1.32,-0.38
107,107,2025-10-19 04:30:00,1.19,-0.34
108,108,2025-10-19 05:30:00,1.08,-0.32
109,109,2025-10-19 06:30:00,1.03,-0.31
110,110,2025-10-19 07:30:00,1.03,-0.33
111,111,2025-10-19 08:30:00,1.09,-0.36
112,112,2025-10-19 09:30:00,1.19,-0.4
113,113,2025-10-19 10:30:00,1.3,-0.43
114,114,2025-10-19 11:30:00,1.39,-0.46
115,115,2025-10-19 12:30:00,1.43,-0.47
116,116,2025-10-19 13:30:00,1.42,-0.46
117,117,2025-10-19 14:30:00,1.33,-0.44
118,118,2025-10-19 15:30:00,1.2,-0.41
119,119,2025-10-19 16:30:00,1.03,-0.37
120,120,2025-10-19 17:30:00,0.86,-0.34
121,121,2025-10-19 18:30:00,0.73,-0.32
122,122,2025-10-19 19:30:00,0.65,-0.31
123,123,2025-10-19 20:30:00,0.63,-0.32
124,124,2025-10-19 21:30:00,0.66,-0.33
125,125,2025-10-19 22:30:00,0.72,-0.35
126,126,2025-10-19 23:30:00,0.79,-0.36
127,127,2025-10-20 00:30:00,0.84,-0.37
128,128,2025-10-20 01:30:00,0.86,-0.37
129,129,2025-10-20 02:30:00,0.85,-0.35
130,130,2025-10-20 03:30:00,0.79,-0.32
131,131,2025-10-20 04:30:00,0.69,-0.26
132,132,2025-10-20 05:30:00,0.6,-0.22
133,133,2025-10-20 06:30:00,0.56,-0.21
134,134,2025-10-20 07:30:00,0.58,-0.25
135,135,2025-10-20 08:30:00,0.64,-0.32
136,136,2025-10-20 09:30:00,0.76,-0.39
137,137,2025-10-20 10:30:00,0.94,-0.46
138,138,2025-10-20 11:30:00,1.14,-0.51
139,139,2025-10-20 12:30:00,1.28,-0.53
140,140,2025-10-20 13:30:00,1.25,-0.48
141,141,2025-10-20 14:30:00,1.2,-0.43
142,142,2025-10-20 15:30:00,1.12,-0.39
143,143,2025-10-20 16:30:00,1.01,-0.35
144,144,2025-10-20 17:30:00,0.89,-0.32
145,145,2025-10-20 18:30:00,0.78,-0.28
146,146,2025-10-20 19:30:00,0.72,-0.27
147,147,2025-10-20 20:30:00,0.68,-0.26
148,148,2025-10-20 21:30:00,0.67,-0.24
149,149,2025-10-20 22:30:00,0.7,-0.24
150,150,2025-10-20 23:30:00,0.74,-0.24
151,151,2025-10-21 00:30:00,0.77,-0.26
152,152,2025-10-21 01:30:00,0.75,-0.26
153,153,2025-10-21 02:30:00,0.67,-0.24
154,154,2025-10-21 03:30:00,0.55,-0.21
155,155,2025-10-21 04:30:00,0.39,-0.17
156,156,2025-10-21 05:30:00,0.24,-0.13
157,157,2025-10-21 06:30:00,0.11,-0.1
158,158,2025-10-21 07:30:00,0.05,-0.08
159,159,2025-10-21 08:30:00,0.06,-0.07
160,160,2025-10-21 09:30:00,0.17,-0.09
161,161,2025-10-21 10:30:00,0.38,-0.15
162,162,2025-10-21 11:30:00,0.65,-0.26
163,163,2025-10-21 12:30:00,0.96,-0.4
164,164,2025-10-21 13:30:00,1.21,-0.45
165,165,2025-10-21 14:30:00,1.25,-0.42
166,166,2025-10-21 15:30:00,1.23,-0.4
167,167,2025-10-21 16:30:00,1.17,-0.37
168,168,2025-10-21 17:30:00,1.06,-0.34
169,169,2025-10-21 18:30:00,0.93,-0.31
170,170,2025-10-21 19:30:00,0.8,-0.28
171,171,2025-10-21 20:30:00,0.71,-0.27
172,172,2025-10-21 21:30:00,0.65,-0.26
173,173,2025-10-21 22:30:00,0.65,-0.27
174,174,2025-10-21 23:30:00,0.67,-0.28
175,175,2025-10-22 00:30:00,0.67,-0.27
176,176,2025-10-22 01:30:00,0.63,-0.25
177,177,2025-10-22 02:30:00,0.55,-0.21
178,178,2025-10-22 03:30:00,0.45,-0.16
179,179,2025-10-22 04:30:00,0.3,-0.13
180,180,2025-10-22 05:30:00,0.13,-0.11
181,181,2025-10-22 06:30:00,-0.03,-0.08
182,182,2025-10-22 07:30:00,-0.16,-0.06
183,183,2025-10-22 08:30:00,-0.21,-0.01
184,184,2025-10-22 09:30:00,-0.13,0.04
185,185,2025-10-22 10:30:00,0.06,0.02
186,186,2025-10-22 11:30:00,0.33,-0.06
187,187,2025-10-22 12:30:00,0.69,-0.19
188,188,2025-10-22 13:30:00,1.02,-0.32
189,189,2025-10-22 14:30:00,1.21,-0.4
190,190,2025-10-22 15:30:00,1.29,-0.43
191,191,2025-10-22 16:30:00,1.29,-0.41
192,192,2025-10-22 17:30:00,1.22,-0.38
193,193,2025-10-22 18:30:00,1.11,-0.34
194,194,2025-10-22 19:30:00,0.99,-0.32
195,195,2025-10-22 20:30:00,0.87,-0.29
196,196,2025-10-22 21:30:00,0.78,-0.27
197,197,2025-10-22 22:30:00,0.73,-0.27
198,198,2025-10-22 23:30:00,0.7,-0.28
