N,itm,Date,u,v
3,3,2024-10-31 00:30:00,0.46,-0.19
4,4,2024-10-31 01:30:00,0.43,-0.17
5,5,2024-10-31 02:30:00,0.38,-0.16
6,6,2024-10-31 03:30:00,0.32,-0.14
7,7,2024-10-31 04:30:00,0.19,-0.08
8,8,2024-10-31 05:30:00,0.04,-0.02
9,9,2024-10-31 06:30:00,0.02,0.01
10,10,2024-10-31 07:30:00,0.07,0.01
11,11,2024-10-31 08:30:00,0.15,-0.02
12,12,2024-10-31 09:30:00,0.29,-0.06
13,13,2024-10-31 10:30:00,0.47,-0.13
14,14,2024-10-31 11:30:00,0.66,-0.2
15,15,2024-10-31 12:30:00,0.88,-0.28
16,16,2024-10-31 13:30:00,1.03,-0.34
17,17,2024-10-31 14:30:00,1.05,-0.34
18,18,2024-10-31 15:30:00,1.03,-0.32
19,19,2024-10-31 16:30:00,0.94,-0.29
20,20,2024-10-31 17:30:00,0.8,-0.25
21,21,2024-10-31 18:30:00,0.66,-0.22
22,22,2024-10-31 19:30:00,0.54,-0.18
23,23,2024-10-31 20:30:00,0.46,-0.16
24,24,2024-10-31 21:30:00,0.42,-0.16
25,25,2024-10-31 22:30:00,0.42,-0.18
26,26,2024-10-31 23:30:00,0.44,-0.21
27,27,2024-11-01 00:30:00,0.44,-0.22
28,28,2024-11-01 01:30:00,0.43,-0.2
29,29,2024-11-01 02:30:00,0.35,-0.16
30,30,2024-11-01 03:30:00,0.31,-0.14
31,31,2024-11-01 04:30:00,0.2,-0.1
32,32,2024-11-01 05:30:00,0.07,-0.03
33,33,2024-11-01 06:30:00,0.04,0.01
34,34,2024-11-01 07:30:00,0.03,0.03
35,35,2024-11-01 08:30:00,0.09,0.01
36,36,2024-11-01 09:30:00,0.25,-0.06
37,37,2024-11-01 10:30:00,0.45,-0.15
38,38,2024-11-01 11:30:00,0.58,-0.17
39,39,2024-11-01 12:30:00,0.74,-0.23
40,40,2024-11-01 13:30:00,0.96,-0.32
41,41,2024-11-01 14:30:00,1.14,-0.36
42,42,2024-11-01 15:30:00,1.18,-0.36
43,43,2024-11-01 16:30:00,1.12,-0.33
44,44,2024-11-01 17:30:00,1.01,-0.3
45,45,2024-11-01 18:30:00,0.89,-0.26
46,46,2024-11-01 19:30:00,0.76,-0.22
47,47,2024-11-01 20:30:00,0.64,-0.18
48,48,2024-11-01 21:30:00,0.55,-0.16
49,49,2024-11-01 22:30:00,0.51,-0.14
50,50,2024-11-01 23:30:00,0.49,-0.15
51,51,2024-11-02 00:30:00,0.47,-0.16
52,52,2024-11-02 01:30:00,0.44,-0.16
53,53,2024-11-02 02:30:00,0.36,-0.15
54,54,2024-11-02 03:30:00,0.3,-0.13
55,55,2024-11-02 04:30:00,0.18,-0.09
56,56,2024-11-02 05:30:00,0.05,-0.02
57,57,2024-11-02 06:30:00,-0.05,0.05
58,58,2024-11-02 07:30:00,-0.07,0.11
59,59,2024-11-02 08:30:00,-0.03,0.13
60,60,2024-11-02 09:30:00,0.07,0.1
61,61,2024-11-02 10:30:00,0.25,0.03
62,62,2024-11-02 11:30:00,0.52,-0.08
63,63,2024-11-02 12:30:00,0.62,-0.13
64,64,2024-11-02 13:30:00,0.79,-0.2
65,65,2024-11-02 14:30:00,0.98,-0.3
66,66,2024-11-02 15:30:00,1.1,-0.34
67,67,2024-11-02 16:30:00,1.1,-0.33
68,68,2024-11-02 17:30:00,1.02,-0.3
69,69,2024-11-02 18:30:00,0.89,-0.25
70,70,2024-11-02 19:30:00,0.75,-0.21
71,71,2024-11-02 20:30:00,0.61,-0.17
72,72,2024-11-02 21:30:00,0.49,-0.13
73,73,2024-11-02 22:30:00,0.41,-0.11
74,74,2024-11-02 23:30:00,0.37,-0.12
75,75,2024-11-03 00:30:00,0.33,-0.13
76,76,2024-11-03 01:30:00,0.26,-0.13
77,77,2024-11-03 02:30:00,0.16,-0.08
78,78,2024-11-03 03:30:00,0.18,-0.07
79,79,2024-11-03 04:30:00,0.01,0.03
80,80,2024-11-03 05:30:00,-0.19,0.16
81,81,2024-11-03 06:30:00,-0.26,0.22
82,82,2024-11-03 07:30:00,-0.29,0.22
