N,itm,Date,u,v
3,3,2024-10-31 00:30:00,0.75,-0.39
4,4,2024-10-31 01:30:00,0.72,-0.37
5,5,2024-10-31 02:30:00,0.65,-0.35
6,6,2024-10-31 03:30:00,0.56,-0.32
7,7,2024-10-31 04:30:00,0.4,-0.26
8,8,2024-10-31 05:30:00,0.21,-0.19
9,9,2024-10-31 06:30:00,0.15,-0.16
10,10,2024-10-31 07:30:00,0.17,-0.16
11,11,2024-10-31 08:30:00,0.27,-0.18
12,12,2024-10-31 09:30:00,0.44,-0.24
13,13,2024-10-31 10:30:00,0.69,-0.35
14,14,2024-10-31 11:30:00,1.02,-0.44
15,15,2024-10-31 12:30:00,1.3,-0.48
16,16,2024-10-31 13:30:00,1.34,-0.45
17,17,2024-10-31 14:30:00,1.34,-0.44
18,18,2024-10-31 15:30:00,1.31,-0.41
19,19,2024-10-31 16:30:00,1.22,-0.39
20,20,2024-10-31 17:30:00,1.07,-0.35
21,21,2024-10-31 18:30:00,0.95,-0.33
22,22,2024-10-31 19:30:00,0.85,-0.32
23,23,2024-10-31 20:30:00,0.79,-0.33
24,24,2024-10-31 21:30:00,0.72,-0.33
25,25,2024-10-31 22:30:00,0.72,-0.3
26,26,2024-10-31 23:30:00,0.75,-0.28
27,27,2024-11-01 00:30:00,0.79,-0.29
28,28,2024-11-01 01:30:00,0.79,-0.31
29,29,2024-11-01 02:30:00,0.67,-0.29
30,30,2024-11-01 03:30:00,0.56,-0.27
31,31,2024-11-01 04:30:00,0.4,-0.21
32,32,2024-11-01 05:30:00,0.22,-0.14
33,33,2024-11-01 06:30:00,0.11,-0.09
34,34,2024-11-01 07:30:00,0.05,-0.04
35,35,2024-11-01 08:30:00,0.06,-0.02
36,36,2024-11-01 09:30:00,0.24,-0.05
37,37,2024-11-01 10:30:00,0.51,-0.15
38,38,2024-11-01 11:30:00,0.89,-0.32
39,39,2024-11-01 12:30:00,1.29,-0.46
40,40,2024-11-01 13:30:00,1.58,-0.53
41,41,2024-11-01 14:30:00,1.61,-0.51
42,42,2024-11-01 15:30:00,1.6,-0.49
43,43,2024-11-01 16:30:00,1.52,-0.46
44,44,2024-11-01 17:30:00,1.39,-0.43
45,45,2024-11-01 18:30:00,1.25,-0.4
46,46,2024-11-01 19:30:00,1.1,-0.38
47,47,2024-11-01 20:30:00,0.96,-0.37
48,48,2024-11-01 21:30:00,0.86,-0.39
49,49,2024-11-01 22:30:00,0.79,-0.41
50,50,2024-11-01 23:30:00,0.74,-0.4
51,51,2024-11-02 00:30:00,0.7,-0.37
52,52,2024-11-02 01:30:00,0.66,-0.34
53,53,2024-11-02 02:30:00,0.57,-0.29
54,54,2024-11-02 03:30:00,0.49,-0.25
55,55,2024-11-02 04:30:00,0.35,-0.19
56,56,2024-11-02 05:30:00,0.2,-0.13
57,57,2024-11-02 06:30:00,0.04,-0.08
58,58,2024-11-02 07:30:00,-0.07,-0.06
59,59,2024-11-02 08:30:00,-0.11,-0.03
60,60,2024-11-02 09:30:00,-0.06,-0.02
61,61,2024-11-02 10:30:00,0.12,-0.04
62,62,2024-11-02 11:30:00,0.44,-0.16
63,63,2024-11-02 12:30:00,0.81,-0.35
64,64,2024-11-02 13:30:00,1.22,-0.5
65,65,2024-11-02 14:30:00,1.49,-0.55
66,66,2024-11-02 15:30:00,1.48,-0.49
67,67,2024-11-02 16:30:00,1.45,-0.46
68,68,2024-11-02 17:30:00,1.35,-0.42
69,69,2024-11-02 18:30:00,1.19,-0.38
70,70,2024-11-02 19:30:00,1.05,-0.35
71,71,2024-11-02 20:30:00,0.91,-0.34
72,72,2024-11-02 21:30:00,0.8,-0.35
73,73,2024-11-02 22:30:00,0.66,-0.33
74,74,2024-11-02 23:30:00,0.57,-0.29
75,75,2024-11-03 00:30:00,0.53,-0.24
76,76,2024-11-03 01:30:00,0.48,-0.19
77,77,2024-11-03 02:30:00,0.39,-0.15
78,78,2024-11-03 03:30:00,0.41,-0.17
79,79,2024-11-03 04:30:00,0.2,-0.12
80,80,2024-11-03 05:30:00,-0.1,-0.04
81,81,2024-11-03 06:30:00,-0.28,0.01
82,82,2024-11-03 07:30:00,-0.38,0.07
83,83,2024-11-03 08:30:00,-0.47,0.16
84,84,2024-11-03 09:30:00,-0.42,0.22
85,85,2024-11-03 10:30:00,-0.24,0.2
86,86,2024-11-03 11:30:00,0.12,0.08
87,87,2024-11-03 12:30:00,0.48,-0.09
88,88,2024-11-03 13:30:00,0.88,-0.25
89,89,2024-11-03 14:30:00,1.4,-0.42
90,90,2024-11-03 15:30:00,1.62,-0.54
91,91,2024-11-03 16:30:00,1.58,-0.5
92,92,2024-11-03 17:30:00,1.52,-0.44
93,93,2024-11-03 18:30:00,1.41,-0.4
94,94,2024-11-03 19:30:00,1.32,-0.37
95,95,2024-11-03 20:30:00,1.17,-0.33
96,96,2024-11-03 21:30:00,1.01,-0.29
97,97,2024-11-03 22:30:00,0.89,-0.27
98,98,2024-11-03 23:30:00,0.86,-0.27
99,99,2024-11-04 00:30:00,0.77,-0.24
100,100,2024-11-04 01:30:00,0.65,-0.17
101,101,2024-11-04 02:30:00,0.52,-0.09
102,102,2024-11-04 03:30:00,0.43,-0.03
103,103,2024-11-04 04:30:00,0.31,0.04
104,104,2024-11-04 05:30:00,0.15,0.09
105,105,2024-11-04 06:30:00,-0.04,0.15
106,106,2024-11-04 07:30:00,-0.2,0.2
107,107,2024-11-04 08:30:00,-0.26,0.24
108,108,2024-11-04 09:30:00,-0.23,0.24
109,109,2024-11-04 10:30:00,-0.12,0.21
110,110,2024-11-04 11:30:00,0.14,0.1
111,111,2024-11-04 12:30:00,0.51,-0.07
112,112,2024-11-04 13:30:00,1.02,-0.3
113,113,2024-11-04 14:30:00,1.56,-0.53
114,114,2024-11-04 15:30:00,1.79,-0.62
115,115,2024-11-04 16:30:00,1.83,-0.56
116,116,2024-11-04 17:30:00,1.85,-0.53
117,117,2024-11-04 18:30:00,1.75,-0.48
118,118,2024-11-04 19:30:00,1.61,-0.44
119,119,2024-11-04 20:30:00,1.45,-0.4
120,120,2024-11-04 21:30:00,1.26,-0.36
121,121,2024-11-04 22:30:00,1.11,-0.33
122,122,2024-11-04 23:30:00,0.98,-0.32
123,123,2024-11-05 00:30:00,0.89,-0.35
124,124,2024-11-05 01:30:00,0.8,-0.32
125,125,2024-11-05 02:30:00,0.67,-0.25
126,126,2024-11-05 03:30:00,0.57,-0.19
127,127,2024-11-05 04:30:00,0.42,-0.15
128,128,2024-11-05 05:30:00,0.25,-0.13
129,129,2024-11-05 06:30:00,0.08,-0.12
130,130,2024-11-05 07:30:00,-0.14,-0.06
131,131,2024-11-05 08:30:00,-0.32,0.06
132,132,2024-11-05 09:30:00,-0.38,0.17
133,133,2024-11-05 10:30:00,-0.29,0.22
134,134,2024-11-05 11:30:00,-0.1,0.18
135,135,2024-11-05 12:30:00,0.16,0.09
136,136,2024-11-05 13:30:00,0.52,-0.08
137,137,2024-11-05 14:30:00,0.99,-0.29
138,138,2024-11-05 15:30:00,1.45,-0.45
139,139,2024-11-05 16:30:00,1.6,-0.5
140,140,2024-11-05 17:30:00,1.64,-0.47
141,141,2024-11-05 18:30:00,1.65,-0.45
142,142,2024-11-05 19:30:00,1.62,-0.42
