Site,Date,Depth,Temp,Source
3_reb,2020-01-01,5,4.589587099850178,MY
3_reb,2020-01-01,10,4.589587099850178,MY
3_reb,2020-01-01,15,4.589587099850178,MY
3_reb,2020-01-01,20,4.589587099850178,MY
3_reb,2020-01-01,30,4.59031954407692,MY
3_reb,2020-01-01,40,4.59031954407692,MY
3_reb,2020-01-01,50,4.59031954407692,MY
3_reb,2020-01-01,65,4.591784432530403,MY
3_reb,2020-01-01,80,4.5661488845944405,MY
3_reb,2020-01-02,5,4.487044908106327,MY
3_reb,2020-01-02,10,4.487044908106327,MY
3_reb,2020-01-02,15,4.487044908106327,MY
3_reb,2020-01-02,20,4.487044908106327,MY
3_reb,2020-01-02,30,4.487044908106327,MY
3_reb,2020-01-02,40,4.487044908106327,MY
3_reb,2020-01-02,50,4.487044908106327,MY
3_reb,2020-01-02,65,4.487044908106327,MY
3_reb,2020-01-02,80,4.487044908106327,MY
3_reb,2020-01-03,5,4.449690252542496,MY
3_reb,2020-01-03,10,4.449690252542496,MY
3_reb,2020-01-03,15,4.449690252542496,MY
3_reb,2020-01-03,20,4.449690252542496,MY
3_reb,2020-01-03,30,4.449690252542496,MY
3_reb,2020-01-03,40,4.449690252542496,MY
3_reb,2020-01-03,50,4.449690252542496,MY
3_reb,2020-01-03,65,4.449690252542496,MY
3_reb,2020-01-03,80,4.449690252542496,MY
3_reb,2020-01-04,5,4.413068041205406,MY
3_reb,2020-01-04,10,4.413068041205406,MY
3_reb,2020-01-04,15,4.413068041205406,MY
3_reb,2020-01-04,20,4.413068041205406,MY
3_reb,2020-01-04,30,4.413068041205406,MY
3_reb,2020-01-04,40,4.413068041205406,MY
3_reb,2020-01-04,50,4.412335596978664,MY
3_reb,2020-01-04,65,4.405743598937988,MY
3_reb,2020-01-04,80,4.400616489350796,MY
3_reb,2020-01-05,5,4.448957808315754,MY
3_reb,2020-01-05,10,4.448957808315754,MY
3_reb,2020-01-05,15,4.448957808315754,MY
3_reb,2020-01-05,20,4.449690252542496,MY
3_reb,2020-01-05,30,4.449690252542496,MY
3_reb,2020-01-05,40,4.449690252542496,MY
3_reb,2020-01-05,50,4.44749291986227,MY
3_reb,2020-01-05,65,4.410870708525181,MY
3_reb,2020-01-05,80,4.402813822031021,MY
3_reb,2020-01-06,5,4.583727546036243,MY
3_reb,2020-01-06,10,4.583727546036243,MY
3_reb,2020-01-06,15,4.583727546036243,MY
3_reb,2020-01-06,20,4.583727546036243,MY
3_reb,2020-01-06,30,4.583727546036243,MY
3_reb,2020-01-06,40,4.580065324902535,MY
3_reb,2020-01-06,50,4.554429776966572,MY
3_reb,2020-01-06,65,4.464339137077332,MY
3_reb,2020-01-06,80,4.453352473676205,MY
3_reb,2020-01-07,5,4.681142628192902,MY
3_reb,2020-01-07,10,4.840815469622612,MY
3_reb,2020-01-07,15,4.899411007761955,MY
3_reb,2020-01-07,20,4.907467894256115,MY
3_reb,2020-01-07,30,4.914792336523533,MY
3_reb,2020-01-07,40,4.90527056157589,MY
3_reb,2020-01-07,50,4.82763147354126,MY
3_reb,2020-01-07,65,4.655507080256939,MY
3_reb,2020-01-07,80,4.627674199640751,MY
3_reb,2020-01-08,5,4.412335596978664,MY
3_reb,2020-01-08,10,4.875240348279476,MY
3_reb,2020-01-08,15,4.981444761157036,MY
3_reb,2020-01-08,20,4.9792474284768105,MY
3_reb,2020-01-08,30,4.935300774872303,MY
3_reb,2020-01-08,40,4.897946119308472,MY
3_reb,2020-01-08,50,4.785882152616978,MY
3_reb,2020-01-08,65,4.598376430571079,MY
3_reb,2020-01-08,80,4.487777352333069,MY
3_reb,2020-01-09,5,3.528275415301323,MY
3_reb,2020-01-09,10,4.555894665420055,MY
3_reb,2020-01-09,15,4.945554994046688,MY
3_reb,2020-01-09,20,4.963866099715233,MY
3_reb,2020-01-09,30,4.901608340442181,MY
3_reb,2020-01-09,40,4.818842142820358,MY
3_reb,2020-01-09,50,4.681875072419643,MY
3_reb,2020-01-09,65,4.456282250583172,MY
3_reb,2020-01-09,80,4.298074297606945,MY
3_reb,2020-01-10,5,3.2572710514068604,MY
3_reb,2020-01-10,10,4.503891125321388,MY
3_reb,2020-01-10,15,4.957274101674557,MY
3_reb,2020-01-10,20,4.998290978372097,MY
3_reb,2020-01-10,30,4.990966536104679,MY
3_reb,2020-01-10,40,4.945554994046688,MY
3_reb,2020-01-10,50,4.831293694674969,MY
3_reb,2020-01-10,65,4.473860912024975,MY
3_reb,2020-01-10,80,4.292214743793011,MY
3_reb,2020-01-11,5,3.811731331050396,MY
3_reb,2020-01-11,10,4.370586276054382,MY
3_reb,2020-01-11,15,4.947019882500172,MY
3_reb,2020-01-11,20,5.018066972494125,MY
3_reb,2020-01-11,30,5.021729193627834,MY
3_reb,2020-01-11,40,4.928708776831627,MY
3_reb,2020-01-11,50,4.80712303519249,MY
3_reb,2020-01-11,65,4.425519593060017,MY
3_reb,2020-01-11,80,4.213843211531639,MY
3_reb,2020-01-12,5,3.864467315375805,MY
3_reb,2020-01-12,10,4.008758828043938,MY
3_reb,2020-01-12,15,4.736808389425278,MY
3_reb,2020-01-12,20,4.907467894256115,MY
3_reb,2020-01-12,30,5.020264305174351,MY
3_reb,2020-01-12,40,4.936765663325787,MY
3_reb,2020-01-12,50,4.792474150657654,MY
3_reb,2020-01-12,65,4.391827158629894,MY
3_reb,2020-01-12,80,4.155247673392296,MY
3_reb,2020-01-13,5,3.741416685283184,MY
3_reb,2020-01-13,10,3.8241828829050064,MY
3_reb,2020-01-13,15,4.509750679135323,MY
3_reb,2020-01-13,20,4.774895489215851,MY
3_reb,2020-01-13,30,5.043702520430088,MY
3_reb,2020-01-13,40,4.990234091877937,MY
3_reb,2020-01-13,50,4.848872356116772,MY
3_reb,2020-01-13,65,4.4189275950193405,MY
3_reb,2020-01-13,80,4.138401456177235,MY
3_reb,2020-01-14,5,3.0609759986400604,MY
3_reb,2020-01-14,10,3.622760720551014,MY
3_reb,2020-01-14,15,4.418195150792599,MY
3_reb,2020-01-14,20,4.6745506301522255,MY
3_reb,2020-01-14,30,5.038575410842896,MY
3_reb,2020-01-14,40,5.035645633935928,MY
3_reb,2020-01-14,50,4.895748786628246,MY
3_reb,2020-01-14,65,4.421124927699566,MY
3_reb,2020-01-14,80,4.095919691026211,MY
3_reb,2020-01-15,5,2.7665334194898605,MY
3_reb,2020-01-15,10,3.703329585492611,MY
3_reb,2020-01-15,15,4.4958342388272285,MY
3_reb,2020-01-15,20,4.700186178088188,MY
3_reb,2020-01-15,30,5.051026962697506,MY
3_reb,2020-01-15,40,5.0649434030056,MY
3_reb,2020-01-15,50,4.952146992087364,MY
3_reb,2020-01-15,65,4.529526673257351,MY
3_reb,2020-01-15,80,4.168431669473648,MY
3_reb,2020-01-16,5,2.83172095566988,MY
3_reb,2020-01-16,10,3.55977051705122,MY
3_reb,2020-01-16,15,4.569078661501408,MY
3_reb,2020-01-16,20,4.774895489215851,MY
3_reb,2020-01-16,30,5.07300028949976,MY
3_reb,2020-01-16,40,5.04443496465683,MY
3_reb,2020-01-16,50,4.927976332604885,MY
3_reb,2020-01-16,65,4.588854655623436,MY
3_reb,2020-01-16,80,4.262184530496597,MY
3_reb,2020-01-17,5,3.212591953575611,MY
3_reb,2020-01-17,10,3.299752816557884,MY
3_reb,2020-01-17,15,4.363261833786964,MY
3_reb,2020-01-17,20,4.70897550880909,MY
3_reb,2020-01-17,30,5.086184285581112,MY
3_reb,2020-01-17,40,5.075197622179985,MY
3_reb,2020-01-17,50,4.9755852073431015,MY
3_reb,2020-01-17,65,4.697988845407963,MY
3_reb,2020-01-17,80,4.397686712443829,MY
3_reb,2020-01-18,5,3.0360728949308395,MY
3_reb,2020-01-18,10,3.331980362534523,MY
3_reb,2020-01-18,15,4.31638540327549,MY
3_reb,2020-01-18,20,4.667226187884808,MY
3_reb,2020-01-18,30,5.153569154441357,MY
3_reb,2020-01-18,40,5.198980696499348,MY
3_reb,2020-01-18,50,5.112552277743816,MY
3_reb,2020-01-18,65,4.836420804262161,MY
3_reb,2020-01-18,80,4.543443113565445,MY
3_reb,2020-01-19,5,2.631763681769371,MY
3_reb,2020-01-19,10,3.6483962684869766,MY
3_reb,2020-01-19,15,4.667226187884808,MY
3_reb,2020-01-19,20,4.925046555697918,MY
3_reb,2020-01-19,30,5.270760230720043,MY
3_reb,2020-01-19,40,5.30225533246994,MY
3_reb,2020-01-19,50,5.2275460213422775,MY
3_reb,2020-01-19,65,4.944822549819946,MY
3_reb,2020-01-19,80,4.624011978507042,MY
3_reb,2020-01-20,5,2.5804925858974457,MY
3_reb,2020-01-20,10,3.546586520969868,MY
3_reb,2020-01-20,15,4.795403927564621,MY
3_reb,2020-01-20,20,5.051759406924248,MY
3_reb,2020-01-20,30,5.336680211126804,MY
3_reb,2020-01-20,40,5.350596651434898,MY
3_reb,2020-01-20,50,5.27369000762701,MY
3_reb,2020-01-20,65,4.9792474284768105,MY
3_reb,2020-01-20,80,4.5976439863443375,MY
3_reb,2020-01-21,5,2.981872022151947,MY
3_reb,2020-01-21,10,3.157658636569977,MY
3_reb,2020-01-21,15,4.4086733758449554,MY
3_reb,2020-01-21,20,4.824701696634293,MY
3_reb,2020-01-21,30,5.335947766900063,MY
3_reb,2020-01-21,40,5.383556641638279,MY
3_reb,2020-01-21,50,5.326425991952419,MY
3_reb,2020-01-21,65,5.035645633935928,MY
3_reb,2020-01-21,80,4.552964888513088,MY
3_reb,2020-01-22,5,3.421338558197021,MY
3_reb,2020-01-22,10,3.4850612059235573,MY
3_reb,2020-01-22,15,4.481917798519135,MY
3_reb,2020-01-22,20,4.90966522693634,MY
3_reb,2020-01-22,30,5.363048203289509,MY
3_reb,2020-01-22,40,5.377697087824345,MY
3_reb,2020-01-22,50,5.329355768859386,MY
3_reb,2020-01-22,65,5.064210958778858,MY
3_reb,2020-01-22,80,4.551500000059605,MY
3_reb,2020-01-23,5,3.570024736225605,MY
3_reb,2020-01-23,10,3.5817438438534737,MY
3_reb,2020-01-23,15,4.236548982560635,MY
3_reb,2020-01-23,20,4.65184485912323,MY
3_reb,2020-01-23,30,5.376232199370861,MY
3_reb,2020-01-23,40,5.396008193492889,MY
3_reb,2020-01-23,50,5.332285545766354,MY
3_reb,2020-01-23,65,5.089114062488079,MY
3_reb,2020-01-23,80,4.670155964791775,MY
3_reb,2020-01-24,5,4.326639622449875,MY
3_reb,2020-01-24,10,4.332499176263809,MY
3_reb,2020-01-24,15,4.49217201769352,MY
3_reb,2020-01-24,20,4.608630649745464,MY
3_reb,2020-01-24,30,5.068605624139309,MY
3_reb,2020-01-24,40,5.326425991952419,MY
3_reb,2020-01-24,50,5.286141559481621,MY
3_reb,2020-01-24,65,4.9755852073431015,MY
3_reb,2020-01-24,80,4.560289330780506,MY
3_reb,2020-01-25,5,4.30027163028717,MY
3_reb,2020-01-25,10,4.30027163028717,MY
3_reb,2020-01-25,15,4.30027163028717,MY
3_reb,2020-01-25,20,4.307596072554588,MY
3_reb,2020-01-25,30,4.429181814193726,MY
3_reb,2020-01-25,40,4.718497283756733,MY
3_reb,2020-01-25,50,5.011474974453449,MY
3_reb,2020-01-25,65,5.070802956819534,MY
3_reb,2020-01-25,80,4.641590639948845,MY
3_reb,2020-01-26,5,3.9318521842360497,MY
