Date,Depth,Temp,Salinity
2023/4/25 6:00,5,6.29,33.03
2023/4/25 6:00,10,6.2,33.13
2023/4/25 6:00,15,5.86,33.44
2023/4/25 6:00,20,5.8,33.49
2023/4/26 4:00,5,6.39,33.24
2023/4/26 4:00,10,6.39,33.24
2023/4/26 4:00,15,6.38,33.24
2023/4/26 4:00,20,6.38,33.25
2023/4/28 4:00,5,6.74,33.47
2023/4/28 4:00,10,6.74,33.47
2023/4/28 4:00,15,6.75,33.47
2023/4/28 4:00,20,6.75,33.47
2023/5/1 4:00,5,7.07,33.34
2023/5/1 4:00,10,7.08,33.34
2023/5/1 4:00,15,7.08,33.34
2023/5/1 4:00,20,7.08,33.33
2023/5/2 4:00,5,7.43,33.2
2023/5/2 4:00,10,7.43,33.21
2023/5/2 4:00,15,7.43,33.21
2023/5/2 4:00,20,7.43,33.2
2023/5/7 4:00,5,7.89,33.45
2023/5/7 4:00,10,7.88,33.47
2023/5/7 4:00,15,7.85,33.5
2023/5/7 4:00,20,7.78,33.56
2023/5/8 4:00,5,8.05,33.4
2023/5/8 4:00,10,7.54,33.66
2023/5/8 4:00,15,7.37,33.74
2023/5/8 4:00,20,7.34,33.75
2023/5/9 4:00,5,7.64,33.62
2023/5/9 4:00,10,7.56,33.67
2023/5/9 4:00,15,7.48,33.72
2023/5/9 4:00,20,7.46,33.72
2023/5/10 4:00,5,8.09,33.56
2023/5/10 4:00,10,7.96,33.61
2023/5/10 4:00,15,7.9,33.64
2023/5/10 4:00,20,7.83,33.71
2023/5/10 5:00,5,7.67,33.8
2023/5/10 5:00,10,7.64,33.81
2023/5/10 5:00,15,7.63,33.81
2023/5/10 5:00,20,7.62,33.81
2023/5/10 5:00,30,7.53,33.85
2023/5/10 5:00,40,7.43,33.9
2023/5/10 5:00,50,7.34,33.92
2023/5/11 4:00,5,7.99,33.77
2023/5/11 4:00,10,7.98,33.8
2023/5/11 4:00,15,7.88,33.83
2023/5/11 4:00,20,7.75,33.86
2023/5/12 4:00,5,7.89,33.85
2023/5/12 4:00,10,7.72,33.96
2023/5/12 4:00,15,7.67,33.98
2023/5/12 4:00,20,7.66,33.97
2023/5/13 4:00,5,7.83,33.91
2023/5/13 4:00,10,7.83,33.92
2023/5/13 4:00,15,7.84,33.92
2023/5/13 4:00,20,7.84,33.91
2023/5/15 6:00,5,8,33.9
2023/5/15 6:00,10,8,33.92
2023/5/15 6:00,15,7.99,33.91
2023/5/15 6:00,20,7.99,33.93
2023/5/16 4:00,5,8.75,33.77
2023/5/16 4:00,10,8.74,33.86
2023/5/16 4:00,15,8.75,33.86
2023/5/16 4:00,20,8.74,33.86
2023/5/17 4:00,5,8.91,34.12
2023/5/17 4:00,10,8.91,34.13
2023/5/17 4:00,15,8.91,34.13
2023/5/17 4:00,20,8.92,34.14
2023/5/18 6:00,5,9.6,33.58
2023/5/18 6:00,10,9.6,33.62
2023/5/18 6:00,15,9.58,33.62
2023/5/18 6:00,20,9.51,33.67
2023/5/19 4:00,5,9.18,33.88
2023/5/19 4:00,10,9.16,33.91
2023/5/19 4:00,15,9.13,33.92
2023/5/19 4:00,20,9.13,33.92
2023/5/20 4:00,5,9.73,33.78
2023/5/20 4:00,10,8.73,34.13
2023/5/20 4:00,15,8.49,34.19
