N,itm,Date,u,v
1,1,2025-09-09 18:30:00,0.02,-0.03
2,2,2025-09-09 19:30:00,-0.01,-0.04
3,3,2025-09-09 20:30:00,-0.06,-0.02
4,4,2025-09-09 21:30:00,-0.09,-0.01
5,5,2025-09-09 22:30:00,-0.12,0.02
6,6,2025-09-09 23:30:00,-0.11,-0.01
7,7,2025-09-10 00:30:00,-0.11,-0.0
8,8,2025-09-10 01:30:00,-0.11,0.01
9,9,2025-09-10 02:30:00,-0.12,0.06
10,10,2025-09-10 03:30:00,-0.12,0.1
11,11,2025-09-10 04:30:00,-0.11,0.16
12,12,2025-09-10 05:30:00,-0.12,0.21
13,13,2025-09-10 06:30:00,-0.11,0.24
14,14,2025-09-10 07:30:00,-0.1,0.23
15,15,2025-09-10 08:30:00,-0.09,0.21
16,16,2025-09-10 09:30:00,-0.06,0.16
17,17,2025-09-10 10:30:00,-0.03,0.12
18,18,2025-09-10 11:30:00,0.03,0.04
19,19,2025-09-10 12:30:00,0.08,-0.04
20,20,2025-09-10 13:30:00,0.12,-0.14
21,21,2025-09-10 14:30:00,0.13,-0.18
22,22,2025-09-10 15:30:00,0.14,-0.18
23,23,2025-09-10 16:30:00,0.18,-0.18
24,24,2025-09-10 17:30:00,0.2,-0.21
25,25,2025-09-10 18:30:00,0.18,-0.21
26,26,2025-09-10 19:30:00,0.12,-0.2
27,27,2025-09-10 20:30:00,0.03,-0.16
28,28,2025-09-10 21:30:00,-0.04,-0.12
29,29,2025-09-10 22:30:00,-0.1,-0.07
30,30,2025-09-10 23:30:00,-0.12,-0.02
31,31,2025-09-11 00:30:00,-0.13,0.05
32,32,2025-09-11 01:30:00,-0.13,0.11
33,33,2025-09-11 02:30:00,-0.11,0.14
34,34,2025-09-11 03:30:00,-0.11,0.16
35,35,2025-09-11 04:30:00,-0.12,0.19
36,36,2025-09-11 05:30:00,-0.13,0.21
37,37,2025-09-11 06:30:00,-0.14,0.23
38,38,2025-09-11 07:30:00,-0.15,0.26
39,39,2025-09-11 08:30:00,-0.16,0.28
40,40,2025-09-11 09:30:00,-0.15,0.27
41,41,2025-09-11 10:30:00,-0.12,0.24
42,42,2025-09-11 11:30:00,-0.07,0.18
43,43,2025-09-11 12:30:00,0.01,0.09
44,44,2025-09-11 13:30:00,0.08,-0.02
45,45,2025-09-11 14:30:00,0.14,-0.13
46,46,2025-09-11 15:30:00,0.19,-0.23
47,47,2025-09-11 16:30:00,0.23,-0.26
48,48,2025-09-11 17:30:00,0.25,-0.25
49,49,2025-09-11 18:30:00,0.25,-0.25
50,50,2025-09-11 19:30:00,0.22,-0.25
51,51,2025-09-11 20:30:00,0.14,-0.22
52,52,2025-09-11 21:30:00,0.03,-0.17
53,53,2025-09-11 22:30:00,-0.08,-0.07
54,54,2025-09-11 23:30:00,-0.14,0.02
55,55,2025-09-12 00:30:00,-0.15,0.11
56,56,2025-09-12 01:30:00,-0.14,0.16
57,57,2025-09-12 02:30:00,-0.13,0.19
58,58,2025-09-12 03:30:00,-0.12,0.2
59,59,2025-09-12 04:30:00,-0.13,0.22
60,60,2025-09-12 05:30:00,-0.16,0.26
61,61,2025-09-12 06:30:00,-0.19,0.3
62,62,2025-09-12 07:30:00,-0.23,0.35
63,63,2025-09-12 08:30:00,-0.26,0.38
64,64,2025-09-12 09:30:00,-0.27,0.4
65,65,2025-09-12 10:30:00,-0.26,0.39
66,66,2025-09-12 11:30:00,-0.23,0.36
67,67,2025-09-12 12:30:00,-0.17,0.29
68,68,2025-09-12 13:30:00,-0.09,0.19
69,69,2025-09-12 14:30:00,0.01,0.08
70,70,2025-09-12 15:30:00,0.12,-0.05
71,71,2025-09-12 16:30:00,0.21,-0.18
72,72,2025-09-12 17:30:00,0.27,-0.29
73,73,2025-09-12 18:30:00,0.3,-0.32
