N,itm,Date,u,v
1,1,2025-09-12 18:30:00,0.29,-0.3
2,2,2025-09-12 19:30:00,0.28,-0.33
3,3,2025-09-12 20:30:00,0.19,-0.26
4,4,2025-09-12 21:30:00,0.09,-0.19
5,5,2025-09-12 22:30:00,-0.04,-0.07
6,6,2025-09-12 23:30:00,-0.12,0.04
7,7,2025-09-13 00:30:00,-0.16,0.16
8,8,2025-09-13 01:30:00,-0.15,0.19
9,9,2025-09-13 02:30:00,-0.13,0.21
10,10,2025-09-13 03:30:00,-0.13,0.2
11,11,2025-09-13 04:30:00,-0.13,0.2
12,12,2025-09-13 05:30:00,-0.15,0.2
13,13,2025-09-13 06:30:00,-0.18,0.23
14,14,2025-09-13 07:30:00,-0.22,0.27
15,15,2025-09-13 08:30:00,-0.26,0.33
16,16,2025-09-13 09:30:00,-0.28,0.34
17,17,2025-09-13 10:30:00,-0.28,0.35
18,18,2025-09-13 11:30:00,-0.26,0.33
19,19,2025-09-13 12:30:00,-0.22,0.29
20,20,2025-09-13 13:30:00,-0.16,0.22
21,21,2025-09-13 14:30:00,-0.07,0.13
22,22,2025-09-13 15:30:00,0.02,0.01
23,23,2025-09-13 16:30:00,0.08,-0.07
24,24,2025-09-13 17:30:00,0.15,-0.15
25,25,2025-09-13 18:30:00,0.19,-0.17
26,26,2025-09-13 19:30:00,0.26,-0.21
27,27,2025-09-13 20:30:00,0.28,-0.24
28,28,2025-09-13 21:30:00,0.22,-0.25
29,29,2025-09-13 22:30:00,0.08,-0.19
30,30,2025-09-13 23:30:00,-0.05,-0.09
31,31,2025-09-14 00:30:00,-0.13,0.06
32,32,2025-09-14 01:30:00,-0.14,0.15
33,33,2025-09-14 02:30:00,-0.12,0.18
34,34,2025-09-14 03:30:00,-0.11,0.18
35,35,2025-09-14 04:30:00,-0.12,0.17
36,36,2025-09-14 05:30:00,-0.14,0.18
37,37,2025-09-14 06:30:00,-0.18,0.21
38,38,2025-09-14 07:30:00,-0.22,0.23
39,39,2025-09-14 08:30:00,-0.26,0.28
40,40,2025-09-14 09:30:00,-0.29,0.33
41,41,2025-09-14 10:30:00,-0.31,0.37
42,42,2025-09-14 11:30:00,-0.32,0.39
43,43,2025-09-14 12:30:00,-0.29,0.38
44,44,2025-09-14 13:30:00,-0.25,0.33
45,45,2025-09-14 14:30:00,-0.19,0.27
46,46,2025-09-14 15:30:00,-0.12,0.18
47,47,2025-09-14 16:30:00,-0.02,0.08
48,48,2025-09-14 17:30:00,0.09,-0.05
49,49,2025-09-14 18:30:00,0.19,-0.18
50,50,2025-09-14 19:30:00,0.26,-0.28
51,51,2025-09-14 20:30:00,0.31,-0.33
52,52,2025-09-14 21:30:00,0.34,-0.36
53,53,2025-09-14 22:30:00,0.29,-0.34
54,54,2025-09-14 23:30:00,0.15,-0.26
55,55,2025-09-15 00:30:00,0.02,-0.12
56,56,2025-09-15 01:30:00,-0.06,0.03
57,57,2025-09-15 02:30:00,-0.1,0.15
58,58,2025-09-15 03:30:00,-0.11,0.21
59,59,2025-09-15 04:30:00,-0.12,0.23
60,60,2025-09-15 05:30:00,-0.15,0.23
61,61,2025-09-15 06:30:00,-0.19,0.22
62,62,2025-09-15 07:30:00,-0.23,0.23
63,63,2025-09-15 08:30:00,-0.27,0.26
64,64,2025-09-15 09:30:00,-0.31,0.31
65,65,2025-09-15 10:30:00,-0.33,0.37
66,66,2025-09-15 11:30:00,-0.33,0.41
67,67,2025-09-15 12:30:00,-0.33,0.43
68,68,2025-09-15 13:30:00,-0.3,0.42
69,69,2025-09-15 14:30:00,-0.26,0.37
70,70,2025-09-15 15:30:00,-0.19,0.3
71,71,2025-09-15 16:30:00,-0.11,0.22
72,72,2025-09-15 17:30:00,-0.01,0.12
73,73,2025-09-15 18:30:00,0.12,-0.02
74,74,2025-09-15 19:30:00,0.27,-0.2
75,75,2025-09-15 20:30:00,0.39,-0.38
76,76,2025-09-15 21:30:00,0.43,-0.45
77,77,2025-09-15 22:30:00,0.41,-0.43
78,78,2025-09-15 23:30:00,0.34,-0.4
79,79,2025-09-16 00:30:00,0.23,-0.32
80,80,2025-09-16 01:30:00,0.14,-0.21
