N,itm,Date,u,v
1,1,2025-09-17 18:30:00,-0.09,0.11
2,2,2025-09-17 19:30:00,-0.02,0.03
3,3,2025-09-17 20:30:00,0.07,-0.07
4,4,2025-09-17 21:30:00,0.17,-0.18
5,5,2025-09-17 22:30:00,0.24,-0.27
6,6,2025-09-17 23:30:00,0.29,-0.32
7,7,2025-09-18 00:30:00,0.32,-0.34
8,8,2025-09-18 01:30:00,0.32,-0.33
9,9,2025-09-18 02:30:00,0.26,-0.3
10,10,2025-09-18 03:30:00,0.17,-0.24
11,11,2025-09-18 04:30:00,0.08,-0.16
12,12,2025-09-18 05:30:00,0.0,-0.08
13,13,2025-09-18 06:30:00,-0.04,-0.01
14,14,2025-09-18 07:30:00,-0.04,0.03
15,15,2025-09-18 08:30:00,-0.02,0.04
16,16,2025-09-18 09:30:00,0.0,0.03
17,17,2025-09-18 10:30:00,0.01,0.01
18,18,2025-09-18 11:30:00,-0.0,0.01
19,19,2025-09-18 12:30:00,-0.03,0.02
20,20,2025-09-18 13:30:00,-0.08,0.05
21,21,2025-09-18 14:30:00,-0.13,0.11
22,22,2025-09-18 15:30:00,-0.17,0.16
23,23,2025-09-18 16:30:00,-0.2,0.19
24,24,2025-09-18 17:30:00,-0.2,0.19
25,25,2025-09-18 18:30:00,-0.19,0.17
26,26,2025-09-18 19:30:00,-0.16,0.14
27,27,2025-09-18 20:30:00,-0.1,0.08
28,28,2025-09-18 21:30:00,-0.02,0.01
29,29,2025-09-18 22:30:00,0.08,-0.09
30,30,2025-09-18 23:30:00,0.15,-0.17
31,31,2025-09-19 00:30:00,0.2,-0.23
32,32,2025-09-19 01:30:00,0.23,-0.26
33,33,2025-09-19 02:30:00,0.25,-0.26
34,34,2025-09-19 03:30:00,0.25,-0.26
35,35,2025-09-19 04:30:00,0.2,-0.24
36,36,2025-09-19 05:30:00,0.13,-0.2
37,37,2025-09-19 06:30:00,0.05,-0.15
38,38,2025-09-19 07:30:00,-0.02,-0.09
39,39,2025-09-19 08:30:00,-0.07,-0.02
40,40,2025-09-19 09:30:00,-0.09,0.04
41,41,2025-09-19 10:30:00,-0.1,0.07
42,42,2025-09-19 11:30:00,-0.09,0.09
43,43,2025-09-19 12:30:00,-0.1,0.1
44,44,2025-09-19 13:30:00,-0.11,0.12
45,45,2025-09-19 14:30:00,-0.14,0.15
46,46,2025-09-19 15:30:00,-0.17,0.18
47,47,2025-09-19 16:30:00,-0.19,0.21
48,48,2025-09-19 17:30:00,-0.21,0.23
49,49,2025-09-19 18:30:00,-0.2,0.23
50,50,2025-09-19 19:30:00,-0.18,0.21
51,51,2025-09-19 20:30:00,-0.14,0.16
52,52,2025-09-19 21:30:00,-0.08,0.09
53,53,2025-09-19 22:30:00,-0.02,0.01
54,54,2025-09-19 23:30:00,0.06,-0.08
55,55,2025-09-20 00:30:00,0.12,-0.15
56,56,2025-09-20 01:30:00,0.16,-0.2
57,57,2025-09-20 02:30:00,0.18,-0.21
58,58,2025-09-20 03:30:00,0.18,-0.2
59,59,2025-09-20 04:30:00,0.17,-0.18
60,60,2025-09-20 05:30:00,0.14,-0.15
61,61,2025-09-20 06:30:00,0.09,-0.11
62,62,2025-09-20 07:30:00,0.05,-0.06
63,63,2025-09-20 08:30:00,0.01,-0.05
64,64,2025-09-20 09:30:00,-0.03,-0.03
65,65,2025-09-20 10:30:00,-0.05,-0.0
66,66,2025-09-20 11:30:00,-0.06,0.01
67,67,2025-09-20 12:30:00,-0.05,0.02
68,68,2025-09-20 13:30:00,-0.04,0.02
69,69,2025-09-20 14:30:00,-0.04,0.03
70,70,2025-09-20 15:30:00,-0.06,0.06
71,71,2025-09-20 16:30:00,-0.09,0.1
72,72,2025-09-20 17:30:00,-0.12,0.14
73,73,2025-09-20 18:30:00,-0.14,0.16
74,74,2025-09-20 19:30:00,-0.15,0.17
75,75,2025-09-20 20:30:00,-0.13,0.16
76,76,2025-09-20 21:30:00,-0.1,0.13
77,77,2025-09-20 22:30:00,-0.05,0.08
78,78,2025-09-20 23:30:00,-0.0,0.02
79,79,2025-09-21 00:30:00,0.05,-0.05
80,80,2025-09-21 01:30:00,0.09,-0.11
81,81,2025-09-21 02:30:00,0.11,-0.14
82,82,2025-09-21 03:30:00,0.1,-0.13
83,83,2025-09-21 04:30:00,0.08,-0.1
84,84,2025-09-21 05:30:00,0.06,-0.06
85,85,2025-09-21 06:30:00,0.05,-0.04
86,86,2025-09-21 07:30:00,0.05,-0.03
87,87,2025-09-21 08:30:00,0.05,-0.04
88,88,2025-09-21 09:30:00,0.05,-0.06
89,89,2025-09-21 10:30:00,0.05,-0.09
90,90,2025-09-21 11:30:00,0.04,-0.1
91,91,2025-09-21 12:30:00,0.02,-0.1
92,92,2025-09-21 13:30:00,-0.0,-0.09
93,93,2025-09-21 14:30:00,-0.02,-0.05
94,94,2025-09-21 15:30:00,-0.05,-0.0
95,95,2025-09-21 16:30:00,-0.07,0.04
96,96,2025-09-21 17:30:00,-0.1,0.09
97,97,2025-09-21 18:30:00,-0.12,0.13
98,98,2025-09-21 19:30:00,-0.13,0.15
99,99,2025-09-21 20:30:00,-0.13,0.15
100,100,2025-09-21 21:30:00,-0.1,0.13
101,101,2025-09-21 22:30:00,-0.07,0.09
102,102,2025-09-21 23:30:00,-0.03,0.04
103,103,2025-09-22 00:30:00,0.01,-0.01
104,104,2025-09-22 01:30:00,0.04,-0.06
105,105,2025-09-22 02:30:00,0.06,-0.08
106,106,2025-09-22 03:30:00,0.06,-0.07
107,107,2025-09-22 04:30:00,0.05,-0.04
108,108,2025-09-22 05:30:00,0.03,-0.0
109,109,2025-09-22 06:30:00,0.02,0.03
110,110,2025-09-22 07:30:00,0.02,0.04
111,111,2025-09-22 08:30:00,0.03,0.03
112,112,2025-09-22 09:30:00,0.06,-0.01
113,113,2025-09-22 10:30:00,0.09,-0.06
114,114,2025-09-22 11:30:00,0.13,-0.12
115,115,2025-09-22 12:30:00,0.16,-0.17
116,116,2025-09-22 13:30:00,0.17,-0.2
117,117,2025-09-22 14:30:00,0.17,-0.2
118,118,2025-09-22 15:30:00,0.17,-0.18
119,119,2025-09-22 16:30:00,0.17,-0.15
120,120,2025-09-22 17:30:00,0.17,-0.15
121,121,2025-09-22 18:30:00,0.15,-0.14
122,122,2025-09-22 19:30:00,0.12,-0.13
123,123,2025-09-22 20:30:00,0.1,-0.13
124,124,2025-09-22 21:30:00,0.08,-0.13
125,125,2025-09-22 22:30:00,0.08,-0.15
126,126,2025-09-22 23:30:00,0.08,-0.16
127,127,2025-09-23 00:30:00,0.09,-0.17
128,128,2025-09-23 01:30:00,0.09,-0.17
129,129,2025-09-23 02:30:00,0.08,-0.16
130,130,2025-09-23 03:30:00,0.07,-0.13
131,131,2025-09-23 04:30:00,0.04,-0.07
132,132,2025-09-23 05:30:00,0.02,-0.0
133,133,2025-09-23 06:30:00,0.01,0.06
134,134,2025-09-23 07:30:00,0.01,0.1
135,135,2025-09-23 08:30:00,0.02,0.1
136,136,2025-09-23 09:30:00,0.04,0.06
137,137,2025-09-23 10:30:00,0.07,0.0
138,138,2025-09-23 11:30:00,0.1,-0.08
139,139,2025-09-23 12:30:00,0.15,-0.15
140,140,2025-09-23 13:30:00,0.19,-0.21
141,141,2025-09-23 14:30:00,0.21,-0.25
142,142,2025-09-23 15:30:00,0.22,-0.25
143,143,2025-09-23 16:30:00,0.24,-0.24
144,144,2025-09-23 17:30:00,0.24,-0.23
145,145,2025-09-23 18:30:00,0.22,-0.24
