N,itm,Date,u,v
1,1,2025-09-18 18:30:00,-0.18,0.21
2,2,2025-09-18 19:30:00,-0.13,0.15
3,3,2025-09-18 20:30:00,-0.08,0.09
4,4,2025-09-18 21:30:00,0.01,-0.01
5,5,2025-09-18 22:30:00,0.08,-0.08
6,6,2025-09-18 23:30:00,0.17,-0.19
7,7,2025-09-19 00:30:00,0.22,-0.25
8,8,2025-09-19 01:30:00,0.26,-0.28
9,9,2025-09-19 02:30:00,0.26,-0.27
10,10,2025-09-19 03:30:00,0.26,-0.27
11,11,2025-09-19 04:30:00,0.22,-0.25
12,12,2025-09-19 05:30:00,0.15,-0.21
13,13,2025-09-19 06:30:00,0.08,-0.16
14,14,2025-09-19 07:30:00,0.03,-0.12
15,15,2025-09-19 08:30:00,-0.02,-0.07
16,16,2025-09-19 09:30:00,-0.03,-0.04
17,17,2025-09-19 10:30:00,-0.03,-0.01
18,18,2025-09-19 11:30:00,-0.04,-0.0
19,19,2025-09-19 12:30:00,-0.04,0.01
20,20,2025-09-19 13:30:00,-0.07,0.03
21,21,2025-09-19 14:30:00,-0.1,0.07
22,22,2025-09-19 15:30:00,-0.13,0.11
23,23,2025-09-19 16:30:00,-0.17,0.16
24,24,2025-09-19 17:30:00,-0.17,0.16
25,25,2025-09-19 18:30:00,-0.18,0.19
26,26,2025-09-19 19:30:00,-0.16,0.17
27,27,2025-09-19 20:30:00,-0.12,0.13
28,28,2025-09-19 21:30:00,-0.07,0.07
29,29,2025-09-19 22:30:00,0.0,-0.02
30,30,2025-09-19 23:30:00,0.07,-0.1
31,31,2025-09-20 00:30:00,0.13,-0.16
32,32,2025-09-20 01:30:00,0.17,-0.2
33,33,2025-09-20 02:30:00,0.18,-0.21
34,34,2025-09-20 03:30:00,0.19,-0.2
35,35,2025-09-20 04:30:00,0.18,-0.18
36,36,2025-09-20 05:30:00,0.13,-0.15
37,37,2025-09-20 06:30:00,0.08,-0.13
38,38,2025-09-20 07:30:00,0.03,-0.09
39,39,2025-09-20 08:30:00,-0.03,-0.05
40,40,2025-09-20 09:30:00,-0.07,-0.01
41,41,2025-09-20 10:30:00,-0.09,0.03
42,42,2025-09-20 11:30:00,-0.08,0.06
43,43,2025-09-20 12:30:00,-0.07,0.07
44,44,2025-09-20 13:30:00,-0.07,0.08
45,45,2025-09-20 14:30:00,-0.07,0.09
46,46,2025-09-20 15:30:00,-0.09,0.11
47,47,2025-09-20 16:30:00,-0.11,0.14
48,48,2025-09-20 17:30:00,-0.14,0.17
49,49,2025-09-20 18:30:00,-0.16,0.2
50,50,2025-09-20 19:30:00,-0.16,0.21
51,51,2025-09-20 20:30:00,-0.16,0.21
52,52,2025-09-20 21:30:00,-0.13,0.19
53,53,2025-09-20 22:30:00,-0.1,0.16
54,54,2025-09-20 23:30:00,-0.06,0.11
55,55,2025-09-21 00:30:00,-0.03,0.06
56,56,2025-09-21 01:30:00,-0.0,0.01
57,57,2025-09-21 02:30:00,0.01,-0.01
58,58,2025-09-21 03:30:00,0.0,-0.02
59,59,2025-09-21 04:30:00,-0.01,-0.01
60,60,2025-09-21 05:30:00,-0.04,0.02
61,61,2025-09-21 06:30:00,-0.06,0.06
62,62,2025-09-21 07:30:00,-0.07,0.09
63,63,2025-09-21 08:30:00,-0.05,0.09
64,64,2025-09-21 09:30:00,-0.04,0.08
65,65,2025-09-21 10:30:00,-0.02,0.06
66,66,2025-09-21 11:30:00,0.01,0.02
67,67,2025-09-21 12:30:00,0.02,-0.01
68,68,2025-09-21 13:30:00,0.02,-0.03
69,69,2025-09-21 14:30:00,-0.0,-0.02
70,70,2025-09-21 15:30:00,-0.02,-0.01
71,71,2025-09-21 16:30:00,-0.05,0.03
72,72,2025-09-21 17:30:00,-0.08,0.06
73,73,2025-09-21 18:30:00,-0.11,0.11
74,74,2025-09-21 19:30:00,-0.12,0.14
75,75,2025-09-21 20:30:00,-0.13,0.16
76,76,2025-09-21 21:30:00,-0.1,0.14
77,77,2025-09-21 22:30:00,-0.07,0.1
78,78,2025-09-21 23:30:00,-0.03,0.06
79,79,2025-09-22 00:30:00,0.01,0.01
80,80,2025-09-22 01:30:00,0.05,-0.03
81,81,2025-09-22 02:30:00,0.08,-0.07
82,82,2025-09-22 03:30:00,0.09,-0.08
83,83,2025-09-22 04:30:00,0.08,-0.08
84,84,2025-09-22 05:30:00,0.07,-0.06
85,85,2025-09-22 06:30:00,0.05,-0.03
86,86,2025-09-22 07:30:00,0.04,-0.01
87,87,2025-09-22 08:30:00,0.04,-0.01
88,88,2025-09-22 09:30:00,0.05,-0.03
89,89,2025-09-22 10:30:00,0.09,-0.07
90,90,2025-09-22 11:30:00,0.13,-0.12
91,91,2025-09-22 12:30:00,0.17,-0.17
92,92,2025-09-22 13:30:00,0.2,-0.21
93,93,2025-09-22 14:30:00,0.21,-0.23
94,94,2025-09-22 15:30:00,0.2,-0.23
95,95,2025-09-22 16:30:00,0.18,-0.2
96,96,2025-09-22 17:30:00,0.15,-0.16
97,97,2025-09-22 18:30:00,0.11,-0.12
98,98,2025-09-22 19:30:00,0.08,-0.09
99,99,2025-09-22 20:30:00,0.07,-0.07
100,100,2025-09-22 21:30:00,0.06,-0.07
101,101,2025-09-22 22:30:00,0.07,-0.09
102,102,2025-09-22 23:30:00,0.09,-0.12
103,103,2025-09-23 00:30:00,0.11,-0.14
104,104,2025-09-23 01:30:00,0.12,-0.16
105,105,2025-09-23 02:30:00,0.13,-0.17
106,106,2025-09-23 03:30:00,0.11,-0.15
107,107,2025-09-23 04:30:00,0.08,-0.12
108,108,2025-09-23 05:30:00,0.04,-0.07
109,109,2025-09-23 06:30:00,-0.0,-0.01
110,110,2025-09-23 07:30:00,-0.03,0.03
111,111,2025-09-23 08:30:00,-0.04,0.06
112,112,2025-09-23 09:30:00,-0.02,0.07
113,113,2025-09-23 10:30:00,0.01,0.04
114,114,2025-09-23 11:30:00,0.08,-0.02
115,115,2025-09-23 12:30:00,0.14,-0.09
116,116,2025-09-23 13:30:00,0.2,-0.17
117,117,2025-09-23 14:30:00,0.24,-0.24
118,118,2025-09-23 15:30:00,0.25,-0.27
119,119,2025-09-23 16:30:00,0.24,-0.26
120,120,2025-09-23 17:30:00,0.23,-0.23
121,121,2025-09-23 18:30:00,0.23,-0.22
122,122,2025-09-23 19:30:00,0.21,-0.22
123,123,2025-09-23 20:30:00,0.19,-0.23
124,124,2025-09-23 21:30:00,0.16,-0.23
125,125,2025-09-23 22:30:00,0.14,-0.24
126,126,2025-09-23 23:30:00,0.14,-0.23
127,127,2025-09-24 00:30:00,0.14,-0.22
128,128,2025-09-24 01:30:00,0.13,-0.2
129,129,2025-09-24 02:30:00,0.12,-0.19
130,130,2025-09-24 03:30:00,0.09,-0.15
131,131,2025-09-24 04:30:00,0.06,-0.1
132,132,2025-09-24 05:30:00,0.04,-0.04
133,133,2025-09-24 06:30:00,0.01,0.01
134,134,2025-09-24 07:30:00,-0.02,0.06
135,135,2025-09-24 08:30:00,-0.03,0.08
136,136,2025-09-24 09:30:00,-0.04,0.07
137,137,2025-09-24 10:30:00,-0.02,0.04
138,138,2025-09-24 11:30:00,0.03,-0.02
139,139,2025-09-24 12:30:00,0.09,-0.09
140,140,2025-09-24 13:30:00,0.15,-0.16
141,141,2025-09-24 14:30:00,0.19,-0.22
142,142,2025-09-24 15:30:00,0.22,-0.25
143,143,2025-09-24 16:30:00,0.23,-0.25
144,144,2025-09-24 17:30:00,0.24,-0.23
145,145,2025-09-24 18:30:00,0.25,-0.24
146,146,2025-09-24 19:30:00,0.22,-0.24
147,147,2025-09-24 20:30:00,0.17,-0.23
148,148,2025-09-24 21:30:00,0.11,-0.21
149,149,2025-09-24 22:30:00,0.05,-0.18
150,150,2025-09-24 23:30:00,0.01,-0.15
151,151,2025-09-25 00:30:00,-0.01,-0.12
152,152,2025-09-25 01:30:00,-0.0,-0.08
153,153,2025-09-25 02:30:00,0.01,-0.07
154,154,2025-09-25 03:30:00,0.03,-0.07
155,155,2025-09-25 04:30:00,0.03,-0.06
156,156,2025-09-25 05:30:00,0.02,-0.04
157,157,2025-09-25 06:30:00,-0.0,-0.02
158,158,2025-09-25 07:30:00,-0.03,0.01
159,159,2025-09-25 08:30:00,-0.06,0.04
160,160,2025-09-25 09:30:00,-0.06,0.04
161,161,2025-09-25 10:30:00,-0.05,0.03
162,162,2025-09-25 11:30:00,-0.01,-0.02
163,163,2025-09-25 12:30:00,0.04,-0.09
164,164,2025-09-25 13:30:00,0.09,-0.14
165,165,2025-09-25 14:30:00,0.14,-0.19
166,166,2025-09-25 15:30:00,0.18,-0.21
167,167,2025-09-25 16:30:00,0.24,-0.21
168,168,2025-09-25 17:30:00,0.31,-0.25
169,169,2025-09-25 18:30:00,0.33,-0.31
170,170,2025-09-25 19:30:00,0.29,-0.33
171,171,2025-09-25 20:30:00,0.22,-0.3
172,172,2025-09-25 21:30:00,0.14,-0.26
173,173,2025-09-25 22:30:00,0.07,-0.19
174,174,2025-09-25 23:30:00,0.02,-0.12
175,175,2025-09-26 00:30:00,0.01,-0.06
176,176,2025-09-26 01:30:00,0.04,-0.02
177,177,2025-09-26 02:30:00,0.08,-0.01
178,178,2025-09-26 03:30:00,0.11,-0.02
179,179,2025-09-26 04:30:00,0.13,-0.03
180,180,2025-09-26 05:30:00,0.12,-0.03
181,181,2025-09-26 06:30:00,0.11,-0.02
182,182,2025-09-26 07:30:00,0.09,-0.0
183,183,2025-09-26 08:30:00,0.07,0.01
184,184,2025-09-26 09:30:00,0.05,0.01
185,185,2025-09-26 10:30:00,0.04,0.0
186,186,2025-09-26 11:30:00,0.04,-0.04
187,187,2025-09-26 12:30:00,0.07,-0.09
188,188,2025-09-26 13:30:00,0.11,-0.15
189,189,2025-09-26 14:30:00,0.15,-0.21
190,190,2025-09-26 15:30:00,0.21,-0.26
191,191,2025-09-26 16:30:00,0.27,-0.29
192,192,2025-09-26 17:30:00,0.31,-0.3
193,193,2025-09-26 18:30:00,0.34,-0.32
194,194,2025-09-26 19:30:00,0.32,-0.34
195,195,2025-09-26 20:30:00,0.26,-0.32
196,196,2025-09-26 21:30:00,0.18,-0.27
197,197,2025-09-26 22:30:00,0.1,-0.21
198,198,2025-09-26 23:30:00,0.05,-0.13
