N,itm,Date,u,v
1,1,2025-09-16 18:30:00,-0.03,0.09
2,2,2025-09-16 19:30:00,0.08,-0.03
3,3,2025-09-16 20:30:00,0.23,-0.17
4,4,2025-09-16 21:30:00,0.38,-0.31
5,5,2025-09-16 22:30:00,0.56,-0.47
6,6,2025-09-16 23:30:00,0.63,-0.63
7,7,2025-09-17 00:30:00,0.47,-0.55
8,8,2025-09-17 01:30:00,0.33,-0.44
9,9,2025-09-17 02:30:00,0.23,-0.31
10,10,2025-09-17 03:30:00,0.18,-0.22
11,11,2025-09-17 04:30:00,0.18,-0.17
12,12,2025-09-17 05:30:00,0.21,-0.19
13,13,2025-09-17 06:30:00,0.23,-0.22
14,14,2025-09-17 07:30:00,0.23,-0.25
15,15,2025-09-17 08:30:00,0.21,-0.24
16,16,2025-09-17 09:30:00,0.16,-0.21
17,17,2025-09-17 10:30:00,0.11,-0.15
18,18,2025-09-17 11:30:00,0.05,-0.09
19,19,2025-09-17 12:30:00,-0.02,-0.01
20,20,2025-09-17 13:30:00,-0.08,0.06
21,21,2025-09-17 14:30:00,-0.13,0.14
22,22,2025-09-17 15:30:00,-0.16,0.19
23,23,2025-09-17 16:30:00,-0.16,0.2
24,24,2025-09-17 17:30:00,-0.13,0.18
25,25,2025-09-17 18:30:00,-0.07,0.11
26,26,2025-09-17 19:30:00,0.02,0.01
27,27,2025-09-17 20:30:00,0.12,-0.11
28,28,2025-09-17 21:30:00,0.23,-0.24
29,29,2025-09-17 22:30:00,0.32,-0.35
30,30,2025-09-17 23:30:00,0.38,-0.42
31,31,2025-09-18 00:30:00,0.41,-0.44
32,32,2025-09-18 01:30:00,0.39,-0.42
33,33,2025-09-18 02:30:00,0.33,-0.38
34,34,2025-09-18 03:30:00,0.23,-0.3
35,35,2025-09-18 04:30:00,0.13,-0.21
36,36,2025-09-18 05:30:00,0.06,-0.13
37,37,2025-09-18 06:30:00,0.03,-0.06
38,38,2025-09-18 07:30:00,0.04,-0.04
39,39,2025-09-18 08:30:00,0.05,-0.04
40,40,2025-09-18 09:30:00,0.06,-0.05
41,41,2025-09-18 10:30:00,0.06,-0.07
42,42,2025-09-18 11:30:00,0.04,-0.07
43,43,2025-09-18 12:30:00,0.01,-0.04
44,44,2025-09-18 13:30:00,-0.04,-0.0
45,45,2025-09-18 14:30:00,-0.09,0.06
46,46,2025-09-18 15:30:00,-0.13,0.12
47,47,2025-09-18 16:30:00,-0.16,0.16
48,48,2025-09-18 17:30:00,-0.17,0.19
49,49,2025-09-18 18:30:00,-0.15,0.17
50,50,2025-09-18 19:30:00,-0.1,0.12
51,51,2025-09-18 20:30:00,-0.04,0.04
52,52,2025-09-18 21:30:00,0.03,-0.05
53,53,2025-09-18 22:30:00,0.12,-0.15
54,54,2025-09-18 23:30:00,0.19,-0.24
55,55,2025-09-19 00:30:00,0.24,-0.29
56,56,2025-09-19 01:30:00,0.27,-0.3
57,57,2025-09-19 02:30:00,0.3,-0.3
58,58,2025-09-19 03:30:00,0.29,-0.3
59,59,2025-09-19 04:30:00,0.23,-0.27
60,60,2025-09-19 05:30:00,0.14,-0.22
61,61,2025-09-19 06:30:00,0.04,-0.14
62,62,2025-09-19 07:30:00,-0.03,-0.06
63,63,2025-09-19 08:30:00,-0.07,0.01
64,64,2025-09-19 09:30:00,-0.08,0.05
65,65,2025-09-19 10:30:00,-0.07,0.08
66,66,2025-09-19 11:30:00,-0.06,0.08
67,67,2025-09-19 12:30:00,-0.06,0.08
68,68,2025-09-19 13:30:00,-0.08,0.1
69,69,2025-09-19 14:30:00,-0.11,0.12
70,70,2025-09-19 15:30:00,-0.14,0.15
71,71,2025-09-19 16:30:00,-0.18,0.19
72,72,2025-09-19 17:30:00,-0.2,0.22
73,73,2025-09-19 18:30:00,-0.2,0.23
74,74,2025-09-19 19:30:00,-0.18,0.22
75,75,2025-09-19 20:30:00,-0.14,0.17
76,76,2025-09-19 21:30:00,-0.08,0.11
77,77,2025-09-19 22:30:00,-0.02,0.02
78,78,2025-09-19 23:30:00,0.05,-0.06
79,79,2025-09-20 00:30:00,0.12,-0.14
80,80,2025-09-20 01:30:00,0.16,-0.2
81,81,2025-09-20 02:30:00,0.2,-0.23
82,82,2025-09-20 03:30:00,0.22,-0.24
83,83,2025-09-20 04:30:00,0.22,-0.25
84,84,2025-09-20 05:30:00,0.17,-0.25
85,85,2025-09-20 06:30:00,0.08,-0.24
86,86,2025-09-20 07:30:00,-0.02,-0.19
87,87,2025-09-20 08:30:00,-0.1,-0.13
88,88,2025-09-20 09:30:00,-0.15,-0.07
89,89,2025-09-20 10:30:00,-0.16,-0.01
90,90,2025-09-20 11:30:00,-0.15,0.03
91,91,2025-09-20 12:30:00,-0.12,0.06
92,92,2025-09-20 13:30:00,-0.1,0.07
93,93,2025-09-20 14:30:00,-0.09,0.09
