N,itm,Date,u,v
1,1,2025-09-22 18:30:00,0.1,-0.11
2,2,2025-09-22 19:30:00,0.08,-0.1
3,3,2025-09-22 20:30:00,0.04,-0.04
4,4,2025-09-22 21:30:00,0.05,-0.04
5,5,2025-09-22 22:30:00,0.05,-0.06
6,6,2025-09-22 23:30:00,0.09,-0.12
7,7,2025-09-23 00:30:00,0.12,-0.15
8,8,2025-09-23 01:30:00,0.13,-0.17
9,9,2025-09-23 02:30:00,0.14,-0.2
10,10,2025-09-23 03:30:00,0.16,-0.26
11,11,2025-09-23 04:30:00,0.1,-0.22
12,12,2025-09-23 05:30:00,0.04,-0.18
13,13,2025-09-23 06:30:00,-0.02,-0.12
14,14,2025-09-23 07:30:00,-0.06,-0.07
15,15,2025-09-23 08:30:00,-0.05,-0.04
16,16,2025-09-23 09:30:00,-0.06,0.01
17,17,2025-09-23 10:30:00,-0.01,-0.01
18,18,2025-09-23 11:30:00,0.06,-0.06
19,19,2025-09-23 12:30:00,0.13,-0.13
20,20,2025-09-23 13:30:00,0.2,-0.21
21,21,2025-09-23 14:30:00,0.24,-0.26
22,22,2025-09-23 15:30:00,0.25,-0.29
23,23,2025-09-23 16:30:00,0.25,-0.29
24,24,2025-09-23 17:30:00,0.24,-0.26
25,25,2025-09-23 18:30:00,0.22,-0.23
26,26,2025-09-23 19:30:00,0.19,-0.21
27,27,2025-09-23 20:30:00,0.16,-0.2
28,28,2025-09-23 21:30:00,0.14,-0.2
29,29,2025-09-23 22:30:00,0.1,-0.18
30,30,2025-09-23 23:30:00,0.1,-0.21
31,31,2025-09-24 00:30:00,0.08,-0.2
32,32,2025-09-24 01:30:00,0.07,-0.21
33,33,2025-09-24 02:30:00,0.07,-0.21
34,34,2025-09-24 03:30:00,0.05,-0.21
35,35,2025-09-24 04:30:00,0.02,-0.19
36,36,2025-09-24 05:30:00,-0.01,-0.15
37,37,2025-09-24 06:30:00,-0.04,-0.09
38,38,2025-09-24 07:30:00,-0.06,-0.03
39,39,2025-09-24 08:30:00,-0.07,0.01
40,40,2025-09-24 09:30:00,-0.05,0.03
41,41,2025-09-24 10:30:00,-0.01,-0.0
42,42,2025-09-24 11:30:00,0.05,-0.06
43,43,2025-09-24 12:30:00,0.13,-0.14
44,44,2025-09-24 13:30:00,0.2,-0.23
45,45,2025-09-24 14:30:00,0.25,-0.31
46,46,2025-09-24 15:30:00,0.29,-0.35
47,47,2025-09-24 16:30:00,0.31,-0.33
48,48,2025-09-24 17:30:00,0.33,-0.33
49,49,2025-09-24 18:30:00,0.33,-0.34
50,50,2025-09-24 19:30:00,0.28,-0.34
51,51,2025-09-24 20:30:00,0.2,-0.31
52,52,2025-09-24 21:30:00,0.1,-0.25
53,53,2025-09-24 22:30:00,0.02,-0.19
54,54,2025-09-24 23:30:00,-0.03,-0.15
55,55,2025-09-25 00:30:00,-0.08,-0.08
56,56,2025-09-25 01:30:00,-0.1,-0.03
57,57,2025-09-25 02:30:00,-0.1,0.02
58,58,2025-09-25 03:30:00,-0.08,0.04
59,59,2025-09-25 04:30:00,-0.05,0.04
60,60,2025-09-25 05:30:00,-0.04,0.08
61,61,2025-09-25 06:30:00,-0.03,0.12
62,62,2025-09-25 07:30:00,-0.04,0.15
63,63,2025-09-25 08:30:00,-0.04,0.16
64,64,2025-09-25 09:30:00,-0.04,0.14
65,65,2025-09-25 10:30:00,-0.02,0.11
66,66,2025-09-25 11:30:00,0.0,0.06
67,67,2025-09-25 12:30:00,0.05,-0.02
68,68,2025-09-25 13:30:00,0.11,-0.06
69,69,2025-09-25 14:30:00,0.18,-0.11
70,70,2025-09-25 15:30:00,0.27,-0.19
71,71,2025-09-25 16:30:00,0.35,-0.31
72,72,2025-09-25 17:30:00,0.42,-0.45
73,73,2025-09-25 18:30:00,0.39,-0.47
74,74,2025-09-25 19:30:00,0.3,-0.42
75,75,2025-09-25 20:30:00,0.21,-0.37
76,76,2025-09-25 21:30:00,0.13,-0.32
77,77,2025-09-25 22:30:00,0.08,-0.28
78,78,2025-09-25 23:30:00,0.06,-0.25
79,79,2025-09-26 00:30:00,0.1,-0.25
