N,itm,Date,u,v
1,1,2025-09-17 18:30:00,-0.09,0.14
2,2,2025-09-17 19:30:00,-0.0,0.04
3,3,2025-09-17 20:30:00,0.09,-0.08
4,4,2025-09-17 21:30:00,0.2,-0.21
5,5,2025-09-17 22:30:00,0.29,-0.33
6,6,2025-09-17 23:30:00,0.36,-0.4
7,7,2025-09-18 00:30:00,0.4,-0.43
8,8,2025-09-18 01:30:00,0.39,-0.41
9,9,2025-09-18 02:30:00,0.33,-0.37
10,10,2025-09-18 03:30:00,0.23,-0.29
11,11,2025-09-18 04:30:00,0.12,-0.2
12,12,2025-09-18 05:30:00,0.05,-0.1
13,13,2025-09-18 06:30:00,0.0,-0.02
14,14,2025-09-18 07:30:00,-0.0,0.03
15,15,2025-09-18 08:30:00,0.02,0.03
16,16,2025-09-18 09:30:00,0.03,0.02
17,17,2025-09-18 10:30:00,0.04,0.0
18,18,2025-09-18 11:30:00,0.02,0.01
19,19,2025-09-18 12:30:00,-0.01,0.03
20,20,2025-09-18 13:30:00,-0.06,0.06
21,21,2025-09-18 14:30:00,-0.11,0.11
22,22,2025-09-18 15:30:00,-0.16,0.18
23,23,2025-09-18 16:30:00,-0.19,0.23
24,24,2025-09-18 17:30:00,-0.19,0.26
25,25,2025-09-18 18:30:00,-0.17,0.26
26,26,2025-09-18 19:30:00,-0.13,0.22
27,27,2025-09-18 20:30:00,-0.06,0.15
28,28,2025-09-18 21:30:00,0.02,0.04
29,29,2025-09-18 22:30:00,0.11,-0.08
30,30,2025-09-18 23:30:00,0.19,-0.2
31,31,2025-09-19 00:30:00,0.24,-0.28
32,32,2025-09-19 01:30:00,0.28,-0.32
33,33,2025-09-19 02:30:00,0.31,-0.33
34,34,2025-09-19 03:30:00,0.3,-0.32
35,35,2025-09-19 04:30:00,0.25,-0.29
36,36,2025-09-19 05:30:00,0.17,-0.24
37,37,2025-09-19 06:30:00,0.08,-0.17
38,38,2025-09-19 07:30:00,-0.0,-0.1
39,39,2025-09-19 08:30:00,-0.06,-0.02
40,40,2025-09-19 09:30:00,-0.08,0.04
41,41,2025-09-19 10:30:00,-0.08,0.08
42,42,2025-09-19 11:30:00,-0.08,0.1
43,43,2025-09-19 12:30:00,-0.09,0.12
44,44,2025-09-19 13:30:00,-0.11,0.14
45,45,2025-09-19 14:30:00,-0.14,0.17
46,46,2025-09-19 15:30:00,-0.17,0.21
47,47,2025-09-19 16:30:00,-0.2,0.25
48,48,2025-09-19 17:30:00,-0.22,0.28
49,49,2025-09-19 18:30:00,-0.22,0.28
50,50,2025-09-19 19:30:00,-0.19,0.26
51,51,2025-09-19 20:30:00,-0.14,0.19
52,52,2025-09-19 21:30:00,-0.09,0.12
53,53,2025-09-19 22:30:00,-0.02,0.03
54,54,2025-09-19 23:30:00,0.06,-0.07
55,55,2025-09-20 00:30:00,0.14,-0.16
56,56,2025-09-20 01:30:00,0.19,-0.23
57,57,2025-09-20 02:30:00,0.22,-0.26
58,58,2025-09-20 03:30:00,0.22,-0.25
59,59,2025-09-20 04:30:00,0.21,-0.23
60,60,2025-09-20 05:30:00,0.16,-0.2
61,61,2025-09-20 06:30:00,0.11,-0.19
62,62,2025-09-20 07:30:00,0.03,-0.16
63,63,2025-09-20 08:30:00,-0.05,-0.12
64,64,2025-09-20 09:30:00,-0.08,-0.07
65,65,2025-09-20 10:30:00,-0.1,-0.03
66,66,2025-09-20 11:30:00,-0.1,0.0
67,67,2025-09-20 12:30:00,-0.08,0.02
68,68,2025-09-20 13:30:00,-0.07,0.03
69,69,2025-09-20 14:30:00,-0.07,0.04
70,70,2025-09-20 15:30:00,-0.09,0.07
71,71,2025-09-20 16:30:00,-0.12,0.11
72,72,2025-09-20 17:30:00,-0.16,0.15
73,73,2025-09-20 18:30:00,-0.17,0.18
74,74,2025-09-20 19:30:00,-0.17,0.2
75,75,2025-09-20 20:30:00,-0.15,0.19
76,76,2025-09-20 21:30:00,-0.12,0.15
77,77,2025-09-20 22:30:00,-0.07,0.09
78,78,2025-09-20 23:30:00,-0.02,0.03
79,79,2025-09-21 00:30:00,0.03,-0.05
80,80,2025-09-21 01:30:00,0.08,-0.11
81,81,2025-09-21 02:30:00,0.09,-0.16
82,82,2025-09-21 03:30:00,0.08,-0.15
83,83,2025-09-21 04:30:00,0.06,-0.11
84,84,2025-09-21 05:30:00,0.03,-0.06
85,85,2025-09-21 06:30:00,0.02,-0.03
86,86,2025-09-21 07:30:00,0.02,-0.02
87,87,2025-09-21 08:30:00,0.02,-0.03
88,88,2025-09-21 09:30:00,0.03,-0.06
89,89,2025-09-21 10:30:00,0.02,-0.08
90,90,2025-09-21 11:30:00,0.02,-0.1
91,91,2025-09-21 12:30:00,-0.0,-0.1
92,92,2025-09-21 13:30:00,-0.02,-0.09
93,93,2025-09-21 14:30:00,-0.05,-0.06
94,94,2025-09-21 15:30:00,-0.07,-0.01
95,95,2025-09-21 16:30:00,-0.09,0.04
96,96,2025-09-21 17:30:00,-0.12,0.09
97,97,2025-09-21 18:30:00,-0.15,0.13
98,98,2025-09-21 19:30:00,-0.16,0.16
99,99,2025-09-21 20:30:00,-0.15,0.16
100,100,2025-09-21 21:30:00,-0.13,0.14
101,101,2025-09-21 22:30:00,-0.09,0.09
102,102,2025-09-21 23:30:00,-0.05,0.04
103,103,2025-09-22 00:30:00,-0.01,-0.02
104,104,2025-09-22 01:30:00,0.03,-0.07
105,105,2025-09-22 02:30:00,0.04,-0.11
106,106,2025-09-22 03:30:00,0.03,-0.11
107,107,2025-09-22 04:30:00,0.01,-0.1
108,108,2025-09-22 05:30:00,-0.02,-0.06
109,109,2025-09-22 06:30:00,-0.04,-0.02
110,110,2025-09-22 07:30:00,-0.04,0.0
111,111,2025-09-22 08:30:00,-0.02,0.01
112,112,2025-09-22 09:30:00,0.02,-0.02
113,113,2025-09-22 10:30:00,0.07,-0.07
114,114,2025-09-22 11:30:00,0.13,-0.15
115,115,2025-09-22 12:30:00,0.17,-0.22
116,116,2025-09-22 13:30:00,0.19,-0.28
117,117,2025-09-22 14:30:00,0.19,-0.29
118,118,2025-09-22 15:30:00,0.19,-0.26
119,119,2025-09-22 16:30:00,0.2,-0.24
120,120,2025-09-22 17:30:00,0.19,-0.22
121,121,2025-09-22 18:30:00,0.17,-0.2
122,122,2025-09-22 19:30:00,0.13,-0.18
123,123,2025-09-22 20:30:00,0.1,-0.17
124,124,2025-09-22 21:30:00,0.08,-0.17
125,125,2025-09-22 22:30:00,0.08,-0.18
126,126,2025-09-22 23:30:00,0.08,-0.2
127,127,2025-09-23 00:30:00,0.09,-0.22
128,128,2025-09-23 01:30:00,0.09,-0.24
129,129,2025-09-23 02:30:00,0.08,-0.24
130,130,2025-09-23 03:30:00,0.06,-0.23
131,131,2025-09-23 04:30:00,0.02,-0.21
132,132,2025-09-23 05:30:00,-0.03,-0.17
133,133,2025-09-23 06:30:00,-0.06,-0.13
134,134,2025-09-23 07:30:00,-0.09,-0.1
135,135,2025-09-23 08:30:00,-0.08,-0.07
136,136,2025-09-23 09:30:00,-0.05,-0.05
137,137,2025-09-23 10:30:00,0.01,-0.07
138,138,2025-09-23 11:30:00,0.08,-0.12
139,139,2025-09-23 12:30:00,0.15,-0.2
140,140,2025-09-23 13:30:00,0.21,-0.27
141,141,2025-09-23 14:30:00,0.24,-0.31
142,142,2025-09-23 15:30:00,0.26,-0.31
143,143,2025-09-23 16:30:00,0.28,-0.3
144,144,2025-09-23 17:30:00,0.29,-0.29
145,145,2025-09-23 18:30:00,0.26,-0.29
146,146,2025-09-23 19:30:00,0.22,-0.28
147,147,2025-09-23 20:30:00,0.16,-0.26
148,148,2025-09-23 21:30:00,0.11,-0.24
149,149,2025-09-23 22:30:00,0.08,-0.22
150,150,2025-09-23 23:30:00,0.05,-0.21
151,151,2025-09-24 00:30:00,0.04,-0.21
152,152,2025-09-24 01:30:00,0.03,-0.2
153,153,2025-09-24 02:30:00,0.03,-0.19
154,154,2025-09-24 03:30:00,0.03,-0.16
155,155,2025-09-24 04:30:00,0.03,-0.12
156,156,2025-09-24 05:30:00,0.01,-0.08
157,157,2025-09-24 06:30:00,-0.01,-0.03
158,158,2025-09-24 07:30:00,-0.03,0.03
159,159,2025-09-24 08:30:00,-0.04,0.06
160,160,2025-09-24 09:30:00,-0.04,0.06
161,161,2025-09-24 10:30:00,-0.01,0.02
162,162,2025-09-24 11:30:00,0.03,-0.04
163,163,2025-09-24 12:30:00,0.09,-0.12
