N,itm,Date,u,v
1,1,2025-09-11 18:30:00,0.24,-0.26
2,2,2025-09-11 19:30:00,0.22,-0.28
3,3,2025-09-11 20:30:00,0.13,-0.22
4,4,2025-09-11 21:30:00,0.03,-0.18
5,5,2025-09-11 22:30:00,-0.1,-0.07
6,6,2025-09-11 23:30:00,-0.15,-0.02
7,7,2025-09-12 00:30:00,-0.18,0.08
8,8,2025-09-12 01:30:00,-0.18,0.15
9,9,2025-09-12 02:30:00,-0.17,0.19
10,10,2025-09-12 03:30:00,-0.15,0.18
11,11,2025-09-12 04:30:00,-0.17,0.22
12,12,2025-09-12 05:30:00,-0.2,0.26
13,13,2025-09-12 06:30:00,-0.22,0.33
14,14,2025-09-12 07:30:00,-0.25,0.36
15,15,2025-09-12 08:30:00,-0.27,0.4
16,16,2025-09-12 09:30:00,-0.28,0.42
17,17,2025-09-12 10:30:00,-0.27,0.42
18,18,2025-09-12 11:30:00,-0.23,0.36
19,19,2025-09-12 12:30:00,-0.17,0.29
20,20,2025-09-12 13:30:00,-0.07,0.18
21,21,2025-09-12 14:30:00,0.03,0.06
22,22,2025-09-12 15:30:00,0.15,-0.09
23,23,2025-09-12 16:30:00,0.24,-0.23
24,24,2025-09-12 17:30:00,0.3,-0.34
25,25,2025-09-12 18:30:00,0.32,-0.35
26,26,2025-09-12 19:30:00,0.29,-0.35
27,27,2025-09-12 20:30:00,0.2,-0.29
28,28,2025-09-12 21:30:00,0.07,-0.22
29,29,2025-09-12 22:30:00,-0.07,-0.07
30,30,2025-09-12 23:30:00,-0.13,0.04
31,31,2025-09-13 00:30:00,-0.18,0.17
32,32,2025-09-13 01:30:00,-0.17,0.23
33,33,2025-09-13 02:30:00,-0.15,0.25
34,34,2025-09-13 03:30:00,-0.14,0.25
35,35,2025-09-13 04:30:00,-0.14,0.25
36,36,2025-09-13 05:30:00,-0.16,0.26
37,37,2025-09-13 06:30:00,-0.19,0.28
38,38,2025-09-13 07:30:00,-0.23,0.3
39,39,2025-09-13 08:30:00,-0.27,0.34
40,40,2025-09-13 09:30:00,-0.29,0.36
41,41,2025-09-13 10:30:00,-0.29,0.37
42,42,2025-09-13 11:30:00,-0.27,0.34
43,43,2025-09-13 12:30:00,-0.22,0.29
44,44,2025-09-13 13:30:00,-0.15,0.21
45,45,2025-09-13 14:30:00,-0.06,0.11
46,46,2025-09-13 15:30:00,0.03,-0.02
47,47,2025-09-13 16:30:00,0.1,-0.13
