N,itm,Date,u,v
1,1,2025-09-07 18:30:00,-0.22,0.26
2,2,2025-09-07 19:30:00,-0.23,0.27
3,3,2025-09-07 20:30:00,-0.22,0.27
4,4,2025-09-07 21:30:00,-0.2,0.25
5,5,2025-09-07 22:30:00,-0.16,0.19
6,6,2025-09-07 23:30:00,-0.1,0.12
7,7,2025-09-08 00:30:00,-0.05,0.04
8,8,2025-09-08 01:30:00,0.0,-0.02
9,9,2025-09-08 02:30:00,0.05,-0.04
10,10,2025-09-08 03:30:00,0.1,-0.05
11,11,2025-09-08 04:30:00,0.17,-0.09
12,12,2025-09-08 05:30:00,0.21,-0.16
13,13,2025-09-08 06:30:00,0.19,-0.22
14,14,2025-09-08 07:30:00,0.12,-0.24
15,15,2025-09-08 08:30:00,0.03,-0.19
16,16,2025-09-08 09:30:00,-0.04,-0.13
17,17,2025-09-08 10:30:00,-0.1,-0.06
18,18,2025-09-08 11:30:00,-0.11,0.01
19,19,2025-09-08 12:30:00,-0.08,0.06
20,20,2025-09-08 13:30:00,-0.05,0.07
21,21,2025-09-08 14:30:00,-0.03,0.08
22,22,2025-09-08 15:30:00,-0.03,0.07
23,23,2025-09-08 16:30:00,-0.04,0.07
24,24,2025-09-08 17:30:00,-0.08,0.09
25,25,2025-09-08 18:30:00,-0.12,0.12
26,26,2025-09-08 19:30:00,-0.16,0.14
27,27,2025-09-08 20:30:00,-0.18,0.16
28,28,2025-09-08 21:30:00,-0.18,0.15
29,29,2025-09-08 22:30:00,-0.16,0.12
30,30,2025-09-08 23:30:00,-0.14,0.08
31,31,2025-09-09 00:30:00,-0.11,0.03
32,32,2025-09-09 01:30:00,-0.08,-0.01
33,33,2025-09-09 02:30:00,-0.06,-0.02
34,34,2025-09-09 03:30:00,-0.03,0.01
35,35,2025-09-09 04:30:00,0.02,0.05
36,36,2025-09-09 05:30:00,0.09,0.07
37,37,2025-09-09 06:30:00,0.14,0.04
38,38,2025-09-09 07:30:00,0.15,-0.01
39,39,2025-09-09 08:30:00,0.13,-0.08
40,40,2025-09-09 09:30:00,0.08,-0.14
41,41,2025-09-09 10:30:00,0.01,-0.16
42,42,2025-09-09 11:30:00,-0.03,-0.15
43,43,2025-09-09 12:30:00,-0.05,-0.11
44,44,2025-09-09 13:30:00,-0.02,-0.07
45,45,2025-09-09 14:30:00,0.03,-0.05
46,46,2025-09-09 15:30:00,0.08,-0.06
47,47,2025-09-09 16:30:00,0.09,-0.07
48,48,2025-09-09 17:30:00,0.06,-0.07
49,49,2025-09-09 18:30:00,0.01,-0.05
50,50,2025-09-09 19:30:00,-0.05,-0.02
51,51,2025-09-09 20:30:00,-0.1,0.02
52,52,2025-09-09 21:30:00,-0.15,0.06
53,53,2025-09-09 22:30:00,-0.17,0.1
54,54,2025-09-09 23:30:00,-0.18,0.12
55,55,2025-09-10 00:30:00,-0.17,0.14
56,56,2025-09-10 01:30:00,-0.16,0.15
57,57,2025-09-10 02:30:00,-0.15,0.15
58,58,2025-09-10 03:30:00,-0.13,0.17
59,59,2025-09-10 04:30:00,-0.12,0.2
60,60,2025-09-10 05:30:00,-0.1,0.24
61,61,2025-09-10 06:30:00,-0.07,0.27
62,62,2025-09-10 07:30:00,-0.05,0.27
63,63,2025-09-10 08:30:00,-0.03,0.24
64,64,2025-09-10 09:30:00,0.01,0.18
65,65,2025-09-10 10:30:00,0.05,0.1
66,66,2025-09-10 11:30:00,0.09,-0.01
67,67,2025-09-10 12:30:00,0.1,-0.13
68,68,2025-09-10 13:30:00,0.11,-0.2
69,69,2025-09-10 14:30:00,0.12,-0.21
70,70,2025-09-10 15:30:00,0.14,-0.19
71,71,2025-09-10 16:30:00,0.19,-0.18
72,72,2025-09-10 17:30:00,0.2,-0.2
73,73,2025-09-10 18:30:00,0.18,-0.21
74,74,2025-09-10 19:30:00,0.11,-0.19
75,75,2025-09-10 20:30:00,0.02,-0.16
76,76,2025-09-10 21:30:00,-0.05,-0.11
77,77,2025-09-10 22:30:00,-0.11,-0.07
78,78,2025-09-10 23:30:00,-0.14,-0.02
79,79,2025-09-11 00:30:00,-0.14,0.02
80,80,2025-09-11 01:30:00,-0.14,0.05
81,81,2025-09-11 02:30:00,-0.13,0.08
82,82,2025-09-11 03:30:00,-0.14,0.11
83,83,2025-09-11 04:30:00,-0.14,0.15
84,84,2025-09-11 05:30:00,-0.16,0.19
85,85,2025-09-11 06:30:00,-0.19,0.24
86,86,2025-09-11 07:30:00,-0.21,0.3
87,87,2025-09-11 08:30:00,-0.23,0.35
88,88,2025-09-11 09:30:00,-0.22,0.37
89,89,2025-09-11 10:30:00,-0.18,0.33
90,90,2025-09-11 11:30:00,-0.14,0.26
91,91,2025-09-11 12:30:00,-0.06,0.17
92,92,2025-09-11 13:30:00,0.03,0.06
93,93,2025-09-11 14:30:00,0.11,-0.07
94,94,2025-09-11 15:30:00,0.17,-0.19
95,95,2025-09-11 16:30:00,0.21,-0.25
96,96,2025-09-11 17:30:00,0.23,-0.26
97,97,2025-09-11 18:30:00,0.24,-0.26
98,98,2025-09-11 19:30:00,0.21,-0.25
99,99,2025-09-11 20:30:00,0.13,-0.23
100,100,2025-09-11 21:30:00,0.02,-0.18
101,101,2025-09-11 22:30:00,-0.08,-0.1
102,102,2025-09-11 23:30:00,-0.15,-0.01
103,103,2025-09-12 00:30:00,-0.17,0.07
104,104,2025-09-12 01:30:00,-0.17,0.13
105,105,2025-09-12 02:30:00,-0.16,0.16
106,106,2025-09-12 03:30:00,-0.15,0.19
107,107,2025-09-12 04:30:00,-0.16,0.22
108,108,2025-09-12 05:30:00,-0.19,0.27
109,109,2025-09-12 06:30:00,-0.21,0.32
110,110,2025-09-12 07:30:00,-0.24,0.36
111,111,2025-09-12 08:30:00,-0.26,0.39
112,112,2025-09-12 09:30:00,-0.27,0.4
113,113,2025-09-12 10:30:00,-0.25,0.39
114,114,2025-09-12 11:30:00,-0.21,0.35
115,115,2025-09-12 12:30:00,-0.15,0.28
116,116,2025-09-12 13:30:00,-0.07,0.18
117,117,2025-09-12 14:30:00,0.03,0.05
118,118,2025-09-12 15:30:00,0.14,-0.09
119,119,2025-09-12 16:30:00,0.22,-0.22
120,120,2025-09-12 17:30:00,0.27,-0.3
121,121,2025-09-12 18:30:00,0.3,-0.33
122,122,2025-09-12 19:30:00,0.28,-0.33
123,123,2025-09-12 20:30:00,0.19,-0.29
124,124,2025-09-12 21:30:00,0.06,-0.21
125,125,2025-09-12 22:30:00,-0.06,-0.08
126,126,2025-09-12 23:30:00,-0.14,0.06
127,127,2025-09-13 00:30:00,-0.16,0.16
128,128,2025-09-13 01:30:00,-0.16,0.21
129,129,2025-09-13 02:30:00,-0.14,0.24
130,130,2025-09-13 03:30:00,-0.13,0.24
131,131,2025-09-13 04:30:00,-0.14,0.24
132,132,2025-09-13 05:30:00,-0.17,0.27
133,133,2025-09-13 06:30:00,-0.21,0.3
134,134,2025-09-13 07:30:00,-0.25,0.33
135,135,2025-09-13 08:30:00,-0.29,0.37
136,136,2025-09-13 09:30:00,-0.32,0.41
137,137,2025-09-13 10:30:00,-0.32,0.41
138,138,2025-09-13 11:30:00,-0.3,0.39
139,139,2025-09-13 12:30:00,-0.25,0.34
140,140,2025-09-13 13:30:00,-0.17,0.25
141,141,2025-09-13 14:30:00,-0.08,0.15
142,142,2025-09-13 15:30:00,0.01,0.03
143,143,2025-09-13 16:30:00,0.1,-0.11
144,144,2025-09-13 17:30:00,0.17,-0.22
145,145,2025-09-13 18:30:00,0.23,-0.26
146,146,2025-09-13 19:30:00,0.3,-0.3
147,147,2025-09-13 20:30:00,0.31,-0.33
148,148,2025-09-13 21:30:00,0.22,-0.3
149,149,2025-09-13 22:30:00,0.08,-0.22
150,150,2025-09-13 23:30:00,-0.06,-0.07
151,151,2025-09-14 00:30:00,-0.12,0.07
152,152,2025-09-14 01:30:00,-0.13,0.15
153,153,2025-09-14 02:30:00,-0.11,0.18
154,154,2025-09-14 03:30:00,-0.1,0.17
155,155,2025-09-14 04:30:00,-0.11,0.16
156,156,2025-09-14 05:30:00,-0.14,0.18
157,157,2025-09-14 06:30:00,-0.19,0.23
158,158,2025-09-14 07:30:00,-0.24,0.28
159,159,2025-09-14 08:30:00,-0.28,0.34
160,160,2025-09-14 09:30:00,-0.32,0.39
161,161,2025-09-14 10:30:00,-0.35,0.43
162,162,2025-09-14 11:30:00,-0.35,0.45
163,163,2025-09-14 12:30:00,-0.33,0.43
164,164,2025-09-14 13:30:00,-0.29,0.38
165,165,2025-09-14 14:30:00,-0.22,0.3
166,166,2025-09-14 15:30:00,-0.13,0.2
167,167,2025-09-14 16:30:00,-0.03,0.09
168,168,2025-09-14 17:30:00,0.09,-0.05
169,169,2025-09-14 18:30:00,0.21,-0.19
170,170,2025-09-14 19:30:00,0.32,-0.32
171,171,2025-09-14 20:30:00,0.42,-0.42
172,172,2025-09-14 21:30:00,0.43,-0.47
173,173,2025-09-14 22:30:00,0.32,-0.43
174,174,2025-09-14 23:30:00,0.14,-0.3
175,175,2025-09-15 00:30:00,-0.0,-0.13
176,176,2025-09-15 01:30:00,-0.05,0.01
177,177,2025-09-15 02:30:00,-0.05,0.08
178,178,2025-09-15 03:30:00,-0.04,0.08
179,179,2025-09-15 04:30:00,-0.04,0.08
180,180,2025-09-15 05:30:00,-0.07,0.09
181,181,2025-09-15 06:30:00,-0.11,0.13
182,182,2025-09-15 07:30:00,-0.17,0.18
183,183,2025-09-15 08:30:00,-0.23,0.24
184,184,2025-09-15 09:30:00,-0.28,0.31
185,185,2025-09-15 10:30:00,-0.32,0.38
186,186,2025-09-15 11:30:00,-0.35,0.42
187,187,2025-09-15 12:30:00,-0.35,0.43
188,188,2025-09-15 13:30:00,-0.33,0.42
189,189,2025-09-15 14:30:00,-0.29,0.36
190,190,2025-09-15 15:30:00,-0.22,0.29
