N,itm,Date,u,v
1,1,2025-10-16 18:30:00,-0.07,0.15
2,2,2025-10-16 19:30:00,0.01,0.06
3,3,2025-10-16 20:30:00,0.11,-0.05
4,4,2025-10-16 21:30:00,0.2,-0.17
5,5,2025-10-16 22:30:00,0.27,-0.29
6,6,2025-10-16 23:30:00,0.32,-0.37
7,7,2025-10-17 00:30:00,0.32,-0.36
8,8,2025-10-17 01:30:00,0.3,-0.33
9,9,2025-10-17 02:30:00,0.3,-0.3
10,10,2025-10-17 03:30:00,0.29,-0.3
11,11,2025-10-17 04:30:00,0.27,-0.3
12,12,2025-10-17 05:30:00,0.24,-0.3
13,13,2025-10-17 06:30:00,0.21,-0.29
14,14,2025-10-17 07:30:00,0.17,-0.26
15,15,2025-10-17 08:30:00,0.15,-0.23
16,16,2025-10-17 09:30:00,0.13,-0.21
17,17,2025-10-17 10:30:00,0.12,-0.18
18,18,2025-10-17 11:30:00,0.1,-0.16
19,19,2025-10-17 12:30:00,0.08,-0.13
20,20,2025-10-17 13:30:00,0.06,-0.1
21,21,2025-10-17 14:30:00,0.03,-0.07
22,22,2025-10-17 15:30:00,0.01,-0.04
23,23,2025-10-17 16:30:00,-0.0,-0.02
24,24,2025-10-17 17:30:00,0.0,-0.02
25,25,2025-10-17 18:30:00,0.02,-0.05
26,26,2025-10-17 19:30:00,0.06,-0.08
27,27,2025-10-17 20:30:00,0.1,-0.13
28,28,2025-10-17 21:30:00,0.15,-0.18
29,29,2025-10-17 22:30:00,0.19,-0.23
30,30,2025-10-17 23:30:00,0.23,-0.26
31,31,2025-10-18 00:30:00,0.25,-0.28
32,32,2025-10-18 01:30:00,0.26,-0.27
33,33,2025-10-18 02:30:00,0.25,-0.25
34,34,2025-10-18 03:30:00,0.23,-0.23
35,35,2025-10-18 04:30:00,0.21,-0.21
36,36,2025-10-18 05:30:00,0.2,-0.2
37,37,2025-10-18 06:30:00,0.18,-0.2
38,38,2025-10-18 07:30:00,0.17,-0.21
39,39,2025-10-18 08:30:00,0.17,-0.22
40,40,2025-10-18 09:30:00,0.16,-0.23
41,41,2025-10-18 10:30:00,0.16,-0.24
42,42,2025-10-18 11:30:00,0.15,-0.24
43,43,2025-10-18 12:30:00,0.13,-0.22
44,44,2025-10-18 13:30:00,0.11,-0.2
45,45,2025-10-18 14:30:00,0.09,-0.16
46,46,2025-10-18 15:30:00,0.06,-0.12
47,47,2025-10-18 16:30:00,0.04,-0.09
48,48,2025-10-18 17:30:00,0.04,-0.07
49,49,2025-10-18 18:30:00,0.03,-0.09
50,50,2025-10-18 19:30:00,0.04,-0.1
51,51,2025-10-18 20:30:00,0.07,-0.11
52,52,2025-10-18 21:30:00,0.1,-0.14
53,53,2025-10-18 22:30:00,0.13,-0.17
54,54,2025-10-18 23:30:00,0.17,-0.22
55,55,2025-10-19 00:30:00,0.2,-0.25
56,56,2025-10-19 01:30:00,0.22,-0.26
57,57,2025-10-19 02:30:00,0.23,-0.25
58,58,2025-10-19 03:30:00,0.24,-0.25
59,59,2025-10-19 04:30:00,0.24,-0.24
60,60,2025-10-19 05:30:00,0.23,-0.23
61,61,2025-10-19 06:30:00,0.23,-0.24
62,62,2025-10-19 07:30:00,0.24,-0.25
63,63,2025-10-19 08:30:00,0.26,-0.28
64,64,2025-10-19 09:30:00,0.29,-0.32
65,65,2025-10-19 10:30:00,0.31,-0.35
66,66,2025-10-19 11:30:00,0.31,-0.37
67,67,2025-10-19 12:30:00,0.31,-0.37
68,68,2025-10-19 13:30:00,0.29,-0.34
69,69,2025-10-19 14:30:00,0.27,-0.31
70,70,2025-10-19 15:30:00,0.25,-0.28
71,71,2025-10-19 16:30:00,0.23,-0.25
72,72,2025-10-19 17:30:00,0.21,-0.23
73,73,2025-10-19 18:30:00,0.19,-0.21
74,74,2025-10-19 19:30:00,0.18,-0.21
75,75,2025-10-19 20:30:00,0.19,-0.22
76,76,2025-10-19 21:30:00,0.2,-0.23
77,77,2025-10-19 22:30:00,0.22,-0.24
78,78,2025-10-19 23:30:00,0.23,-0.26
79,79,2025-10-20 00:30:00,0.25,-0.27
80,80,2025-10-20 01:30:00,0.25,-0.26
81,81,2025-10-20 02:30:00,0.23,-0.25
82,82,2025-10-20 03:30:00,0.21,-0.22
83,83,2025-10-20 04:30:00,0.17,-0.18
84,84,2025-10-20 05:30:00,0.14,-0.15
85,85,2025-10-20 06:30:00,0.11,-0.12
86,86,2025-10-20 07:30:00,0.1,-0.11
87,87,2025-10-20 08:30:00,0.11,-0.13
88,88,2025-10-20 09:30:00,0.14,-0.17
89,89,2025-10-20 10:30:00,0.19,-0.22
90,90,2025-10-20 11:30:00,0.24,-0.27
91,91,2025-10-20 12:30:00,0.28,-0.32
92,92,2025-10-20 13:30:00,0.31,-0.34
93,93,2025-10-20 14:30:00,0.32,-0.34
