N,itm,Date,u,v
1,1,2025-10-02 18:30:00,-0.04,0.05
2,2,2025-10-02 19:30:00,0.05,-0.06
3,3,2025-10-02 20:30:00,0.12,-0.14
4,4,2025-10-02 21:30:00,0.2,-0.23
5,5,2025-10-02 22:30:00,0.26,-0.31
6,6,2025-10-02 23:30:00,0.32,-0.35
7,7,2025-10-03 00:30:00,0.33,-0.34
8,8,2025-10-03 01:30:00,0.33,-0.36
9,9,2025-10-03 02:30:00,0.28,-0.33
10,10,2025-10-03 03:30:00,0.21,-0.31
11,11,2025-10-03 04:30:00,0.12,-0.22
12,12,2025-10-03 05:30:00,0.04,-0.16
13,13,2025-10-03 06:30:00,-0.01,-0.08
14,14,2025-10-03 07:30:00,-0.03,-0.03
15,15,2025-10-03 08:30:00,-0.04,0.03
16,16,2025-10-03 09:30:00,-0.03,0.04
17,17,2025-10-03 10:30:00,-0.02,0.05
18,18,2025-10-03 11:30:00,0.0,0.03
19,19,2025-10-03 12:30:00,-0.0,0.03
20,20,2025-10-03 13:30:00,-0.01,0.02
21,21,2025-10-03 14:30:00,-0.02,0.03
22,22,2025-10-03 15:30:00,-0.04,0.02
23,23,2025-10-03 16:30:00,-0.05,0.03
24,24,2025-10-03 17:30:00,-0.03,0.0
25,25,2025-10-03 18:30:00,-0.01,-0.01
26,26,2025-10-03 19:30:00,0.04,-0.08
27,27,2025-10-03 20:30:00,0.11,-0.15
28,28,2025-10-03 21:30:00,0.19,-0.24
29,29,2025-10-03 22:30:00,0.26,-0.31
30,30,2025-10-03 23:30:00,0.32,-0.36
31,31,2025-10-04 00:30:00,0.36,-0.36
32,32,2025-10-04 01:30:00,0.39,-0.4
33,33,2025-10-04 02:30:00,0.37,-0.4
34,34,2025-10-04 03:30:00,0.3,-0.38
35,35,2025-10-04 04:30:00,0.2,-0.31
36,36,2025-10-04 05:30:00,0.11,-0.25
37,37,2025-10-04 06:30:00,0.04,-0.17
38,38,2025-10-04 07:30:00,-0.01,-0.12
39,39,2025-10-04 08:30:00,-0.01,-0.06
40,40,2025-10-04 09:30:00,0.02,-0.04
41,41,2025-10-04 10:30:00,0.07,-0.05
42,42,2025-10-04 11:30:00,0.14,-0.11
43,43,2025-10-04 12:30:00,0.17,-0.14
