N,itm,Date,u,v
1,1,2025-10-09 18:30:00,0.36,-0.36
2,2,2025-10-09 19:30:00,0.33,-0.34
3,3,2025-10-09 20:30:00,0.3,-0.32
4,4,2025-10-09 21:30:00,0.28,-0.3
5,5,2025-10-09 22:30:00,0.26,-0.29
6,6,2025-10-09 23:30:00,0.24,-0.27
7,7,2025-10-10 00:30:00,0.22,-0.25
8,8,2025-10-10 01:30:00,0.19,-0.22
9,9,2025-10-10 02:30:00,0.16,-0.19
10,10,2025-10-10 03:30:00,0.12,-0.15
11,11,2025-10-10 04:30:00,0.07,-0.1
12,12,2025-10-10 05:30:00,0.01,-0.03
13,13,2025-10-10 06:30:00,-0.06,0.06
14,14,2025-10-10 07:30:00,-0.13,0.14
15,15,2025-10-10 08:30:00,-0.17,0.2
16,16,2025-10-10 09:30:00,-0.18,0.22
17,17,2025-10-10 10:30:00,-0.15,0.19
18,18,2025-10-10 11:30:00,-0.08,0.12
19,19,2025-10-10 12:30:00,0.02,0.01
20,20,2025-10-10 13:30:00,0.15,-0.15
21,21,2025-10-10 14:30:00,0.28,-0.31
22,22,2025-10-10 15:30:00,0.38,-0.43
23,23,2025-10-10 16:30:00,0.44,-0.47
24,24,2025-10-10 17:30:00,0.45,-0.47
25,25,2025-10-10 18:30:00,0.44,-0.45
26,26,2025-10-10 19:30:00,0.4,-0.42
27,27,2025-10-10 20:30:00,0.35,-0.37
28,28,2025-10-10 21:30:00,0.31,-0.33
29,29,2025-10-10 22:30:00,0.28,-0.3
30,30,2025-10-10 23:30:00,0.25,-0.27
31,31,2025-10-11 00:30:00,0.22,-0.25
32,32,2025-10-11 01:30:00,0.2,-0.23
33,33,2025-10-11 02:30:00,0.16,-0.19
34,34,2025-10-11 03:30:00,0.12,-0.15
35,35,2025-10-11 04:30:00,0.06,-0.09
36,36,2025-10-11 05:30:00,-0.01,-0.01
37,37,2025-10-11 06:30:00,-0.09,0.08
38,38,2025-10-11 07:30:00,-0.17,0.19
39,39,2025-10-11 08:30:00,-0.23,0.28
40,40,2025-10-11 09:30:00,-0.27,0.33
41,41,2025-10-11 10:30:00,-0.26,0.34
42,42,2025-10-11 11:30:00,-0.22,0.3
43,43,2025-10-11 12:30:00,-0.15,0.21
44,44,2025-10-11 13:30:00,-0.04,0.09
45,45,2025-10-11 14:30:00,0.1,-0.07
46,46,2025-10-11 15:30:00,0.24,-0.25
47,47,2025-10-11 16:30:00,0.35,-0.38
48,48,2025-10-11 17:30:00,0.41,-0.44
49,49,2025-10-11 18:30:00,0.44,-0.45
50,50,2025-10-11 19:30:00,0.42,-0.43
51,51,2025-10-11 20:30:00,0.39,-0.39
52,52,2025-10-11 21:30:00,0.36,-0.37
53,53,2025-10-11 22:30:00,0.34,-0.35
54,54,2025-10-11 23:30:00,0.33,-0.35
55,55,2025-10-12 00:30:00,0.31,-0.35
56,56,2025-10-12 01:30:00,0.28,-0.33
57,57,2025-10-12 02:30:00,0.25,-0.3
58,58,2025-10-12 03:30:00,0.21,-0.25
59,59,2025-10-12 04:30:00,0.17,-0.2
60,60,2025-10-12 05:30:00,0.12,-0.14
61,61,2025-10-12 06:30:00,0.06,-0.08
62,62,2025-10-12 07:30:00,-0.02,0.0
63,63,2025-10-12 08:30:00,-0.1,0.1
64,64,2025-10-12 09:30:00,-0.16,0.18
65,65,2025-10-12 10:30:00,-0.18,0.23
66,66,2025-10-12 11:30:00,-0.18,0.23
67,67,2025-10-12 12:30:00,-0.14,0.2
68,68,2025-10-12 13:30:00,-0.07,0.12
69,69,2025-10-12 14:30:00,0.03,0.01
70,70,2025-10-12 15:30:00,0.15,-0.15
71,71,2025-10-12 16:30:00,0.27,-0.32
72,72,2025-10-12 17:30:00,0.36,-0.43
