N,itm,Date,u,v
1,1,2025-10-28 18:30:00,0.36,-0.4
2,2,2025-10-28 19:30:00,0.41,-0.43
3,3,2025-10-28 20:30:00,0.42,-0.44
4,4,2025-10-28 21:30:00,0.41,-0.42
5,5,2025-10-28 22:30:00,0.39,-0.39
6,6,2025-10-28 23:30:00,0.35,-0.36
7,7,2025-10-29 00:30:00,0.3,-0.32
8,8,2025-10-29 01:30:00,0.26,-0.28
9,9,2025-10-29 02:30:00,0.22,-0.24
10,10,2025-10-29 03:30:00,0.17,-0.19
11,11,2025-10-29 04:30:00,0.12,-0.14
12,12,2025-10-29 05:30:00,0.07,-0.09
13,13,2025-10-29 06:30:00,0.01,-0.03
14,14,2025-10-29 07:30:00,-0.06,0.05
15,15,2025-10-29 08:30:00,-0.13,0.14
16,16,2025-10-29 09:30:00,-0.19,0.23
17,17,2025-10-29 10:30:00,-0.25,0.29
18,18,2025-10-29 11:30:00,-0.27,0.34
19,19,2025-10-29 12:30:00,-0.28,0.35
20,20,2025-10-29 13:30:00,-0.25,0.33
21,21,2025-10-29 14:30:00,-0.21,0.29
22,22,2025-10-29 15:30:00,-0.14,0.22
23,23,2025-10-29 16:30:00,-0.06,0.13
24,24,2025-10-29 17:30:00,0.04,0.01
25,25,2025-10-29 18:30:00,0.14,-0.12
26,26,2025-10-29 19:30:00,0.23,-0.24
27,27,2025-10-29 20:30:00,0.3,-0.33
28,28,2025-10-29 21:30:00,0.34,-0.37
29,29,2025-10-29 22:30:00,0.35,-0.37
30,30,2025-10-29 23:30:00,0.34,-0.35
31,31,2025-10-30 00:30:00,0.32,-0.33
32,32,2025-10-30 01:30:00,0.29,-0.3
33,33,2025-10-30 02:30:00,0.25,-0.26
34,34,2025-10-30 03:30:00,0.21,-0.23
35,35,2025-10-30 04:30:00,0.17,-0.19
36,36,2025-10-30 05:30:00,0.12,-0.14
37,37,2025-10-30 06:30:00,0.07,-0.09
38,38,2025-10-30 07:30:00,0.02,-0.04
39,39,2025-10-30 08:30:00,-0.03,0.01
40,40,2025-10-30 09:30:00,-0.08,0.07
41,41,2025-10-30 10:30:00,-0.12,0.13
42,42,2025-10-30 11:30:00,-0.16,0.17
43,43,2025-10-30 12:30:00,-0.17,0.2
44,44,2025-10-30 13:30:00,-0.16,0.19
45,45,2025-10-30 14:30:00,-0.13,0.16
46,46,2025-10-30 15:30:00,-0.09,0.11
47,47,2025-10-30 16:30:00,-0.03,0.04
48,48,2025-10-30 17:30:00,0.05,-0.05
49,49,2025-10-30 18:30:00,0.14,-0.15
50,50,2025-10-30 19:30:00,0.22,-0.25
51,51,2025-10-30 20:30:00,0.28,-0.32
52,52,2025-10-30 21:30:00,0.33,-0.37
53,53,2025-10-30 22:30:00,0.36,-0.39
54,54,2025-10-30 23:30:00,0.36,-0.39
