N,itm,Date,u,v
1,1,2025-10-04 18:30:00,0.09,-0.09
2,2,2025-10-04 19:30:00,0.14,-0.16
3,3,2025-10-04 20:30:00,0.16,-0.19
4,4,2025-10-04 21:30:00,0.2,-0.24
5,5,2025-10-04 22:30:00,0.22,-0.28
6,6,2025-10-04 23:30:00,0.26,-0.33
7,7,2025-10-05 00:30:00,0.27,-0.33
8,8,2025-10-05 01:30:00,0.29,-0.33
9,9,2025-10-05 02:30:00,0.29,-0.31
10,10,2025-10-05 03:30:00,0.27,-0.32
11,11,2025-10-05 04:30:00,0.22,-0.3
12,12,2025-10-05 05:30:00,0.16,-0.26
13,13,2025-10-05 06:30:00,0.11,-0.2
14,14,2025-10-05 07:30:00,0.09,-0.19
15,15,2025-10-05 08:30:00,0.09,-0.16
16,16,2025-10-05 09:30:00,0.12,-0.17
17,17,2025-10-05 10:30:00,0.16,-0.18
18,18,2025-10-05 11:30:00,0.21,-0.22
19,19,2025-10-05 12:30:00,0.25,-0.26
20,20,2025-10-05 13:30:00,0.27,-0.29
21,21,2025-10-05 14:30:00,0.27,-0.29
22,22,2025-10-05 15:30:00,0.25,-0.28
23,23,2025-10-05 16:30:00,0.23,-0.26
24,24,2025-10-05 17:30:00,0.22,-0.25
25,25,2025-10-05 18:30:00,0.19,-0.22
26,26,2025-10-05 19:30:00,0.2,-0.22
27,27,2025-10-05 20:30:00,0.21,-0.23
28,28,2025-10-05 21:30:00,0.24,-0.27
29,29,2025-10-05 22:30:00,0.26,-0.3
30,30,2025-10-05 23:30:00,0.29,-0.32
31,31,2025-10-06 00:30:00,0.31,-0.33
32,32,2025-10-06 01:30:00,0.33,-0.35
33,33,2025-10-06 02:30:00,0.33,-0.34
34,34,2025-10-06 03:30:00,0.31,-0.33
35,35,2025-10-06 04:30:00,0.29,-0.3
36,36,2025-10-06 05:30:00,0.27,-0.29
37,37,2025-10-06 06:30:00,0.26,-0.28
38,38,2025-10-06 07:30:00,0.25,-0.28
39,39,2025-10-06 08:30:00,0.25,-0.28
40,40,2025-10-06 09:30:00,0.26,-0.3
41,41,2025-10-06 10:30:00,0.28,-0.32
42,42,2025-10-06 11:30:00,0.3,-0.34
43,43,2025-10-06 12:30:00,0.3,-0.33
44,44,2025-10-06 13:30:00,0.3,-0.33
45,45,2025-10-06 14:30:00,0.28,-0.31
