N,itm,Date,u,v
1,1,2025-10-29 18:30:00,0.16,-0.15
2,2,2025-10-29 19:30:00,0.23,-0.24
3,3,2025-10-29 20:30:00,0.28,-0.31
4,4,2025-10-29 21:30:00,0.31,-0.33
5,5,2025-10-29 22:30:00,0.31,-0.32
6,6,2025-10-29 23:30:00,0.3,-0.3
7,7,2025-10-30 00:30:00,0.27,-0.27
8,8,2025-10-30 01:30:00,0.24,-0.25
9,9,2025-10-30 02:30:00,0.21,-0.22
10,10,2025-10-30 03:30:00,0.18,-0.2
11,11,2025-10-30 04:30:00,0.14,-0.17
12,12,2025-10-30 05:30:00,0.1,-0.14
13,13,2025-10-30 06:30:00,0.06,-0.11
14,14,2025-10-30 07:30:00,0.02,-0.07
15,15,2025-10-30 08:30:00,-0.03,-0.02
16,16,2025-10-30 09:30:00,-0.07,0.03
17,17,2025-10-30 10:30:00,-0.1,0.08
18,18,2025-10-30 11:30:00,-0.13,0.11
19,19,2025-10-30 12:30:00,-0.14,0.13
20,20,2025-10-30 13:30:00,-0.14,0.12
21,21,2025-10-30 14:30:00,-0.13,0.09
22,22,2025-10-30 15:30:00,-0.09,0.04
23,23,2025-10-30 16:30:00,-0.04,-0.02
24,24,2025-10-30 17:30:00,0.02,-0.08
25,25,2025-10-30 18:30:00,0.09,-0.13
26,26,2025-10-30 19:30:00,0.14,-0.16
27,27,2025-10-30 20:30:00,0.19,-0.18
28,28,2025-10-30 21:30:00,0.23,-0.21
29,29,2025-10-30 22:30:00,0.25,-0.22
30,30,2025-10-30 23:30:00,0.26,-0.22
31,31,2025-10-31 00:30:00,0.26,-0.23
32,32,2025-10-31 01:30:00,0.25,-0.26
33,33,2025-10-31 02:30:00,0.24,-0.27
34,34,2025-10-31 03:30:00,0.22,-0.25
35,35,2025-10-31 04:30:00,0.19,-0.22
36,36,2025-10-31 05:30:00,0.16,-0.19
37,37,2025-10-31 06:30:00,0.13,-0.16
38,38,2025-10-31 07:30:00,0.1,-0.13
39,39,2025-10-31 08:30:00,0.07,-0.1
40,40,2025-10-31 09:30:00,0.04,-0.08
41,41,2025-10-31 10:30:00,0.02,-0.05
42,42,2025-10-31 11:30:00,-0.02,-0.02
43,43,2025-10-31 12:30:00,-0.04,0.02
44,44,2025-10-31 13:30:00,-0.06,0.04
45,45,2025-10-31 14:30:00,-0.07,0.06
46,46,2025-10-31 15:30:00,-0.07,0.05
47,47,2025-10-31 16:30:00,-0.05,0.03
48,48,2025-10-31 17:30:00,-0.01,-0.0
49,49,2025-10-31 18:30:00,0.03,-0.05
50,50,2025-10-31 19:30:00,0.09,-0.11
51,51,2025-10-31 20:30:00,0.14,-0.15
52,52,2025-10-31 21:30:00,0.18,-0.17
53,53,2025-10-31 22:30:00,0.21,-0.18
54,54,2025-10-31 23:30:00,0.23,-0.22
55,55,2025-11-01 00:30:00,0.24,-0.23
56,56,2025-11-01 01:30:00,0.24,-0.21
57,57,2025-11-01 02:30:00,0.23,-0.2
58,58,2025-11-01 03:30:00,0.22,-0.19
59,59,2025-11-01 04:30:00,0.2,-0.18
60,60,2025-11-01 05:30:00,0.19,-0.18
61,61,2025-11-01 06:30:00,0.18,-0.17
62,62,2025-11-01 07:30:00,0.17,-0.17
63,63,2025-11-01 08:30:00,0.16,-0.16
64,64,2025-11-01 09:30:00,0.14,-0.16
65,65,2025-11-01 10:30:00,0.13,-0.15
66,66,2025-11-01 11:30:00,0.11,-0.13
67,67,2025-11-01 12:30:00,0.08,-0.1
68,68,2025-11-01 13:30:00,0.05,-0.07
69,69,2025-11-01 14:30:00,0.02,-0.04
70,70,2025-11-01 15:30:00,-0.0,-0.02
71,71,2025-11-01 16:30:00,-0.01,-0.01
72,72,2025-11-01 17:30:00,-0.01,-0.01
