N,itm,Date,u,v
1,1,2025-10-09 18:30:00,0.31,-0.29
2,2,2025-10-09 19:30:00,0.28,-0.28
3,3,2025-10-09 20:30:00,0.26,-0.26
4,4,2025-10-09 21:30:00,0.24,-0.25
5,5,2025-10-09 22:30:00,0.22,-0.24
6,6,2025-10-09 23:30:00,0.2,-0.22
7,7,2025-10-10 00:30:00,0.19,-0.21
8,8,2025-10-10 01:30:00,0.16,-0.18
9,9,2025-10-10 02:30:00,0.14,-0.16
10,10,2025-10-10 03:30:00,0.1,-0.12
11,11,2025-10-10 04:30:00,0.05,-0.07
12,12,2025-10-10 05:30:00,-0.01,-0.01
13,13,2025-10-10 06:30:00,-0.08,0.07
14,14,2025-10-10 07:30:00,-0.13,0.14
15,15,2025-10-10 08:30:00,-0.16,0.19
16,16,2025-10-10 09:30:00,-0.17,0.2
17,17,2025-10-10 10:30:00,-0.14,0.18
18,18,2025-10-10 11:30:00,-0.08,0.12
19,19,2025-10-10 12:30:00,0.01,0.02
20,20,2025-10-10 13:30:00,0.13,-0.12
21,21,2025-10-10 14:30:00,0.24,-0.26
22,22,2025-10-10 15:30:00,0.33,-0.36
23,23,2025-10-10 16:30:00,0.38,-0.39
24,24,2025-10-10 17:30:00,0.39,-0.39
25,25,2025-10-10 18:30:00,0.38,-0.37
26,26,2025-10-10 19:30:00,0.35,-0.35
27,27,2025-10-10 20:30:00,0.31,-0.31
28,28,2025-10-10 21:30:00,0.27,-0.28
29,29,2025-10-10 22:30:00,0.24,-0.25
30,30,2025-10-10 23:30:00,0.22,-0.23
31,31,2025-10-11 00:30:00,0.2,-0.21
32,32,2025-10-11 01:30:00,0.17,-0.19
33,33,2025-10-11 02:30:00,0.14,-0.16
34,34,2025-10-11 03:30:00,0.1,-0.12
35,35,2025-10-11 04:30:00,0.05,-0.07
36,36,2025-10-11 05:30:00,-0.01,-0.0
37,37,2025-10-11 06:30:00,-0.09,0.08
38,38,2025-10-11 07:30:00,-0.15,0.16
39,39,2025-10-11 08:30:00,-0.21,0.23
40,40,2025-10-11 09:30:00,-0.23,0.27
41,41,2025-10-11 10:30:00,-0.23,0.27
42,42,2025-10-11 11:30:00,-0.2,0.24
43,43,2025-10-11 12:30:00,-0.13,0.17
44,44,2025-10-11 13:30:00,-0.04,0.07
45,45,2025-10-11 14:30:00,0.09,-0.07
46,46,2025-10-11 15:30:00,0.21,-0.22
47,47,2025-10-11 16:30:00,0.3,-0.33
48,48,2025-10-11 17:30:00,0.36,-0.38
49,49,2025-10-11 18:30:00,0.38,-0.39
50,50,2025-10-11 19:30:00,0.37,-0.36
51,51,2025-10-11 20:30:00,0.34,-0.33
52,52,2025-10-11 21:30:00,0.31,-0.31
53,53,2025-10-11 22:30:00,0.28,-0.28
