N,itm,Date,u,v
1,1,2025-10-24 18:30:00,0.33,-0.33
2,2,2025-10-24 19:30:00,0.3,-0.3
3,3,2025-10-24 20:30:00,0.27,-0.27
4,4,2025-10-24 21:30:00,0.23,-0.23
5,5,2025-10-24 22:30:00,0.19,-0.21
6,6,2025-10-24 23:30:00,0.16,-0.18
7,7,2025-10-25 00:30:00,0.13,-0.16
8,8,2025-10-25 01:30:00,0.1,-0.13
9,9,2025-10-25 02:30:00,0.07,-0.1
10,10,2025-10-25 03:30:00,0.03,-0.06
11,11,2025-10-25 04:30:00,-0.03,-0.01
12,12,2025-10-25 05:30:00,-0.08,0.05
13,13,2025-10-25 06:30:00,-0.13,0.12
14,14,2025-10-25 07:30:00,-0.18,0.18
15,15,2025-10-25 08:30:00,-0.21,0.23
16,16,2025-10-25 09:30:00,-0.21,0.25
17,17,2025-10-25 10:30:00,-0.2,0.24
18,18,2025-10-25 11:30:00,-0.15,0.19
19,19,2025-10-25 12:30:00,-0.08,0.12
20,20,2025-10-25 13:30:00,0.02,0.01
21,21,2025-10-25 14:30:00,0.13,-0.12
22,22,2025-10-25 15:30:00,0.22,-0.24
23,23,2025-10-25 16:30:00,0.29,-0.32
24,24,2025-10-25 17:30:00,0.33,-0.35
25,25,2025-10-25 18:30:00,0.35,-0.35
26,26,2025-10-25 19:30:00,0.33,-0.33
27,27,2025-10-25 20:30:00,0.31,-0.31
28,28,2025-10-25 21:30:00,0.28,-0.29
29,29,2025-10-25 22:30:00,0.25,-0.26
30,30,2025-10-25 23:30:00,0.22,-0.24
31,31,2025-10-26 00:30:00,0.18,-0.21
32,32,2025-10-26 01:30:00,0.15,-0.17
33,33,2025-10-26 02:30:00,0.11,-0.13
34,34,2025-10-26 03:30:00,0.06,-0.09
35,35,2025-10-26 04:30:00,0.0,-0.03
36,36,2025-10-26 05:30:00,-0.07,0.05
37,37,2025-10-26 06:30:00,-0.13,0.13
38,38,2025-10-26 07:30:00,-0.2,0.22
39,39,2025-10-26 08:30:00,-0.24,0.28
40,40,2025-10-26 09:30:00,-0.27,0.31
41,41,2025-10-26 10:30:00,-0.27,0.31
42,42,2025-10-26 11:30:00,-0.25,0.28
43,43,2025-10-26 12:30:00,-0.21,0.22
44,44,2025-10-26 13:30:00,-0.15,0.14
45,45,2025-10-26 14:30:00,-0.07,0.05
46,46,2025-10-26 15:30:00,0.04,-0.06
47,47,2025-10-26 16:30:00,0.14,-0.17
48,48,2025-10-26 17:30:00,0.22,-0.24
49,49,2025-10-26 18:30:00,0.27,-0.28
50,50,2025-10-26 19:30:00,0.28,-0.29
51,51,2025-10-26 20:30:00,0.29,-0.29
52,52,2025-10-26 21:30:00,0.27,-0.26
53,53,2025-10-26 22:30:00,0.25,-0.24
54,54,2025-10-26 23:30:00,0.23,-0.25
55,55,2025-10-27 00:30:00,0.22,-0.27
56,56,2025-10-27 01:30:00,0.2,-0.25
57,57,2025-10-27 02:30:00,0.17,-0.22
58,58,2025-10-27 03:30:00,0.14,-0.2
