N,itm,Date,u,v
1,1,2025-11-03 18:30:00,0.11,-0.11
2,2,2025-11-03 19:30:00,0.09,-0.1
3,3,2025-11-03 20:30:00,0.08,-0.09
4,4,2025-11-03 21:30:00,0.07,-0.08
5,5,2025-11-03 22:30:00,0.06,-0.08
6,6,2025-11-03 23:30:00,0.05,-0.08
7,7,2025-11-04 00:30:00,0.03,-0.07
8,8,2025-11-04 01:30:00,0.0,-0.05
9,9,2025-11-04 02:30:00,-0.03,-0.02
10,10,2025-11-04 03:30:00,-0.06,0.02
11,11,2025-11-04 04:30:00,-0.09,0.06
12,12,2025-11-04 05:30:00,-0.1,0.08
13,13,2025-11-04 06:30:00,-0.1,0.09
14,14,2025-11-04 07:30:00,-0.08,0.07
15,15,2025-11-04 08:30:00,-0.03,0.01
16,16,2025-11-04 09:30:00,0.05,-0.07
17,17,2025-11-04 10:30:00,0.13,-0.15
18,18,2025-11-04 11:30:00,0.21,-0.23
19,19,2025-11-04 12:30:00,0.26,-0.29
20,20,2025-11-04 13:30:00,0.29,-0.31
21,21,2025-11-04 14:30:00,0.29,-0.3
22,22,2025-11-04 15:30:00,0.28,-0.27
23,23,2025-11-04 16:30:00,0.24,-0.24
24,24,2025-11-04 17:30:00,0.2,-0.21
25,25,2025-11-04 18:30:00,0.17,-0.18
26,26,2025-11-04 19:30:00,0.14,-0.15
27,27,2025-11-04 20:30:00,0.12,-0.14
28,28,2025-11-04 21:30:00,0.12,-0.13
29,29,2025-11-04 22:30:00,0.11,-0.13
30,30,2025-11-04 23:30:00,0.11,-0.13
31,31,2025-11-05 00:30:00,0.09,-0.12
32,32,2025-11-05 01:30:00,0.07,-0.1
33,33,2025-11-05 02:30:00,0.04,-0.06
34,34,2025-11-05 03:30:00,-0.01,-0.01
35,35,2025-11-05 04:30:00,-0.06,0.04
36,36,2025-11-05 05:30:00,-0.09,0.09
37,37,2025-11-05 06:30:00,-0.11,0.12
38,38,2025-11-05 07:30:00,-0.11,0.12
39,39,2025-11-05 08:30:00,-0.08,0.09
40,40,2025-11-05 09:30:00,-0.02,0.03
41,41,2025-11-05 10:30:00,0.07,-0.07
42,42,2025-11-05 11:30:00,0.16,-0.17
43,43,2025-11-05 12:30:00,0.24,-0.26
44,44,2025-11-05 13:30:00,0.3,-0.32
45,45,2025-11-05 14:30:00,0.33,-0.34
46,46,2025-11-05 15:30:00,0.34,-0.33
47,47,2025-11-05 16:30:00,0.32,-0.31
48,48,2025-11-05 17:30:00,0.28,-0.27
49,49,2025-11-05 18:30:00,0.23,-0.24
50,50,2025-11-05 19:30:00,0.19,-0.2
51,51,2025-11-05 20:30:00,0.16,-0.16
52,52,2025-11-05 21:30:00,0.12,-0.14
53,53,2025-11-05 22:30:00,0.1,-0.11
54,54,2025-11-05 23:30:00,0.07,-0.09
55,55,2025-11-06 00:30:00,0.04,-0.07
56,56,2025-11-06 01:30:00,0.0,-0.03
57,57,2025-11-06 02:30:00,-0.05,0.02
58,58,2025-11-06 03:30:00,-0.1,0.08
59,59,2025-11-06 04:30:00,-0.15,0.14
60,60,2025-11-06 05:30:00,-0.2,0.2
61,61,2025-11-06 06:30:00,-0.23,0.25
62,62,2025-11-06 07:30:00,-0.23,0.26
63,63,2025-11-06 08:30:00,-0.2,0.24
64,64,2025-11-06 09:30:00,-0.14,0.18
65,65,2025-11-06 10:30:00,-0.05,0.08
66,66,2025-11-06 11:30:00,0.06,-0.06
67,67,2025-11-06 12:30:00,0.18,-0.19
68,68,2025-11-06 13:30:00,0.29,-0.32
69,69,2025-11-06 14:30:00,0.36,-0.39
70,70,2025-11-06 15:30:00,0.39,-0.4
71,71,2025-11-06 16:30:00,0.38,-0.38
72,72,2025-11-06 17:30:00,0.35,-0.34
73,73,2025-11-06 18:30:00,0.3,-0.31
74,74,2025-11-06 19:30:00,0.26,-0.27
75,75,2025-11-06 20:30:00,0.22,-0.23
76,76,2025-11-06 21:30:00,0.19,-0.21
77,77,2025-11-06 22:30:00,0.16,-0.18
78,78,2025-11-06 23:30:00,0.14,-0.16
79,79,2025-11-07 00:30:00,0.1,-0.13
80,80,2025-11-07 01:30:00,0.06,-0.08
81,81,2025-11-07 02:30:00,0.01,-0.03
82,82,2025-11-07 03:30:00,-0.06,0.05
83,83,2025-11-07 04:30:00,-0.13,0.14
84,84,2025-11-07 05:30:00,-0.19,0.22
85,85,2025-11-07 06:30:00,-0.24,0.29
86,86,2025-11-07 07:30:00,-0.27,0.33
87,87,2025-11-07 08:30:00,-0.26,0.34
88,88,2025-11-07 09:30:00,-0.23,0.31
89,89,2025-11-07 10:30:00,-0.17,0.25
90,90,2025-11-07 11:30:00,-0.08,0.15
91,91,2025-11-07 12:30:00,0.05,0.01
92,92,2025-11-07 13:30:00,0.19,-0.17
93,93,2025-11-07 14:30:00,0.3,-0.32
94,94,2025-11-07 15:30:00,0.38,-0.4
95,95,2025-11-07 16:30:00,0.41,-0.41
96,96,2025-11-07 17:30:00,0.4,-0.4
97,97,2025-11-07 18:30:00,0.37,-0.36
98,98,2025-11-07 19:30:00,0.33,-0.33
99,99,2025-11-07 20:30:00,0.28,-0.29
100,100,2025-11-07 21:30:00,0.24,-0.25
101,101,2025-11-07 22:30:00,0.2,-0.21
102,102,2025-11-07 23:30:00,0.16,-0.18
103,103,2025-11-08 00:30:00,0.12,-0.14
104,104,2025-11-08 01:30:00,0.08,-0.1
105,105,2025-11-08 02:30:00,0.02,-0.04
106,106,2025-11-08 03:30:00,-0.05,0.03
107,107,2025-11-08 04:30:00,-0.12,0.12
108,108,2025-11-08 05:30:00,-0.2,0.21
109,109,2025-11-08 06:30:00,-0.26,0.3
110,110,2025-11-08 07:30:00,-0.31,0.36
111,111,2025-11-08 08:30:00,-0.32,0.39
112,112,2025-11-08 09:30:00,-0.3,0.38
113,113,2025-11-08 10:30:00,-0.25,0.34
114,114,2025-11-08 11:30:00,-0.17,0.26
115,115,2025-11-08 12:30:00,-0.06,0.14
116,116,2025-11-08 13:30:00,0.09,-0.03
117,117,2025-11-08 14:30:00,0.23,-0.21
118,118,2025-11-08 15:30:00,0.34,-0.36
119,119,2025-11-08 16:30:00,0.4,-0.42
120,120,2025-11-08 17:30:00,0.41,-0.42
121,121,2025-11-08 18:30:00,0.39,-0.39
122,122,2025-11-08 19:30:00,0.35,-0.35
123,123,2025-11-08 20:30:00,0.31,-0.32
124,124,2025-11-08 21:30:00,0.27,-0.29
125,125,2025-11-08 22:30:00,0.23,-0.25
126,126,2025-11-08 23:30:00,0.2,-0.23
127,127,2025-11-09 00:30:00,0.17,-0.2
128,128,2025-11-09 01:30:00,0.14,-0.17
129,129,2025-11-09 02:30:00,0.1,-0.13
130,130,2025-11-09 03:30:00,0.06,-0.09
131,131,2025-11-09 04:30:00,0.0,-0.04
132,132,2025-11-09 05:30:00,-0.07,0.03
133,133,2025-11-09 06:30:00,-0.14,0.12
134,134,2025-11-09 07:30:00,-0.2,0.19
135,135,2025-11-09 08:30:00,-0.26,0.24
136,136,2025-11-09 09:30:00,-0.28,0.26
137,137,2025-11-09 10:30:00,-0.27,0.24
138,138,2025-11-09 11:30:00,-0.22,0.2
139,139,2025-11-09 12:30:00,-0.14,0.12
140,140,2025-11-09 13:30:00,-0.03,0.01
141,141,2025-11-09 14:30:00,0.1,-0.13
142,142,2025-11-09 15:30:00,0.21,-0.24
143,143,2025-11-09 16:30:00,0.3,-0.32
144,144,2025-11-09 17:30:00,0.39,-0.41
145,145,2025-11-09 18:30:00,0.42,-0.43
146,146,2025-11-09 19:30:00,0.4,-0.41
147,147,2025-11-09 20:30:00,0.37,-0.37
148,148,2025-11-09 21:30:00,0.32,-0.33
149,149,2025-11-09 22:30:00,0.28,-0.3
150,150,2025-11-09 23:30:00,0.25,-0.26
151,151,2025-11-10 00:30:00,0.22,-0.23
152,152,2025-11-10 01:30:00,0.19,-0.21
153,153,2025-11-10 02:30:00,0.16,-0.18
154,154,2025-11-10 03:30:00,0.13,-0.15
155,155,2025-11-10 04:30:00,0.08,-0.1
156,156,2025-11-10 05:30:00,0.02,-0.04
157,157,2025-11-10 06:30:00,-0.05,0.04
158,158,2025-11-10 07:30:00,-0.13,0.13
159,159,2025-11-10 08:30:00,-0.2,0.22
160,160,2025-11-10 09:30:00,-0.24,0.28
161,161,2025-11-10 10:30:00,-0.26,0.31
162,162,2025-11-10 11:30:00,-0.25,0.31
163,163,2025-11-10 12:30:00,-0.2,0.27
164,164,2025-11-10 13:30:00,-0.13,0.19
165,165,2025-11-10 14:30:00,-0.04,0.09
166,166,2025-11-10 15:30:00,0.09,-0.05
167,167,2025-11-10 16:30:00,0.21,-0.2
168,168,2025-11-10 17:30:00,0.3,-0.32
169,169,2025-11-10 18:30:00,0.36,-0.38
170,170,2025-11-10 19:30:00,0.4,-0.4
171,171,2025-11-10 20:30:00,0.4,-0.39
172,172,2025-11-10 21:30:00,0.37,-0.37
173,173,2025-11-10 22:30:00,0.34,-0.34
174,174,2025-11-10 23:30:00,0.31,-0.31
175,175,2025-11-11 00:30:00,0.27,-0.28
176,176,2025-11-11 01:30:00,0.23,-0.24
177,177,2025-11-11 02:30:00,0.18,-0.2
178,178,2025-11-11 03:30:00,0.14,-0.15
179,179,2025-11-11 04:30:00,0.09,-0.1
180,180,2025-11-11 05:30:00,0.02,-0.04
181,181,2025-11-11 06:30:00,-0.05,0.04
182,182,2025-11-11 07:30:00,-0.12,0.13
183,183,2025-11-11 08:30:00,-0.19,0.21
184,184,2025-11-11 09:30:00,-0.25,0.28
185,185,2025-11-11 10:30:00,-0.28,0.33
186,186,2025-11-11 11:30:00,-0.28,0.34
187,187,2025-11-11 12:30:00,-0.26,0.33
188,188,2025-11-11 13:30:00,-0.22,0.29
189,189,2025-11-11 14:30:00,-0.15,0.22
190,190,2025-11-11 15:30:00,-0.06,0.12
191,191,2025-11-11 16:30:00,0.06,-0.0
192,192,2025-11-11 17:30:00,0.18,-0.15
193,193,2025-11-11 18:30:00,0.27,-0.28
194,194,2025-11-11 19:30:00,0.33,-0.35
195,195,2025-11-11 20:30:00,0.36,-0.37
196,196,2025-11-11 21:30:00,0.36,-0.36
197,197,2025-11-11 22:30:00,0.34,-0.33
198,198,2025-11-11 23:30:00,0.31,-0.31
