N,itm,Date,u,v
1,1,2025-09-28 18:30:00,0.27,-0.26
2,2,2025-09-28 19:30:00,0.31,-0.31
3,3,2025-09-28 20:30:00,0.31,-0.31
4,4,2025-09-28 21:30:00,0.27,-0.31
5,5,2025-09-28 22:30:00,0.2,-0.25
6,6,2025-09-28 23:30:00,0.16,-0.22
7,7,2025-09-29 00:30:00,0.13,-0.15
8,8,2025-09-29 01:30:00,0.13,-0.14
9,9,2025-09-29 02:30:00,0.15,-0.14
10,10,2025-09-29 03:30:00,0.16,-0.16
11,11,2025-09-29 04:30:00,0.15,-0.15
12,12,2025-09-29 05:30:00,0.13,-0.14
13,13,2025-09-29 06:30:00,0.09,-0.11
14,14,2025-09-29 07:30:00,0.04,-0.06
15,15,2025-09-29 08:30:00,-0.02,-0.0
16,16,2025-09-29 09:30:00,-0.08,0.08
17,17,2025-09-29 10:30:00,-0.13,0.14
18,18,2025-09-29 11:30:00,-0.15,0.17
19,19,2025-09-29 12:30:00,-0.16,0.19
20,20,2025-09-29 13:30:00,-0.13,0.18
21,21,2025-09-29 14:30:00,-0.09,0.13
22,22,2025-09-29 15:30:00,-0.03,0.06
23,23,2025-09-29 16:30:00,0.06,-0.03
24,24,2025-09-29 17:30:00,0.14,-0.13
25,25,2025-09-29 18:30:00,0.21,-0.22
26,26,2025-09-29 19:30:00,0.27,-0.29
27,27,2025-09-29 20:30:00,0.3,-0.32
28,28,2025-09-29 21:30:00,0.33,-0.32
29,29,2025-09-29 22:30:00,0.33,-0.33
30,30,2025-09-29 23:30:00,0.29,-0.34
31,31,2025-09-30 00:30:00,0.2,-0.28
32,32,2025-09-30 01:30:00,0.11,-0.21
33,33,2025-09-30 02:30:00,0.05,-0.12
34,34,2025-09-30 03:30:00,0.01,-0.06
35,35,2025-09-30 04:30:00,-0.01,-0.01
36,36,2025-09-30 05:30:00,-0.02,0.03
37,37,2025-09-30 06:30:00,-0.03,0.06
38,38,2025-09-30 07:30:00,-0.05,0.08
39,39,2025-09-30 08:30:00,-0.08,0.11
40,40,2025-09-30 09:30:00,-0.11,0.14
41,41,2025-09-30 10:30:00,-0.14,0.17
42,42,2025-09-30 11:30:00,-0.17,0.19
43,43,2025-09-30 12:30:00,-0.18,0.19
44,44,2025-09-30 13:30:00,-0.17,0.19
45,45,2025-09-30 14:30:00,-0.14,0.16
46,46,2025-09-30 15:30:00,-0.08,0.1
47,47,2025-09-30 16:30:00,-0.02,0.03
48,48,2025-09-30 17:30:00,0.06,-0.07
49,49,2025-09-30 18:30:00,0.13,-0.15
