N,itm,Date,u,v
1,1,2025-11-02 18:30:00,0.03,-0.08
2,2,2025-11-02 19:30:00,0.03,-0.07
3,3,2025-11-02 20:30:00,0.03,-0.08
4,4,2025-11-02 21:30:00,0.04,-0.09
5,5,2025-11-02 22:30:00,0.05,-0.11
6,6,2025-11-02 23:30:00,0.06,-0.12
7,7,2025-11-03 00:30:00,0.06,-0.12
8,8,2025-11-03 01:30:00,0.05,-0.1
9,9,2025-11-03 02:30:00,0.03,-0.07
10,10,2025-11-03 03:30:00,-0.0,-0.03
11,11,2025-11-03 04:30:00,-0.02,-0.0
12,12,2025-11-03 05:30:00,-0.03,0.02
13,13,2025-11-03 06:30:00,-0.03,0.02
14,14,2025-11-03 07:30:00,-0.01,0.01
15,15,2025-11-03 08:30:00,0.03,-0.03
16,16,2025-11-03 09:30:00,0.08,-0.08
17,17,2025-11-03 10:30:00,0.14,-0.15
18,18,2025-11-03 11:30:00,0.2,-0.22
19,19,2025-11-03 12:30:00,0.25,-0.27
20,20,2025-11-03 13:30:00,0.27,-0.29
21,21,2025-11-03 14:30:00,0.27,-0.29
22,22,2025-11-03 15:30:00,0.25,-0.26
23,23,2025-11-03 16:30:00,0.22,-0.22
24,24,2025-11-03 17:30:00,0.18,-0.19
25,25,2025-11-03 18:30:00,0.15,-0.15
26,26,2025-11-03 19:30:00,0.12,-0.13
27,27,2025-11-03 20:30:00,0.11,-0.11
28,28,2025-11-03 21:30:00,0.1,-0.11
29,29,2025-11-03 22:30:00,0.09,-0.1
30,30,2025-11-03 23:30:00,0.08,-0.1
31,31,2025-11-04 00:30:00,0.07,-0.08
32,32,2025-11-04 01:30:00,0.05,-0.06
33,33,2025-11-04 02:30:00,0.02,-0.02
34,34,2025-11-04 03:30:00,-0.01,0.03
35,35,2025-11-04 04:30:00,-0.04,0.07
36,36,2025-11-04 05:30:00,-0.06,0.11
37,37,2025-11-04 06:30:00,-0.06,0.11
38,38,2025-11-04 07:30:00,-0.03,0.09
39,39,2025-11-04 08:30:00,0.02,0.03
40,40,2025-11-04 09:30:00,0.1,-0.06
41,41,2025-11-04 10:30:00,0.2,-0.16
42,42,2025-11-04 11:30:00,0.29,-0.27
43,43,2025-11-04 12:30:00,0.35,-0.35
44,44,2025-11-04 13:30:00,0.38,-0.39
45,45,2025-11-04 14:30:00,0.39,-0.39
46,46,2025-11-04 15:30:00,0.37,-0.36
47,47,2025-11-04 16:30:00,0.33,-0.33
48,48,2025-11-04 17:30:00,0.28,-0.28
49,49,2025-11-04 18:30:00,0.23,-0.24
50,50,2025-11-04 19:30:00,0.2,-0.21
51,51,2025-11-04 20:30:00,0.17,-0.18
52,52,2025-11-04 21:30:00,0.16,-0.17
53,53,2025-11-04 22:30:00,0.15,-0.17
54,54,2025-11-04 23:30:00,0.15,-0.16
55,55,2025-11-05 00:30:00,0.13,-0.14
56,56,2025-11-05 01:30:00,0.1,-0.11
