N,itm,Date,u,v
1,1,2025-10-30 18:30:00,0.26,-0.17
2,2,2025-10-30 19:30:00,0.37,-0.34
3,3,2025-10-30 20:30:00,0.46,-0.51
4,4,2025-10-30 21:30:00,0.53,-0.64
5,5,2025-10-30 22:30:00,0.56,-0.71
6,6,2025-10-30 23:30:00,0.54,-0.72
7,7,2025-10-31 00:30:00,0.45,-0.58
8,8,2025-10-31 01:30:00,0.39,-0.47
9,9,2025-10-31 02:30:00,0.35,-0.41
10,10,2025-10-31 03:30:00,0.3,-0.36
11,11,2025-10-31 04:30:00,0.26,-0.31
12,12,2025-10-31 05:30:00,0.21,-0.26
13,13,2025-10-31 06:30:00,0.17,-0.22
14,14,2025-10-31 07:30:00,0.14,-0.19
15,15,2025-10-31 08:30:00,0.1,-0.15
16,16,2025-10-31 09:30:00,0.07,-0.11
17,17,2025-10-31 10:30:00,0.02,-0.06
18,18,2025-10-31 11:30:00,-0.02,-0.02
19,19,2025-10-31 12:30:00,-0.05,0.02
20,20,2025-10-31 13:30:00,-0.07,0.05
21,21,2025-10-31 14:30:00,-0.08,0.07
22,22,2025-10-31 15:30:00,-0.07,0.06
23,23,2025-10-31 16:30:00,-0.05,0.04
24,24,2025-10-31 17:30:00,-0.03,-0.0
25,25,2025-10-31 18:30:00,0.01,-0.05
26,26,2025-10-31 19:30:00,0.06,-0.12
27,27,2025-10-31 20:30:00,0.11,-0.18
28,28,2025-10-31 21:30:00,0.16,-0.24
29,29,2025-10-31 22:30:00,0.19,-0.28
30,30,2025-10-31 23:30:00,0.2,-0.3
31,31,2025-11-01 00:30:00,0.2,-0.3
32,32,2025-11-01 01:30:00,0.19,-0.29
33,33,2025-11-01 02:30:00,0.17,-0.27
34,34,2025-11-01 03:30:00,0.15,-0.26
35,35,2025-11-01 04:30:00,0.13,-0.25
36,36,2025-11-01 05:30:00,0.12,-0.25
37,37,2025-11-01 06:30:00,0.12,-0.26
38,38,2025-11-01 07:30:00,0.12,-0.26
39,39,2025-11-01 08:30:00,0.12,-0.27
40,40,2025-11-01 09:30:00,0.13,-0.28
41,41,2025-11-01 10:30:00,0.14,-0.29
42,42,2025-11-01 11:30:00,0.14,-0.28
43,43,2025-11-01 12:30:00,0.13,-0.26
44,44,2025-11-01 13:30:00,0.12,-0.23
45,45,2025-11-01 14:30:00,0.1,-0.21
46,46,2025-11-01 15:30:00,0.09,-0.18
47,47,2025-11-01 16:30:00,0.09,-0.17
48,48,2025-11-01 17:30:00,0.1,-0.18
49,49,2025-11-01 18:30:00,0.11,-0.2
50,50,2025-11-01 19:30:00,0.14,-0.23
51,51,2025-11-01 20:30:00,0.18,-0.28
52,52,2025-11-01 21:30:00,0.22,-0.34
53,53,2025-11-01 22:30:00,0.26,-0.39
54,54,2025-11-01 23:30:00,0.3,-0.42
55,55,2025-11-02 00:30:00,0.31,-0.44
56,56,2025-11-02 01:30:00,0.3,-0.43
57,57,2025-11-02 02:30:00,0.28,-0.4
58,58,2025-11-02 03:30:00,0.25,-0.36
59,59,2025-11-02 04:30:00,0.22,-0.32
60,60,2025-11-02 05:30:00,0.19,-0.29
61,61,2025-11-02 06:30:00,0.17,-0.26
62,62,2025-11-02 07:30:00,0.15,-0.24
63,63,2025-11-02 08:30:00,0.15,-0.24
64,64,2025-11-02 09:30:00,0.15,-0.23
65,65,2025-11-02 10:30:00,0.15,-0.23
66,66,2025-11-02 11:30:00,0.15,-0.22
67,67,2025-11-02 12:30:00,0.15,-0.21
68,68,2025-11-02 13:30:00,0.13,-0.18
69,69,2025-11-02 14:30:00,0.11,-0.15
70,70,2025-11-02 15:30:00,0.08,-0.12
71,71,2025-11-02 16:30:00,0.05,-0.09
72,72,2025-11-02 17:30:00,0.03,-0.07
73,73,2025-11-02 18:30:00,0.01,-0.06
74,74,2025-11-02 19:30:00,0.01,-0.06
75,75,2025-11-02 20:30:00,0.02,-0.07
76,76,2025-11-02 21:30:00,0.03,-0.1
77,77,2025-11-02 22:30:00,0.04,-0.12
78,78,2025-11-02 23:30:00,0.05,-0.14
79,79,2025-11-03 00:30:00,0.05,-0.15
80,80,2025-11-03 01:30:00,0.04,-0.15
81,81,2025-11-03 02:30:00,0.02,-0.12
82,82,2025-11-03 03:30:00,0.0,-0.09
83,83,2025-11-03 04:30:00,-0.01,-0.06
84,84,2025-11-03 05:30:00,-0.01,-0.04
85,85,2025-11-03 06:30:00,0.0,-0.05
86,86,2025-11-03 07:30:00,0.04,-0.07
87,87,2025-11-03 08:30:00,0.1,-0.13
88,88,2025-11-03 09:30:00,0.16,-0.2
89,89,2025-11-03 10:30:00,0.22,-0.26
90,90,2025-11-03 11:30:00,0.27,-0.32
91,91,2025-11-03 12:30:00,0.3,-0.35
92,92,2025-11-03 13:30:00,0.31,-0.35
93,93,2025-11-03 14:30:00,0.3,-0.33
94,94,2025-11-03 15:30:00,0.28,-0.3
95,95,2025-11-03 16:30:00,0.24,-0.26
96,96,2025-11-03 17:30:00,0.21,-0.22
97,97,2025-11-03 18:30:00,0.17,-0.2
98,98,2025-11-03 19:30:00,0.15,-0.2
99,99,2025-11-03 20:30:00,0.12,-0.21
100,100,2025-11-03 21:30:00,0.08,-0.21
101,101,2025-11-03 22:30:00,0.04,-0.2
102,102,2025-11-03 23:30:00,0.01,-0.17
103,103,2025-11-04 00:30:00,-0.02,-0.13
104,104,2025-11-04 01:30:00,-0.04,-0.07
105,105,2025-11-04 02:30:00,-0.05,-0.01
106,106,2025-11-04 03:30:00,-0.06,0.05
107,107,2025-11-04 04:30:00,-0.07,0.1
108,108,2025-11-04 05:30:00,-0.07,0.14
109,109,2025-11-04 06:30:00,-0.05,0.15
110,110,2025-11-04 07:30:00,-0.01,0.12
111,111,2025-11-04 08:30:00,0.05,0.05
112,112,2025-11-04 09:30:00,0.14,-0.05
113,113,2025-11-04 10:30:00,0.25,-0.17
114,114,2025-11-04 11:30:00,0.35,-0.32
115,115,2025-11-04 12:30:00,0.44,-0.46
116,116,2025-11-04 13:30:00,0.44,-0.48
117,117,2025-11-04 14:30:00,0.41,-0.43
118,118,2025-11-04 15:30:00,0.38,-0.4
119,119,2025-11-04 16:30:00,0.33,-0.36
120,120,2025-11-04 17:30:00,0.28,-0.31
121,121,2025-11-04 18:30:00,0.23,-0.26
122,122,2025-11-04 19:30:00,0.19,-0.22
123,123,2025-11-04 20:30:00,0.18,-0.2
124,124,2025-11-04 21:30:00,0.18,-0.19
125,125,2025-11-04 22:30:00,0.18,-0.2
126,126,2025-11-04 23:30:00,0.18,-0.2
127,127,2025-11-05 00:30:00,0.17,-0.19
128,128,2025-11-05 01:30:00,0.14,-0.17
129,129,2025-11-05 02:30:00,0.1,-0.12
130,130,2025-11-05 03:30:00,0.04,-0.06
131,131,2025-11-05 04:30:00,-0.02,0.01
132,132,2025-11-05 05:30:00,-0.08,0.08
133,133,2025-11-05 06:30:00,-0.12,0.13
134,134,2025-11-05 07:30:00,-0.13,0.15
135,135,2025-11-05 08:30:00,-0.1,0.13
