N,itm,Date,u,v
1,1,2025-09-26 18:30:00,0.37,-0.39
2,2,2025-09-26 19:30:00,0.35,-0.39
3,3,2025-09-26 20:30:00,0.29,-0.36
4,4,2025-09-26 21:30:00,0.21,-0.28
5,5,2025-09-26 22:30:00,0.13,-0.2
6,6,2025-09-26 23:30:00,0.1,-0.15
7,7,2025-09-27 00:30:00,0.11,-0.12
8,8,2025-09-27 01:30:00,0.13,-0.12
9,9,2025-09-27 02:30:00,0.15,-0.12
10,10,2025-09-27 03:30:00,0.17,-0.15
11,11,2025-09-27 04:30:00,0.17,-0.16
12,12,2025-09-27 05:30:00,0.16,-0.16
13,13,2025-09-27 06:30:00,0.13,-0.14
14,14,2025-09-27 07:30:00,0.08,-0.09
15,15,2025-09-27 08:30:00,0.04,-0.05
16,16,2025-09-27 09:30:00,-0.0,0.0
17,17,2025-09-27 10:30:00,-0.02,0.03
18,18,2025-09-27 11:30:00,-0.02,0.04
19,19,2025-09-27 12:30:00,0.01,0.0
20,20,2025-09-27 13:30:00,0.08,-0.07
21,21,2025-09-27 14:30:00,0.14,-0.14
22,22,2025-09-27 15:30:00,0.22,-0.23
23,23,2025-09-27 16:30:00,0.28,-0.31
24,24,2025-09-27 17:30:00,0.32,-0.35
25,25,2025-09-27 18:30:00,0.36,-0.37
26,26,2025-09-27 19:30:00,0.38,-0.38
27,27,2025-09-27 20:30:00,0.36,-0.37
28,28,2025-09-27 21:30:00,0.3,-0.35
29,29,2025-09-27 22:30:00,0.23,-0.28
30,30,2025-09-27 23:30:00,0.19,-0.22
31,31,2025-09-28 00:30:00,0.18,-0.18
32,32,2025-09-28 01:30:00,0.2,-0.18
33,33,2025-09-28 02:30:00,0.22,-0.19
34,34,2025-09-28 03:30:00,0.22,-0.19
35,35,2025-09-28 04:30:00,0.21,-0.2
36,36,2025-09-28 05:30:00,0.18,-0.19
37,37,2025-09-28 06:30:00,0.14,-0.15
38,38,2025-09-28 07:30:00,0.1,-0.11
39,39,2025-09-28 08:30:00,0.05,-0.06
40,40,2025-09-28 09:30:00,0.0,-0.01
41,41,2025-09-28 10:30:00,-0.02,0.02
42,42,2025-09-28 11:30:00,-0.04,0.04
43,43,2025-09-28 12:30:00,-0.02,0.03
44,44,2025-09-28 13:30:00,0.03,-0.02
45,45,2025-09-28 14:30:00,0.08,-0.09
46,46,2025-09-28 15:30:00,0.16,-0.17
47,47,2025-09-28 16:30:00,0.22,-0.24
48,48,2025-09-28 17:30:00,0.27,-0.29
49,49,2025-09-28 18:30:00,0.33,-0.34
50,50,2025-09-28 19:30:00,0.38,-0.38
51,51,2025-09-28 20:30:00,0.38,-0.4
52,52,2025-09-28 21:30:00,0.33,-0.39
53,53,2025-09-28 22:30:00,0.25,-0.35
54,54,2025-09-28 23:30:00,0.18,-0.28
55,55,2025-09-29 00:30:00,0.13,-0.22
56,56,2025-09-29 01:30:00,0.13,-0.19
57,57,2025-09-29 02:30:00,0.14,-0.17
58,58,2025-09-29 03:30:00,0.14,-0.17
59,59,2025-09-29 04:30:00,0.14,-0.18
60,60,2025-09-29 05:30:00,0.12,-0.17
61,61,2025-09-29 06:30:00,0.07,-0.15
62,62,2025-09-29 07:30:00,0.01,-0.12
63,63,2025-09-29 08:30:00,-0.05,-0.06
64,64,2025-09-29 09:30:00,-0.11,0.02
65,65,2025-09-29 10:30:00,-0.15,0.09
