N,itm,Date,u,v
1,1,2025-09-28 18:30:00,0.33,-0.31
2,2,2025-09-28 19:30:00,0.39,-0.37
3,3,2025-09-28 20:30:00,0.38,-0.39
4,4,2025-09-28 21:30:00,0.33,-0.39
5,5,2025-09-28 22:30:00,0.24,-0.32
6,6,2025-09-28 23:30:00,0.19,-0.3
7,7,2025-09-29 00:30:00,0.12,-0.21
8,8,2025-09-29 01:30:00,0.12,-0.18
9,9,2025-09-29 02:30:00,0.14,-0.18
10,10,2025-09-29 03:30:00,0.16,-0.21
11,11,2025-09-29 04:30:00,0.15,-0.2
12,12,2025-09-29 05:30:00,0.11,-0.18
13,13,2025-09-29 06:30:00,0.07,-0.14
14,14,2025-09-29 07:30:00,0.01,-0.09
15,15,2025-09-29 08:30:00,-0.05,-0.02
16,16,2025-09-29 09:30:00,-0.11,0.07
17,17,2025-09-29 10:30:00,-0.16,0.14
18,18,2025-09-29 11:30:00,-0.18,0.18
19,19,2025-09-29 12:30:00,-0.19,0.21
20,20,2025-09-29 13:30:00,-0.16,0.19
21,21,2025-09-29 14:30:00,-0.11,0.14
22,22,2025-09-29 15:30:00,-0.04,0.06
23,23,2025-09-29 16:30:00,0.04,-0.04
24,24,2025-09-29 17:30:00,0.14,-0.16
25,25,2025-09-29 18:30:00,0.23,-0.27
26,26,2025-09-29 19:30:00,0.31,-0.37
27,27,2025-09-29 20:30:00,0.36,-0.4
28,28,2025-09-29 21:30:00,0.4,-0.41
29,29,2025-09-29 22:30:00,0.39,-0.42
30,30,2025-09-29 23:30:00,0.35,-0.44
31,31,2025-09-30 00:30:00,0.25,-0.38
32,32,2025-09-30 01:30:00,0.14,-0.32
33,33,2025-09-30 02:30:00,0.05,-0.22
34,34,2025-09-30 03:30:00,-0.01,-0.12
35,35,2025-09-30 04:30:00,-0.02,-0.04
36,36,2025-09-30 05:30:00,-0.03,0.01
37,37,2025-09-30 06:30:00,-0.03,0.04
38,38,2025-09-30 07:30:00,-0.05,0.07
39,39,2025-09-30 08:30:00,-0.08,0.09
40,40,2025-09-30 09:30:00,-0.11,0.13
41,41,2025-09-30 10:30:00,-0.15,0.18
42,42,2025-09-30 11:30:00,-0.18,0.22
43,43,2025-09-30 12:30:00,-0.18,0.24
44,44,2025-09-30 13:30:00,-0.17,0.24
45,45,2025-09-30 14:30:00,-0.14,0.2
46,46,2025-09-30 15:30:00,-0.08,0.13
47,47,2025-09-30 16:30:00,-0.01,0.05
48,48,2025-09-30 17:30:00,0.07,-0.06
49,49,2025-09-30 18:30:00,0.15,-0.16
50,50,2025-09-30 19:30:00,0.24,-0.26
51,51,2025-09-30 20:30:00,0.32,-0.33
52,52,2025-09-30 21:30:00,0.39,-0.38
53,53,2025-09-30 22:30:00,0.43,-0.43
54,54,2025-09-30 23:30:00,0.39,-0.44
55,55,2025-10-01 00:30:00,0.3,-0.4
56,56,2025-10-01 01:30:00,0.2,-0.33
57,57,2025-10-01 02:30:00,0.11,-0.24
58,58,2025-10-01 03:30:00,0.05,-0.15
59,59,2025-10-01 04:30:00,0.03,-0.09
60,60,2025-10-01 05:30:00,0.03,-0.05
61,61,2025-10-01 06:30:00,0.03,-0.03
62,62,2025-10-01 07:30:00,0.02,-0.03
63,63,2025-10-01 08:30:00,0.01,-0.03
64,64,2025-10-01 09:30:00,-0.02,-0.01
65,65,2025-10-01 10:30:00,-0.07,0.03
66,66,2025-10-01 11:30:00,-0.11,0.09
67,67,2025-10-01 12:30:00,-0.13,0.14
68,68,2025-10-01 13:30:00,-0.15,0.18
69,69,2025-10-01 14:30:00,-0.14,0.19
70,70,2025-10-01 15:30:00,-0.11,0.16
71,71,2025-10-01 16:30:00,-0.07,0.11
72,72,2025-10-01 17:30:00,-0.01,0.03
73,73,2025-10-01 18:30:00,0.06,-0.05
74,74,2025-10-01 19:30:00,0.13,-0.13
75,75,2025-10-01 20:30:00,0.23,-0.21
76,76,2025-10-01 21:30:00,0.35,-0.31
77,77,2025-10-01 22:30:00,0.41,-0.4
78,78,2025-10-01 23:30:00,0.41,-0.44
79,79,2025-10-02 00:30:00,0.35,-0.43
80,80,2025-10-02 01:30:00,0.26,-0.36
81,81,2025-10-02 02:30:00,0.16,-0.27
82,82,2025-10-02 03:30:00,0.11,-0.19
83,83,2025-10-02 04:30:00,0.1,-0.13
84,84,2025-10-02 05:30:00,0.11,-0.1
85,85,2025-10-02 06:30:00,0.14,-0.11
86,86,2025-10-02 07:30:00,0.15,-0.14
87,87,2025-10-02 08:30:00,0.14,-0.17
88,88,2025-10-02 09:30:00,0.1,-0.19
89,89,2025-10-02 10:30:00,0.06,-0.2
90,90,2025-10-02 11:30:00,-0.0,-0.17
91,91,2025-10-02 12:30:00,-0.05,-0.11
92,92,2025-10-02 13:30:00,-0.08,-0.06
93,93,2025-10-02 14:30:00,-0.09,-0.02
94,94,2025-10-02 15:30:00,-0.09,0.01
95,95,2025-10-02 16:30:00,-0.08,0.0
96,96,2025-10-02 17:30:00,-0.04,-0.02
97,97,2025-10-02 18:30:00,0.01,-0.08
98,98,2025-10-02 19:30:00,0.08,-0.15
99,99,2025-10-02 20:30:00,0.14,-0.22
100,100,2025-10-02 21:30:00,0.22,-0.28
101,101,2025-10-02 22:30:00,0.31,-0.33
102,102,2025-10-02 23:30:00,0.39,-0.39
103,103,2025-10-03 00:30:00,0.42,-0.43
104,104,2025-10-03 01:30:00,0.38,-0.44
105,105,2025-10-03 02:30:00,0.29,-0.4
106,106,2025-10-03 03:30:00,0.17,-0.33
107,107,2025-10-03 04:30:00,0.07,-0.25
108,108,2025-10-03 05:30:00,-0.01,-0.16
109,109,2025-10-03 06:30:00,-0.05,-0.08
110,110,2025-10-03 07:30:00,-0.06,-0.02
111,111,2025-10-03 08:30:00,-0.05,0.01
112,112,2025-10-03 09:30:00,-0.03,0.02
