N,itm,Date,u,v
1,1,2025-10-02 18:30:00,-0.04,0.05
2,2,2025-10-02 19:30:00,0.05,-0.06
3,3,2025-10-02 20:30:00,0.11,-0.13
4,4,2025-10-02 21:30:00,0.18,-0.21
5,5,2025-10-02 22:30:00,0.24,-0.28
6,6,2025-10-02 23:30:00,0.29,-0.31
7,7,2025-10-03 00:30:00,0.31,-0.31
8,8,2025-10-03 01:30:00,0.3,-0.32
9,9,2025-10-03 02:30:00,0.25,-0.3
10,10,2025-10-03 03:30:00,0.19,-0.27
11,11,2025-10-03 04:30:00,0.1,-0.19
12,12,2025-10-03 05:30:00,0.02,-0.12
13,13,2025-10-03 06:30:00,-0.02,-0.06
14,14,2025-10-03 07:30:00,-0.04,-0.02
15,15,2025-10-03 08:30:00,-0.04,0.03
16,16,2025-10-03 09:30:00,-0.03,0.04
17,17,2025-10-03 10:30:00,-0.02,0.05
18,18,2025-10-03 11:30:00,-0.01,0.04
19,19,2025-10-03 12:30:00,-0.01,0.05
20,20,2025-10-03 13:30:00,-0.02,0.05
21,21,2025-10-03 14:30:00,-0.02,0.07
22,22,2025-10-03 15:30:00,-0.02,0.07
23,23,2025-10-03 16:30:00,-0.02,0.07
24,24,2025-10-03 17:30:00,-0.0,0.03
25,25,2025-10-03 18:30:00,0.02,0.0
26,26,2025-10-03 19:30:00,0.07,-0.07
27,27,2025-10-03 20:30:00,0.11,-0.13
28,28,2025-10-03 21:30:00,0.18,-0.2
29,29,2025-10-03 22:30:00,0.23,-0.25
30,30,2025-10-03 23:30:00,0.29,-0.31
31,31,2025-10-04 00:30:00,0.33,-0.33
32,32,2025-10-04 01:30:00,0.36,-0.36
33,33,2025-10-04 02:30:00,0.34,-0.36
34,34,2025-10-04 03:30:00,0.27,-0.33
35,35,2025-10-04 04:30:00,0.18,-0.26
36,36,2025-10-04 05:30:00,0.1,-0.2
37,37,2025-10-04 06:30:00,0.04,-0.11
38,38,2025-10-04 07:30:00,0.0,-0.05
39,39,2025-10-04 08:30:00,-0.0,0.0
40,40,2025-10-04 09:30:00,0.02,0.01
41,41,2025-10-04 10:30:00,0.06,-0.01
42,42,2025-10-04 11:30:00,0.11,-0.07
43,43,2025-10-04 12:30:00,0.13,-0.09
