N,itm,Date,u,v
1,1,2025-10-12 18:30:00,0.39,-0.42
2,2,2025-10-12 19:30:00,0.42,-0.43
3,3,2025-10-12 20:30:00,0.42,-0.42
4,4,2025-10-12 21:30:00,0.4,-0.4
5,5,2025-10-12 22:30:00,0.36,-0.37
6,6,2025-10-12 23:30:00,0.32,-0.34
7,7,2025-10-13 00:30:00,0.29,-0.31
8,8,2025-10-13 01:30:00,0.26,-0.28
9,9,2025-10-13 02:30:00,0.23,-0.25
10,10,2025-10-13 03:30:00,0.2,-0.22
11,11,2025-10-13 04:30:00,0.16,-0.18
12,12,2025-10-13 05:30:00,0.12,-0.14
13,13,2025-10-13 06:30:00,0.07,-0.08
14,14,2025-10-13 07:30:00,-0.0,-0.01
15,15,2025-10-13 08:30:00,-0.08,0.08
16,16,2025-10-13 09:30:00,-0.16,0.17
17,17,2025-10-13 10:30:00,-0.21,0.24
18,18,2025-10-13 11:30:00,-0.23,0.28
19,19,2025-10-13 12:30:00,-0.23,0.29
20,20,2025-10-13 13:30:00,-0.19,0.25
21,21,2025-10-13 14:30:00,-0.13,0.18
22,22,2025-10-13 15:30:00,-0.04,0.09
23,23,2025-10-13 16:30:00,0.06,-0.04
24,24,2025-10-13 17:30:00,0.18,-0.17
25,25,2025-10-13 18:30:00,0.27,-0.29
26,26,2025-10-13 19:30:00,0.33,-0.36
27,27,2025-10-13 20:30:00,0.36,-0.37
28,28,2025-10-13 21:30:00,0.37,-0.36
29,29,2025-10-13 22:30:00,0.34,-0.34
30,30,2025-10-13 23:30:00,0.31,-0.31
31,31,2025-10-14 00:30:00,0.28,-0.29
32,32,2025-10-14 01:30:00,0.25,-0.26
33,33,2025-10-14 02:30:00,0.23,-0.24
34,34,2025-10-14 03:30:00,0.2,-0.21
35,35,2025-10-14 04:30:00,0.16,-0.19
36,36,2025-10-14 05:30:00,0.12,-0.16
37,37,2025-10-14 06:30:00,0.08,-0.13
38,38,2025-10-14 07:30:00,0.03,-0.08
39,39,2025-10-14 08:30:00,-0.02,-0.02
40,40,2025-10-14 09:30:00,-0.09,0.06
41,41,2025-10-14 10:30:00,-0.15,0.13
42,42,2025-10-14 11:30:00,-0.19,0.19
43,43,2025-10-14 12:30:00,-0.21,0.22
44,44,2025-10-14 13:30:00,-0.21,0.21
45,45,2025-10-14 14:30:00,-0.19,0.18
46,46,2025-10-14 15:30:00,-0.14,0.11
47,47,2025-10-14 16:30:00,-0.07,0.04
48,48,2025-10-14 17:30:00,0.03,-0.05
49,49,2025-10-14 18:30:00,0.14,-0.16
50,50,2025-10-14 19:30:00,0.26,-0.29
51,51,2025-10-14 20:30:00,0.32,-0.35
52,52,2025-10-14 21:30:00,0.36,-0.37
53,53,2025-10-14 22:30:00,0.37,-0.37
54,54,2025-10-14 23:30:00,0.36,-0.36
55,55,2025-10-15 00:30:00,0.34,-0.34
56,56,2025-10-15 01:30:00,0.31,-0.32
57,57,2025-10-15 02:30:00,0.27,-0.3
58,58,2025-10-15 03:30:00,0.23,-0.27
59,59,2025-10-15 04:30:00,0.2,-0.23
60,60,2025-10-15 05:30:00,0.16,-0.2
61,61,2025-10-15 06:30:00,0.13,-0.16
62,62,2025-10-15 07:30:00,0.09,-0.13
63,63,2025-10-15 08:30:00,0.06,-0.09
64,64,2025-10-15 09:30:00,0.01,-0.04
65,65,2025-10-15 10:30:00,-0.04,0.02
66,66,2025-10-15 11:30:00,-0.09,0.09
67,67,2025-10-15 12:30:00,-0.13,0.14
68,68,2025-10-15 13:30:00,-0.16,0.18
69,69,2025-10-15 14:30:00,-0.16,0.18
70,70,2025-10-15 15:30:00,-0.14,0.16
71,71,2025-10-15 16:30:00,-0.1,0.12
72,72,2025-10-15 17:30:00,-0.04,0.06
73,73,2025-10-15 18:30:00,0.03,-0.02
74,74,2025-10-15 19:30:00,0.11,-0.12
75,75,2025-10-15 20:30:00,0.19,-0.21
76,76,2025-10-15 21:30:00,0.25,-0.28
77,77,2025-10-15 22:30:00,0.29,-0.31
78,78,2025-10-15 23:30:00,0.3,-0.31
79,79,2025-10-16 00:30:00,0.3,-0.3
80,80,2025-10-16 01:30:00,0.29,-0.28
81,81,2025-10-16 02:30:00,0.27,-0.27
82,82,2025-10-16 03:30:00,0.24,-0.26
83,83,2025-10-16 04:30:00,0.21,-0.24
84,84,2025-10-16 05:30:00,0.18,-0.22
85,85,2025-10-16 06:30:00,0.15,-0.19
86,86,2025-10-16 07:30:00,0.13,-0.16
87,87,2025-10-16 08:30:00,0.1,-0.14
88,88,2025-10-16 09:30:00,0.08,-0.12
89,89,2025-10-16 10:30:00,0.05,-0.09
90,90,2025-10-16 11:30:00,0.01,-0.05
91,91,2025-10-16 12:30:00,-0.03,-0.01
92,92,2025-10-16 13:30:00,-0.07,0.04
93,93,2025-10-16 14:30:00,-0.1,0.08
94,94,2025-10-16 15:30:00,-0.11,0.1
95,95,2025-10-16 16:30:00,-0.1,0.09
96,96,2025-10-16 17:30:00,-0.07,0.06
97,97,2025-10-16 18:30:00,-0.03,0.02
98,98,2025-10-16 19:30:00,0.04,-0.05
99,99,2025-10-16 20:30:00,0.1,-0.12
100,100,2025-10-16 21:30:00,0.16,-0.18
101,101,2025-10-16 22:30:00,0.21,-0.24
102,102,2025-10-16 23:30:00,0.24,-0.26
103,103,2025-10-17 00:30:00,0.26,-0.26
104,104,2025-10-17 01:30:00,0.27,-0.26
105,105,2025-10-17 02:30:00,0.28,-0.26
106,106,2025-10-17 03:30:00,0.27,-0.27
107,107,2025-10-17 04:30:00,0.25,-0.27
108,108,2025-10-17 05:30:00,0.22,-0.27
109,109,2025-10-17 06:30:00,0.18,-0.25
110,110,2025-10-17 07:30:00,0.15,-0.23
111,111,2025-10-17 08:30:00,0.13,-0.2
112,112,2025-10-17 09:30:00,0.11,-0.18
113,113,2025-10-17 10:30:00,0.1,-0.16
114,114,2025-10-17 11:30:00,0.09,-0.14
115,115,2025-10-17 12:30:00,0.08,-0.11
116,116,2025-10-17 13:30:00,0.06,-0.09
117,117,2025-10-17 14:30:00,0.05,-0.05
118,118,2025-10-17 15:30:00,0.03,-0.02
119,119,2025-10-17 16:30:00,0.03,-0.02
120,120,2025-10-17 17:30:00,0.04,-0.02
121,121,2025-10-17 18:30:00,0.07,-0.05
122,122,2025-10-17 19:30:00,0.1,-0.09
123,123,2025-10-17 20:30:00,0.13,-0.13
124,124,2025-10-17 21:30:00,0.16,-0.17
125,125,2025-10-17 22:30:00,0.2,-0.21
126,126,2025-10-17 23:30:00,0.24,-0.25
127,127,2025-10-18 00:30:00,0.26,-0.26
128,128,2025-10-18 01:30:00,0.26,-0.25
129,129,2025-10-18 02:30:00,0.26,-0.24
130,130,2025-10-18 03:30:00,0.25,-0.25
131,131,2025-10-18 04:30:00,0.23,-0.24
132,132,2025-10-18 05:30:00,0.2,-0.24
133,133,2025-10-18 06:30:00,0.19,-0.24
134,134,2025-10-18 07:30:00,0.19,-0.24
135,135,2025-10-18 08:30:00,0.2,-0.24
136,136,2025-10-18 09:30:00,0.23,-0.26
137,137,2025-10-18 10:30:00,0.24,-0.26
138,138,2025-10-18 11:30:00,0.27,-0.3
139,139,2025-10-18 12:30:00,0.29,-0.33
140,140,2025-10-18 13:30:00,0.29,-0.33
141,141,2025-10-18 14:30:00,0.27,-0.3
142,142,2025-10-18 15:30:00,0.24,-0.27
143,143,2025-10-18 16:30:00,0.21,-0.24
144,144,2025-10-18 17:30:00,0.19,-0.23
145,145,2025-10-18 18:30:00,0.18,-0.22
146,146,2025-10-18 19:30:00,0.19,-0.23
147,147,2025-10-18 20:30:00,0.2,-0.24
148,148,2025-10-18 21:30:00,0.23,-0.26
149,149,2025-10-18 22:30:00,0.25,-0.27
150,150,2025-10-18 23:30:00,0.27,-0.28
151,151,2025-10-19 00:30:00,0.28,-0.29
152,152,2025-10-19 01:30:00,0.27,-0.28
153,153,2025-10-19 02:30:00,0.26,-0.26
154,154,2025-10-19 03:30:00,0.23,-0.24
155,155,2025-10-19 04:30:00,0.2,-0.21
156,156,2025-10-19 05:30:00,0.18,-0.19
157,157,2025-10-19 06:30:00,0.16,-0.18
158,158,2025-10-19 07:30:00,0.16,-0.18
159,159,2025-10-19 08:30:00,0.17,-0.19
160,160,2025-10-19 09:30:00,0.19,-0.22
161,161,2025-10-19 10:30:00,0.22,-0.25
162,162,2025-10-19 11:30:00,0.24,-0.27
163,163,2025-10-19 12:30:00,0.26,-0.28
164,164,2025-10-19 13:30:00,0.27,-0.28
165,165,2025-10-19 14:30:00,0.27,-0.27
166,166,2025-10-19 15:30:00,0.25,-0.25
167,167,2025-10-19 16:30:00,0.23,-0.23
168,168,2025-10-19 17:30:00,0.21,-0.21
169,169,2025-10-19 18:30:00,0.2,-0.2
170,170,2025-10-19 19:30:00,0.19,-0.2
171,171,2025-10-19 20:30:00,0.19,-0.21
172,172,2025-10-19 21:30:00,0.19,-0.22
173,173,2025-10-19 22:30:00,0.19,-0.23
174,174,2025-10-19 23:30:00,0.19,-0.23
175,175,2025-10-20 00:30:00,0.18,-0.23
176,176,2025-10-20 01:30:00,0.17,-0.21
177,177,2025-10-20 02:30:00,0.16,-0.18
178,178,2025-10-20 03:30:00,0.13,-0.14
179,179,2025-10-20 04:30:00,0.1,-0.1
180,180,2025-10-20 05:30:00,0.07,-0.06
181,181,2025-10-20 06:30:00,0.04,-0.03
182,182,2025-10-20 07:30:00,0.03,-0.02
183,183,2025-10-20 08:30:00,0.04,-0.03
184,184,2025-10-20 09:30:00,0.07,-0.07
185,185,2025-10-20 10:30:00,0.12,-0.13
186,186,2025-10-20 11:30:00,0.17,-0.19
187,187,2025-10-20 12:30:00,0.21,-0.24
188,188,2025-10-20 13:30:00,0.24,-0.27
189,189,2025-10-20 14:30:00,0.26,-0.28
190,190,2025-10-20 15:30:00,0.26,-0.27
191,191,2025-10-20 16:30:00,0.25,-0.25
192,192,2025-10-20 17:30:00,0.22,-0.23
193,193,2025-10-20 18:30:00,0.2,-0.2
