N,itm,Date,u,v
1,1,2025-11-03 18:30:00,0.12,-0.12
2,2,2025-11-03 19:30:00,0.1,-0.11
3,3,2025-11-03 20:30:00,0.08,-0.1
4,4,2025-11-03 21:30:00,0.07,-0.09
5,5,2025-11-03 22:30:00,0.06,-0.08
6,6,2025-11-03 23:30:00,0.05,-0.08
7,7,2025-11-04 00:30:00,0.03,-0.07
8,8,2025-11-04 01:30:00,0.01,-0.05
9,9,2025-11-04 02:30:00,-0.02,-0.02
10,10,2025-11-04 03:30:00,-0.05,0.03
11,11,2025-11-04 04:30:00,-0.09,0.07
12,12,2025-11-04 05:30:00,-0.1,0.1
13,13,2025-11-04 06:30:00,-0.1,0.1
14,14,2025-11-04 07:30:00,-0.07,0.08
15,15,2025-11-04 08:30:00,-0.02,0.02
16,16,2025-11-04 09:30:00,0.06,-0.06
17,17,2025-11-04 10:30:00,0.14,-0.15
18,18,2025-11-04 11:30:00,0.22,-0.24
19,19,2025-11-04 12:30:00,0.28,-0.3
20,20,2025-11-04 13:30:00,0.31,-0.33
21,21,2025-11-04 14:30:00,0.31,-0.32
22,22,2025-11-04 15:30:00,0.3,-0.29
23,23,2025-11-04 16:30:00,0.26,-0.26
24,24,2025-11-04 17:30:00,0.22,-0.22
25,25,2025-11-04 18:30:00,0.18,-0.19
26,26,2025-11-04 19:30:00,0.15,-0.16
27,27,2025-11-04 20:30:00,0.13,-0.15
28,28,2025-11-04 21:30:00,0.12,-0.14
29,29,2025-11-04 22:30:00,0.12,-0.14
30,30,2025-11-04 23:30:00,0.11,-0.14
31,31,2025-11-05 00:30:00,0.1,-0.13
32,32,2025-11-05 01:30:00,0.08,-0.11
33,33,2025-11-05 02:30:00,0.04,-0.07
34,34,2025-11-05 03:30:00,-0.0,-0.02
35,35,2025-11-05 04:30:00,-0.05,0.04
36,36,2025-11-05 05:30:00,-0.1,0.1
37,37,2025-11-05 06:30:00,-0.12,0.13
38,38,2025-11-05 07:30:00,-0.11,0.13
39,39,2025-11-05 08:30:00,-0.08,0.1
40,40,2025-11-05 09:30:00,-0.02,0.03
41,41,2025-11-05 10:30:00,0.07,-0.07
42,42,2025-11-05 11:30:00,0.17,-0.18
43,43,2025-11-05 12:30:00,0.25,-0.28
44,44,2025-11-05 13:30:00,0.32,-0.35
45,45,2025-11-05 14:30:00,0.35,-0.37
46,46,2025-11-05 15:30:00,0.35,-0.36
47,47,2025-11-05 16:30:00,0.33,-0.33
48,48,2025-11-05 17:30:00,0.29,-0.29
49,49,2025-11-05 18:30:00,0.25,-0.25
50,50,2025-11-05 19:30:00,0.2,-0.21
51,51,2025-11-05 20:30:00,0.16,-0.18
52,52,2025-11-05 21:30:00,0.13,-0.15
53,53,2025-11-05 22:30:00,0.1,-0.12
54,54,2025-11-05 23:30:00,0.08,-0.1
55,55,2025-11-06 00:30:00,0.04,-0.07
56,56,2025-11-06 01:30:00,0.01,-0.03
57,57,2025-11-06 02:30:00,-0.05,0.02
58,58,2025-11-06 03:30:00,-0.11,0.1
59,59,2025-11-06 04:30:00,-0.17,0.17
