N,itm,Date,u,v
1,1,2025-10-08 18:30:00,0.32,-0.33
2,2,2025-10-08 19:30:00,0.27,-0.28
3,3,2025-10-08 20:30:00,0.23,-0.24
4,4,2025-10-08 21:30:00,0.19,-0.21
5,5,2025-10-08 22:30:00,0.17,-0.18
6,6,2025-10-08 23:30:00,0.15,-0.17
7,7,2025-10-09 00:30:00,0.13,-0.16
8,8,2025-10-09 01:30:00,0.11,-0.14
9,9,2025-10-09 02:30:00,0.08,-0.11
10,10,2025-10-09 03:30:00,0.05,-0.07
11,11,2025-10-09 04:30:00,-0.0,-0.01
12,12,2025-10-09 05:30:00,-0.06,0.05
13,13,2025-10-09 06:30:00,-0.12,0.12
14,14,2025-10-09 07:30:00,-0.16,0.18
15,15,2025-10-09 08:30:00,-0.17,0.2
16,16,2025-10-09 09:30:00,-0.16,0.19
17,17,2025-10-09 10:30:00,-0.11,0.15
18,18,2025-10-09 11:30:00,-0.04,0.07
19,19,2025-10-09 12:30:00,0.06,-0.04
20,20,2025-10-09 13:30:00,0.17,-0.17
21,21,2025-10-09 14:30:00,0.26,-0.28
22,22,2025-10-09 15:30:00,0.31,-0.34
23,23,2025-10-09 16:30:00,0.34,-0.35
24,24,2025-10-09 17:30:00,0.34,-0.34
25,25,2025-10-09 18:30:00,0.32,-0.31
26,26,2025-10-09 19:30:00,0.29,-0.29
27,27,2025-10-09 20:30:00,0.27,-0.28
28,28,2025-10-09 21:30:00,0.25,-0.26
29,29,2025-10-09 22:30:00,0.23,-0.24
30,30,2025-10-09 23:30:00,0.21,-0.23
31,31,2025-10-10 00:30:00,0.19,-0.21
32,32,2025-10-10 01:30:00,0.17,-0.19
33,33,2025-10-10 02:30:00,0.14,-0.16
34,34,2025-10-10 03:30:00,0.1,-0.13
35,35,2025-10-10 04:30:00,0.05,-0.07
36,36,2025-10-10 05:30:00,-0.02,-0.0
37,37,2025-10-10 06:30:00,-0.09,0.08
38,38,2025-10-10 07:30:00,-0.15,0.16
39,39,2025-10-10 08:30:00,-0.18,0.21
40,40,2025-10-10 09:30:00,-0.19,0.23
41,41,2025-10-10 10:30:00,-0.17,0.21
42,42,2025-10-10 11:30:00,-0.11,0.15
43,43,2025-10-10 12:30:00,-0.02,0.05
44,44,2025-10-10 13:30:00,0.1,-0.08
45,45,2025-10-10 14:30:00,0.22,-0.22
46,46,2025-10-10 15:30:00,0.31,-0.34
47,47,2025-10-10 16:30:00,0.37,-0.39
48,48,2025-10-10 17:30:00,0.4,-0.4
49,49,2025-10-10 18:30:00,0.4,-0.39
50,50,2025-10-10 19:30:00,0.37,-0.37
51,51,2025-10-10 20:30:00,0.33,-0.34
52,52,2025-10-10 21:30:00,0.29,-0.3
53,53,2025-10-10 22:30:00,0.26,-0.27
54,54,2025-10-10 23:30:00,0.24,-0.25
55,55,2025-10-11 00:30:00,0.21,-0.23
56,56,2025-10-11 01:30:00,0.19,-0.21
57,57,2025-10-11 02:30:00,0.16,-0.18
58,58,2025-10-11 03:30:00,0.12,-0.15
59,59,2025-10-11 04:30:00,0.07,-0.1
60,60,2025-10-11 05:30:00,0.01,-0.03
61,61,2025-10-11 06:30:00,-0.07,0.06
62,62,2025-10-11 07:30:00,-0.14,0.15
63,63,2025-10-11 08:30:00,-0.2,0.22
64,64,2025-10-11 09:30:00,-0.22,0.26
65,65,2025-10-11 10:30:00,-0.22,0.26
66,66,2025-10-11 11:30:00,-0.17,0.22
67,67,2025-10-11 12:30:00,-0.1,0.14
68,68,2025-10-11 13:30:00,0.01,0.02
69,69,2025-10-11 14:30:00,0.13,-0.13
70,70,2025-10-11 15:30:00,0.25,-0.27
71,71,2025-10-11 16:30:00,0.34,-0.37
72,72,2025-10-11 17:30:00,0.39,-0.41
73,73,2025-10-11 18:30:00,0.4,-0.41
74,74,2025-10-11 19:30:00,0.38,-0.38
75,75,2025-10-11 20:30:00,0.36,-0.36
76,76,2025-10-11 21:30:00,0.34,-0.34
77,77,2025-10-11 22:30:00,0.31,-0.32
78,78,2025-10-11 23:30:00,0.28,-0.3
79,79,2025-10-12 00:30:00,0.26,-0.29
80,80,2025-10-12 01:30:00,0.23,-0.27
81,81,2025-10-12 02:30:00,0.21,-0.25
82,82,2025-10-12 03:30:00,0.19,-0.22
83,83,2025-10-12 04:30:00,0.16,-0.19
84,84,2025-10-12 05:30:00,0.12,-0.15
85,85,2025-10-12 06:30:00,0.07,-0.1
86,86,2025-10-12 07:30:00,0.01,-0.03
87,87,2025-10-12 08:30:00,-0.06,0.05
88,88,2025-10-12 09:30:00,-0.12,0.12
89,89,2025-10-12 10:30:00,-0.15,0.17
90,90,2025-10-12 11:30:00,-0.15,0.18
91,91,2025-10-12 12:30:00,-0.12,0.15
92,92,2025-10-12 13:30:00,-0.05,0.08
93,93,2025-10-12 14:30:00,0.04,-0.02
94,94,2025-10-12 15:30:00,0.15,-0.15
95,95,2025-10-12 16:30:00,0.25,-0.27
96,96,2025-10-12 17:30:00,0.33,-0.36
97,97,2025-10-12 18:30:00,0.39,-0.4
98,98,2025-10-12 19:30:00,0.42,-0.41
99,99,2025-10-12 20:30:00,0.41,-0.41
100,100,2025-10-12 21:30:00,0.38,-0.39
101,101,2025-10-12 22:30:00,0.35,-0.35
102,102,2025-10-12 23:30:00,0.31,-0.32
103,103,2025-10-13 00:30:00,0.28,-0.29
104,104,2025-10-13 01:30:00,0.25,-0.26
105,105,2025-10-13 02:30:00,0.22,-0.24
106,106,2025-10-13 03:30:00,0.19,-0.21
107,107,2025-10-13 04:30:00,0.15,-0.18
108,108,2025-10-13 05:30:00,0.11,-0.14
109,109,2025-10-13 06:30:00,0.05,-0.08
110,110,2025-10-13 07:30:00,-0.02,-0.01
111,111,2025-10-13 08:30:00,-0.1,0.09
112,112,2025-10-13 09:30:00,-0.17,0.18
113,113,2025-10-13 10:30:00,-0.23,0.25
114,114,2025-10-13 11:30:00,-0.25,0.29
115,115,2025-10-13 12:30:00,-0.24,0.3
116,116,2025-10-13 13:30:00,-0.21,0.26
117,117,2025-10-13 14:30:00,-0.14,0.19
118,118,2025-10-13 15:30:00,-0.05,0.09
119,119,2025-10-13 16:30:00,0.07,-0.05
120,120,2025-10-13 17:30:00,0.19,-0.19
121,121,2025-10-13 18:30:00,0.28,-0.31
122,122,2025-10-13 19:30:00,0.35,-0.38
123,123,2025-10-13 20:30:00,0.38,-0.4
124,124,2025-10-13 21:30:00,0.39,-0.39
125,125,2025-10-13 22:30:00,0.37,-0.38
126,126,2025-10-13 23:30:00,0.35,-0.36
127,127,2025-10-14 00:30:00,0.32,-0.33
128,128,2025-10-14 01:30:00,0.3,-0.31
129,129,2025-10-14 02:30:00,0.27,-0.28
130,130,2025-10-14 03:30:00,0.24,-0.25
131,131,2025-10-14 04:30:00,0.2,-0.22
132,132,2025-10-14 05:30:00,0.16,-0.19
133,133,2025-10-14 06:30:00,0.12,-0.15
134,134,2025-10-14 07:30:00,0.07,-0.09
135,135,2025-10-14 08:30:00,0.0,-0.03
136,136,2025-10-14 09:30:00,-0.06,0.05
137,137,2025-10-14 10:30:00,-0.13,0.13
138,138,2025-10-14 11:30:00,-0.18,0.2
139,139,2025-10-14 12:30:00,-0.21,0.24
140,140,2025-10-14 13:30:00,-0.2,0.24
141,141,2025-10-14 14:30:00,-0.17,0.21
142,142,2025-10-14 15:30:00,-0.12,0.15
143,143,2025-10-14 16:30:00,-0.04,0.07
144,144,2025-10-14 17:30:00,0.06,-0.04
145,145,2025-10-14 18:30:00,0.16,-0.16
146,146,2025-10-14 19:30:00,0.25,-0.27
147,147,2025-10-14 20:30:00,0.31,-0.34
148,148,2025-10-14 21:30:00,0.35,-0.36
149,149,2025-10-14 22:30:00,0.36,-0.36
150,150,2025-10-14 23:30:00,0.35,-0.35
151,151,2025-10-15 00:30:00,0.33,-0.34
152,152,2025-10-15 01:30:00,0.31,-0.33
153,153,2025-10-15 02:30:00,0.29,-0.31
154,154,2025-10-15 03:30:00,0.26,-0.29
155,155,2025-10-15 04:30:00,0.22,-0.26
156,156,2025-10-15 05:30:00,0.19,-0.23
157,157,2025-10-15 06:30:00,0.16,-0.2
158,158,2025-10-15 07:30:00,0.13,-0.17
159,159,2025-10-15 08:30:00,0.09,-0.13
160,160,2025-10-15 09:30:00,0.04,-0.09
161,161,2025-10-15 10:30:00,-0.01,-0.03
162,162,2025-10-15 11:30:00,-0.07,0.04
163,163,2025-10-15 12:30:00,-0.11,0.1
164,164,2025-10-15 13:30:00,-0.14,0.14
165,165,2025-10-15 14:30:00,-0.15,0.16
166,166,2025-10-15 15:30:00,-0.12,0.14
167,167,2025-10-15 16:30:00,-0.09,0.1
168,168,2025-10-15 17:30:00,-0.03,0.04
169,169,2025-10-15 18:30:00,0.05,-0.05
170,170,2025-10-15 19:30:00,0.13,-0.14
171,171,2025-10-15 20:30:00,0.21,-0.23
172,172,2025-10-15 21:30:00,0.27,-0.29
173,173,2025-10-15 22:30:00,0.31,-0.33
174,174,2025-10-15 23:30:00,0.32,-0.33
175,175,2025-10-16 00:30:00,0.33,-0.33
176,176,2025-10-16 01:30:00,0.32,-0.32
177,177,2025-10-16 02:30:00,0.3,-0.32
178,178,2025-10-16 03:30:00,0.28,-0.31
179,179,2025-10-16 04:30:00,0.25,-0.29
180,180,2025-10-16 05:30:00,0.22,-0.27
181,181,2025-10-16 06:30:00,0.19,-0.24
182,182,2025-10-16 07:30:00,0.17,-0.22
183,183,2025-10-16 08:30:00,0.15,-0.19
184,184,2025-10-16 09:30:00,0.13,-0.17
185,185,2025-10-16 10:30:00,0.11,-0.15
186,186,2025-10-16 11:30:00,0.08,-0.11
187,187,2025-10-16 12:30:00,0.05,-0.08
188,188,2025-10-16 13:30:00,0.01,-0.04
189,189,2025-10-16 14:30:00,-0.02,-0.01
190,190,2025-10-16 15:30:00,-0.03,0.01
191,191,2025-10-16 16:30:00,-0.02,-0.0
192,192,2025-10-16 17:30:00,0.02,-0.04
193,193,2025-10-16 18:30:00,0.06,-0.09
194,194,2025-10-16 19:30:00,0.12,-0.15
195,195,2025-10-16 20:30:00,0.18,-0.21
196,196,2025-10-16 21:30:00,0.23,-0.27
197,197,2025-10-16 22:30:00,0.28,-0.31
198,198,2025-10-16 23:30:00,0.31,-0.32
