N,itm,Date,u,v
1,1,2025-10-10 18:30:00,0.39,-0.39
2,2,2025-10-10 19:30:00,0.36,-0.36
3,3,2025-10-10 20:30:00,0.32,-0.33
4,4,2025-10-10 21:30:00,0.28,-0.29
5,5,2025-10-10 22:30:00,0.25,-0.26
6,6,2025-10-10 23:30:00,0.23,-0.24
7,7,2025-10-11 00:30:00,0.21,-0.23
8,8,2025-10-11 01:30:00,0.18,-0.21
9,9,2025-10-11 02:30:00,0.15,-0.18
10,10,2025-10-11 03:30:00,0.11,-0.14
11,11,2025-10-11 04:30:00,0.06,-0.09
12,12,2025-10-11 05:30:00,-0.01,-0.01
13,13,2025-10-11 06:30:00,-0.09,0.08
14,14,2025-10-11 07:30:00,-0.17,0.18
15,15,2025-10-11 08:30:00,-0.23,0.26
16,16,2025-10-11 09:30:00,-0.26,0.3
17,17,2025-10-11 10:30:00,-0.26,0.31
18,18,2025-10-11 11:30:00,-0.22,0.28
19,19,2025-10-11 12:30:00,-0.15,0.2
20,20,2025-10-11 13:30:00,-0.05,0.09
21,21,2025-10-11 14:30:00,0.08,-0.05
22,22,2025-10-11 15:30:00,0.21,-0.21
23,23,2025-10-11 16:30:00,0.31,-0.33
24,24,2025-10-11 17:30:00,0.37,-0.39
25,25,2025-10-11 18:30:00,0.39,-0.4
26,26,2025-10-11 19:30:00,0.38,-0.37
27,27,2025-10-11 20:30:00,0.34,-0.34
28,28,2025-10-11 21:30:00,0.31,-0.32
29,29,2025-10-11 22:30:00,0.29,-0.29
30,30,2025-10-11 23:30:00,0.26,-0.28
31,31,2025-10-12 00:30:00,0.24,-0.26
32,32,2025-10-12 01:30:00,0.21,-0.25
33,33,2025-10-12 02:30:00,0.17,-0.23
34,34,2025-10-12 03:30:00,0.14,-0.18
35,35,2025-10-12 04:30:00,0.11,-0.14
36,36,2025-10-12 05:30:00,0.07,-0.09
37,37,2025-10-12 06:30:00,0.01,-0.03
38,38,2025-10-12 07:30:00,-0.06,0.06
39,39,2025-10-12 08:30:00,-0.14,0.15
40,40,2025-10-12 09:30:00,-0.19,0.21
41,41,2025-10-12 10:30:00,-0.21,0.24
42,42,2025-10-12 11:30:00,-0.21,0.23
43,43,2025-10-12 12:30:00,-0.17,0.18
44,44,2025-10-12 13:30:00,-0.09,0.1
45,45,2025-10-12 14:30:00,0.03,-0.01
46,46,2025-10-12 15:30:00,0.16,-0.16
47,47,2025-10-12 16:30:00,0.27,-0.31
48,48,2025-10-12 17:30:00,0.36,-0.4
49,49,2025-10-12 18:30:00,0.4,-0.44
