N,itm,Date,u,v
1,1,2025-10-31 18:30:00,0.02,-0.02
2,2,2025-10-31 19:30:00,0.07,-0.08
3,3,2025-10-31 20:30:00,0.12,-0.13
4,4,2025-10-31 21:30:00,0.16,-0.18
5,5,2025-10-31 22:30:00,0.19,-0.21
6,6,2025-10-31 23:30:00,0.2,-0.22
7,7,2025-11-01 00:30:00,0.2,-0.21
8,8,2025-11-01 01:30:00,0.18,-0.19
9,9,2025-11-01 02:30:00,0.16,-0.17
10,10,2025-11-01 03:30:00,0.13,-0.14
11,11,2025-11-01 04:30:00,0.11,-0.12
12,12,2025-11-01 05:30:00,0.08,-0.1
13,13,2025-11-01 06:30:00,0.06,-0.08
14,14,2025-11-01 07:30:00,0.05,-0.08
15,15,2025-11-01 08:30:00,0.04,-0.08
16,16,2025-11-01 09:30:00,0.03,-0.08
17,17,2025-11-01 10:30:00,0.03,-0.08
18,18,2025-11-01 11:30:00,0.02,-0.08
19,19,2025-11-01 12:30:00,-0.0,-0.07
20,20,2025-11-01 13:30:00,-0.03,-0.04
21,21,2025-11-01 14:30:00,-0.05,-0.02
22,22,2025-11-01 15:30:00,-0.06,-0.0
23,23,2025-11-01 16:30:00,-0.06,0.01
24,24,2025-11-01 17:30:00,-0.06,0.01
25,25,2025-11-01 18:30:00,-0.04,0.0
26,26,2025-11-01 19:30:00,-0.02,-0.02
27,27,2025-11-01 20:30:00,0.01,-0.05
28,28,2025-11-01 21:30:00,0.04,-0.09
29,29,2025-11-01 22:30:00,0.07,-0.12
30,30,2025-11-01 23:30:00,0.1,-0.14
31,31,2025-11-02 00:30:00,0.12,-0.15
32,32,2025-11-02 01:30:00,0.12,-0.12
33,33,2025-11-02 02:30:00,0.12,-0.1
34,34,2025-11-02 03:30:00,0.11,-0.08
35,35,2025-11-02 04:30:00,0.11,-0.07
36,36,2025-11-02 05:30:00,0.1,-0.07
37,37,2025-11-02 06:30:00,0.1,-0.08
38,38,2025-11-02 07:30:00,0.11,-0.09
39,39,2025-11-02 08:30:00,0.12,-0.11
40,40,2025-11-02 09:30:00,0.13,-0.13
41,41,2025-11-02 10:30:00,0.14,-0.14
42,42,2025-11-02 11:30:00,0.14,-0.14
43,43,2025-11-02 12:30:00,0.14,-0.13
44,44,2025-11-02 13:30:00,0.13,-0.12
45,45,2025-11-02 14:30:00,0.11,-0.11
46,46,2025-11-02 15:30:00,0.09,-0.1
47,47,2025-11-02 16:30:00,0.06,-0.09
48,48,2025-11-02 17:30:00,0.04,-0.07
49,49,2025-11-02 18:30:00,0.03,-0.06
50,50,2025-11-02 19:30:00,0.02,-0.05
51,51,2025-11-02 20:30:00,0.02,-0.05
52,52,2025-11-02 21:30:00,0.03,-0.06
53,53,2025-11-02 22:30:00,0.03,-0.07
54,54,2025-11-02 23:30:00,0.04,-0.07
55,55,2025-11-03 00:30:00,0.03,-0.07
56,56,2025-11-03 01:30:00,0.02,-0.05
57,57,2025-11-03 02:30:00,-0.01,-0.02
58,58,2025-11-03 03:30:00,-0.04,0.02
59,59,2025-11-03 04:30:00,-0.07,0.05
60,60,2025-11-03 05:30:00,-0.08,0.07
61,61,2025-11-03 06:30:00,-0.08,0.08
62,62,2025-11-03 07:30:00,-0.06,0.06
63,63,2025-11-03 08:30:00,-0.02,0.03
64,64,2025-11-03 09:30:00,0.02,-0.02
65,65,2025-11-03 10:30:00,0.08,-0.09
66,66,2025-11-03 11:30:00,0.12,-0.14
67,67,2025-11-03 12:30:00,0.16,-0.17
68,68,2025-11-03 13:30:00,0.18,-0.2
69,69,2025-11-03 14:30:00,0.19,-0.21
70,70,2025-11-03 15:30:00,0.18,-0.19
71,71,2025-11-03 16:30:00,0.16,-0.16
72,72,2025-11-03 17:30:00,0.14,-0.14
73,73,2025-11-03 18:30:00,0.13,-0.12
74,74,2025-11-03 19:30:00,0.11,-0.11
75,75,2025-11-03 20:30:00,0.1,-0.1
76,76,2025-11-03 21:30:00,0.09,-0.1
77,77,2025-11-03 22:30:00,0.09,-0.11
78,78,2025-11-03 23:30:00,0.08,-0.11
79,79,2025-11-04 00:30:00,0.07,-0.1
80,80,2025-11-04 01:30:00,0.04,-0.08
81,81,2025-11-04 02:30:00,0.01,-0.05
82,82,2025-11-04 03:30:00,-0.03,-0.01
83,83,2025-11-04 04:30:00,-0.07,0.03
84,84,2025-11-04 05:30:00,-0.09,0.06
85,85,2025-11-04 06:30:00,-0.09,0.06
86,86,2025-11-04 07:30:00,-0.06,0.04
87,87,2025-11-04 08:30:00,-0.01,-0.01
88,88,2025-11-04 09:30:00,0.06,-0.09
89,89,2025-11-04 10:30:00,0.15,-0.18
90,90,2025-11-04 11:30:00,0.22,-0.25
91,91,2025-11-04 12:30:00,0.28,-0.31
92,92,2025-11-04 13:30:00,0.31,-0.33
93,93,2025-11-04 14:30:00,0.32,-0.33
94,94,2025-11-04 15:30:00,0.31,-0.32
95,95,2025-11-04 16:30:00,0.3,-0.31
96,96,2025-11-04 17:30:00,0.27,-0.29
97,97,2025-11-04 18:30:00,0.24,-0.26
98,98,2025-11-04 19:30:00,0.21,-0.24
99,99,2025-11-04 20:30:00,0.19,-0.22
100,100,2025-11-04 21:30:00,0.18,-0.2
101,101,2025-11-04 22:30:00,0.16,-0.19
102,102,2025-11-04 23:30:00,0.15,-0.18
103,103,2025-11-05 00:30:00,0.14,-0.17
104,104,2025-11-05 01:30:00,0.11,-0.14
105,105,2025-11-05 02:30:00,0.06,-0.09
106,106,2025-11-05 03:30:00,0.01,-0.03
107,107,2025-11-05 04:30:00,-0.06,0.05
108,108,2025-11-05 05:30:00,-0.12,0.12
109,109,2025-11-05 06:30:00,-0.15,0.17
110,110,2025-11-05 07:30:00,-0.15,0.18
111,111,2025-11-05 08:30:00,-0.12,0.15
112,112,2025-11-05 09:30:00,-0.06,0.09
113,113,2025-11-05 10:30:00,0.03,-0.01
114,114,2025-11-05 11:30:00,0.14,-0.13
115,115,2025-11-05 12:30:00,0.23,-0.25
116,116,2025-11-05 13:30:00,0.31,-0.33
117,117,2025-11-05 14:30:00,0.35,-0.37
118,118,2025-11-05 15:30:00,0.36,-0.37
119,119,2025-11-05 16:30:00,0.35,-0.35
120,120,2025-11-05 17:30:00,0.31,-0.31
121,121,2025-11-05 18:30:00,0.26,-0.28
122,122,2025-11-05 19:30:00,0.22,-0.24
123,123,2025-11-05 20:30:00,0.18,-0.2
124,124,2025-11-05 21:30:00,0.15,-0.17
125,125,2025-11-05 22:30:00,0.12,-0.14
126,126,2025-11-05 23:30:00,0.08,-0.11
127,127,2025-11-06 00:30:00,0.04,-0.07
128,128,2025-11-06 01:30:00,-0.0,-0.02
129,129,2025-11-06 02:30:00,-0.06,0.05
130,130,2025-11-06 03:30:00,-0.13,0.13
131,131,2025-11-06 04:30:00,-0.2,0.22
132,132,2025-11-06 05:30:00,-0.26,0.3
133,133,2025-11-06 06:30:00,-0.29,0.35
134,134,2025-11-06 07:30:00,-0.29,0.37
135,135,2025-11-06 08:30:00,-0.26,0.35
136,136,2025-11-06 09:30:00,-0.21,0.29
137,137,2025-11-06 10:30:00,-0.12,0.19
138,138,2025-11-06 11:30:00,0.0,0.06
139,139,2025-11-06 12:30:00,0.14,-0.1
140,140,2025-11-06 13:30:00,0.26,-0.26
141,141,2025-11-06 14:30:00,0.34,-0.37
142,142,2025-11-06 15:30:00,0.39,-0.41
143,143,2025-11-06 16:30:00,0.39,-0.4
144,144,2025-11-06 17:30:00,0.36,-0.37
145,145,2025-11-06 18:30:00,0.32,-0.33
146,146,2025-11-06 19:30:00,0.28,-0.29
147,147,2025-11-06 20:30:00,0.24,-0.25
148,148,2025-11-06 21:30:00,0.19,-0.22
149,149,2025-11-06 22:30:00,0.15,-0.18
150,150,2025-11-06 23:30:00,0.12,-0.14
151,151,2025-11-07 00:30:00,0.07,-0.1
152,152,2025-11-07 01:30:00,0.01,-0.04
153,153,2025-11-07 02:30:00,-0.05,0.04
154,154,2025-11-07 03:30:00,-0.14,0.14
155,155,2025-11-07 04:30:00,-0.22,0.25
156,156,2025-11-07 05:30:00,-0.29,0.35
157,157,2025-11-07 06:30:00,-0.35,0.43
158,158,2025-11-07 07:30:00,-0.37,0.48
159,159,2025-11-07 08:30:00,-0.36,0.48
160,160,2025-11-07 09:30:00,-0.33,0.45
161,161,2025-11-07 10:30:00,-0.26,0.38
162,162,2025-11-07 11:30:00,-0.16,0.27
163,163,2025-11-07 12:30:00,-0.02,0.11
164,164,2025-11-07 13:30:00,0.14,-0.07
165,165,2025-11-07 14:30:00,0.28,-0.26
166,166,2025-11-07 15:30:00,0.37,-0.39
167,167,2025-11-07 16:30:00,0.42,-0.43
168,168,2025-11-07 17:30:00,0.43,-0.43
169,169,2025-11-07 18:30:00,0.4,-0.41
170,170,2025-11-07 19:30:00,0.36,-0.38
171,171,2025-11-07 20:30:00,0.32,-0.35
172,172,2025-11-07 21:30:00,0.28,-0.32
173,173,2025-11-07 22:30:00,0.24,-0.29
174,174,2025-11-07 23:30:00,0.2,-0.25
175,175,2025-11-08 00:30:00,0.16,-0.21
176,176,2025-11-08 01:30:00,0.12,-0.17
177,177,2025-11-08 02:30:00,0.06,-0.12
178,178,2025-11-08 03:30:00,-0.0,-0.06
179,179,2025-11-08 04:30:00,-0.08,0.04
180,180,2025-11-08 05:30:00,-0.16,0.14
181,181,2025-11-08 06:30:00,-0.24,0.25
182,182,2025-11-08 07:30:00,-0.29,0.32
183,183,2025-11-08 08:30:00,-0.3,0.36
184,184,2025-11-08 09:30:00,-0.29,0.35
185,185,2025-11-08 10:30:00,-0.24,0.29
186,186,2025-11-08 11:30:00,-0.16,0.19
187,187,2025-11-08 12:30:00,-0.04,0.05
188,188,2025-11-08 13:30:00,0.11,-0.11
189,189,2025-11-08 14:30:00,0.24,-0.26
190,190,2025-11-08 15:30:00,0.35,-0.39
191,191,2025-11-08 16:30:00,0.41,-0.44
192,192,2025-11-08 17:30:00,0.44,-0.46
193,193,2025-11-08 18:30:00,0.43,-0.46
194,194,2025-11-08 19:30:00,0.4,-0.43
195,195,2025-11-08 20:30:00,0.36,-0.4
196,196,2025-11-08 21:30:00,0.33,-0.37
197,197,2025-11-08 22:30:00,0.29,-0.34
198,198,2025-11-08 23:30:00,0.27,-0.31
