N,itm,Date,u,v
1,1,2025-10-24 18:30:00,0.34,-0.35
2,2,2025-10-24 19:30:00,0.32,-0.32
3,3,2025-10-24 20:30:00,0.28,-0.28
4,4,2025-10-24 21:30:00,0.24,-0.25
5,5,2025-10-24 22:30:00,0.2,-0.22
6,6,2025-10-24 23:30:00,0.17,-0.19
7,7,2025-10-25 00:30:00,0.14,-0.17
8,8,2025-10-25 01:30:00,0.11,-0.14
9,9,2025-10-25 02:30:00,0.07,-0.11
10,10,2025-10-25 03:30:00,0.03,-0.07
11,11,2025-10-25 04:30:00,-0.02,-0.02
12,12,2025-10-25 05:30:00,-0.08,0.05
13,13,2025-10-25 06:30:00,-0.14,0.13
14,14,2025-10-25 07:30:00,-0.19,0.2
15,15,2025-10-25 08:30:00,-0.22,0.25
16,16,2025-10-25 09:30:00,-0.23,0.27
17,17,2025-10-25 10:30:00,-0.21,0.26
18,18,2025-10-25 11:30:00,-0.16,0.21
19,19,2025-10-25 12:30:00,-0.08,0.13
20,20,2025-10-25 13:30:00,0.02,0.01
21,21,2025-10-25 14:30:00,0.14,-0.12
22,22,2025-10-25 15:30:00,0.24,-0.25
23,23,2025-10-25 16:30:00,0.31,-0.34
24,24,2025-10-25 17:30:00,0.35,-0.37
25,25,2025-10-25 18:30:00,0.36,-0.37
26,26,2025-10-25 19:30:00,0.35,-0.35
27,27,2025-10-25 20:30:00,0.33,-0.33
28,28,2025-10-25 21:30:00,0.3,-0.31
29,29,2025-10-25 22:30:00,0.26,-0.28
30,30,2025-10-25 23:30:00,0.23,-0.25
31,31,2025-10-26 00:30:00,0.19,-0.22
32,32,2025-10-26 01:30:00,0.15,-0.19
33,33,2025-10-26 02:30:00,0.11,-0.14
34,34,2025-10-26 03:30:00,0.06,-0.09
35,35,2025-10-26 04:30:00,-0.0,-0.03
36,36,2025-10-26 05:30:00,-0.07,0.06
37,37,2025-10-26 06:30:00,-0.14,0.15
38,38,2025-10-26 07:30:00,-0.21,0.24
39,39,2025-10-26 08:30:00,-0.26,0.31
40,40,2025-10-26 09:30:00,-0.29,0.35
41,41,2025-10-26 10:30:00,-0.29,0.34
42,42,2025-10-26 11:30:00,-0.27,0.31
43,43,2025-10-26 12:30:00,-0.23,0.24
44,44,2025-10-26 13:30:00,-0.16,0.16
45,45,2025-10-26 14:30:00,-0.07,0.06
46,46,2025-10-26 15:30:00,0.04,-0.06
47,47,2025-10-26 16:30:00,0.15,-0.17
48,48,2025-10-26 17:30:00,0.25,-0.27
49,49,2025-10-26 18:30:00,0.3,-0.32
50,50,2025-10-26 19:30:00,0.32,-0.34
51,51,2025-10-26 20:30:00,0.33,-0.34
52,52,2025-10-26 21:30:00,0.31,-0.32
53,53,2025-10-26 22:30:00,0.29,-0.32
54,54,2025-10-26 23:30:00,0.28,-0.33
55,55,2025-10-27 00:30:00,0.26,-0.32
56,56,2025-10-27 01:30:00,0.23,-0.29
57,57,2025-10-27 02:30:00,0.2,-0.26
58,58,2025-10-27 03:30:00,0.17,-0.23
59,59,2025-10-27 04:30:00,0.14,-0.19
60,60,2025-10-27 05:30:00,0.1,-0.15
61,61,2025-10-27 06:30:00,0.06,-0.1
62,62,2025-10-27 07:30:00,0.02,-0.05
63,63,2025-10-27 08:30:00,-0.03,0.01
64,64,2025-10-27 09:30:00,-0.07,0.05
65,65,2025-10-27 10:30:00,-0.09,0.08
66,66,2025-10-27 11:30:00,-0.09,0.08
67,67,2025-10-27 12:30:00,-0.05,0.04
68,68,2025-10-27 13:30:00,0.02,-0.03
