N,itm,Date,u,v
1,1,2025-10-30 18:30:00,0.1,-0.14
2,2,2025-10-30 19:30:00,0.16,-0.19
3,3,2025-10-30 20:30:00,0.22,-0.23
4,4,2025-10-30 21:30:00,0.26,-0.26
5,5,2025-10-30 22:30:00,0.28,-0.27
6,6,2025-10-30 23:30:00,0.3,-0.29
7,7,2025-10-31 00:30:00,0.31,-0.35
8,8,2025-10-31 01:30:00,0.31,-0.35
9,9,2025-10-31 02:30:00,0.28,-0.32
10,10,2025-10-31 03:30:00,0.25,-0.28
11,11,2025-10-31 04:30:00,0.21,-0.25
12,12,2025-10-31 05:30:00,0.18,-0.21
13,13,2025-10-31 06:30:00,0.15,-0.18
14,14,2025-10-31 07:30:00,0.12,-0.15
15,15,2025-10-31 08:30:00,0.09,-0.12
16,16,2025-10-31 09:30:00,0.06,-0.09
17,17,2025-10-31 10:30:00,0.03,-0.06
18,18,2025-10-31 11:30:00,-0.0,-0.03
19,19,2025-10-31 12:30:00,-0.03,0.01
20,20,2025-10-31 13:30:00,-0.06,0.04
21,21,2025-10-31 14:30:00,-0.07,0.06
22,22,2025-10-31 15:30:00,-0.06,0.06
23,23,2025-10-31 16:30:00,-0.04,0.04
24,24,2025-10-31 17:30:00,-0.0,0.0
25,25,2025-10-31 18:30:00,0.04,-0.05
26,26,2025-10-31 19:30:00,0.09,-0.1
27,27,2025-10-31 20:30:00,0.14,-0.16
28,28,2025-10-31 21:30:00,0.18,-0.2
29,29,2025-10-31 22:30:00,0.21,-0.23
30,30,2025-10-31 23:30:00,0.23,-0.24
31,31,2025-11-01 00:30:00,0.23,-0.24
32,32,2025-11-01 01:30:00,0.22,-0.22
33,33,2025-11-01 02:30:00,0.21,-0.21
34,34,2025-11-01 03:30:00,0.19,-0.19
35,35,2025-11-01 04:30:00,0.18,-0.18
36,36,2025-11-01 05:30:00,0.16,-0.18
37,37,2025-11-01 06:30:00,0.15,-0.17
38,38,2025-11-01 07:30:00,0.15,-0.17
39,39,2025-11-01 08:30:00,0.15,-0.18
40,40,2025-11-01 09:30:00,0.15,-0.19
41,41,2025-11-01 10:30:00,0.15,-0.19
42,42,2025-11-01 11:30:00,0.14,-0.19
43,43,2025-11-01 12:30:00,0.13,-0.17
44,44,2025-11-01 13:30:00,0.11,-0.15
45,45,2025-11-01 14:30:00,0.09,-0.13
46,46,2025-11-01 15:30:00,0.08,-0.12
47,47,2025-11-01 16:30:00,0.07,-0.11
48,48,2025-11-01 17:30:00,0.07,-0.11
49,49,2025-11-01 18:30:00,0.09,-0.13
50,50,2025-11-01 19:30:00,0.11,-0.14
51,51,2025-11-01 20:30:00,0.13,-0.16
52,52,2025-11-01 21:30:00,0.16,-0.18
53,53,2025-11-01 22:30:00,0.19,-0.21
54,54,2025-11-01 23:30:00,0.21,-0.23
55,55,2025-11-02 00:30:00,0.22,-0.24
56,56,2025-11-02 01:30:00,0.21,-0.23
57,57,2025-11-02 02:30:00,0.2,-0.21
58,58,2025-11-02 03:30:00,0.18,-0.2
59,59,2025-11-02 04:30:00,0.16,-0.18
60,60,2025-11-02 05:30:00,0.15,-0.17
61,61,2025-11-02 06:30:00,0.14,-0.16
62,62,2025-11-02 07:30:00,0.13,-0.16
63,63,2025-11-02 08:30:00,0.13,-0.16
64,64,2025-11-02 09:30:00,0.13,-0.17
65,65,2025-11-02 10:30:00,0.14,-0.17
66,66,2025-11-02 11:30:00,0.14,-0.17
67,67,2025-11-02 12:30:00,0.13,-0.16
68,68,2025-11-02 13:30:00,0.12,-0.14
69,69,2025-11-02 14:30:00,0.1,-0.11
70,70,2025-11-02 15:30:00,0.08,-0.09
71,71,2025-11-02 16:30:00,0.05,-0.06
72,72,2025-11-02 17:30:00,0.03,-0.05
73,73,2025-11-02 18:30:00,0.02,-0.04
74,74,2025-11-02 19:30:00,0.02,-0.04
75,75,2025-11-02 20:30:00,0.03,-0.05
76,76,2025-11-02 21:30:00,0.05,-0.06
77,77,2025-11-02 22:30:00,0.07,-0.07
78,78,2025-11-02 23:30:00,0.09,-0.07
79,79,2025-11-03 00:30:00,0.09,-0.08
80,80,2025-11-03 01:30:00,0.09,-0.07
81,81,2025-11-03 02:30:00,0.08,-0.05
82,82,2025-11-03 03:30:00,0.06,-0.03
83,83,2025-11-03 04:30:00,0.04,-0.02
84,84,2025-11-03 05:30:00,0.04,-0.02
85,85,2025-11-03 06:30:00,0.04,-0.03
86,86,2025-11-03 07:30:00,0.06,-0.05
87,87,2025-11-03 08:30:00,0.09,-0.1
